id,attr_time,attr_light
1,1436548932036,975.0
2,1436548932056,975.0
3,1436548932076,993.0
4,1436548932096,1008.0
5,1436548932115,1008.0
6,1436548932134,990.0
7,1436548932152,990.0
8,1436548932174,962.0
9,1436548932196,962.0
10,1436548932216,912.0
11,1436548932236,912.0
12,1436548932256,882.0
13,1436548932274,882.0
14,1436548932295,881.0
15,1436548932316,891.0
16,1436548932337,891.0
17,1436548932357,891.0
18,1436548932376,891.0
19,1436548932394,861.0
20,1436548932415,861.0
21,1436548932433,820.0
22,1436548932455,820.0
23,1436548932504,786.0
24,1436548932505,766.0
25,1436548932526,766.0
26,1436548932534,752.0
27,1436548932553,752.0
28,1436548932575,749.0
29,1436548932593,749.0
30,1436548932613,764.0
31,1436548932636,764.0
32,1436548932653,786.0
33,1436548932674,786.0
34,1436548932695,808.0
35,1436548932715,817.0
36,1436548932734,817.0
37,1436548932753,817.0
38,1436548932773,817.0
39,1436548932795,811.0
40,1436548932813,811.0
41,1436548932835,798.0
42,1436548932857,798.0
43,1436548932877,779.0
44,1436548932897,779.0
45,1436548932915,770.0
46,1436548932935,759.0
47,1436548932956,759.0
48,1436548932974,751.0
49,1436548932996,751.0
50,1436548933014,745.0
51,1436548933035,745.0
52,1436548933075,742.0
53,1436548933076,742.0
54,1436548933093,741.0
55,1436548933113,741.0
56,1436548933136,738.0
57,1436548933154,739.0
58,1436548933174,739.0
59,1436548933203,740.0
60,1436548933241,740.0
61,1436548933242,742.0
62,1436548933254,742.0
63,1436548933274,746.0
64,1436548933297,746.0
65,1436548933315,760.0
66,1436548933335,776.0
67,1436548933356,776.0
68,1436548933375,789.0
69,1436548933394,789.0
70,1436548933413,798.0
71,1436548933437,798.0
72,1436548933456,807.0
73,1436548933473,807.0
74,1436548933496,824.0
75,1436548933517,824.0
76,1436548933575,860.0
77,1436548933576,911.0
78,1436548933577,911.0
79,1436548933593,963.0
80,1436548933613,963.0
81,1436548933633,1022.0
82,1436548933653,1022.0
83,1436548933673,1085.0
84,1436548933693,1085.0
85,1436548933713,1132.0
86,1436548933733,1132.0
87,1436548933755,1161.0
88,1436548933774,1178.0
89,1436548933794,1178.0
90,1436548933815,1174.0
91,1436548933837,1174.0
92,1436548933856,1155.0
93,1436548933875,1155.0
94,1436548933894,1153.0
95,1436548933913,1153.0
96,1436548933954,1174.0
97,1436548933955,1174.0
98,1436548933973,1173.0
99,1436548933996,1170.0
100,1436548934013,1170.0
101,1436548934035,1180.0
102,1436548934057,1180.0
103,1436548934075,1190.0
104,1436548934095,1190.0
105,1436548934115,1200.0
106,1436548934137,1200.0
107,1436548934157,1210.0
108,1436548934175,1223.0
109,1436548934195,1223.0
110,1436548934216,1237.0
111,1436548934235,1237.0
112,1436548934258,1244.0
113,1436548934278,1244.0
114,1436548934297,1246.0
115,1436548934314,1246.0
116,1436548934335,1242.0
117,1436548934356,1242.0
118,1436548934378,1246.0
119,1436548934398,1246.0
120,1436548934418,1246.0
121,1436548934437,1244.0
122,1436548934457,1244.0
123,1436548934477,1249.0
124,1436548934497,1249.0
125,1436548934516,1275.0
126,1436548934534,1275.0
127,1436548934555,1294.0
128,1436548934580,1294.0
129,1436548934687,1309.0
130,1436548934688,1312.0
131,1436548934689,1312.0
132,1436548934690,1306.0
133,1436548934691,1306.0
134,1436548934703,1296.0
135,1436548934715,1296.0
136,1436548934736,1283.0
137,1436548934755,1283.0
138,1436548934775,1275.0
139,1436548934797,1246.0
140,1436548934815,1246.0
141,1436548934835,1210.0
142,1436548934856,1210.0
143,1436548934877,1188.0
144,1436548934898,1188.0
145,1436548934917,1173.0
146,1436548934939,1173.0
147,1436548934958,1157.0
148,1436548934976,1157.0
149,1436548934996,1138.0
150,1436548935015,1116.0
151,1436548935035,1116.0
152,1436548935056,1088.0
153,1436548935078,1088.0
154,1436548935096,1045.0
155,1436548935117,1045.0
156,1436548935138,1009.0
157,1436548935158,1009.0
158,1436548935179,981.0
159,1436548935198,981.0
160,1436548935217,958.0
161,1436548935237,946.0
162,1436548935256,946.0
163,1436548935277,937.0
164,1436548935300,937.0
165,1436548935320,925.0
166,1436548935337,925.0
167,1436548935364,917.0
168,1436548935429,917.0
169,1436548935430,909.0
170,1436548935431,909.0
171,1436548935440,902.0
172,1436548935458,901.0
173,1436548935481,901.0
174,1436548935496,903.0
175,1436548935516,903.0
176,1436548935537,904.0
177,1436548935557,904.0
178,1436548935577,907.0
179,1436548935598,907.0
180,1436548935616,911.0
181,1436548935638,910.0
182,1436548935656,910.0
183,1436548935678,913.0
184,1436548935697,913.0
185,1436548935716,920.0
186,1436548935736,920.0
187,1436548935756,928.0
188,1436548935777,928.0
189,1436548935798,936.0
190,1436548935818,936.0
191,1436548935838,947.0
192,1436548935858,963.0
193,1436548935880,963.0
