id,attr_time,attr_light
1,1436548932024,6.0
2,1436548932046,6.0
3,1436548932068,6.0
4,1436548932087,5.0
5,1436548932106,5.0
6,1436548932128,5.0
7,1436548932147,5.0
8,1436548932168,5.0
9,1436548932188,5.0
10,1436548932208,5.0
11,1436548932228,5.0
12,1436548932246,5.0
13,1436548932268,5.0
14,1436548932285,5.0
15,1436548932306,4.0
16,1436548932325,4.0
17,1436548932348,4.0
18,1436548932370,4.0
19,1436548932390,4.0
20,1436548932407,4.0
21,1436548932425,4.0
22,1436548932446,4.0
23,1436548932465,4.0
24,1436548932485,4.0
25,1436548932505,4.0
26,1436548932540,4.0
27,1436548932554,4.0
28,1436548932565,4.0
29,1436548932585,4.0
30,1436548932605,4.0
31,1436548932625,3.0
32,1436548932646,3.0
33,1436548932688,4.0
34,1436548932689,4.0
35,1436548932706,4.0
36,1436548932726,4.0
37,1436548932746,4.0
38,1436548932767,4.0
39,1436548932788,4.0
40,1436548932806,4.0
41,1436548932828,4.0
42,1436548932846,4.0
43,1436548932868,4.0
44,1436548932886,4.0
45,1436548932906,4.0
46,1436548932927,4.0
47,1436548932948,4.0
48,1436548932966,4.0
49,1436548932993,4.0
50,1436548933006,5.0
51,1436548933027,5.0
52,1436548933052,5.0
53,1436548933067,5.0
54,1436548933085,5.0
55,1436548933107,5.0
56,1436548933126,5.0
57,1436548933152,5.0
58,1436548933166,5.0
59,1436548933187,5.0
60,1436548933207,5.0
61,1436548933233,5.0
62,1436548933294,5.0
63,1436548933295,5.0
64,1436548933296,5.0
65,1436548933315,5.0
66,1436548933326,5.0
67,1436548933349,5.0
68,1436548933366,5.0
69,1436548933387,5.0
70,1436548933407,5.0
71,1436548933427,5.0
72,1436548933447,5.0
73,1436548933469,4.0
74,1436548933487,4.0
75,1436548933508,4.0
76,1436548933529,4.0
77,1436548933549,4.0
78,1436548933569,4.0
79,1436548933587,4.0
80,1436548933608,4.0
81,1436548933629,4.0
82,1436548933649,4.0
83,1436548933670,4.0
84,1436548933687,4.0
85,1436548933707,4.0
86,1436548933729,4.0
87,1436548933749,4.0
88,1436548933774,4.0
89,1436548933789,4.0
90,1436548933806,4.0
91,1436548933828,4.0
92,1436548933850,3.0
93,1436548933869,3.0
94,1436548933886,3.0
95,1436548933907,3.0
96,1436548933926,3.0
97,1436548933948,3.0
98,1436548933978,3.0
99,1436548933987,3.0
100,1436548934039,3.0
101,1436548934040,3.0
102,1436548934046,3.0
103,1436548934067,3.0
104,1436548934094,3.0
105,1436548934108,3.0
106,1436548934129,3.0
107,1436548934149,3.0
108,1436548934167,3.0
109,1436548934187,3.0
110,1436548934207,3.0
111,1436548934230,3.0
112,1436548934247,3.0
113,1436548934268,3.0
114,1436548934289,3.0
115,1436548934308,3.0
116,1436548934330,3.0
117,1436548934350,3.0
118,1436548934370,3.0
119,1436548934387,3.0
120,1436548934408,3.0
121,1436548934429,3.0
122,1436548934449,3.0
123,1436548934470,3.0
124,1436548934489,3.0
125,1436548934507,3.0
126,1436548934528,3.0
127,1436548934550,3.0
128,1436548934570,3.0
129,1436548934592,4.0
130,1436548934608,4.0
131,1436548934631,4.0
132,1436548934649,4.0
133,1436548934670,4.0
134,1436548934689,4.0
135,1436548934757,4.0
136,1436548934761,4.0
137,1436548934762,4.0
138,1436548934790,4.0
139,1436548934791,4.0
140,1436548934812,4.0
141,1436548934920,5.0
142,1436548934921,5.0
143,1436548934922,5.0
144,1436548934923,5.0
145,1436548935034,5.0
146,1436548935035,5.0
147,1436548935036,5.0
148,1436548935037,5.0
149,1436548935038,5.0
150,1436548935039,5.0
151,1436548935040,5.0
152,1436548935106,6.0
153,1436548935107,6.0
154,1436548935108,6.0
155,1436548935109,6.0
156,1436548935127,6.0
157,1436548935147,6.0
158,1436548935167,6.0
159,1436548935187,6.0
160,1436548935207,6.0
161,1436548935227,6.0
162,1436548935247,6.0
163,1436548935269,6.0
164,1436548935288,6.0
165,1436548935307,6.0
166,1436548935327,6.0
167,1436548935349,6.0
168,1436548935370,6.0
169,1436548935391,6.0
170,1436548935408,6.0
171,1436548935430,6.0
172,1436548935448,6.0
173,1436548935468,5.0
174,1436548935489,5.0
175,1436548935509,5.0
176,1436548935531,5.0
177,1436548935548,5.0
178,1436548935568,5.0
179,1436548935610,4.0
180,1436548935611,4.0
181,1436548935627,4.0
182,1436548935647,4.0
183,1436548935667,4.0
184,1436548935691,4.0
185,1436548935712,4.0
186,1436548935730,4.0
187,1436548935748,4.0
188,1436548935767,4.0
189,1436548935787,3.0
190,1436548935817,3.0
191,1436548935831,3.0
192,1436548935851,3.0
193,1436548935869,3.0
194,1436548935891,3.0
195,1436548935913,3.0
196,1436548935931,3.0
197,1436548935949,3.0
198,1436548935992,3.0
199,1436548935993,3.0
200,1436548936039,3.0
201,1436548936040,3.0
202,1436548936047,3.0
203,1436548936070,3.0
204,1436548936089,3.0
205,1436548936108,3.0
206,1436548936128,3.0
207,1436548936154,3.0
208,1436548936174,3.0
209,1436548936194,3.0
210,1436548936212,3.0
211,1436548936233,3.0
212,1436548936268,3.0
213,1436548936269,3.0
214,1436548936288,3.0
215,1436548936312,3.0
216,1436548936329,3.0
217,1436548936353,3.0
218,1436548936368,3.0
219,1436548936389,3.0
220,1436548936408,3.0
221,1436548936429,3.0
222,1436548936448,3.0
223,1436548936474,3.0
224,1436548936492,3.0
225,1436548936512,3.0
226,1436548936532,3.0
227,1436548936552,3.0
228,1436548936572,3.0
229,1436548936593,3.0
230,1436548936613,3.0
231,1436548936636,3.0
232,1436548936651,3.0
233,1436548936672,3.0
234,1436548936690,3.0
235,1436548936709,3.0
236,1436548936730,3.0
237,1436548936754,3.0
238,1436548936774,3.0
239,1436548936794,3.0
240,1436548936813,3.0
241,1436548936830,3.0
242,1436548936849,3.0
243,1436548936869,3.0
244,1436548936892,3.0
245,1436548936914,4.0
246,1436548936985,4.0
247,1436548936989,5.0
248,1436548936990,5.0
249,1436548936991,7.0
250,1436548937013,7.0
251,1436548937034,7.0
252,1436548937049,8.0
253,1436548937069,8.0
254,1436548937091,8.0
255,1436548937112,8.0
256,1436548937130,8.0
257,1436548937150,8.0
258,1436548937177,7.0
259,1436548937192,7.0
260,1436548937213,6.0
261,1436548937233,6.0
262,1436548937253,6.0
263,1436548937272,6.0
264,1436548937293,6.0
265,1436548937313,6.0
266,1436548937333,5.0
267,1436548937349,5.0
268,1436548937371,5.0
269,1436548937390,5.0
270,1436548937413,5.0
271,1436548937433,5.0
272,1436548937453,5.0
273,1436548937473,5.0
274,1436548937493,4.0
275,1436548937513,4.0
276,1436548937533,4.0
277,1436548937554,4.0
278,1436548937573,4.0
279,1436548937593,3.0
280,1436548937614,3.0
281,1436548937632,3.0
282,1436548937657,3.0
283,1436548937724,3.0
284,1436548937725,3.0
285,1436548937726,2.0
286,1436548937733,2.0
287,1436548937750,2.0
288,1436548937771,2.0
289,1436548937790,2.0
290,1436548937810,2.0
291,1436548937830,2.0
292,1436548937855,2.0
293,1436548937870,3.0
294,1436548937893,3.0
295,1436548937916,3.0
296,1436548937932,3.0
297,1436548937953,2.0
298,1436548937970,2.0
299,1436548937993,1.0
300,1436548938013,1.0
301,1436548938033,1.0
302,1436548938053,1.0
303,1436548938072,1.0
304,1436548938095,1.0
305,1436548938111,1.0
306,1436548938134,2.0
307,1436548938154,2.0
308,1436548938175,5.0
309,1436548938193,5.0
310,1436548938214,7.0
311,1436548938234,7.0
312,1436548938254,5.0
313,1436548938287,5.0
314,1436548938293,3.0
315,1436548938310,3.0
316,1436548938330,3.0
317,1436548938351,3.0
318,1436548938372,2.0
319,1436548938424,2.0
320,1436548938425,2.0
321,1436548938432,2.0
322,1436548938451,1.0
323,1436548938471,1.0
324,1436548938491,0.0
325,1436548938511,0.0
326,1436548938537,0.0
327,1436548938552,0.0
328,1436548938572,0.0
329,1436548938592,0.0
330,1436548938612,0.0
331,1436548938630,0.0
332,1436548938654,0.0
333,1436548938674,0.0
334,1436548938695,0.0
335,1436548938714,0.0
336,1436548938744,0.0
337,1436548938780,0.0
338,1436548938781,0.0
339,1436548938792,0.0
340,1436548938813,0.0
341,1436548938835,0.0
342,1436548938852,0.0
343,1436548938871,0.0
344,1436548938894,0.0
345,1436548938914,1.0
346,1436548938934,1.0
347,1436548938954,2.0
348,1436548938973,2.0
349,1436548938992,5.0
350,1436548939014,5.0
351,1436548939034,10.0
352,1436548939055,10.0
353,1436548939076,11.0
354,1436548939094,11.0
355,1436548939118,10.0
356,1436548939187,10.0
357,1436548939188,10.0
358,1436548939189,9.0
359,1436548939193,9.0
360,1436548939212,9.0
361,1436548939238,9.0
362,1436548939253,9.0
363,1436548939274,9.0
364,1436548939293,10.0
365,1436548939312,10.0
366,1436548939332,12.0
367,1436548939353,12.0
368,1436548939375,14.0
369,1436548939395,14.0
370,1436548939415,15.0
371,1436548939435,15.0
372,1436548939456,16.0
373,1436548939475,16.0
374,1436548939495,17.0
375,1436548939515,17.0
376,1436548939535,18.0
377,1436548939555,18.0
378,1436548939576,20.0
379,1436548939592,20.0
380,1436548939615,21.0
381,1436548939634,21.0
382,1436548939654,22.0
383,1436548939675,22.0
384,1436548939695,22.0
385,1436548939715,23.0
386,1436548939732,23.0
387,1436548939752,23.0
388,1436548939774,23.0
389,1436548939792,23.0
390,1436548939812,23.0
391,1436548939833,23.0
392,1436548939855,23.0
393,1436548939896,23.0
394,1436548939897,23.0
395,1436548939916,23.0
396,1436548939932,23.0
397,1436548939952,23.0
398,1436548939973,23.0
399,1436548939992,22.0
400,1436548940026,22.0
401,1436548940045,21.0
402,1436548940052,21.0
403,1436548940084,19.0
404,1436548940092,19.0
405,1436548940116,17.0
406,1436548940132,17.0
407,1436548940153,16.0
408,1436548940173,16.0
409,1436548940193,15.0
410,1436548940221,15.0
411,1436548940231,15.0
412,1436548940252,14.0
413,1436548940276,14.0
414,1436548940292,13.0
415,1436548940316,13.0
416,1436548940336,12.0
417,1436548940353,12.0
418,1436548940373,13.0
419,1436548940396,13.0
420,1436548940416,13.0
421,1436548940436,13.0
422,1436548940451,13.0
423,1436548940476,13.0
424,1436548940493,13.0
425,1436548940512,13.0
426,1436548940533,13.0
427,1436548940553,13.0
428,1436548940573,6.0
429,1436548940591,6.0
430,1436548940612,10.0
431,1436548940632,10.0
432,1436548940655,14.0
433,1436548940673,14.0
434,1436548940693,15.0
435,1436548940713,15.0
436,1436548940736,15.0
437,1436548940755,15.0
438,1436548940773,15.0
439,1436548940795,15.0
440,1436548940813,15.0
441,1436548940833,16.0
442,1436548940853,16.0
443,1436548940874,16.0
444,1436548940897,16.0
445,1436548940916,16.0
446,1436548940933,16.0
447,1436548940955,16.0
448,1436548940974,16.0
449,1436548940995,17.0
450,1436548941015,17.0
451,1436548941034,16.0
452,1436548941056,16.0
453,1436548941077,15.0
454,1436548941096,15.0
455,1436548941116,15.0
456,1436548941135,15.0
457,1436548941155,15.0
458,1436548941175,15.0
459,1436548941194,15.0
460,1436548941213,15.0
461,1436548941274,14.0
462,1436548941275,14.0
463,1436548941277,14.0
464,1436548941336,13.0
465,1436548941337,13.0
466,1436548941338,13.0
467,1436548941357,13.0
468,1436548941376,13.0
469,1436548941393,13.0
470,1436548941413,13.0
471,1436548941442,13.0
472,1436548941453,12.0
473,1436548941473,12.0
474,1436548941493,12.0
475,1436548941513,12.0
476,1436548941534,12.0
477,1436548941553,12.0
478,1436548941573,11.0
479,1436548941593,11.0
480,1436548941614,11.0
481,1436548941634,11.0
482,1436548941654,10.0
483,1436548941674,10.0
484,1436548941694,9.0
485,1436548941714,9.0
486,1436548941734,8.0
487,1436548941755,8.0
488,1436548941773,8.0
489,1436548941793,8.0
490,1436548941816,8.0
491,1436548941834,8.0
492,1436548941853,8.0
493,1436548941873,8.0
494,1436548941895,8.0
495,1436548941916,7.0
496,1436548941936,7.0
497,1436548941955,7.0
498,1436548941989,7.0
499,1436548941995,7.0
500,1436548942013,7.0
501,1436548942033,6.0
502,1436548942054,6.0
503,1436548942076,6.0
504,1436548942093,6.0
505,1436548942113,5.0
506,1436548942135,5.0
507,1436548942155,5.0
508,1436548942176,5.0
509,1436548942195,5.0
510,1436548942218,5.0
511,1436548942238,5.0
512,1436548942258,5.0
513,1436548942278,4.0
514,1436548942296,4.0
515,1436548942316,4.0
516,1436548942338,4.0
517,1436548942357,4.0
518,1436548942378,4.0
519,1436548942395,4.0
520,1436548942417,3.0
521,1436548942438,3.0
522,1436548942458,3.0
523,1436548942478,3.0
524,1436548942494,3.0
525,1436548942516,3.0
526,1436548942536,3.0
527,1436548942556,3.0
528,1436548942575,3.0
529,1436548942649,3.0
530,1436548942650,4.0
531,1436548942662,4.0
532,1436548942663,5.0
533,1436548942708,5.0
534,1436548942709,6.0
535,1436548942744,6.0
536,1436548942745,6.0
537,1436548942767,6.0
538,1436548942779,5.0
539,1436548942800,5.0
540,1436548942816,5.0
541,1436548942838,5.0
542,1436548942855,6.0
543,1436548942878,6.0
544,1436548942897,6.0
545,1436548942917,7.0
546,1436548942938,7.0
547,1436548942958,6.0
548,1436548942975,6.0
549,1436548942996,6.0
550,1436548943017,6.0
551,1436548943037,6.0
552,1436548943058,6.0
553,1436548943078,6.0
554,1436548943098,6.0
555,1436548943117,7.0
556,1436548943138,7.0
557,1436548943157,7.0
558,1436548943177,7.0
559,1436548943197,8.0
560,1436548943216,8.0
561,1436548943238,8.0
562,1436548943256,8.0
563,1436548943275,8.0
564,1436548943295,8.0
565,1436548943350,8.0
566,1436548943351,8.0
567,1436548943362,8.0
568,1436548943375,8.0
569,1436548943396,7.0
570,1436548943419,7.0
571,1436548943436,7.0
572,1436548943456,7.0
573,1436548943477,7.0
574,1436548943497,8.0
575,1436548943519,8.0
576,1436548943542,8.0
577,1436548943555,8.0
578,1436548943576,8.0
579,1436548943597,8.0
580,1436548943615,8.0
581,1436548943636,8.0
582,1436548943656,9.0
583,1436548943677,9.0
584,1436548943696,9.0
585,1436548943716,9.0
586,1436548943736,9.0
587,1436548943756,9.0
588,1436548943776,8.0
589,1436548943795,8.0
590,1436548943815,8.0
591,1436548943835,8.0
592,1436548943856,8.0
593,1436548943876,8.0
594,1436548943895,8.0
595,1436548943916,8.0
596,1436548943936,8.0
597,1436548943956,8.0
598,1436548943976,8.0
599,1436548943996,8.0
600,1436548944016,8.0
601,1436548944035,8.0
602,1436548944055,8.0
603,1436548944075,8.0
604,1436548944095,8.0
605,1436548944115,8.0
606,1436548944135,8.0
607,1436548944155,8.0
608,1436548944176,8.0
609,1436548944196,8.0
610,1436548944216,8.0
611,1436548944235,8.0
612,1436548944255,8.0
613,1436548944275,8.0
614,1436548944295,8.0
615,1436548944315,8.0
616,1436548944335,8.0
617,1436548944355,8.0
618,1436548944375,8.0
619,1436548944396,8.0
620,1436548944416,8.0
621,1436548944436,9.0
622,1436548944457,9.0
623,1436548944476,9.0
624,1436548944496,9.0
625,1436548944516,9.0
626,1436548944536,9.0
627,1436548944557,9.0
628,1436548944577,9.0
629,1436548944597,9.0
630,1436548944617,9.0
631,1436548944637,9.0
632,1436548944657,9.0
