id,attr_time,attr_light
1,1436548932034,31.0
2,1436548932052,31.0
3,1436548932072,31.0
4,1436548932092,31.0
5,1436548932113,31.0
6,1436548932132,31.0
7,1436548932155,32.0
8,1436548932188,32.0
9,1436548932193,32.0
10,1436548932212,32.0
11,1436548932232,32.0
12,1436548932274,32.0
13,1436548932275,31.0
14,1436548932294,31.0
15,1436548932311,31.0
16,1436548932331,31.0
17,1436548932351,31.0
18,1436548932372,31.0
19,1436548932394,31.0
20,1436548932415,31.0
21,1436548932434,31.0
22,1436548932455,31.0
23,1436548932475,31.0
24,1436548932495,31.0
25,1436548932515,32.0
26,1436548932535,32.0
27,1436548932555,32.0
28,1436548932573,32.0
29,1436548932595,32.0
30,1436548932612,32.0
31,1436548932631,33.0
32,1436548932652,33.0
33,1436548932677,33.0
34,1436548932697,33.0
35,1436548932717,32.0
36,1436548932735,32.0
37,1436548932752,32.0
38,1436548932773,32.0
39,1436548932794,32.0
40,1436548932814,32.0
41,1436548932832,32.0
42,1436548932896,32.0
43,1436548932906,32.0
44,1436548932907,32.0
45,1436548932914,32.0
46,1436548932933,32.0
47,1436548932953,32.0
48,1436548932972,32.0
49,1436548932997,32.0
50,1436548933012,32.0
51,1436548933033,32.0
52,1436548933058,33.0
53,1436548933073,33.0
54,1436548933095,32.0
55,1436548933115,32.0
56,1436548933135,32.0
57,1436548933155,32.0
58,1436548933175,32.0
59,1436548933196,32.0
60,1436548933215,32.0
61,1436548933236,32.0
62,1436548933256,32.0
63,1436548933275,32.0
64,1436548933298,32.0
65,1436548933316,32.0
66,1436548933338,32.0
67,1436548933358,32.0
68,1436548933378,32.0
69,1436548933394,32.0
70,1436548933413,32.0
71,1436548933432,32.0
72,1436548933453,32.0
73,1436548933478,32.0
74,1436548933493,32.0
75,1436548933519,32.0
76,1436548933535,32.0
77,1436548933561,32.0
78,1436548933628,32.0
79,1436548933633,32.0
80,1436548933634,32.0
81,1436548933635,32.0
82,1436548933653,32.0
83,1436548933676,32.0
84,1436548933693,32.0
85,1436548933713,32.0
86,1436548933735,32.0
87,1436548933753,32.0
88,1436548933774,32.0
89,1436548933793,32.0
90,1436548933814,32.0
91,1436548933836,32.0
92,1436548933856,32.0
93,1436548933876,32.0
94,1436548933896,32.0
95,1436548933915,32.0
96,1436548933936,32.0
97,1436548933956,32.0
98,1436548933976,32.0
99,1436548933996,32.0
100,1436548934015,32.0
101,1436548934034,32.0
102,1436548934057,32.0
103,1436548934073,33.0
104,1436548934093,33.0
105,1436548934115,33.0
106,1436548934133,33.0
107,1436548934155,33.0
108,1436548934181,33.0
109,1436548934196,33.0
110,1436548934214,33.0
111,1436548934235,33.0
112,1436548934255,33.0
113,1436548934276,33.0
114,1436548934301,33.0
115,1436548934356,33.0
116,1436548934357,33.0
117,1436548934358,33.0
118,1436548934382,33.0
119,1436548934393,32.0
120,1436548934421,32.0
121,1436548934434,32.0
122,1436548934455,32.0
123,1436548934476,33.0
124,1436548934496,33.0
125,1436548934515,33.0
126,1436548934538,33.0
127,1436548934555,33.0
128,1436548934576,33.0
129,1436548934597,33.0
130,1436548934617,33.0
131,1436548934635,33.0
132,1436548934656,33.0
133,1436548934677,33.0
134,1436548934697,32.0
135,1436548934717,32.0
136,1436548934735,32.0
137,1436548934756,32.0
138,1436548934775,32.0
139,1436548934796,32.0
140,1436548934817,32.0
141,1436548934835,32.0
142,1436548934856,32.0
143,1436548934877,32.0
144,1436548934896,32.0
145,1436548934917,32.0
146,1436548934935,32.0
147,1436548934956,32.0
148,1436548934977,32.0
149,1436548934995,32.0
150,1436548935014,32.0
151,1436548935034,32.0
152,1436548935100,32.0
153,1436548935101,32.0
154,1436548935102,32.0
155,1436548935137,32.0
156,1436548935138,32.0
157,1436548935154,32.0
158,1436548935174,32.0
159,1436548935194,32.0
160,1436548935214,32.0
161,1436548935250,32.0
162,1436548935266,32.0
163,1436548935274,32.0
164,1436548935294,32.0
165,1436548935314,32.0
166,1436548935336,32.0
167,1436548935356,32.0
168,1436548935378,32.0
169,1436548935398,32.0
170,1436548935418,32.0
171,1436548935438,32.0
172,1436548935456,32.0
173,1436548935478,32.0
174,1436548935498,32.0
175,1436548935516,32.0
176,1436548935535,32.0
177,1436548935556,32.0
178,1436548935576,32.0
179,1436548935597,32.0
180,1436548935616,32.0
181,1436548935636,32.0
182,1436548935656,32.0
183,1436548935676,32.0
184,1436548935698,32.0
185,1436548935717,32.0
186,1436548935738,32.0
187,1436548935755,31.0
188,1436548935777,31.0
189,1436548935801,31.0
190,1436548935875,31.0
191,1436548935876,31.0
192,1436548935877,31.0
193,1436548935878,31.0
194,1436548935897,31.0
195,1436548935963,31.0
196,1436548935964,31.0
197,1436548935965,31.0
198,1436548935975,31.0
199,1436548936008,31.0
200,1436548936015,31.0
201,1436548936035,31.0
202,1436548936063,31.0
203,1436548936075,32.0
204,1436548936095,32.0
205,1436548936115,33.0
206,1436548936135,33.0
207,1436548936155,33.0
208,1436548936175,33.0
209,1436548936195,33.0
210,1436548936215,33.0
211,1436548936235,33.0
212,1436548936255,33.0
213,1436548936275,33.0
214,1436548936295,33.0
215,1436548936315,33.0
216,1436548936335,33.0
217,1436548936355,33.0
218,1436548936375,32.0
219,1436548936398,32.0
220,1436548936419,31.0
221,1436548936441,31.0
222,1436548936454,31.0
223,1436548936475,31.0
224,1436548936497,31.0
225,1436548936516,31.0
226,1436548936538,31.0
227,1436548936559,31.0
228,1436548936574,31.0
229,1436548936594,31.0
230,1436548936615,31.0
231,1436548936637,31.0
232,1436548936655,31.0
233,1436548936676,31.0
234,1436548936696,31.0
235,1436548936715,31.0
236,1436548936737,32.0
237,1436548936757,32.0
238,1436548936776,34.0
239,1436548936797,34.0
240,1436548936816,34.0
241,1436548936836,34.0
242,1436548936860,33.0
243,1436548936875,33.0
244,1436548936897,33.0
245,1436548936920,33.0
246,1436548936936,33.0
247,1436548936959,33.0
248,1436548936979,33.0
249,1436548936996,33.0
250,1436548937019,33.0
251,1436548937038,33.0
252,1436548937059,33.0
253,1436548937081,33.0
254,1436548937099,33.0
255,1436548937119,34.0
256,1436548937137,34.0
257,1436548937160,35.0
258,1436548937236,35.0
259,1436548937237,36.0
260,1436548937238,36.0
261,1436548937239,38.0
262,1436548937258,38.0
263,1436548937278,42.0
264,1436548937297,42.0
265,1436548937318,47.0
266,1436548937346,47.0
267,1436548937374,51.0
268,1436548937377,51.0
269,1436548937398,59.0
270,1436548937418,59.0
271,1436548937440,70.0
272,1436548937458,70.0
273,1436548937480,85.0
274,1436548937499,85.0
275,1436548937518,106.0
276,1436548937540,106.0
277,1436548937558,111.0
278,1436548937580,111.0
279,1436548937599,96.0
280,1436548937618,96.0
281,1436548937638,81.0
282,1436548937660,81.0
283,1436548937679,68.0
284,1436548937696,68.0
285,1436548937719,70.0
286,1436548937739,70.0
287,1436548937759,72.0
288,1436548937779,72.0
289,1436548937801,52.0
290,1436548937819,52.0
291,1436548937840,46.0
292,1436548937860,46.0
293,1436548937878,46.0
294,1436548937907,47.0
295,1436548937979,47.0
296,1436548937980,53.0
297,1436548937981,53.0
298,1436548937982,57.0
299,1436548937999,57.0
300,1436548938022,61.0
301,1436548938040,61.0
302,1436548938057,64.0
303,1436548938078,64.0
304,1436548938097,66.0
305,1436548938121,66.0
306,1436548938138,68.0
307,1436548938159,68.0
308,1436548938180,71.0
309,1436548938200,71.0
310,1436548938219,72.0
311,1436548938240,72.0
312,1436548938260,73.0
313,1436548938281,73.0
314,1436548938304,78.0
315,1436548938319,78.0
316,1436548938337,82.0
317,1436548938368,82.0
318,1436548938382,78.0
319,1436548938400,78.0
320,1436548938420,71.0
321,1436548938441,71.0
322,1436548938462,66.0
323,1436548938481,66.0
324,1436548938500,62.0
325,1436548938518,62.0
326,1436548938537,56.0
327,1436548938562,56.0
328,1436548938583,50.0
329,1436548938603,50.0
330,1436548938620,39.0
331,1436548938643,39.0
332,1436548938711,27.0
333,1436548938712,27.0
334,1436548938713,23.0
335,1436548938722,20.0
336,1436548938740,20.0
337,1436548938761,16.0
338,1436548938777,16.0
339,1436548938798,12.0
340,1436548938832,12.0
341,1436548938839,9.0
342,1436548938859,9.0
343,1436548938879,5.0
344,1436548938904,5.0
345,1436548938921,1.0
346,1436548938940,1.0
347,1436548938961,0.0
348,1436548938981,0.0
349,1436548939001,0.0
350,1436548939021,0.0
351,1436548939040,0.0
352,1436548939061,0.0
353,1436548939081,0.0
354,1436548939099,0.0
355,1436548939119,0.0
356,1436548939141,0.0
357,1436548939160,0.0
358,1436548939179,0.0
359,1436548939198,0.0
360,1436548939218,0.0
361,1436548939238,0.0
362,1436548939261,0.0
363,1436548939278,0.0
364,1436548939302,0.0
365,1436548939327,0.0
366,1436548939343,0.0
367,1436548939361,0.0
368,1436548939444,0.0
369,1436548939445,0.0
370,1436548939446,0.0
371,1436548939447,0.0
372,1436548939508,0.0
373,1436548939509,0.0
374,1436548939510,0.0
375,1436548939542,0.0
376,1436548939543,0.0
377,1436548939560,0.0
378,1436548939578,0.0
379,1436548939598,0.0
380,1436548939619,0.0
381,1436548939639,0.0
382,1436548939658,0.0
383,1436548939678,0.0
384,1436548939698,0.0
385,1436548939719,0.0
386,1436548939751,0.0
387,1436548939759,0.0
388,1436548939778,0.0
389,1436548939801,0.0
390,1436548939820,0.0
391,1436548939841,0.0
392,1436548939860,0.0
393,1436548939880,0.0
394,1436548939899,0.0
395,1436548939920,0.0
396,1436548939942,0.0
397,1436548939960,0.0
398,1436548939981,0.0
399,1436548940002,0.0
400,1436548940020,0.0
401,1436548940038,1.0
402,1436548940058,1.0
403,1436548940080,2.0
404,1436548940102,2.0
405,1436548940122,4.0
406,1436548940140,4.0
407,1436548940163,7.0
408,1436548940195,7.0
409,1436548940200,10.0
410,1436548940220,10.0
411,1436548940241,15.0
412,1436548940259,15.0
413,1436548940279,20.0
414,1436548940303,20.0
415,1436548940321,27.0
416,1436548940339,27.0
417,1436548940360,37.0
418,1436548940382,37.0
419,1436548940403,46.0
420,1436548940423,46.0
421,1436548940443,54.0
422,1436548940461,54.0
423,1436548940482,65.0
424,1436548940502,65.0
425,1436548940522,73.0
426,1436548940542,73.0
427,1436548940562,79.0
428,1436548940582,79.0
429,1436548940603,87.0
430,1436548940621,92.0
431,1436548940641,92.0
432,1436548940663,99.0
433,1436548940683,99.0
434,1436548940704,107.0
435,1436548940724,107.0
436,1436548940743,123.0
437,1436548940761,123.0
438,1436548940781,155.0
439,1436548940802,155.0
440,1436548940960,166.0
441,1436548940961,166.0
442,1436548940962,142.0
443,1436548940963,142.0
444,1436548940964,124.0
445,1436548940965,124.0
446,1436548940966,113.0
447,1436548940967,113.0
448,1436548940993,103.0
449,1436548941022,103.0
450,1436548941023,97.0
451,1436548941040,97.0
452,1436548941060,94.0
453,1436548941081,94.0
454,1436548941107,91.0
455,1436548941121,91.0
456,1436548941140,85.0
457,1436548941160,85.0
458,1436548941180,81.0
459,1436548941200,81.0
460,1436548941226,76.0
461,1436548941240,76.0
462,1436548941263,72.0
463,1436548941280,72.0
464,1436548941303,67.0
465,1436548941324,67.0
466,1436548941343,68.0
467,1436548941367,68.0
468,1436548941382,68.0
469,1436548941402,68.0
470,1436548941422,69.0
471,1436548941440,69.0
472,1436548941461,69.0
473,1436548941483,69.0
474,1436548941503,69.0
475,1436548941524,68.0
476,1436548941544,68.0
477,1436548941564,68.0
478,1436548941585,68.0
479,1436548941602,68.0
480,1436548941621,68.0
481,1436548941695,67.0
482,1436548941696,67.0
483,1436548941697,66.0
484,1436548941711,66.0
485,1436548941721,65.0
486,1436548941741,65.0
487,1436548941761,65.0
488,1436548941781,65.0
489,1436548941801,65.0
490,1436548941824,65.0
491,1436548941842,66.0
492,1436548941862,66.0
493,1436548941881,66.0
494,1436548941900,66.0
495,1436548941924,66.0
496,1436548941944,66.0
497,1436548941964,66.0
498,1436548941984,66.0
499,1436548942002,66.0
500,1436548942025,66.0
501,1436548942044,65.0
502,1436548942064,65.0
503,1436548942084,66.0
504,1436548942101,66.0
505,1436548942125,65.0
506,1436548942144,65.0
507,1436548942164,64.0
508,1436548942184,64.0
509,1436548942204,64.0
510,1436548942224,64.0
511,1436548942244,63.0
512,1436548942295,61.0
513,1436548942296,61.0
514,1436548942301,58.0
515,1436548942324,58.0
516,1436548942341,52.0
517,1436548942371,52.0
518,1436548942383,46.0
519,1436548942451,46.0
520,1436548942452,46.0
521,1436548942453,46.0
522,1436548942461,45.0
523,1436548942492,45.0
524,1436548942502,44.0
525,1436548942522,44.0
526,1436548942544,44.0
527,1436548942562,44.0
528,1436548942585,44.0
529,1436548942607,44.0
530,1436548942622,45.0
531,1436548942641,45.0
532,1436548942665,44.0
533,1436548942685,44.0
534,1436548942705,45.0
535,1436548942724,45.0
536,1436548942745,45.0
537,1436548942765,45.0
538,1436548942785,45.0
539,1436548942805,45.0
540,1436548942823,45.0
541,1436548942843,45.0
542,1436548942864,46.0
543,1436548942885,46.0
544,1436548942905,49.0
545,1436548942923,49.0
546,1436548942946,49.0
547,1436548942964,49.0
548,1436548942985,50.0
549,1436548943005,50.0
550,1436548943022,48.0
551,1436548943046,48.0
552,1436548943063,45.0
553,1436548943083,45.0
554,1436548943103,44.0
555,1436548943171,45.0
556,1436548943172,45.0
557,1436548943173,45.0
558,1436548943192,45.0
559,1436548943202,45.0
560,1436548943225,45.0
561,1436548943242,45.0
562,1436548943262,45.0
563,1436548943283,45.0
564,1436548943303,45.0
565,1436548943323,46.0
566,1436548943344,46.0
567,1436548943363,47.0
568,1436548943383,47.0
569,1436548943405,47.0
570,1436548943425,47.0
571,1436548943443,48.0
572,1436548943466,48.0
573,1436548943485,48.0
574,1436548943505,48.0
575,1436548943525,48.0
576,1436548943545,48.0
577,1436548943566,48.0
578,1436548943584,48.0
579,1436548943605,49.0
580,1436548943623,49.0
581,1436548943645,49.0
582,1436548943664,49.0
583,1436548943686,49.0
584,1436548943707,49.0
585,1436548943727,49.0
586,1436548943747,49.0
587,1436548943763,49.0
588,1436548943784,49.0
589,1436548943805,50.0
590,1436548943824,50.0
591,1436548943843,50.0
592,1436548943897,50.0
593,1436548943898,50.0
594,1436548943915,50.0
595,1436548943922,50.0
596,1436548943943,50.0
597,1436548943964,50.0
598,1436548943983,50.0
599,1436548944008,50.0
600,1436548944025,50.0
601,1436548944043,50.0
602,1436548944063,51.0
603,1436548944083,51.0
604,1436548944105,52.0
605,1436548944126,52.0
606,1436548944143,53.0
607,1436548944163,53.0
608,1436548944183,53.0
609,1436548944203,53.0
610,1436548944223,54.0
611,1436548944245,54.0
612,1436548944263,54.0
613,1436548944286,54.0
614,1436548944304,54.0
615,1436548944326,54.0
616,1436548944346,55.0
617,1436548944364,55.0
618,1436548944383,55.0
619,1436548944403,55.0
620,1436548944428,55.0
621,1436548944448,55.0
622,1436548944469,55.0
623,1436548944486,55.0
624,1436548944504,55.0
625,1436548944523,55.0
626,1436548944544,54.0
627,1436548944565,54.0
628,1436548944583,55.0
629,1436548944638,55.0
630,1436548944639,55.0
631,1436548944644,55.0
632,1436548944663,55.0
633,1436548944683,55.0
634,1436548944704,55.0
635,1436548944723,55.0
636,1436548944743,55.0
637,1436548944765,55.0
638,1436548944785,55.0
639,1436548944804,55.0
640,1436548944826,55.0
641,1436548944844,56.0
642,1436548944864,56.0
643,1436548944887,56.0
644,1436548944905,56.0
645,1436548944926,56.0
646,1436548944947,56.0
647,1436548944967,56.0
648,1436548944988,56.0
649,1436548945006,56.0
650,1436548945027,56.0
651,1436548945047,56.0
652,1436548945065,56.0
653,1436548945087,56.0
654,1436548945105,56.0
655,1436548945126,56.0
656,1436548945147,56.0
657,1436548945166,56.0
658,1436548945186,56.0
659,1436548945206,56.0
660,1436548945226,56.0
