id,attr_time,attr_light
1,1436548932093,109.0
2,1436548932094,109.0
3,1436548932095,108.0
4,1436548932096,108.0
5,1436548932126,108.0
6,1436548932127,109.0
7,1436548932145,109.0
8,1436548932173,109.0
9,1436548932184,109.0
10,1436548932205,109.0
11,1436548932230,109.0
12,1436548932247,109.0
13,1436548932272,109.0
14,1436548932286,110.0
15,1436548932303,110.0
16,1436548932323,110.0
17,1436548932345,110.0
18,1436548932364,110.0
19,1436548932386,110.0
20,1436548932406,110.0
21,1436548932426,111.0
22,1436548932446,111.0
23,1436548932467,111.0
24,1436548932487,111.0
25,1436548932506,111.0
26,1436548932532,111.0
27,1436548932594,110.0
28,1436548932595,110.0
29,1436548932596,110.0
30,1436548932616,110.0
31,1436548932627,110.0
32,1436548932644,110.0
33,1436548932675,109.0
34,1436548932683,109.0
35,1436548932709,109.0
36,1436548932729,109.0
37,1436548932745,109.0
38,1436548932764,108.0
39,1436548932787,108.0
40,1436548932803,108.0
41,1436548932823,108.0
42,1436548932844,108.0
43,1436548932863,108.0
44,1436548932888,108.0
45,1436548932909,108.0
46,1436548932926,108.0
47,1436548932945,108.0
48,1436548932964,108.0
49,1436548932984,108.0
50,1436548933005,108.0
51,1436548933028,108.0
52,1436548933075,108.0
53,1436548933076,108.0
54,1436548933106,108.0
55,1436548933107,109.0
56,1436548933124,109.0
57,1436548933145,109.0
58,1436548933164,109.0
59,1436548933185,108.0
60,1436548933204,108.0
61,1436548933230,108.0
62,1436548933245,108.0
63,1436548933266,108.0
64,1436548933287,108.0
65,1436548933305,108.0
66,1436548933324,108.0
67,1436548933344,108.0
68,1436548933369,108.0
69,1436548933389,108.0
70,1436548933410,108.0
71,1436548933427,108.0
72,1436548933445,108.0
73,1436548933464,108.0
74,1436548933484,108.0
75,1436548933505,108.0
76,1436548933526,108.0
77,1436548933572,108.0
78,1436548933573,108.0
79,1436548933593,108.0
80,1436548933605,108.0
81,1436548933625,109.0
82,1436548933644,109.0
83,1436548933664,109.0
84,1436548933688,109.0
85,1436548933706,110.0
86,1436548933724,110.0
87,1436548933746,110.0
88,1436548933767,110.0
89,1436548933786,110.0
90,1436548933805,110.0
91,1436548933826,110.0
92,1436548933848,110.0
93,1436548933867,110.0
94,1436548933895,110.0
95,1436548933907,110.0
96,1436548933935,110.0
97,1436548933944,110.0
98,1436548933964,110.0
99,1436548933984,110.0
100,1436548934012,110.0
101,1436548934075,110.0
102,1436548934076,111.0
103,1436548934077,111.0
104,1436548934099,111.0
105,1436548934111,110.0
106,1436548934126,110.0
107,1436548934155,110.0
108,1436548934165,110.0
109,1436548934189,110.0
110,1436548934206,110.0
111,1436548934225,110.0
112,1436548934248,110.0
113,1436548934267,111.0
114,1436548934284,111.0
115,1436548934305,111.0
116,1436548934325,111.0
117,1436548934350,110.0
118,1436548934371,110.0
119,1436548934390,110.0
120,1436548934408,110.0
121,1436548934425,110.0
122,1436548934445,109.0
123,1436548934465,109.0
124,1436548934487,110.0
125,1436548934510,110.0
126,1436548934572,110.0
127,1436548934573,110.0
128,1436548934574,110.0
129,1436548934593,110.0
130,1436548934605,110.0
131,1436548934625,110.0
132,1436548934652,110.0
133,1436548934667,110.0
134,1436548934686,110.0
135,1436548934706,109.0
136,1436548934725,109.0
137,1436548934745,109.0
138,1436548934765,109.0
139,1436548934785,109.0
140,1436548934805,109.0
141,1436548934825,109.0
142,1436548934845,109.0
143,1436548934865,109.0
144,1436548934886,109.0
145,1436548934906,109.0
146,1436548934926,109.0
147,1436548934945,108.0
148,1436548934967,108.0
149,1436548934989,108.0
150,1436548935015,107.0
151,1436548935028,107.0
152,1436548935044,107.0
153,1436548935064,107.0
154,1436548935084,106.0
155,1436548935104,106.0
156,1436548935124,106.0
157,1436548935146,106.0
158,1436548935169,106.0
159,1436548935189,106.0
160,1436548935209,105.0
161,1436548935224,105.0
162,1436548935250,105.0
163,1436548935268,104.0
164,1436548935284,104.0
165,1436548935306,104.0
166,1436548935326,104.0
167,1436548935360,104.0
168,1436548935364,104.0
169,1436548935385,104.0
170,1436548935405,104.0
171,1436548935425,104.0
172,1436548935446,104.0
173,1436548935465,103.0
174,1436548935485,103.0
175,1436548935505,104.0
176,1436548935524,104.0
177,1436548935544,104.0
178,1436548935564,104.0
179,1436548935585,104.0
180,1436548935605,104.0
181,1436548935625,104.0
182,1436548935645,104.0
183,1436548935665,104.0
184,1436548935685,104.0
185,1436548935706,104.0
186,1436548935726,105.0
187,1436548935757,105.0
188,1436548935767,105.0
189,1436548935785,106.0
190,1436548935805,106.0
191,1436548935826,108.0
192,1436548935846,108.0
193,1436548935866,110.0
194,1436548935886,110.0
195,1436548935906,112.0
196,1436548935927,112.0
197,1436548935947,114.0
198,1436548935966,114.0
199,1436548935988,116.0
200,1436548936007,116.0
201,1436548936026,117.0
202,1436548936046,117.0
203,1436548936066,118.0
204,1436548936092,118.0
205,1436548936107,118.0
206,1436548936127,118.0
207,1436548936147,118.0
208,1436548936168,117.0
209,1436548936208,117.0
210,1436548936209,116.0
211,1436548936226,116.0
212,1436548936249,114.0
213,1436548936267,114.0
214,1436548936289,112.0
215,1436548936307,112.0
216,1436548936329,110.0
217,1436548936347,110.0
218,1436548936367,107.0
219,1436548936391,105.0
220,1436548936408,105.0
221,1436548936430,102.0
222,1436548936447,102.0
223,1436548936469,100.0
224,1436548936489,100.0
225,1436548936519,98.0
226,1436548936533,98.0
227,1436548936547,97.0
228,1436548936567,97.0
229,1436548936587,96.0
230,1436548936607,96.0
231,1436548936627,95.0
232,1436548936647,95.0
233,1436548936669,95.0
234,1436548936690,94.0
235,1436548936707,94.0
236,1436548936727,94.0
237,1436548936754,94.0
238,1436548936768,93.0
239,1436548936787,93.0
240,1436548936807,94.0
241,1436548936829,94.0
242,1436548936847,97.0
243,1436548936867,97.0
244,1436548936887,98.0
245,1436548936914,98.0
246,1436548936935,99.0
247,1436548936946,100.0
248,1436548936966,100.0
249,1436548936986,100.0
250,1436548937006,100.0
251,1436548937026,100.0
252,1436548937046,100.0
253,1436548937068,102.0
254,1436548937086,102.0
255,1436548937106,104.0
256,1436548937127,104.0
257,1436548937146,105.0
258,1436548937166,105.0
259,1436548937186,107.0
260,1436548937206,107.0
261,1436548937226,107.0
262,1436548937246,106.0
263,1436548937266,106.0
264,1436548937286,105.0
265,1436548937306,105.0
266,1436548937326,103.0
267,1436548937346,103.0
268,1436548937366,102.0
269,1436548937386,102.0
270,1436548937406,101.0
271,1436548937426,101.0
272,1436548937446,100.0
273,1436548937466,100.0
274,1436548937486,99.0
275,1436548937508,96.0
276,1436548937527,96.0
277,1436548937547,94.0
278,1436548937567,94.0
279,1436548937587,92.0
280,1436548937606,92.0
281,1436548937626,91.0
282,1436548937646,91.0
283,1436548937667,91.0
284,1436548937687,91.0
285,1436548937707,92.0
286,1436548937727,92.0
287,1436548937747,93.0
288,1436548937767,93.0
289,1436548937793,93.0
290,1436548937812,94.0
291,1436548937831,94.0
292,1436548937875,94.0
293,1436548937876,94.0
294,1436548937923,93.0
295,1436548937924,93.0
296,1436548937928,93.0
297,1436548937947,93.0
298,1436548937967,93.0
299,1436548937987,93.0
300,1436548938007,93.0
301,1436548938027,93.0
302,1436548938047,94.0
303,1436548938067,94.0
304,1436548938087,94.0
305,1436548938107,95.0
306,1436548938127,95.0
307,1436548938147,95.0
308,1436548938167,95.0
309,1436548938187,96.0
310,1436548938207,96.0
311,1436548938229,96.0
312,1436548938260,96.0
313,1436548938268,96.0
314,1436548938288,96.0
315,1436548938308,96.0
316,1436548938330,96.0
317,1436548938349,96.0
318,1436548938369,97.0
319,1436548938388,97.0
320,1436548938412,97.0
321,1436548938432,97.0
322,1436548938451,98.0
323,1436548938470,98.0
324,1436548938489,99.0
325,1436548938512,99.0
326,1436548938533,99.0
327,1436548938552,99.0
328,1436548938572,100.0
329,1436548938592,100.0
330,1436548938612,100.0
331,1436548938632,100.0
332,1436548938651,99.0
333,1436548938701,98.0
334,1436548938702,98.0
335,1436548938710,97.0
336,1436548938730,97.0
337,1436548938752,98.0
338,1436548938772,98.0
339,1436548938789,97.0
340,1436548938815,97.0
341,1436548938833,98.0
342,1436548938854,98.0
343,1436548938872,100.0
344,1436548938892,100.0
345,1436548938909,102.0
346,1436548938934,102.0
347,1436548938954,102.0
348,1436548938969,101.0
349,1436548938989,101.0
350,1436548939009,101.0
351,1436548939034,101.0
352,1436548939053,101.0
353,1436548939070,101.0
354,1436548939090,102.0
355,1436548939112,102.0
356,1436548939140,103.0
357,1436548939206,103.0
358,1436548939207,104.0
359,1436548939208,104.0
360,1436548939234,103.0
361,1436548939235,104.0
362,1436548939250,104.0
363,1436548939279,104.0
364,1436548939290,104.0
365,1436548939310,103.0
366,1436548939331,103.0
367,1436548939357,100.0
368,1436548939373,100.0
369,1436548939399,98.0
370,1436548939411,98.0
371,1436548939432,98.0
372,1436548939454,98.0
373,1436548939471,97.0
374,1436548939490,97.0
375,1436548939513,97.0
376,1436548939533,100.0
377,1436548939556,100.0
378,1436548939573,104.0
379,1436548939591,104.0
380,1436548939624,111.0
381,1436548939684,111.0
382,1436548939685,120.0
383,1436548939686,120.0
384,1436548939713,125.0
385,1436548939714,125.0
386,1436548939732,133.0
387,1436548939757,133.0
388,1436548939771,177.0
389,1436548939792,203.0
390,1436548939812,203.0
391,1436548939831,196.0
392,1436548939853,196.0
393,1436548939876,177.0
394,1436548939893,177.0
395,1436548939912,170.0
396,1436548939930,170.0
397,1436548939954,152.0
398,1436548939975,152.0
399,1436548939994,108.0
400,1436548940014,108.0
401,1436548940031,114.0
402,1436548940051,114.0
403,1436548940072,140.0
404,1436548940093,137.0
405,1436548940111,137.0
406,1436548940144,111.0
407,1436548940183,111.0
408,1436548940184,106.0
409,1436548940216,106.0
410,1436548940217,93.0
411,1436548940263,93.0
412,1436548940264,77.0
413,1436548940271,77.0
414,1436548940294,72.0
415,1436548940315,72.0
416,1436548940333,64.0
417,1436548940351,64.0
418,1436548940375,57.0
419,1436548940390,51.0
420,1436548940411,51.0
421,1436548940433,46.0
422,1436548940451,46.0
423,1436548940476,41.0
424,1436548940498,41.0
425,1436548940514,37.0
426,1436548940531,37.0
427,1436548940552,35.0
428,1436548940570,35.0
429,1436548940594,34.0
430,1436548940611,34.0
431,1436548940657,33.0
432,1436548940658,33.0
433,1436548940679,33.0
434,1436548940693,34.0
435,1436548940712,34.0
436,1436548940731,35.0
437,1436548940758,35.0
