id,attr_time,attr_light
1,1436548932037,265.0
2,1436548932058,265.0
3,1436548932078,265.0
4,1436548932098,265.0
5,1436548932118,265.0
6,1436548932133,265.0
7,1436548932158,265.0
8,1436548932177,265.0
9,1436548932197,265.0
10,1436548932217,265.0
11,1436548932234,265.0
12,1436548932258,265.0
13,1436548932276,265.0
14,1436548932296,265.0
15,1436548932317,264.0
16,1436548932337,264.0
17,1436548932359,264.0
18,1436548932374,264.0
19,1436548932397,264.0
20,1436548932515,264.0
21,1436548932516,264.0
22,1436548932517,264.0
23,1436548932518,264.0
24,1436548932519,264.0
25,1436548932520,264.0
26,1436548932541,264.0
27,1436548932566,264.0
28,1436548932574,264.0
29,1436548932594,264.0
30,1436548932618,264.0
31,1436548932635,264.0
32,1436548932655,264.0
33,1436548932674,264.0
34,1436548932694,264.0
35,1436548932714,264.0
36,1436548932734,264.0
37,1436548932754,263.0
38,1436548932774,263.0
39,1436548932794,264.0
40,1436548932831,264.0
41,1436548932836,263.0
42,1436548932853,263.0
43,1436548932873,263.0
44,1436548932893,263.0
45,1436548932916,263.0
46,1436548932936,263.0
47,1436548932956,264.0
48,1436548932976,263.0
49,1436548932994,263.0
50,1436548933014,264.0
51,1436548933036,264.0
52,1436548933056,263.0
53,1436548933076,263.0
54,1436548933094,263.0
55,1436548933114,263.0
56,1436548933134,264.0
57,1436548933155,264.0
58,1436548933174,264.0
59,1436548933195,264.0
60,1436548933214,264.0
61,1436548933234,264.0
62,1436548933256,264.0
63,1436548933275,264.0
64,1436548933295,264.0
65,1436548933314,263.0
66,1436548933335,263.0
67,1436548933356,263.0
68,1436548933378,263.0
69,1436548933399,263.0
70,1436548933416,263.0
71,1436548933438,263.0
72,1436548933459,263.0
73,1436548933476,263.0
74,1436548933496,263.0
75,1436548933516,263.0
76,1436548933536,264.0
77,1436548933560,264.0
78,1436548933581,263.0
79,1436548933597,263.0
80,1436548933619,264.0
81,1436548933634,264.0
82,1436548933657,264.0
83,1436548933675,264.0
84,1436548933701,264.0
85,1436548933717,264.0
86,1436548933737,264.0
87,1436548933760,264.0
88,1436548933777,264.0
89,1436548933809,264.0
90,1436548933816,264.0
91,1436548933836,264.0
92,1436548933856,264.0
93,1436548933876,264.0
94,1436548933898,265.0
95,1436548933918,265.0
96,1436548933943,265.0
97,1436548933961,265.0
98,1436548933979,264.0
99,1436548933999,264.0
100,1436548934016,264.0
101,1436548934036,264.0
102,1436548934060,264.0
103,1436548934078,265.0
104,1436548934098,265.0
105,1436548934120,264.0
106,1436548934138,264.0
107,1436548934159,264.0
108,1436548934180,264.0
109,1436548934198,264.0
110,1436548934219,264.0
111,1436548934239,264.0
112,1436548934258,264.0
113,1436548934278,264.0
114,1436548934300,265.0
115,1436548934319,265.0
116,1436548934339,264.0
117,1436548934360,264.0
118,1436548934378,264.0
119,1436548934400,264.0
120,1436548934419,264.0
121,1436548934439,264.0
122,1436548934463,264.0
123,1436548934528,264.0
124,1436548934529,264.0
125,1436548934530,264.0
126,1436548934536,264.0
127,1436548934556,263.0
128,1436548934577,263.0
129,1436548934598,263.0
130,1436548934619,263.0
131,1436548934637,263.0
132,1436548934661,263.0
133,1436548934677,263.0
134,1436548934700,263.0
135,1436548934717,264.0
136,1436548934740,264.0
137,1436548934760,264.0
138,1436548934779,264.0
139,1436548934800,264.0
140,1436548934820,264.0
141,1436548934840,264.0
142,1436548934860,265.0
143,1436548934880,265.0
144,1436548934898,264.0
145,1436548934917,264.0
146,1436548934938,264.0
147,1436548934959,264.0
148,1436548934977,264.0
149,1436548935003,263.0
150,1436548935020,263.0
151,1436548935044,263.0
152,1436548935060,263.0
153,1436548935080,263.0
154,1436548935097,263.0
155,1436548935118,263.0
156,1436548935137,263.0
157,1436548935160,264.0
158,1436548935179,264.0
159,1436548935240,264.0
160,1436548935241,264.0
161,1436548935242,264.0
162,1436548935257,264.0
163,1436548935279,264.0
164,1436548935299,264.0
165,1436548935317,264.0
166,1436548935343,263.0
167,1436548935357,263.0
168,1436548935382,264.0
169,1436548935398,263.0
170,1436548935419,263.0
171,1436548935437,263.0
172,1436548935461,263.0
173,1436548935480,264.0
174,1436548935500,264.0
175,1436548935520,264.0
176,1436548935540,264.0
177,1436548935560,263.0
178,1436548935580,263.0
179,1436548935600,263.0
180,1436548935622,263.0
181,1436548935639,263.0
182,1436548935661,264.0
183,1436548935680,264.0
184,1436548935699,263.0
185,1436548935719,263.0
186,1436548935740,263.0
187,1436548935761,263.0
188,1436548935780,263.0
189,1436548935801,263.0
190,1436548935820,263.0
191,1436548935840,263.0
192,1436548935861,263.0
193,1436548935881,262.0
194,1436548935901,262.0
195,1436548935971,262.0
196,1436548935972,262.0
197,1436548935973,262.0
198,1436548936011,262.0
199,1436548936012,262.0
200,1436548936024,262.0
201,1436548936039,261.0
202,1436548936101,261.0
203,1436548936102,261.0
204,1436548936103,260.0
205,1436548936147,260.0
206,1436548936148,259.0
207,1436548936169,259.0
208,1436548936195,259.0
209,1436548936210,259.0
210,1436548936218,259.0
211,1436548936238,259.0
212,1436548936258,258.0
213,1436548936278,258.0
214,1436548936298,258.0
215,1436548936318,258.0
216,1436548936339,258.0
217,1436548936359,258.0
218,1436548936381,258.0
219,1436548936402,258.0
220,1436548936421,258.0
221,1436548936439,258.0
222,1436548936458,258.0
223,1436548936481,259.0
224,1436548936502,261.0
225,1436548936522,261.0
226,1436548936541,262.0
227,1436548936559,262.0
228,1436548936577,263.0
229,1436548936600,263.0
230,1436548936621,264.0
231,1436548936642,264.0
232,1436548936662,265.0
233,1436548936682,265.0
234,1436548936698,266.0
235,1436548936724,267.0
236,1436548936745,267.0
237,1436548936759,268.0
238,1436548936780,268.0
239,1436548936802,270.0
240,1436548936822,270.0
241,1436548936841,272.0
242,1436548936869,272.0
243,1436548936878,274.0
244,1436548936901,274.0
245,1436548936920,277.0
246,1436548936943,280.0
247,1436548936962,280.0
248,1436548936982,283.0
249,1436548937002,283.0
250,1436548937022,287.0
251,1436548937042,287.0
252,1436548937062,290.0
253,1436548937082,290.0
254,1436548937102,294.0
255,1436548937119,294.0
256,1436548937142,299.0
257,1436548937162,305.0
258,1436548937181,305.0
259,1436548937204,311.0
260,1436548937222,311.0
261,1436548937241,316.0
262,1436548937262,316.0
263,1436548937282,321.0
264,1436548937302,321.0
265,1436548937323,327.0
266,1436548937343,327.0
267,1436548937360,336.0
268,1436548937381,345.0
269,1436548937442,345.0
270,1436548937443,354.0
271,1436548937454,354.0
272,1436548937461,367.0
273,1436548937480,367.0
274,1436548937503,387.0
275,1436548937568,387.0
276,1436548937569,410.0
277,1436548937570,410.0
278,1436548937603,433.0
279,1436548937604,445.0
280,1436548937662,445.0
281,1436548937663,463.0
282,1436548937664,463.0
283,1436548937679,488.0
284,1436548937700,488.0
285,1436548937722,519.0
286,1436548937740,519.0
287,1436548937759,547.0
288,1436548937780,547.0
289,1436548937801,569.0
290,1436548937822,590.0
291,1436548937843,590.0
292,1436548937861,592.0
293,1436548937882,592.0
294,1436548937911,610.0
295,1436548937921,610.0
296,1436548937940,601.0
297,1436548937963,601.0
298,1436548937986,620.0
299,1436548938006,620.0
300,1436548938024,626.0
301,1436548938042,622.0
302,1436548938062,622.0
303,1436548938082,600.0
304,1436548938100,600.0
305,1436548938207,583.0
306,1436548938208,583.0
307,1436548938231,583.0
308,1436548938232,583.0
309,1436548938233,583.0
310,1436548938234,583.0
311,1436548938247,579.0
312,1436548938266,574.0
313,1436548938281,574.0
314,1436548938300,574.0
315,1436548938334,574.0
316,1436548938340,577.0
317,1436548938360,577.0
318,1436548938384,572.0
319,1436548938402,572.0
320,1436548938424,562.0
321,1436548938443,562.0
322,1436548938463,553.0
323,1436548938483,538.0
324,1436548938503,538.0
325,1436548938523,521.0
326,1436548938543,521.0
327,1436548938564,503.0
328,1436548938583,503.0
329,1436548938604,486.0
330,1436548938620,486.0
331,1436548938643,475.0
332,1436548938664,475.0
333,1436548938684,469.0
334,1436548938703,468.0
335,1436548938723,468.0
336,1436548938743,468.0
337,1436548938763,468.0
338,1436548938783,470.0
339,1436548938804,470.0
340,1436548938824,473.0
341,1436548938844,473.0
342,1436548938864,477.0
343,1436548938887,477.0
344,1436548938947,481.0
345,1436548938961,486.0
346,1436548938962,486.0
347,1436548938963,487.0
348,1436548938982,487.0
349,1436548939005,493.0
350,1436548939021,493.0
351,1436548939041,498.0
352,1436548939074,498.0
353,1436548939082,503.0
354,1436548939103,503.0
355,1436548939122,513.0
356,1436548939143,530.0
357,1436548939161,530.0
358,1436548939184,535.0
359,1436548939204,535.0
360,1436548939224,533.0
361,1436548939244,533.0
362,1436548939264,528.0
363,1436548939284,528.0
364,1436548939315,523.0
365,1436548939320,523.0
366,1436548939343,522.0
367,1436548939361,521.0
368,1436548939383,521.0
369,1436548939402,519.0
370,1436548939422,519.0
371,1436548939442,515.0
372,1436548939463,515.0
373,1436548939483,511.0
374,1436548939503,511.0
375,1436548939523,509.0
376,1436548939542,509.0
377,1436548939563,510.0
378,1436548939582,510.0
379,1436548939601,510.0
380,1436548939621,510.0
381,1436548939692,510.0
382,1436548939693,509.0
383,1436548939694,509.0
384,1436548939702,507.0
385,1436548939729,507.0
386,1436548939742,506.0
387,1436548939774,506.0
388,1436548939782,504.0
389,1436548939804,503.0
390,1436548939822,503.0
391,1436548939843,503.0
392,1436548939864,503.0
393,1436548939882,505.0
394,1436548939904,505.0
395,1436548939924,507.0
396,1436548939944,507.0
397,1436548939964,510.0
398,1436548939984,510.0
399,1436548940004,512.0
400,1436548940024,513.0
401,1436548940044,513.0
402,1436548940062,513.0
403,1436548940084,513.0
404,1436548940104,513.0
405,1436548940123,513.0
406,1436548940145,511.0
407,1436548940165,511.0
408,1436548940185,510.0
409,1436548940205,510.0
410,1436548940225,509.0
411,1436548940245,509.0
412,1436548940265,509.0
413,1436548940283,511.0
414,1436548940303,511.0
415,1436548940322,517.0
416,1436548940344,517.0
417,1436548940397,529.0
418,1436548940398,529.0
419,1436548940411,540.0
420,1436548940422,540.0
421,1436548940442,544.0
422,1436548940462,542.0
423,1436548940482,542.0
424,1436548940505,525.0
425,1436548940523,525.0
426,1436548940544,505.0
427,1436548940564,505.0
428,1436548940583,486.0
429,1436548940604,486.0
430,1436548940625,465.0
431,1436548940645,465.0
432,1436548940665,446.0
433,1436548940685,426.0
434,1436548940705,426.0
435,1436548940725,406.0
436,1436548940745,406.0
437,1436548940765,392.0
438,1436548940785,392.0
439,1436548940803,379.0
440,1436548940825,379.0
441,1436548940843,370.0
442,1436548940863,370.0
443,1436548940883,372.0
444,1436548940907,382.0
445,1436548940927,382.0
446,1436548940947,384.0
447,1436548940966,384.0
448,1436548940983,374.0
449,1436548941003,374.0
450,1436548941022,370.0
451,1436548941044,370.0
452,1436548941063,374.0
453,1436548941117,374.0
454,1436548941118,362.0
455,1436548941134,343.0
456,1436548941142,343.0
457,1436548941168,327.0
