id,attr_time,attr_x,attr_y,attr_z
1,1436607529533,-11.883,-32.962,22.485
2,1436607529553,-11.883,-32.962,22.485
3,1436607529573,-11.883,-32.962,22.485
4,1436607529592,-11.883,-32.962,22.485
5,1436607529612,-11.883,-32.962,22.485
6,1436607529632,-11.883,-32.962,22.485
7,1436607529653,-11.883,-32.962,22.485
8,1436607529673,-11.883,-32.962,22.485
9,1436607529692,-11.883,-32.962,22.485
10,1436607529713,-11.883,-32.962,22.485
11,1436607529733,-11.883,-32.962,22.485
12,1436607529751,-11.883,-32.962,22.485
13,1436607529780,-11.883,-32.962,22.485
14,1436607529839,-11.883,-32.962,22.485
15,1436607529840,-11.883,-32.962,22.172
16,1436607529841,-11.883,-32.962,22.172
17,1436607529852,-11.883,-32.962,22.172
18,1436607529874,-11.883,-32.962,22.172
19,1436607529895,-11.883,-32.962,22.172
20,1436607529910,-11.883,-32.962,22.172
21,1436607529930,-11.883,-32.962,22.172
22,1436607529952,-11.883,-32.962,22.172
23,1436607529972,-11.883,-32.962,22.172
24,1436607529993,-11.883,-32.962,22.172
25,1436607530016,-11.883,-32.962,22.172
26,1436607530042,-11.883,-32.962,22.172
27,1436607530054,-11.883,-32.962,22.172
28,1436607530073,-11.883,-32.962,22.172
29,1436607530092,-11.883,-32.962,22.172
30,1436607530113,-11.883,-32.962,22.172
31,1436607530133,-11.883,-32.962,22.172
32,1436607530152,-11.883,-32.962,22.172
33,1436607530173,-11.883,-32.962,22.172
34,1436607530192,-11.883,-32.962,22.172
35,1436607530213,-11.883,-32.962,22.172
36,1436607530233,-11.883,-32.962,22.172
37,1436607530252,-11.883,-32.962,22.172
38,1436607530273,-11.883,-32.962,22.172
39,1436607530293,-11.883,-32.962,22.172
40,1436607530311,-11.883,-32.962,22.172
41,1436607530331,-11.883,-32.962,22.172
42,1436607530351,-11.883,-32.962,22.172
43,1436607530376,-11.883,-32.962,22.172
44,1436607530396,-11.883,-32.962,22.172
45,1436607530416,-11.883,-32.962,22.172
46,1436607530431,-11.883,-32.962,22.172
47,1436607530452,-11.883,-32.962,22.172
48,1436607530471,-11.883,-32.962,22.172
49,1436607530491,-11.883,-32.962,22.172
50,1436607530513,-11.883,-32.962,22.172
51,1436607530531,-11.883,-32.962,22.172
52,1436607530587,-11.883,-32.962,22.172
53,1436607530590,-11.883,-32.962,22.172
54,1436607530602,-11.883,-32.962,22.172
55,1436607530613,-11.883,-32.962,22.172
56,1436607530631,-11.883,-32.962,22.172
57,1436607530652,-11.883,-32.962,22.172
58,1436607530671,-11.883,-32.962,22.172
59,1436607530694,-11.883,-32.962,22.172
60,1436607530711,-11.883,-32.962,22.172
61,1436607530734,-11.883,-32.962,22.172
62,1436607530755,-11.883,-32.962,22.172
63,1436607530772,-11.883,-32.962,22.172
64,1436607530791,-11.883,-32.962,22.172
65,1436607530814,-11.883,-32.962,22.172
66,1436607530832,-11.883,-32.962,22.172
