id,attr_time,attr_x,attr_y,attr_z
1,1436607529527,47.257,0.881,-11.886
2,1436607529546,47.257,0.881,-11.886
3,1436607529565,47.257,0.881,-11.886
4,1436607529588,47.257,0.881,-11.886
5,1436607529609,47.257,0.881,-11.886
6,1436607529628,47.257,0.881,-11.886
7,1436607529648,47.257,0.881,-11.886
8,1436607529669,47.257,0.881,-11.886
9,1436607529687,47.257,0.881,-11.886
10,1436607529708,47.257,0.881,-11.886
11,1436607529726,47.257,0.881,-11.886
12,1436607529749,47.257,0.881,-11.886
13,1436607529765,47.257,0.881,-11.886
14,1436607529787,47.257,0.881,-11.886
15,1436607529812,47.257,0.881,-11.886
16,1436607529826,47.257,0.881,-11.886
17,1436607529862,47.257,0.881,-11.886
18,1436607529865,47.257,0.881,-11.886
19,1436607529886,47.257,0.881,-11.886
20,1436607529908,47.257,0.881,-11.886
21,1436607529929,47.257,0.881,-11.886
22,1436607529948,47.257,0.881,-11.886
23,1436607529969,47.257,0.881,-11.886
24,1436607529989,47.257,0.881,-11.886
25,1436607530009,47.257,0.881,-11.886
26,1436607530032,47.257,0.881,-11.886
27,1436607530091,47.257,0.881,-11.886
28,1436607530092,47.257,0.881,-11.886
29,1436607530093,47.257,0.881,-11.886
30,1436607530108,47.257,0.881,-11.886
31,1436607530129,47.257,0.881,-11.886
32,1436607530146,47.257,0.881,-11.886
33,1436607530165,47.257,0.881,-11.886
34,1436607530187,47.257,0.881,-11.886
35,1436607530209,47.257,0.881,-11.886
36,1436607530227,47.257,0.881,-11.886
37,1436607530247,47.257,0.881,-11.886
38,1436607530266,47.257,0.881,-11.886
39,1436607530286,47.257,0.881,-11.886
40,1436607530309,47.257,0.881,-11.886
41,1436607530329,47.257,0.881,-11.538
42,1436607530349,47.257,0.881,-11.538
43,1436607530369,47.257,0.881,-11.538
44,1436607530388,47.257,0.881,-11.538
45,1436607530409,47.257,0.881,-11.538
46,1436607530428,47.257,0.881,-11.538
47,1436607530449,47.257,0.881,-11.538
48,1436607530472,47.257,0.881,-11.538
49,1436607530487,47.257,0.881,-11.538
50,1436607530509,47.257,0.881,-11.538
51,1436607530531,47.257,0.881,-11.538
52,1436607530550,47.257,0.881,-11.538
53,1436607530570,47.257,0.881,-11.538
54,1436607530589,47.257,0.881,-11.538
55,1436607530608,47.257,0.881,-11.538
56,1436607530627,47.257,0.881,-11.538
57,1436607530647,47.257,0.881,-11.538
58,1436607530670,47.257,0.881,-11.538
59,1436607530691,47.257,0.881,-11.538
60,1436607530711,47.257,0.881,-11.538
61,1436607530729,47.257,0.881,-11.538
62,1436607530747,47.257,0.881,-11.538
63,1436607530831,47.257,0.881,-11.538
64,1436607530832,47.257,0.881,-11.538
65,1436607530833,47.257,0.881,-11.538
66,1436607530834,47.257,0.881,-11.538
67,1436607530858,47.257,0.881,-11.538
68,1436607530872,47.257,0.881,-11.538
69,1436607530892,47.257,0.881,-11.538
70,1436607530906,47.257,0.881,-11.538
71,1436607530931,47.257,0.881,-11.877
72,1436607530946,47.257,0.881,-11.877
73,1436607530970,47.257,0.881,-11.877
74,1436607530987,47.257,0.881,-11.877
75,1436607531007,47.257,0.881,-11.877
76,1436607531029,47.257,0.881,-11.877
77,1436607531049,47.257,0.881,-11.877
78,1436607531069,47.257,0.881,-11.877
79,1436607531089,47.257,0.881,-11.877
80,1436607531109,47.257,0.881,-11.877
81,1436607531129,47.257,0.881,-11.877
82,1436607531149,47.257,0.881,-11.877
83,1436607531169,47.257,0.881,-11.877
84,1436607531189,47.257,0.881,-11.877
85,1436607531208,47.257,0.881,-11.877
86,1436607531230,47.257,0.881,-11.877
87,1436607531250,47.257,0.881,-11.877
88,1436607531269,47.257,0.881,-11.877
89,1436607531289,47.257,0.881,-11.877
90,1436607531310,47.257,0.881,-11.877
91,1436607531331,47.257,0.881,-11.877
92,1436607531352,47.257,0.881,-11.877
93,1436607531372,47.257,0.881,-11.877
94,1436607531386,47.257,0.881,-11.877
95,1436607531407,47.257,0.881,-11.877
96,1436607531428,47.257,0.881,-11.877
97,1436607531449,47.257,0.881,-11.877
98,1436607531473,47.257,0.881,-11.877
99,1436607531489,47.257,0.881,-11.576
100,1436607531558,47.257,0.881,-11.576
101,1436607531559,47.257,0.881,-11.576
102,1436607531560,47.257,0.881,-11.576
103,1436607531567,47.257,0.881,-11.576
104,1436607531594,47.257,0.881,-11.576
105,1436607531609,47.257,0.881,-11.576
106,1436607531627,47.257,0.881,-11.576
107,1436607531650,47.257,0.881,-11.576
108,1436607531668,47.257,0.881,-11.576
109,1436607531689,47.257,0.881,-11.576
110,1436607531707,47.257,0.881,-11.576
111,1436607531733,47.257,0.881,-11.576
112,1436607531749,47.257,0.881,-11.576
113,1436607531772,47.257,0.881,-11.576
114,1436607531791,47.257,0.881,-11.576
115,1436607531809,47.257,0.881,-11.576
116,1436607531830,47.257,0.881,-11.576
117,1436607531848,47.257,0.881,-11.576
118,1436607531869,47.257,0.881,-11.576
119,1436607531890,47.257,0.881,-11.576
120,1436607531910,47.257,0.881,-11.576
121,1436607531931,47.257,0.881,-11.576
122,1436607531947,47.257,0.881,-11.576
123,1436607531970,47.257,0.881,-11.576
124,1436607531990,47.257,0.881,-11.576
