id,attr_time,attr_x,attr_y,attr_z
1,1436607529527,46.061,-15.528,14.614
2,1436607529528,46.061,-15.528,14.614
3,1436607529529,45.761,-15.528,14.614
4,1436607529547,45.761,-15.528,14.614
5,1436607529554,45.761,-15.528,14.614
6,1436607529578,45.761,-15.528,14.614
7,1436607529594,45.761,-15.528,14.614
8,1436607529617,45.761,-15.528,14.614
9,1436607529639,45.761,-15.528,14.614
10,1436607529654,45.761,-15.528,14.614
11,1436607529678,45.761,-15.528,14.614
12,1436607529697,45.761,-15.528,14.614
13,1436607529715,45.761,-15.528,14.614
14,1436607529735,45.761,-15.528,14.614
15,1436607529757,45.761,-15.528,14.614
16,1436607529777,46.061,-15.528,14.614
17,1436607529798,46.061,-15.528,14.614
18,1436607529818,46.061,-15.528,14.614
19,1436607529838,46.061,-15.528,14.614
20,1436607529855,46.061,-15.528,14.614
21,1436607529878,46.061,-15.528,14.614
22,1436607529898,46.061,-15.528,14.614
23,1436607529922,46.061,-15.528,14.614
24,1436607529936,46.061,-15.528,14.614
25,1436607529957,46.061,-15.528,14.614
26,1436607529980,46.061,-15.528,14.614
27,1436607530000,46.061,-15.528,14.614
28,1436607530020,46.061,-15.528,14.614
29,1436607530038,46.061,-15.528,14.614
30,1436607530056,46.061,-15.528,14.614
31,1436607530076,46.061,-15.528,14.614
32,1436607530095,46.061,-15.528,14.614
33,1436607530121,46.061,-15.528,14.614
34,1436607530141,46.061,-15.528,14.614
35,1436607530161,46.061,-15.528,14.614
36,1436607530178,46.061,-15.528,14.614
37,1436607530201,46.061,-15.528,14.614
38,1436607530277,46.061,-15.528,14.614
39,1436607530278,46.061,-15.528,14.614
40,1436607530279,46.061,-15.843,14.614
41,1436607530280,46.061,-15.843,14.614
42,1436607530304,46.061,-15.843,14.614
43,1436607530316,46.061,-15.843,14.614
44,1436607530335,46.061,-15.843,14.614
45,1436607530357,46.061,-15.843,14.614
46,1436607530377,46.061,-15.843,14.614
47,1436607530397,46.061,-15.843,14.614
48,1436607530421,46.061,-15.843,14.614
49,1436607530438,46.061,-15.843,14.614
50,1436607530455,46.061,-15.843,14.614
