id,attr_time,attr_x,attr_y,attr_z
1,1436607529532,30.862,-26.667,21.665
2,1436607529533,30.862,-26.667,21.665
3,1436607529552,30.862,-26.667,21.665
4,1436607529581,30.862,-26.667,21.665
5,1436607529586,30.862,-26.667,21.665
6,1436607529605,30.862,-26.667,21.665
7,1436607529627,30.862,-26.667,21.665
8,1436607529646,30.862,-26.667,21.665
9,1436607529671,30.862,-26.667,21.665
10,1436607529694,30.862,-26.667,21.665
11,1436607529707,30.862,-26.667,21.665
12,1436607529729,30.862,-26.667,21.665
13,1436607529746,30.862,-26.667,21.665
14,1436607529768,30.862,-26.667,21.665
15,1436607529790,30.862,-26.667,21.665
16,1436607529806,30.862,-26.667,21.665
17,1436607529828,30.862,-26.667,21.665
18,1436607529849,30.862,-26.667,21.665
19,1436607529870,30.862,-26.667,21.665
20,1436607529888,30.862,-26.667,21.665
21,1436607529906,30.862,-26.667,21.665
22,1436607529929,30.862,-26.667,21.665
23,1436607529948,30.862,-26.667,21.665
24,1436607529976,30.862,-26.667,21.665
25,1436607530036,30.862,-26.667,21.665
26,1436607530037,30.862,-26.667,21.665
27,1436607530038,30.862,-26.667,21.665
28,1436607530058,30.862,-26.667,21.665
29,1436607530068,30.862,-26.667,21.665
30,1436607530108,30.862,-26.667,21.665
31,1436607530109,30.862,-26.667,21.665
32,1436607530127,30.862,-26.667,21.665
33,1436607530147,30.862,-26.667,21.665
34,1436607530170,30.862,-26.667,21.665
35,1436607530187,30.862,-26.667,21.665
36,1436607530213,30.862,-26.667,21.665
37,1436607530240,30.862,-26.667,22.009
38,1436607530246,30.862,-26.667,22.009
39,1436607530272,30.862,-26.667,22.009
40,1436607530290,30.862,-26.667,22.009
41,1436607530311,30.862,-26.667,22.009
42,1436607530327,30.862,-26.667,22.009
43,1436607530350,30.862,-26.667,22.009
44,1436607530369,30.862,-26.667,22.009
45,1436607530391,30.862,-26.667,22.009
46,1436607530409,30.862,-26.667,22.009
47,1436607530430,30.862,-26.667,22.009
48,1436607530451,30.862,-26.667,22.009
49,1436607530469,30.862,-26.667,22.009
50,1436607530489,30.862,-26.667,22.009
51,1436607530555,30.862,-26.667,22.009
52,1436607530556,30.862,-26.667,22.009
53,1436607530557,30.862,-26.667,22.009
54,1436607530576,30.862,-26.667,22.009
55,1436607530587,30.862,-26.667,22.009
56,1436607530627,30.862,-26.667,22.009
57,1436607530628,30.862,-26.667,22.009
58,1436607530650,30.862,-26.667,22.009
59,1436607530673,30.862,-26.667,22.009
60,1436607530687,30.862,-26.667,22.009
61,1436607530711,30.862,-26.667,22.009
62,1436607530730,30.862,-26.667,22.009
