id,attr_time,attr_x,attr_y,attr_z
1,1436607529525,32.6859,28.6209,12.9883
2,1436607529543,32.3349,26.8631,13.9969
3,1436607529564,32.3349,26.8631,13.9969
4,1436607529584,33.5617,26.6876,13.829
5,1436607529603,33.5617,28.4454,12.1475
6,1436607529626,33.5617,28.4454,12.1475
7,1436607529643,31.81,28.0945,14.502
8,1436607529662,31.81,26.6876,11.8118
9,1436607529682,31.81,26.6876,11.8118
10,1436607529702,33.3862,28.27,13.6612
11,1436607529723,33.7372,27.5665,13.3255
12,1436607529741,33.7372,27.5665,13.3255
13,1436607529762,33.7372,28.27,12.3154
14,1436607529782,32.3349,26.8631,13.3255
15,1436607529802,32.3349,26.8631,13.3255
16,1436607529822,32.3349,28.6209,13.3255
17,1436607529841,31.81,26.6876,13.1561
18,1436607529860,31.81,26.6876,13.1561
19,1436607529881,33.2108,27.742,14.8392
20,1436607529900,32.8613,27.3911,14.1663
21,1436607529921,32.8613,27.3911,14.1663
22,1436607529940,32.6859,29.6753,12.9883
23,1436607529959,33.7372,26.8631,13.3255
24,1436607529979,33.7372,26.8631,13.3255
25,1436607529999,33.2108,28.0945,14.1663
26,1436607530020,34.613,28.4454,13.829
27,1436607530039,34.613,28.4454,13.829
28,1436607530059,33.2108,28.0945,13.829
29,1436607530079,34.4376,26.5121,13.6612
30,1436607530098,34.4376,26.5121,13.6612
31,1436607530119,33.3862,29.3243,14.3341
32,1436607530136,33.5617,27.0386,13.4933
33,1436607530158,33.5617,27.0386,13.4933
34,1436607530177,33.3862,28.6209,12.9883
35,1436607530197,33.9127,27.742,13.1561
36,1436607530218,33.9127,27.742,13.1561
37,1436607530237,31.6345,28.6209,13.9969
38,1436607530257,32.6859,27.5665,13.9969
39,1436607530276,32.6859,27.5665,13.9969
40,1436607530296,33.5617,28.4454,13.4933
41,1436607530316,33.0368,27.2156,13.6612
42,1436607530336,33.0368,27.2156,13.6612
43,1436607530356,33.9127,28.0945,13.4933
44,1436607530376,32.6859,28.6209,13.3255
45,1436607530395,32.6859,28.6209,13.3255
46,1436607530418,32.5104,28.4454,14.8392
47,1436607530435,32.8613,27.0386,14.502
