id,attr_time,attr_x,attr_y,attr_z
1,1436607529530,10.789,-44.532,7.768
2,1436607529551,10.789,-44.532,7.768
3,1436607529571,10.789,-44.532,7.768
4,1436607529591,10.789,-44.532,7.768
5,1436607529612,10.789,-44.532,7.768
6,1436607529630,10.789,-44.532,7.768
7,1436607529652,10.789,-44.532,7.768
8,1436607529672,10.789,-44.532,7.461
9,1436607529690,10.789,-44.532,7.461
10,1436607529713,10.789,-44.532,7.461
11,1436607529731,10.789,-44.532,7.461
12,1436607529752,10.789,-44.532,7.461
13,1436607529769,10.789,-44.532,7.461
14,1436607529790,10.789,-44.532,7.461
15,1436607529810,10.789,-44.532,7.461
16,1436607529833,10.789,-44.532,7.461
17,1436607529852,10.789,-44.532,7.461
18,1436607529874,10.789,-44.532,7.461
19,1436607529890,10.789,-44.532,7.461
20,1436607529910,10.789,-44.532,7.461
21,1436607529929,10.789,-44.532,7.461
22,1436607529949,10.789,-44.532,7.461
23,1436607529971,10.789,-44.532,7.461
24,1436607530044,10.789,-44.532,7.461
25,1436607530045,10.789,-44.532,7.461
26,1436607530046,10.789,-44.532,7.461
27,1436607530091,10.789,-44.532,7.769
28,1436607530092,10.789,-44.532,7.769
29,1436607530093,10.789,-44.532,7.769
30,1436607530110,10.789,-44.532,7.769
31,1436607530130,10.789,-44.532,7.769
32,1436607530149,10.789,-44.532,7.769
33,1436607530169,10.789,-44.532,7.769
34,1436607530192,10.789,-44.532,7.769
35,1436607530212,10.789,-44.532,7.769
36,1436607530230,10.789,-44.532,7.769
37,1436607530251,10.789,-44.532,7.769
38,1436607530273,10.789,-44.532,7.769
39,1436607530293,10.789,-44.532,7.769
40,1436607530313,10.789,-44.532,7.769
41,1436607530330,10.789,-44.532,7.769
42,1436607530351,10.789,-44.532,7.769
43,1436607530373,10.789,-44.532,7.769
44,1436607530393,10.789,-44.532,7.769
45,1436607530411,10.789,-44.532,7.769
46,1436607530430,10.789,-44.532,7.769
47,1436607530451,10.789,-44.532,7.769
48,1436607530472,10.789,-44.532,7.769
49,1436607530493,10.789,-44.532,7.769
50,1436607530513,10.789,-44.532,7.769
51,1436607530530,10.789,-44.532,7.769
52,1436607530550,10.789,-44.532,7.769
53,1436607530570,10.789,-44.532,7.769
54,1436607530595,10.789,-44.532,7.769
55,1436607530613,10.789,-44.532,7.769
56,1436607530634,10.789,-44.532,7.769
57,1436607530653,10.789,-44.532,7.769
58,1436607530670,10.789,-44.532,7.769
59,1436607530690,10.789,-44.532,7.769
60,1436607530710,10.789,-44.532,7.769
61,1436607530730,10.789,-44.532,7.769
62,1436607530793,10.789,-44.532,7.769
63,1436607530794,10.789,-44.532,7.769
64,1436607530795,10.789,-44.532,7.769
65,1436607530815,10.789,-44.532,7.769
66,1436607530830,10.789,-44.532,7.769
67,1436607530852,10.789,-44.532,7.769
68,1436607530871,10.789,-44.532,7.769
69,1436607530892,10.789,-44.532,7.769
70,1436607530912,10.789,-44.532,7.769
71,1436607530931,10.789,-44.532,7.769
72,1436607530952,10.789,-44.532,7.769
73,1436607530972,10.789,-44.532,7.769
74,1436607530991,10.789,-44.532,7.769
75,1436607531012,10.789,-44.532,7.769
76,1436607531034,10.789,-44.532,7.769
77,1436607531053,10.789,-44.532,7.769
78,1436607531070,10.789,-44.532,7.769
79,1436607531093,10.789,-44.532,7.769
80,1436607531111,10.789,-44.532,7.769
81,1436607531132,10.789,-44.532,7.769
82,1436607531154,10.789,-44.532,7.769
83,1436607531174,10.789,-44.532,7.769
84,1436607531191,10.789,-44.532,7.769
85,1436607531212,10.789,-44.532,7.769
86,1436607531230,10.789,-44.532,7.769
87,1436607531251,10.789,-44.532,7.449
88,1436607531274,11.122,-44.532,7.449
89,1436607531291,11.122,-44.532,7.449
90,1436607531314,11.122,-44.532,7.449
91,1436607531334,11.122,-44.532,7.449
92,1436607531351,11.122,-44.532,7.449
93,1436607531371,11.122,-44.532,7.449
94,1436607531391,11.122,-44.532,7.449
95,1436607531413,11.122,-44.532,7.449
96,1436607531431,11.122,-44.532,7.449
97,1436607531452,11.122,-44.532,7.449
98,1436607531481,11.122,-44.532,7.449
99,1436607531552,11.122,-44.532,7.449
100,1436607531553,11.122,-44.532,7.449
101,1436607531554,11.122,-44.532,7.449
102,1436607531555,10.801,-44.532,7.449
103,1436607531573,10.801,-44.532,7.449
104,1436607531593,10.801,-44.532,7.449
105,1436607531611,10.801,-44.532,7.449
106,1436607531631,10.801,-44.532,7.449
107,1436607531653,10.801,-44.532,7.449
108,1436607531672,10.496,-44.532,7.769
109,1436607531693,10.496,-44.532,7.769
110,1436607531711,10.496,-44.532,7.769
111,1436607531734,10.496,-44.532,7.769
112,1436607531754,10.496,-44.532,7.769
113,1436607531774,10.496,-44.532,7.769
114,1436607531795,10.496,-44.532,7.769
115,1436607531813,10.496,-44.532,7.769
116,1436607531834,10.496,-44.532,7.769
117,1436607531852,10.496,-44.532,7.769
118,1436607531873,10.496,-44.532,7.769
119,1436607531894,10.496,-44.532,7.769
120,1436607531915,10.496,-44.532,7.769
121,1436607531934,10.496,-44.532,7.769
122,1436607531954,10.496,-44.532,7.769
123,1436607531975,10.496,-44.532,7.769
124,1436607531995,10.496,-44.532,7.769
125,1436607532015,10.496,-44.532,7.769
126,1436607532034,10.496,-44.532,7.769
127,1436607532058,10.496,-44.532,7.769
128,1436607532079,10.496,-44.532,7.769
129,1436607532099,10.496,-44.532,7.769
130,1436607532114,10.496,-44.532,7.769
131,1436607532134,10.496,-44.532,7.769
132,1436607532155,10.496,-44.532,7.769
133,1436607532173,10.496,-44.532,7.769
134,1436607532205,10.496,-44.532,7.769
135,1436607532274,10.496,-44.532,7.769
136,1436607532275,10.8,-44.532,7.769
137,1436607532276,10.8,-44.532,7.769
138,1436607532277,10.8,-44.532,7.769
139,1436607532291,10.8,-44.532,7.769
140,1436607532312,10.8,-44.532,7.769
141,1436607532331,10.8,-44.532,7.769
142,1436607532353,10.8,-44.532,7.463
143,1436607532371,10.8,-44.532,7.463
144,1436607532394,10.8,-44.532,7.463
145,1436607532424,10.8,-44.532,7.463
146,1436607532435,10.8,-44.532,7.463
147,1436607532451,10.8,-44.532,7.463
148,1436607532471,10.8,-44.532,7.463
149,1436607532492,10.8,-44.532,7.463
150,1436607532515,10.8,-44.532,7.463
151,1436607532536,11.1,-44.532,7.463
152,1436607532557,11.1,-44.532,7.463
153,1436607532578,11.1,-44.532,7.463
154,1436607532592,11.1,-44.532,7.463
155,1436607532612,11.1,-44.532,7.463
156,1436607532632,11.1,-44.532,7.463
157,1436607532653,11.1,-44.532,7.463
158,1436607532674,11.1,-44.532,7.463
159,1436607532696,11.1,-44.532,7.463
160,1436607532714,11.1,-44.532,7.463
161,1436607532731,11.1,-44.532,7.463
162,1436607532752,11.1,-44.532,7.463
163,1436607532776,11.1,-44.532,7.463
164,1436607532796,11.1,-44.532,7.463
165,1436607532817,11.1,-44.532,7.463
166,1436607532835,11.1,-44.532,7.463
167,1436607532851,11.1,-44.532,7.463
168,1436607532873,11.1,-44.532,7.463
169,1436607532893,11.1,-44.532,7.463
170,1436607532915,11.1,-44.532,7.463
171,1436607532936,11.1,-44.532,7.463
172,1436607532960,11.1,-44.532,7.463
173,1436607532976,11.1,-44.532,7.463
174,1436607532993,11.1,-44.532,7.463
175,1436607533011,11.1,-44.532,7.463
176,1436607533034,11.1,-44.532,7.463
177,1436607533053,11.1,-44.532,7.463
178,1436607533075,11.1,-44.532,7.463
179,1436607533092,11.1,-44.532,7.463
180,1436607533113,11.1,-44.532,7.463
181,1436607533135,11.1,-44.532,7.463
182,1436607533156,11.1,-44.532,7.463
183,1436607533176,11.1,-44.532,7.463
184,1436607533196,11.1,-44.532,7.463
185,1436607533216,11.1,-44.532,7.463
186,1436607533233,11.1,-44.532,7.463
187,1436607533256,11.1,-44.532,7.463
188,1436607533276,11.1,-44.532,7.463
189,1436607533295,11.1,-44.532,7.463
190,1436607533315,11.1,-44.532,7.463
191,1436607533336,11.1,-44.532,7.463
192,1436607533356,11.1,-44.532,7.463
193,1436607533376,11.1,-44.532,7.463
194,1436607533395,11.1,-44.532,7.463
195,1436607533415,11.1,-44.532,7.463
196,1436607533436,11.1,-44.532,7.463
197,1436607533455,11.1,-44.532,7.463
198,1436607533476,11.1,-44.532,7.463
199,1436607533496,11.1,-44.532,7.463
