id,attr_time,attr_x,attr_y,attr_z
1,1436607529516,-45.381,-15.681,5.767
2,1436607529532,-45.381,-15.681,5.767
3,1436607529552,-45.381,-15.681,5.767
4,1436607529574,-45.381,-15.681,5.767
5,1436607529593,-45.381,-15.681,5.767
6,1436607529614,-45.381,-15.681,5.767
7,1436607529632,-45.381,-15.681,5.767
8,1436607529654,-45.381,-15.681,5.767
9,1436607529672,-45.381,-15.681,5.767
10,1436607529695,-45.381,-15.681,5.767
11,1436607529715,-45.381,-15.681,5.767
12,1436607529732,-45.381,-15.681,5.767
13,1436607529753,-45.381,-15.681,5.767
14,1436607529775,-45.381,-15.681,5.767
15,1436607529795,-45.381,-15.681,5.767
16,1436607529816,-45.381,-15.681,5.767
17,1436607529833,-45.381,-15.681,5.767
18,1436607529855,-45.381,-15.681,5.767
19,1436607529873,-45.381,-15.681,5.767
20,1436607529893,-45.381,-15.681,5.767
21,1436607529915,-45.381,-15.681,5.767
22,1436607529935,-45.381,-15.681,5.767
23,1436607529955,-45.381,-15.681,5.767
24,1436607529981,-45.381,-15.681,5.767
25,1436607529997,-45.381,-15.681,5.767
26,1436607530015,-45.381,-15.681,5.767
27,1436607530034,-45.381,-15.681,5.767
28,1436607530057,-45.381,-15.681,5.767
29,1436607530074,-45.381,-15.681,5.767
30,1436607530093,-45.381,-15.681,5.767
31,1436607530122,-45.381,-15.681,5.767
32,1436607530227,-45.381,-15.681,5.767
33,1436607530228,-45.381,-15.681,5.767
34,1436607530229,-45.381,-15.681,5.767
35,1436607530264,-45.381,-15.681,5.767
36,1436607530265,-45.381,-15.681,5.767
37,1436607530266,-45.381,-15.681,5.767
38,1436607530267,-45.381,-15.681,5.767
39,1436607530290,-45.381,-15.681,5.767
40,1436607530292,-45.381,-15.681,5.767
41,1436607530313,-45.381,-15.681,5.767
42,1436607530399,-45.381,-15.681,5.767
43,1436607530400,-45.381,-15.681,5.767
44,1436607530401,-45.381,-15.681,5.767
45,1436607530402,-45.381,-15.681,5.767
46,1436607530419,-45.381,-15.681,5.767
47,1436607530432,-45.381,-15.681,5.767
48,1436607530453,-45.381,-15.681,5.767
49,1436607530473,-45.381,-15.681,5.767
50,1436607530495,-45.381,-15.681,5.767
51,1436607530512,-45.381,-15.681,5.767
52,1436607530532,-45.381,-15.681,5.767
53,1436607530553,-45.381,-15.681,5.767
54,1436607530575,-45.381,-15.681,5.767
55,1436607530596,-45.381,-15.681,5.767
56,1436607530613,-45.381,-15.681,5.767
57,1436607530634,-45.381,-15.681,5.767
58,1436607530656,-45.381,-15.681,5.767
59,1436607530676,-45.381,-15.681,5.767
60,1436607530693,-45.381,-15.681,5.767
61,1436607530713,-45.381,-15.681,5.767
62,1436607530732,-45.381,-15.681,5.767
63,1436607530756,-45.381,-15.681,5.767
64,1436607530773,-45.381,-15.681,5.767
65,1436607530796,-45.381,-15.681,5.767
66,1436607530816,-45.381,-15.681,5.767
67,1436607530832,-45.381,-15.681,5.767
68,1436607530852,-45.381,-15.681,5.767
69,1436607530872,-45.381,-15.681,5.767
70,1436607530896,-45.381,-15.681,5.767
71,1436607530916,-45.381,-15.681,6.105
72,1436607530944,-45.381,-15.681,6.105
73,1436607530954,-45.381,-15.681,6.105
74,1436607530978,-45.381,-15.681,6.105
75,1436607530993,-45.381,-15.681,6.105
76,1436607531017,-45.381,-15.681,6.105
77,1436607531033,-45.381,-15.681,6.105
78,1436607531056,-45.381,-15.681,6.105
79,1436607531074,-45.381,-15.681,6.105
80,1436607531094,-45.381,-15.681,6.105
81,1436607531117,-45.381,-15.681,6.105
82,1436607531134,-45.381,-15.681,6.105
83,1436607531153,-45.381,-15.681,6.105
84,1436607531177,-45.381,-15.681,6.105
85,1436607531195,-45.381,-15.681,6.105
86,1436607531218,-45.381,-15.681,6.105
87,1436607531235,-45.381,-15.681,6.105
88,1436607531256,-45.381,-15.681,6.105
89,1436607531277,-45.381,-15.681,6.105
90,1436607531295,-45.381,-15.681,6.105
91,1436607531314,-45.381,-15.681,6.105
92,1436607531335,-45.381,-15.681,6.105
93,1436607531356,-45.381,-15.681,6.105
94,1436607531379,-45.381,-15.681,6.105
95,1436607531393,-45.381,-15.681,6.105
96,1436607531417,-45.381,-15.681,6.105
97,1436607531434,-45.381,-15.681,6.105
98,1436607531453,-45.381,-15.681,6.105
99,1436607531474,-45.381,-15.681,6.105
100,1436607531495,-45.381,-15.681,6.105
101,1436607531515,-45.381,-15.681,6.105
102,1436607531548,-45.381,-15.681,6.105
103,1436607531603,-45.381,-15.681,6.105
104,1436607531604,-45.381,-15.681,6.105
105,1436607531605,-45.381,-15.681,6.105
106,1436607531628,-45.381,-15.681,6.105
107,1436607531634,-45.381,-15.681,6.105
108,1436607531665,-45.381,-15.681,6.105
109,1436607531677,-45.381,-15.681,6.105
110,1436607531694,-45.381,-15.681,6.105
111,1436607531714,-45.381,-15.681,6.105
112,1436607531734,-45.381,-15.681,6.105
113,1436607531755,-45.381,-15.681,6.105
114,1436607531774,-45.381,-15.681,6.105
115,1436607531794,-45.381,-15.681,6.105
116,1436607531815,-45.381,-15.681,6.105
117,1436607531834,-45.381,-15.681,6.105
118,1436607531855,-45.381,-15.681,6.105
119,1436607531874,-45.381,-15.681,6.105
120,1436607531894,-45.381,-15.681,6.105
121,1436607531914,-45.381,-15.681,6.105
122,1436607531934,-45.381,-15.681,6.105
123,1436607531954,-45.381,-15.681,6.105
124,1436607531974,-45.381,-15.681,6.105
125,1436607531995,-45.381,-15.681,6.105
126,1436607532013,-45.381,-15.681,6.105
127,1436607532034,-45.381,-15.681,6.105
128,1436607532053,-45.381,-15.681,6.105
129,1436607532074,-45.381,-15.681,6.105
130,1436607532095,-45.381,-15.681,6.105
131,1436607532118,-45.381,-15.681,6.105
132,1436607532138,-45.381,-15.681,6.105
133,1436607532157,-45.381,-15.681,6.105
134,1436607532177,-45.381,-15.681,6.105
135,1436607532193,-45.381,-15.681,6.105
136,1436607532216,-45.381,-15.681,6.105
137,1436607532235,-45.381,-15.681,6.105
138,1436607532256,-45.381,-15.681,6.105
139,1436607532277,-45.381,-15.681,6.105
140,1436607532296,-45.381,-15.681,6.105
141,1436607532317,-45.381,-15.681,6.105
142,1436607532334,-45.381,-15.681,6.105
143,1436607532356,-45.381,-15.681,6.105
144,1436607532373,-45.381,-15.681,6.105
145,1436607532395,-45.381,-15.681,6.105
146,1436607532414,-45.381,-15.681,5.766
147,1436607532434,-45.381,-15.681,5.766
148,1436607532454,-45.381,-15.681,5.766
149,1436607532475,-45.381,-15.681,5.766
150,1436607532494,-45.381,-15.681,5.766
151,1436607532516,-45.381,-15.681,5.766
152,1436607532539,-45.381,-15.681,5.766
153,1436607532558,-45.381,-15.681,5.766
154,1436607532580,-45.381,-15.681,5.766
