id,attr_time,attr_x,attr_y,attr_z
1,1436803440023,36.2534,26.9531,-2.17438
2,1436803440026,36.2534,26.9531,-2.17438
3,1436803440050,36.0779,28.8864,-3.01514
4,1436803440066,35.9024,28.0075,-3.18298
5,1436803440091,35.9024,28.0075,-3.18298
6,1436803440108,37.6541,29.4144,-1.83868
7,1436803440126,37.1292,27.4811,-0.997925
8,1436803440145,37.1292,27.4811,-0.997925
9,1436803440165,36.0779,27.832,-2.34222
10,1436803440188,35.0266,29.2389,-2.67944
11,1436803440206,35.0266,29.2389,-2.67944
12,1436803440226,36.7783,27.832,-2.67944
13,1436803440248,35.202,26.9531,-2.84729
14,1436803440266,35.202,26.9531,-2.84729
15,1436803440285,37.1292,26.7776,-2.00653
16,1436803440307,36.9537,27.3041,-2.51007
17,1436803440325,36.9537,27.3041,-2.51007
18,1436803440346,35.202,26.9531,-2.17438
19,1436803440368,36.6028,26.6022,-3.18298
20,1436803440386,36.6028,26.6022,-3.18298
21,1436803440405,36.7783,27.4811,-4.02374
22,1436803440426,35.0266,26.7776,-2.00653
23,1436803440445,35.0266,26.7776,-2.00653
24,1436803440468,37.4786,27.1286,-2.00653
25,1436803440485,37.4786,27.4811,-4.02374
26,1436803440506,37.4786,27.4811,-4.02374
27,1436803440526,37.3047,26.9531,-3.18298
28,1436803440546,37.4786,26.7776,-2.34222
29,1436803440568,37.4786,26.7776,-2.34222
30,1436803440585,36.7783,27.4811,-0.660706
31,1436803440603,34.6756,28.183,-3.01514
32,1436803440625,34.6756,28.183,-3.01514
33,1436803440643,37.3047,28.0075,-2.51007
34,1436803440667,36.4273,25.3708,-3.35236
35,1436803440684,36.4273,25.3708,-3.35236
36,1436803440704,35.9024,27.3041,-0.828552
37,1436803440724,37.1292,26.7776,-2.67944
38,1436803440742,37.1292,26.7776,-2.67944
39,1436803440763,37.6541,25.8987,-1.16577
40,1436803440783,35.9024,26.9531,-3.18298
41,1436803440803,35.9024,26.9531,-3.18298
42,1436803440823,38.1805,28.8864,-2.67944
43,1436803440843,36.9537,26.9531,-3.5202
44,1436803440863,36.9537,26.9531,-3.5202
45,1436803440883,35.202,26.9531,-3.5202
46,1436803440903,35.7269,27.1286,-2.00653
47,1436803440922,35.7269,27.1286,-2.00653
48,1436803440942,35.9024,26.2497,-2.84729
49,1436803440962,36.6028,27.3041,-2.51007
50,1436803440982,36.6028,27.3041,-2.51007
51,1436803441001,35.7269,26.7776,-3.35236
52,1436803441022,36.4273,26.4252,-3.01514
53,1436803441041,36.4273,26.4252,-3.01514
54,1436803441059,37.4786,27.1286,-3.68805
55,1436803441081,35.9024,26.6022,-2.84729
56,1436803441099,35.9024,26.6022,-2.84729
57,1436803441121,37.1292,26.0742,-2.00653
58,1436803441141,36.7783,25.7233,-2.34222
59,1436803441163,36.7783,25.7233,-2.34222
60,1436803441180,36.4273,26.0742,-3.01514
61,1436803441200,36.4273,28.8864,-1.33362
62,1436803441220,36.4273,28.8864,-1.33362
63,1436803441239,37.1292,26.7776,-1.66931
64,1436803441262,36.7783,27.1286,-1.66931
65,1436803441279,36.7783,27.1286,-1.66931
66,1436803441299,36.6028,28.0075,-2.17438
67,1436803441319,35.5515,26.6022,-1.83868
68,1436803441339,35.5515,26.6022,-1.83868
69,1436803441361,38.1805,26.4252,-2.67944
70,1436803441377,35.9024,25.8987,-4.19311
71,1436803441398,35.9024,25.8987,-4.19311
72,1436803441417,36.0779,27.832,-3.68805
73,1436803441437,35.5515,27.6566,-2.84729
74,1436803441460,35.5515,27.6566,-2.84729
75,1436803441477,36.7783,26.7776,-3.35236
76,1436803441498,35.0266,26.0742,-1.33362
77,1436803441516,35.0266,26.0742,-1.33362
78,1436803441537,36.6028,28.0075,-2.51007
79,1436803441559,38.0051,28.0075,-2.51007
80,1436803441577,38.0051,28.0075,-2.51007
81,1436803441596,35.7269,27.4811,-2.34222
82,1436803441617,36.2534,28.0075,-2.17438
83,1436803441636,36.2534,28.0075,-2.17438
84,1436803441656,37.4786,27.1286,-2.00653
85,1436803441676,36.2534,26.2497,-2.17438
86,1436803441694,36.2534,26.2497,-2.17438
87,1436803441716,36.7783,27.832,-2.67944
88,1436803441736,36.2534,25.8987,-2.51007
89,1436803441755,36.2534,25.8987,-2.51007
90,1436803441775,35.3775,28.5355,-1.33362
91,1436803441796,35.5515,26.9531,-4.52881
92,1436803441815,35.5515,26.9531,-4.52881
93,1436803441833,36.0779,27.4811,-3.01514
94,1436803441853,35.5515,26.9531,-1.50146
95,1436803441873,35.5515,26.9531,-1.50146
96,1436803441896,35.7269,28.5355,-1.33362
97,1436803441914,35.202,28.0075,-0.828552
98,1436803441934,35.202,28.0075,-0.828552
99,1436803441954,34.8511,29.0619,-2.17438
100,1436803441974,35.5515,26.6022,-2.17438
101,1436803441993,35.5515,26.6022,-2.17438
102,1436803442013,36.2534,28.7109,-3.18298
103,1436803442033,34.6756,27.832,-0.997925
104,1436803442052,34.6756,27.832,-0.997925
105,1436803442073,33.9752,28.5355,-2.00653
106,1436803442092,35.3775,26.7776,-2.67944
107,1436803442112,35.3775,26.7776,-2.67944
108,1436803442132,34.8511,29.0619,-1.16577
109,1436803442153,35.202,27.6566,-2.51007
110,1436803442172,35.202,27.6566,-2.51007
111,1436803442193,36.4273,28.8864,-2.34222
112,1436803442212,34.3262,29.2389,-3.01514
113,1436803442230,34.3262,29.2389,-3.01514
114,1436803442251,35.5515,28.0075,-2.17438
115,1436803442271,35.7269,27.4811,-2.67944
116,1436803442293,35.7269,27.4811,-2.67944
117,1436803442310,37.1292,28.5355,-0.997925
118,1436803442330,36.0779,28.8864,-2.00653
119,1436803442350,36.0779,28.8864,-2.00653
120,1436803442370,34.6756,27.4811,-0.660706
121,1436803442393,34.5016,28.0075,-2.17438
122,1436803442410,34.5016,28.0075,-2.17438
123,1436803442429,34.8511,28.7109,-1.83868
124,1436803442450,36.6028,27.6566,-2.51007
125,1436803442467,36.6028,27.6566,-2.51007
126,1436803442491,35.3775,27.832,-1.33362
127,1436803442508,35.3775,28.183,-2.34222
128,1436803442529,35.3775,28.183,-2.34222
129,1436803442549,37.4786,29.5898,-2.34222
130,1436803442569,36.2534,27.3041,-1.16577
131,1436803442588,36.2534,27.3041,-1.16577
132,1436803442606,35.5515,27.3041,-1.50146
133,1436803442628,36.2534,28.0075,-2.17438
134,1436803442648,36.2534,28.0075,-2.17438
135,1436803442667,34.8511,27.6566,-0.492859
136,1436803442688,35.202,28.0075,-1.83868
137,1436803442707,35.202,28.0075,-1.83868
138,1436803442727,35.3775,27.1286,-2.34222
139,1436803442747,35.0266,28.183,-2.34222
140,1436803442766,35.0266,28.183,-2.34222
141,1436803442790,35.3775,27.832,-3.01514
142,1436803442806,36.9537,26.9531,-1.50146
143,1436803442825,36.9537,26.9531,-1.50146
144,1436803442964,34.3262,27.4811,-2.34222
145,1436803442965,35.7269,29.2389,-2.67944
146,1436803442966,35.7269,29.2389,-2.67944
147,1436803442967,35.7269,29.5898,-1.33362
148,1436803442968,35.202,29.7653,-2.17438
149,1436803442969,35.202,29.7653,-2.17438
150,1436803442970,35.202,30.8197,-0.492859
151,1436803442985,35.5515,30.1178,-1.83868
152,1436803443004,35.5515,30.1178,-1.83868
153,1436803443025,35.0266,28.5355,-2.67944
154,1436803443045,34.8511,30.1178,-2.17438
155,1436803443064,34.8511,30.1178,-2.17438
156,1436803443083,37.3047,28.36,-2.84729
157,1436803443103,35.3775,27.4811,-2.00653
158,1436803443124,35.3775,27.4811,-2.00653
159,1436803443144,34.6756,27.1286,-1.33362
160,1436803443164,37.4786,28.183,-2.34222
161,1436803443183,37.4786,28.183,-2.34222
162,1436803443203,36.7783,26.7776,-2.00653
163,1436803443223,35.9024,27.3041,-1.50146
164,1436803443241,35.9024,27.3041,-1.50146
165,1436803443262,35.202,28.0075,-1.83868
