id,attr_time,attr_x,attr_y,attr_z
1,1436803440028,-44.912,7.278,-20.48
2,1436803440043,-44.912,7.278,-20.48
3,1436803440066,-44.912,7.278,-20.48
4,1436803440083,-44.912,7.278,-20.48
5,1436803440104,-44.912,7.278,-20.48
6,1436803440126,-44.912,7.278,-20.48
7,1436803440197,-44.912,7.278,-20.48
8,1436803440209,-44.912,7.278,-20.48
9,1436803440210,-44.912,7.278,-20.48
10,1436803440211,-44.912,7.278,-20.48
11,1436803440224,-44.912,7.278,-20.48
12,1436803440249,-44.912,7.278,-20.48
13,1436803440267,-44.912,7.278,-20.48
14,1436803440284,-44.912,7.278,-20.48
15,1436803440305,-44.912,7.278,-20.48
16,1436803440323,-44.912,7.278,-20.48
17,1436803440346,-44.912,7.278,-20.48
18,1436803440364,-44.912,7.278,-20.48
19,1436803440386,-44.912,7.278,-20.48
20,1436803440408,-44.912,7.278,-20.48
21,1436803440426,-44.912,7.278,-20.48
22,1436803440448,-44.912,7.278,-20.48
23,1436803440465,-44.912,7.278,-20.48
24,1436803440484,-44.912,7.278,-20.48
25,1436803440506,-44.912,7.278,-20.48
26,1436803440526,-44.912,7.278,-20.48
27,1436803440548,-44.912,7.278,-20.48
28,1436803440566,-44.912,7.278,-20.48
29,1436803440586,-44.912,7.278,-20.48
30,1436803440605,-44.912,7.278,-20.48
31,1436803440626,-44.912,7.278,-20.48
32,1436803440644,-44.912,7.278,-20.48
33,1436803440664,-44.912,7.278,-20.48
34,1436803440684,-44.912,7.278,-20.162
35,1436803440710,-44.912,6.953,-20.162
36,1436803440726,-44.912,6.953,-20.162
37,1436803440746,-44.912,6.953,-20.162
38,1436803440764,-44.912,6.953,-20.162
39,1436803440784,-44.912,6.953,-20.162
40,1436803440805,-44.912,6.953,-19.844
41,1436803440824,-44.912,6.953,-19.844
42,1436803440846,-45.245,6.953,-19.844
43,1436803440868,-45.245,6.953,-19.844
44,1436803440938,-45.245,6.953,-19.844
45,1436803440939,-45.245,6.953,-19.52
46,1436803440940,-45.245,6.953,-19.52
47,1436803440948,-45.245,6.953,-19.52
48,1436803440966,-45.245,6.953,-19.52
49,1436803440986,-45.245,6.953,-19.52
50,1436803441004,-45.245,6.953,-19.206
51,1436803441030,-45.245,6.654,-19.206
52,1436803441058,-45.245,6.654,-19.206
53,1436803441065,-45.245,6.654,-19.206
54,1436803441085,-45.245,6.654,-19.206
55,1436803441106,-45.553,6.654,-18.873
56,1436803441125,-45.553,6.654,-18.873
57,1436803441148,-45.553,6.654,-18.873
58,1436803441166,-45.553,6.654,-18.873
59,1436803441187,-45.553,6.654,-18.873
60,1436803441208,-45.553,6.654,-18.873
61,1436803441228,-45.553,6.654,-18.873
62,1436803441248,-45.553,6.654,-18.515
63,1436803441266,-45.553,6.654,-18.515
64,1436803441288,-45.553,6.654,-18.515
65,1436803441308,-45.553,6.654,-18.515
66,1436803441325,-45.553,6.654,-18.515
67,1436803441348,-45.553,6.654,-18.515
68,1436803441367,-45.553,6.654,-18.515
69,1436803441388,-45.553,6.654,-18.515
70,1436803441409,-45.553,6.654,-18.515
71,1436803441427,-45.553,6.654,-18.515
72,1436803441448,-45.553,6.654,-18.197
73,1436803441468,-45.553,6.654,-18.197
74,1436803441489,-45.553,6.654,-18.197
75,1436803441512,-45.553,6.654,-18.197
76,1436803441529,-45.553,6.654,-18.197
77,1436803441548,-45.553,6.654,-18.197
78,1436803441565,-45.553,6.654,-18.197
79,1436803441587,-45.553,6.654,-18.197
80,1436803441659,-45.553,6.654,-18.197
81,1436803441660,-45.553,6.654,-18.197
82,1436803441661,-45.553,6.654,-18.197
83,1436803441672,-45.553,6.654,-18.197
84,1436803441686,-45.553,6.654,-18.197
85,1436803441706,-45.553,6.654,-18.197
86,1436803441725,-45.553,6.654,-18.197
87,1436803441751,-45.553,6.654,-18.197
88,1436803441765,-45.553,6.654,-18.197
89,1436803441785,-45.553,6.654,-18.197
90,1436803441812,-45.553,6.654,-18.197
91,1436803441826,-45.553,6.654,-18.539
92,1436803441851,-45.553,6.654,-18.539
93,1436803441868,-45.553,6.654,-18.539
94,1436803441888,-45.553,6.654,-18.539
95,1436803441908,-45.553,6.654,-18.539
96,1436803441929,-45.553,6.654,-18.539
97,1436803441948,-45.553,6.654,-18.841
98,1436803441968,-45.553,6.654,-18.841
99,1436803441988,-45.553,6.654,-18.841
100,1436803442008,-45.553,6.654,-18.841
101,1436803442031,-45.553,6.654,-18.841
102,1436803442046,-45.553,6.654,-18.841
103,1436803442068,-45.553,6.654,-18.841
104,1436803442087,-45.553,6.654,-18.841
105,1436803442108,-45.553,6.654,-18.841
106,1436803442129,-45.553,6.654,-18.841
107,1436803442148,-45.553,6.654,-18.841
108,1436803442168,-45.553,6.654,-18.841
109,1436803442187,-45.553,6.654,-18.841
110,1436803442208,-45.553,6.654,-18.841
111,1436803442230,-45.553,6.654,-18.841
112,1436803442249,-45.553,6.654,-18.841
113,1436803442269,-45.553,6.654,-18.841
114,1436803442285,-45.553,6.654,-19.148
115,1436803442308,-45.553,6.654,-19.148
116,1436803442380,-45.553,6.654,-19.148
117,1436803442381,-45.553,6.654,-19.148
118,1436803442382,-45.553,6.654,-19.148
119,1436803442390,-45.553,6.654,-19.148
120,1436803442409,-45.553,6.654,-19.148
121,1436803442442,-45.553,6.654,-19.148
122,1436803442448,-45.553,6.654,-19.148
123,1436803442466,-45.553,6.654,-19.148
124,1436803442490,-45.553,6.654,-19.148
125,1436803442523,-45.553,6.654,-19.148
126,1436803442546,-45.553,6.654,-19.148
127,1436803442547,-45.553,6.654,-19.148
128,1436803442568,-45.553,6.654,-19.148
129,1436803442607,-45.553,6.654,-19.148
130,1436803442608,-45.553,6.654,-19.148
131,1436803442626,-45.553,6.654,-19.148
132,1436803442646,-45.553,6.654,-19.148
133,1436803442666,-45.553,6.654,-19.148
134,1436803442686,-45.553,6.654,-19.148
135,1436803442706,-45.553,6.654,-19.148
136,1436803442726,-45.553,6.654,-19.148
137,1436803442746,-45.553,6.654,-19.148
138,1436803442766,-45.858,6.654,-18.838
139,1436803442788,-45.858,6.654,-18.838
140,1436803442806,-45.858,6.654,-18.838
141,1436803442827,-45.858,6.654,-18.838
142,1436803442846,-45.858,6.654,-18.838
143,1436803442868,-45.858,6.654,-18.838
144,1436803442889,-45.858,6.654,-18.838
145,1436803442909,-45.858,6.654,-18.838
146,1436803442929,-45.858,6.654,-18.838
147,1436803442949,-45.858,6.654,-18.838
148,1436803442970,-45.858,6.654,-18.838
149,1436803442989,-45.858,6.654,-18.838
150,1436803443011,-45.858,6.654,-18.838
151,1436803443030,-45.858,6.654,-18.838
152,1436803443049,-45.858,6.654,-18.838
153,1436803443070,-45.858,6.654,-18.838
154,1436803443153,-45.858,6.654,-18.838
155,1436803443154,-45.858,6.654,-18.838
156,1436803443155,-45.858,6.654,-18.838
157,1436803443156,-45.858,6.654,-18.838
158,1436803443180,-45.858,6.654,-18.838
