id,attr_time,attr_x,attr_y,attr_z
1,1436803440013,43.568,7.324,-18.475
2,1436803440022,43.568,7.324,-18.475
3,1436803440042,43.568,7.324,-18.475
4,1436803440063,43.568,7.324,-18.475
5,1436803440082,43.568,7.324,-18.475
6,1436803440105,43.568,7.324,-18.475
7,1436803440122,43.568,7.0,-18.475
8,1436803440145,43.568,7.0,-18.475
9,1436803440184,43.568,7.0,-18.778
10,1436803440185,43.568,7.0,-18.778
11,1436803440205,43.568,7.0,-18.778
12,1436803440226,43.568,7.0,-18.778
13,1436803440245,43.568,7.0,-18.778
14,1436803440265,43.568,7.0,-18.778
15,1436803440285,43.568,7.0,-18.778
16,1436803440306,43.568,7.0,-18.778
17,1436803440326,43.568,7.0,-18.778
18,1436803440346,43.568,7.0,-18.778
19,1436803440365,43.885,7.0,-18.778
20,1436803440384,43.885,7.0,-18.778
21,1436803440403,43.885,7.0,-18.778
22,1436803440424,43.885,7.0,-18.778
23,1436803440446,43.885,7.0,-18.778
24,1436803440472,43.885,7.0,-18.778
25,1436803440484,43.885,7.0,-18.778
26,1436803440506,43.885,7.0,-18.778
27,1436803440527,43.885,7.0,-18.778
28,1436803440547,43.885,7.0,-18.778
29,1436803440567,43.574,7.0,-18.778
30,1436803440586,43.574,7.374,-18.778
31,1436803440604,43.574,7.374,-18.778
32,1436803440624,43.574,7.374,-18.778
33,1436803440644,43.574,7.374,-18.778
34,1436803440665,43.574,7.374,-18.778
35,1436803440684,43.574,7.374,-18.778
36,1436803440739,43.574,7.682,-18.778
37,1436803440744,43.222,7.682,-18.778
38,1436803440745,43.222,7.682,-18.778
39,1436803440763,43.222,7.682,-18.778
40,1436803440783,43.222,7.682,-18.778
41,1436803440804,43.222,7.682,-18.778
42,1436803440823,43.222,7.682,-18.778
43,1436803440846,43.222,7.682,-18.778
44,1436803440863,43.222,7.682,-18.778
45,1436803440883,43.222,7.682,-18.778
46,1436803440904,43.222,7.682,-18.778
47,1436803440924,43.222,7.682,-18.778
48,1436803440946,43.222,7.682,-18.778
49,1436803440966,43.222,7.682,-18.778
50,1436803440986,43.222,7.682,-18.778
51,1436803441006,43.222,7.682,-18.778
52,1436803441027,43.537,7.682,-18.45
53,1436803441046,43.537,7.682,-18.45
54,1436803441066,43.537,7.682,-18.45
55,1436803441086,43.537,7.682,-18.45
56,1436803441106,43.537,7.374,-18.45
57,1436803441126,43.537,7.374,-18.45
58,1436803441144,43.537,7.374,-18.45
59,1436803441166,43.537,7.374,-18.45
60,1436803441186,43.537,7.374,-18.45
61,1436803441206,43.537,7.374,-18.45
62,1436803441226,43.537,7.374,-18.45
63,1436803441245,43.537,7.374,-18.45
64,1436803441264,43.537,7.374,-18.45
65,1436803441284,43.537,7.374,-18.45
66,1436803441305,43.537,7.374,-18.45
67,1436803441326,43.537,7.374,-18.45
68,1436803441345,43.537,7.374,-18.45
69,1436803441366,43.537,7.374,-18.45
70,1436803441385,43.537,7.374,-18.45
71,1436803441411,43.537,7.374,-18.45
72,1436803441469,43.537,7.374,-18.45
73,1436803441470,43.199,7.374,-18.786
74,1436803441471,43.199,7.681,-18.786
75,1436803441494,43.199,7.681,-18.786
76,1436803441503,43.199,7.681,-18.786
77,1436803441528,43.199,7.681,-18.786
78,1436803441543,43.199,7.681,-18.786
79,1436803441563,43.199,7.681,-18.786
80,1436803441586,43.199,7.681,-18.786
81,1436803441605,43.199,7.681,-18.786
82,1436803441626,43.199,7.681,-18.786
83,1436803441644,43.199,7.681,-18.786
84,1436803441665,43.199,7.681,-18.786
85,1436803441686,43.199,7.681,-18.786
86,1436803441707,43.199,7.681,-18.786
87,1436803441725,43.199,7.681,-18.786
88,1436803441744,43.199,7.681,-18.786
89,1436803441766,43.199,7.681,-18.786
90,1436803441787,43.199,7.681,-18.786
91,1436803441807,43.199,7.681,-18.786
92,1436803441827,43.199,7.681,-18.786
93,1436803441846,43.199,7.681,-18.786
94,1436803441868,43.199,7.681,-18.786
95,1436803441886,43.519,7.681,-18.786
96,1436803441907,43.519,7.681,-18.786
97,1436803441925,43.519,7.681,-18.786
98,1436803441946,43.519,7.681,-18.786
99,1436803441965,43.519,7.681,-18.786
100,1436803441987,43.519,7.681,-18.484
101,1436803442007,43.519,7.681,-18.484
102,1436803442026,43.519,7.681,-18.484
103,1436803442048,43.519,7.681,-18.484
104,1436803442066,43.519,7.681,-18.484
105,1436803442086,43.519,7.681,-18.156
106,1436803442106,43.519,7.681,-18.156
107,1436803442127,43.519,7.681,-18.156
108,1436803442152,43.519,7.681,-17.762
