id,attr_time,attr_x,attr_y,attr_z
1,1436803440006,23.243,-43.345,-6.921
2,1436803440029,23.243,-43.345,-6.921
3,1436803440048,23.243,-43.345,-6.921
4,1436803440067,23.243,-43.345,-6.921
5,1436803440088,23.243,-43.345,-6.921
6,1436803440111,23.243,-43.345,-6.921
7,1436803440132,23.243,-43.345,-6.921
8,1436803440150,23.243,-43.345,-6.921
9,1436803440168,23.243,-43.345,-6.921
10,1436803440189,23.243,-43.345,-6.921
11,1436803440205,23.243,-43.345,-6.921
12,1436803440226,23.243,-43.345,-6.921
13,1436803440270,23.243,-43.345,-6.921
14,1436803440271,23.243,-43.345,-6.921
15,1436803440286,23.243,-43.345,-6.921
16,1436803440307,23.243,-43.345,-6.921
17,1436803440326,23.243,-43.345,-6.921
18,1436803440345,23.243,-43.345,-6.921
19,1436803440368,23.243,-43.345,-6.921
20,1436803440387,23.243,-43.345,-6.921
21,1436803440406,23.243,-43.345,-6.921
22,1436803440430,23.243,-43.345,-6.921
23,1436803440450,23.243,-43.345,-6.921
24,1436803440469,23.243,-43.345,-6.921
25,1436803440487,23.243,-43.345,-6.921
26,1436803440510,23.243,-43.345,-6.921
27,1436803440530,23.243,-43.345,-7.266
28,1436803440550,23.243,-43.345,-7.266
29,1436803440570,23.243,-43.345,-7.266
30,1436803440590,23.243,-43.345,-7.266
31,1436803440610,23.243,-43.345,-7.266
32,1436803440630,23.243,-43.345,-7.266
33,1436803440650,23.243,-43.345,-7.266
34,1436803440667,23.243,-43.345,-7.266
35,1436803440688,23.243,-43.345,-6.925
36,1436803440708,23.243,-43.345,-6.925
37,1436803440732,23.243,-43.345,-6.925
38,1436803440752,23.243,-43.345,-6.925
39,1436803440772,23.243,-43.345,-6.925
40,1436803440792,23.243,-43.345,-6.925
41,1436803440808,22.933,-43.345,-6.581
42,1436803440828,22.933,-43.345,-6.581
43,1436803440849,22.933,-43.345,-6.581
44,1436803440868,22.933,-43.652,-6.581
45,1436803440888,22.933,-43.652,-6.581
46,1436803440944,22.933,-43.652,-6.581
47,1436803440946,22.933,-43.652,-6.581
48,1436803440947,22.933,-43.652,-6.581
49,1436803440967,22.933,-43.652,-6.581
50,1436803440987,22.933,-43.652,-6.581
51,1436803441008,22.933,-43.652,-6.581
52,1436803441027,22.933,-43.652,-6.581
53,1436803441052,22.933,-43.652,-6.581
54,1436803441067,22.933,-43.652,-6.581
55,1436803441087,22.933,-43.652,-6.581
56,1436803441109,22.933,-43.652,-6.581
57,1436803441129,22.933,-43.652,-6.581
58,1436803441151,22.933,-43.652,-6.581
59,1436803441169,22.933,-43.652,-6.581
60,1436803441191,22.933,-43.652,-6.581
61,1436803441211,22.933,-43.652,-6.581
62,1436803441231,22.933,-43.652,-6.581
63,1436803441251,22.933,-43.652,-6.581
64,1436803441271,22.933,-43.652,-6.581
65,1436803441291,22.933,-43.652,-6.581
66,1436803441311,22.933,-43.652,-6.581
67,1436803441331,22.933,-43.652,-6.581
68,1436803441349,22.933,-43.652,-6.581
69,1436803441371,22.933,-43.652,-6.581
70,1436803441391,22.933,-43.652,-6.581
71,1436803441411,22.933,-43.652,-6.581
72,1436803441431,22.933,-43.652,-6.581
73,1436803441451,22.933,-43.652,-6.581
74,1436803441470,22.933,-43.652,-6.581
75,1436803441490,22.933,-43.652,-6.581
