id,attr_time,attr_x,attr_y,attr_z
1,1436803440018,8.955,-45.719,-11.853
2,1436803440038,8.955,-45.719,-11.853
3,1436803440058,8.955,-45.719,-11.853
4,1436803440077,8.955,-45.719,-11.853
5,1436803440170,8.955,-45.719,-11.853
6,1436803440172,8.955,-45.719,-11.853
7,1436803440174,8.955,-45.719,-11.853
8,1436803440175,8.955,-45.719,-11.535
9,1436803440176,8.955,-45.719,-11.535
10,1436803440195,8.955,-45.719,-11.535
11,1436803440217,8.955,-45.719,-11.535
12,1436803440235,8.955,-45.719,-11.535
13,1436803440260,8.955,-45.719,-11.535
14,1436803440276,8.955,-45.719,-11.535
15,1436803440296,8.955,-45.719,-11.535
16,1436803440316,8.955,-45.719,-11.535
17,1436803440335,8.955,-45.719,-11.535
18,1436803440358,8.955,-45.719,-11.535
19,1436803440378,8.955,-45.719,-11.535
20,1436803440398,8.955,-45.719,-11.535
21,1436803440418,8.955,-45.719,-11.535
22,1436803440438,8.955,-45.719,-11.535
23,1436803440458,8.633,-45.719,-11.535
24,1436803440478,8.633,-45.719,-11.535
25,1436803440497,8.633,-45.719,-11.535
26,1436803440519,8.633,-45.719,-11.535
27,1436803440538,8.633,-45.719,-11.535
28,1436803440560,8.633,-45.719,-11.535
29,1436803440575,8.633,-45.719,-11.535
30,1436803440595,8.633,-45.719,-11.535
31,1436803440617,8.633,-45.719,-11.535
32,1436803440636,8.633,-45.719,-11.535
33,1436803440657,8.633,-45.719,-11.535
34,1436803440681,8.633,-45.719,-11.535
35,1436803440699,8.633,-45.719,-11.535
36,1436803440715,8.633,-45.719,-11.535
37,1436803440735,8.633,-45.719,-11.535
38,1436803440756,8.633,-45.719,-11.535
39,1436803440775,8.633,-45.719,-11.535
40,1436803440797,8.633,-45.719,-11.535
41,1436803440817,8.633,-45.719,-11.535
42,1436803440837,8.633,-45.719,-11.535
43,1436803440911,8.633,-45.719,-11.535
44,1436803440913,8.633,-45.719,-11.535
45,1436803440914,8.633,-45.719,-11.535
46,1436803440915,8.633,-45.719,-11.843
47,1436803440936,8.633,-45.719,-11.843
48,1436803440957,8.633,-45.719,-11.843
49,1436803440975,8.633,-45.719,-11.843
50,1436803440999,8.633,-45.719,-11.843
51,1436803441015,8.633,-45.719,-11.843
52,1436803441036,8.633,-45.719,-11.843
53,1436803441056,8.633,-45.719,-11.843
54,1436803441076,8.633,-45.719,-11.843
55,1436803441099,8.633,-45.719,-11.843
56,1436803441118,8.633,-45.719,-11.843
57,1436803441137,8.633,-45.719,-11.843
58,1436803441159,8.633,-45.719,-11.843
59,1436803441179,8.633,-45.719,-11.843
60,1436803441199,8.633,-45.719,-11.843
61,1436803441216,8.633,-45.719,-11.843
62,1436803441239,8.633,-45.719,-11.843
63,1436803441259,8.633,-45.719,-11.843
64,1436803441279,8.633,-45.719,-11.843
65,1436803441297,8.633,-45.719,-11.843
66,1436803441318,8.633,-45.719,-11.843
67,1436803441338,8.633,-45.719,-11.843
68,1436803441358,8.633,-45.719,-11.843
69,1436803441378,8.633,-45.719,-11.843
70,1436803441398,8.633,-45.719,-11.843
71,1436803441420,8.633,-45.719,-11.843
72,1436803441440,8.633,-45.719,-11.843
73,1436803441460,8.633,-45.719,-11.843
74,1436803441479,8.633,-45.719,-11.843
