id,attr_time,attr_x,attr_y,attr_z
1,1436803440013,0.796,-42.379,-18.298
2,1436803440033,0.796,-42.07,-18.298
3,1436803440053,0.796,-42.07,-18.298
4,1436803440073,0.796,-42.07,-18.298
5,1436803440093,0.796,-42.07,-18.298
6,1436803440113,0.796,-42.07,-18.298
7,1436803440133,0.796,-42.07,-18.611
8,1436803440153,0.796,-42.07,-18.611
9,1436803440173,0.796,-42.07,-18.611
10,1436803440193,0.796,-42.07,-18.611
11,1436803440213,0.796,-42.07,-18.611
12,1436803440233,0.796,-42.07,-18.611
13,1436803440253,0.796,-42.07,-18.611
14,1436803440273,0.796,-42.07,-18.611
15,1436803440293,0.796,-42.07,-18.611
16,1436803440313,0.796,-42.07,-18.611
17,1436803440333,0.796,-42.07,-18.611
18,1436803440353,0.796,-42.07,-18.611
19,1436803440378,0.796,-42.07,-18.611
20,1436803440396,0.796,-42.07,-18.611
21,1436803440415,0.796,-42.07,-18.611
22,1436803440435,0.796,-42.07,-18.31
23,1436803440458,0.796,-42.07,-18.31
24,1436803440474,0.796,-42.07,-18.31
25,1436803440495,0.796,-42.07,-18.31
26,1436803440516,0.796,-42.07,-18.31
27,1436803440540,0.796,-42.07,-18.31
28,1436803440574,0.796,-42.07,-18.31
29,1436803440577,0.796,-42.07,-18.31
30,1436803440595,0.796,-42.07,-18.31
31,1436803440615,0.796,-42.07,-18.31
32,1436803440641,0.796,-42.07,-18.31
33,1436803440656,0.796,-42.07,-18.31
34,1436803440677,0.796,-42.07,-18.31
35,1436803440696,0.796,-42.07,-18.31
36,1436803440716,0.796,-42.07,-18.31
37,1436803440735,0.796,-42.07,-18.31
38,1436803440758,0.796,-42.07,-18.31
39,1436803440779,0.796,-42.07,-18.31
40,1436803440796,0.796,-42.07,-18.31
41,1436803440818,0.796,-42.07,-18.31
42,1436803440838,0.796,-42.07,-18.31
43,1436803440858,0.796,-42.07,-18.31
44,1436803440875,0.796,-42.07,-18.31
45,1436803440896,0.796,-42.07,-18.31
46,1436803440915,0.796,-42.07,-17.968
47,1436803440938,0.796,-42.07,-17.968
48,1436803440954,0.796,-42.07,-17.968
49,1436803440977,0.796,-42.07,-17.968
50,1436803440998,0.796,-42.07,-17.968
51,1436803441018,0.796,-42.07,-17.968
52,1436803441038,0.796,-42.07,-17.968
53,1436803441059,0.796,-42.07,-17.968
54,1436803441078,0.796,-42.376,-17.968
55,1436803441098,0.796,-42.376,-17.968
56,1436803441117,0.796,-42.376,-17.968
57,1436803441137,0.796,-42.376,-17.968
58,1436803441158,0.796,-42.376,-17.968
59,1436803441180,0.796,-42.376,-17.968
60,1436803441199,0.796,-42.376,-17.654
61,1436803441219,0.796,-42.376,-17.654
62,1436803441241,0.796,-42.376,-17.654
63,1436803441276,1.115,-42.376,-17.654
64,1436803441277,1.115,-42.376,-17.654
65,1436803441296,1.115,-42.376,-17.654
66,1436803441319,1.115,-42.376,-17.654
67,1436803441339,1.115,-42.376,-17.654
68,1436803441356,1.115,-42.376,-17.654
69,1436803441378,1.115,-42.376,-17.654
70,1436803441398,1.115,-42.376,-17.654
71,1436803441419,1.115,-42.376,-17.654
72,1436803441436,1.115,-42.376,-17.654
73,1436803441458,1.115,-42.376,-17.654
74,1436803441484,1.115,-42.376,-17.654
75,1436803441496,1.115,-42.376,-17.654
76,1436803441517,1.115,-42.376,-17.654
77,1436803441539,1.115,-42.376,-17.654
78,1436803441559,1.115,-42.376,-17.654
79,1436803441578,1.44,-42.376,-17.654
80,1436803441599,1.44,-42.376,-17.654
81,1436803441619,1.44,-42.376,-17.654
82,1436803441638,1.44,-42.376,-17.654
83,1436803441657,1.44,-42.376,-17.654
84,1436803441675,1.44,-42.376,-17.654
85,1436803441698,1.44,-42.376,-17.654
86,1436803441716,1.44,-42.376,-17.654
87,1436803441737,1.44,-42.376,-17.654
88,1436803441757,1.44,-42.376,-17.654
89,1436803441776,1.75,-42.376,-17.654
90,1436803441796,1.75,-42.376,-17.654
91,1436803441819,1.75,-42.376,-17.654
92,1436803441842,1.75,-42.376,-17.654
93,1436803441862,1.75,-42.376,-17.654
94,1436803441879,1.75,-42.376,-17.654
95,1436803441898,1.75,-42.376,-17.654
96,1436803441919,1.75,-42.376,-17.654
97,1436803441938,1.75,-42.376,-17.654
98,1436803441956,1.75,-42.376,-17.654
99,1436803441978,1.75,-42.376,-17.654
100,1436803442137,1.75,-42.376,-17.654
101,1436803442138,1.75,-42.376,-17.654
102,1436803442139,1.75,-42.376,-17.654
103,1436803442140,1.75,-42.376,-17.654
104,1436803442141,1.75,-42.376,-17.654
105,1436803442142,1.75,-42.376,-17.654
106,1436803442143,1.75,-42.376,-17.654
107,1436803442144,1.75,-42.376,-17.315
108,1436803442161,1.75,-42.376,-17.315
109,1436803442188,1.75,-42.376,-17.315
110,1436803442196,1.75,-42.376,-17.315
111,1436803442217,1.75,-42.376,-17.315
112,1436803442240,1.75,-42.376,-17.315
113,1436803442259,1.75,-42.376,-17.315
114,1436803442278,1.75,-42.376,-17.315
115,1436803442296,1.75,-42.376,-17.315
116,1436803442317,1.75,-42.376,-17.315
117,1436803442336,1.75,-42.376,-17.315
118,1436803442360,1.75,-42.376,-17.315
119,1436803442380,1.75,-42.376,-17.315
120,1436803442399,1.75,-42.376,-17.315
121,1436803442419,1.75,-42.376,-17.315
122,1436803442438,1.75,-42.376,-17.315
123,1436803442458,1.75,-42.376,-16.987
124,1436803442476,1.75,-42.376,-16.987
125,1436803442498,1.75,-42.376,-16.987
126,1436803442518,1.75,-42.376,-16.987
127,1436803442538,1.75,-42.376,-16.987
128,1436803442558,1.75,-42.376,-16.987
129,1436803442579,1.75,-42.376,-16.987
130,1436803442598,1.75,-42.376,-16.987
131,1436803442621,1.75,-42.376,-16.987
132,1436803442641,1.75,-42.376,-16.987
133,1436803442662,1.75,-42.376,-16.987
134,1436803442681,1.437,-42.376,-16.987
135,1436803442699,1.437,-42.376,-16.987
136,1436803442719,1.437,-42.376,-16.987
137,1436803442739,1.437,-42.376,-16.987
138,1436803442757,1.437,-42.376,-16.987
139,1436803442830,1.437,-42.376,-16.987
140,1436803442831,1.437,-42.376,-16.987
141,1436803442845,1.437,-42.376,-16.987
142,1436803442846,1.437,-42.686,-16.987
143,1436803442857,1.437,-42.686,-16.679
144,1436803442879,1.437,-42.686,-16.679
145,1436803442899,1.437,-42.686,-16.679
146,1436803442918,1.437,-42.686,-16.679
147,1436803442941,1.437,-42.686,-16.679
148,1436803442959,1.437,-42.686,-16.679
149,1436803442978,1.437,-42.686,-16.679
150,1436803442999,1.437,-42.686,-16.679
151,1436803443018,1.437,-42.686,-16.679
152,1436803443037,1.437,-42.686,-16.679
153,1436803443059,1.437,-42.686,-16.679
154,1436803443079,1.437,-42.686,-16.679
155,1436803443101,1.437,-42.686,-16.361
156,1436803443119,1.437,-42.686,-16.361
157,1436803443137,1.437,-42.686,-16.361
158,1436803443159,1.437,-42.686,-16.361
159,1436803443178,1.437,-42.686,-16.361
160,1436803443198,1.437,-42.686,-16.361
161,1436803443217,1.437,-42.686,-16.361
162,1436803443242,1.437,-42.686,-16.361
163,1436803443259,1.437,-42.686,-16.361
164,1436803443279,1.437,-42.994,-16.058
165,1436803443301,1.437,-42.994,-16.058
166,1436803443319,1.437,-42.994,-16.058
167,1436803443340,1.437,-42.994,-16.058
168,1436803443363,1.437,-42.994,-16.058
169,1436803443383,1.437,-42.994,-16.058
170,1436803443402,1.437,-42.994,-15.747
171,1436803443431,1.437,-42.994,-15.747
172,1436803443447,1.437,-42.994,-15.747
173,1436803443460,1.437,-42.994,-15.747
174,1436803443478,1.437,-42.994,-15.747
175,1436803443504,1.437,-42.994,-15.747
176,1436803443580,1.437,-42.994,-15.747
177,1436803443581,1.437,-42.994,-15.747
178,1436803443582,1.437,-42.994,-15.747
179,1436803443583,1.437,-42.994,-15.747
180,1436803443599,1.437,-42.994,-15.747
181,1436803443623,1.437,-42.994,-15.747
182,1436803443639,1.437,-42.994,-15.747
183,1436803443659,1.437,-42.994,-15.747
184,1436803443679,1.437,-42.994,-15.747
185,1436803443698,1.437,-42.994,-15.747
186,1436803443718,1.437,-42.994,-15.747
187,1436803443738,1.437,-42.994,-15.747
188,1436803443759,1.437,-42.994,-15.747
189,1436803443779,1.437,-42.994,-15.747
190,1436803443802,1.437,-42.994,-15.747
191,1436803443820,1.437,-42.994,-15.747
192,1436803443842,1.437,-42.994,-15.747
193,1436803443860,1.437,-42.994,-15.747
194,1436803443881,1.437,-42.994,-15.747
195,1436803443899,1.437,-42.994,-15.747
196,1436803443918,1.437,-42.994,-15.747
197,1436803443943,1.437,-42.994,-15.747
198,1436803443959,1.437,-42.994,-15.747
199,1436803443978,1.437,-42.994,-15.747
200,1436803444000,1.437,-42.994,-15.747
201,1436803444020,1.437,-42.994,-15.747
202,1436803444041,1.437,-42.994,-15.747
203,1436803444062,1.437,-42.994,-15.747
204,1436803444081,1.437,-42.994,-15.747
205,1436803444100,1.437,-42.994,-15.747
206,1436803444119,1.437,-42.994,-15.414
207,1436803444140,1.437,-42.994,-15.414
