id,attr_time,attr_x,attr_y,attr_z
1,1436803440022,25.267,-39.3,1.042
2,1436803440049,25.267,-39.3,1.042
3,1436803440090,25.267,-39.3,1.042
4,1436803440091,25.267,-39.3,1.042
5,1436803440107,25.267,-39.3,1.042
6,1436803440134,25.267,-39.3,1.042
7,1436803440141,25.267,-39.3,1.042
8,1436803440161,25.267,-39.3,1.042
9,1436803440185,25.267,-39.3,1.042
10,1436803440201,25.267,-39.3,1.042
11,1436803440226,25.267,-39.3,1.042
12,1436803440241,25.267,-39.3,1.042
13,1436803440263,25.267,-39.3,1.042
14,1436803440285,25.267,-39.3,1.042
15,1436803440301,25.267,-39.3,1.042
16,1436803440323,25.267,-39.3,1.042
17,1436803440342,25.267,-39.3,1.042
18,1436803440363,25.267,-39.3,1.042
19,1436803440385,25.267,-39.3,1.042
20,1436803440404,25.267,-39.3,1.042
21,1436803440425,25.267,-39.3,1.042
22,1436803440445,25.267,-39.3,1.042
23,1436803440463,25.267,-39.3,1.042
24,1436803440482,25.267,-39.3,1.042
25,1436803440503,25.267,-39.3,1.042
26,1436803440524,25.267,-39.3,1.042
27,1436803440542,25.267,-39.3,1.042
28,1436803440589,25.267,-39.3,1.042
29,1436803440590,25.267,-39.3,1.042
30,1436803440609,25.267,-39.3,0.72
31,1436803440640,25.267,-39.3,0.72
32,1436803440641,25.267,-39.3,0.72
33,1436803440661,25.267,-39.3,0.72
34,1436803440685,25.267,-39.3,0.72
35,1436803440701,25.267,-39.3,0.72
36,1436803440725,25.267,-39.3,0.72
37,1436803440747,25.267,-39.3,0.72
38,1436803440770,25.267,-39.3,0.72
39,1436803440815,25.267,-39.3,0.72
40,1436803440816,25.267,-39.3,0.72
41,1436803440821,25.267,-39.3,0.72
42,1436803440842,25.267,-39.3,0.72
43,1436803440864,25.267,-39.3,0.72
44,1436803440883,25.267,-39.3,0.72
45,1436803440902,25.267,-39.3,0.72
46,1436803440925,25.267,-39.3,0.72
47,1436803440946,25.267,-39.3,0.72
48,1436803440964,25.267,-39.3,0.72
49,1436803440984,25.267,-39.3,0.72
50,1436803441006,25.267,-39.3,0.72
51,1436803441024,25.267,-39.3,0.72
52,1436803441044,25.267,-39.3,0.72
53,1436803441110,25.267,-39.3,0.72
54,1436803441111,25.267,-39.3,0.72
55,1436803441112,25.267,-39.3,0.72
56,1436803441124,25.267,-39.3,0.72
57,1436803441149,25.267,-39.3,0.72
58,1436803441163,25.267,-39.3,0.72
59,1436803441184,25.625,-39.3,0.72
60,1436803441202,25.625,-39.3,0.72
61,1436803441229,25.625,-39.3,0.72
62,1436803441242,25.625,-39.3,0.72
63,1436803441264,25.625,-39.3,0.407
64,1436803441282,25.99,-39.3,0.407
65,1436803441302,25.99,-38.984,0.407
66,1436803441322,25.99,-38.984,0.407
67,1436803441343,25.99,-38.984,0.407
68,1436803441362,25.99,-38.984,0.407
69,1436803441382,25.99,-38.984,0.407
70,1436803441408,25.99,-38.984,0.407
71,1436803441428,25.99,-38.984,0.407
72,1436803441448,25.99,-38.984,0.724
73,1436803441465,25.99,-38.984,0.724
74,1436803441482,25.99,-38.984,0.724
75,1436803441503,25.99,-38.984,0.724
76,1436803441522,25.99,-38.984,0.724
77,1436803441545,25.99,-38.984,1.046
78,1436803441564,25.99,-38.984,1.046
79,1436803441617,25.99,-38.984,1.046
80,1436803441618,25.99,-38.984,1.046
81,1436803441628,25.99,-38.984,1.046
82,1436803441656,25.99,-38.984,1.046
83,1436803441662,25.99,-38.984,1.046
84,1436803441682,25.99,-38.984,1.046
85,1436803441703,25.99,-38.984,1.046
86,1436803441724,25.99,-38.984,1.046
87,1436803441744,25.99,-38.984,1.046
88,1436803441763,25.99,-38.984,1.046
89,1436803441785,25.99,-38.984,1.046
90,1436803441805,25.99,-38.984,1.046
91,1436803441823,25.99,-38.984,1.046
92,1436803441845,25.99,-38.984,1.046
93,1436803441865,25.99,-38.984,1.046
94,1436803441885,25.99,-38.984,1.046
95,1436803441906,25.99,-38.984,1.046
96,1436803441926,25.99,-38.984,1.046
97,1436803441946,25.99,-38.984,1.046
98,1436803441966,25.99,-38.984,1.046
99,1436803441986,25.99,-38.984,1.046
100,1436803442005,25.99,-38.984,1.046
101,1436803442026,25.99,-38.984,1.046
102,1436803442046,25.99,-38.984,1.046
103,1436803442063,25.99,-38.984,1.046
104,1436803442111,25.99,-38.984,1.046
105,1436803442112,25.99,-38.984,1.046
106,1436803442131,25.666,-38.984,1.046
107,1436803442156,25.666,-38.984,1.046
108,1436803442163,25.666,-38.984,1.046
109,1436803442204,25.666,-38.984,1.046
110,1436803442205,25.666,-38.984,1.046
111,1436803442226,25.666,-38.984,1.046
112,1436803442251,25.666,-38.984,1.046
113,1436803442266,25.666,-38.984,1.046
114,1436803442286,25.666,-38.984,1.046
115,1436803442306,25.666,-38.984,1.046
116,1436803442323,25.666,-38.984,1.046
117,1436803442343,25.666,-38.984,1.046
118,1436803442365,25.666,-38.984,1.046
119,1436803442430,25.666,-38.984,1.046
120,1436803442431,25.666,-38.984,1.046
121,1436803442432,25.666,-38.984,1.046
122,1436803442443,25.666,-38.984,1.046
123,1436803442466,25.666,-38.984,1.046
124,1436803442483,25.666,-38.984,0.741
125,1436803442505,25.666,-38.984,0.741
126,1436803442526,25.666,-38.984,0.741
127,1436803442605,25.666,-38.984,0.741
128,1436803442606,25.666,-38.984,0.741
129,1436803442607,25.666,-38.984,0.741
130,1436803442608,25.666,-38.984,0.741
131,1436803442645,25.666,-38.984,0.741
132,1436803442646,25.666,-38.984,0.741
133,1436803442663,25.666,-38.984,0.741
134,1436803442690,25.666,-38.984,0.741
135,1436803442705,25.666,-38.984,0.741
136,1436803442729,25.666,-38.984,0.741
137,1436803442745,25.666,-38.984,0.741
138,1436803442766,25.331,-38.984,0.741
139,1436803442791,25.331,-38.984,0.741
140,1436803442805,25.331,-38.984,0.741
141,1436803442825,25.331,-38.984,0.741
142,1436803442846,25.022,-38.984,0.741
143,1436803442869,25.022,-38.984,0.741
144,1436803442888,25.022,-38.984,0.741
145,1436803442908,25.022,-38.984,0.741
146,1436803442926,25.022,-38.984,0.741
147,1436803442946,25.022,-38.984,0.741
148,1436803442964,25.022,-38.984,0.741
