id,attr_time,attr_x,attr_y,attr_z
1,1437501408024,-30.604,11.306,28.657
2,1437501408043,-30.604,11.306,28.657
3,1437501408064,-30.604,11.306,28.657
4,1437501408084,-30.604,11.306,28.657
5,1437501408101,-30.604,11.651,28.657
6,1437501408122,-30.604,11.651,28.657
7,1437501408143,-30.604,11.651,28.657
8,1437501408211,-30.604,11.651,28.657
9,1437501408212,-30.604,11.651,28.657
10,1437501408213,-30.604,11.985,28.657
11,1437501408222,-30.604,11.985,28.657
12,1437501408241,-30.604,11.985,28.657
13,1437501408261,-30.604,11.985,28.657
14,1437501408282,-30.604,12.342,28.657
15,1437501408301,-30.604,12.342,28.324
16,1437501408321,-30.604,12.342,28.324
17,1437501408343,-30.604,12.342,28.324
18,1437501408362,-30.604,12.696,28.324
19,1437501408382,-30.604,12.696,28.324
20,1437501408402,-30.3,12.696,28.324
21,1437501408422,-30.3,12.696,28.324
22,1437501408442,-30.3,13.018,28.324
23,1437501408463,-30.3,13.018,28.324
24,1437501408484,-30.3,13.018,27.989
25,1437501408504,-30.3,13.018,27.989
26,1437501408523,-30.3,13.018,27.989
27,1437501408542,-30.3,13.018,27.989
28,1437501408564,-30.3,13.377,27.989
29,1437501408581,-30.3,13.377,27.989
30,1437501408606,-30.3,13.377,27.989
31,1437501408623,-30.3,13.377,27.989
32,1437501408643,-30.3,13.377,27.989
33,1437501408662,-30.3,13.714,27.989
34,1437501408682,-30.3,13.714,27.989
35,1437501408703,-30.3,13.714,27.989
36,1437501408721,-30.3,13.714,27.989
37,1437501408744,-30.3,13.714,27.67
38,1437501408765,-30.3,14.054,27.67
39,1437501408785,-30.3,14.054,27.67
40,1437501408802,-30.3,14.054,27.67
41,1437501408822,-30.3,14.054,27.67
42,1437501408842,-30.3,14.054,27.67
43,1437501408863,-30.606,14.419,27.67
44,1437501408882,-30.606,14.419,27.67
45,1437501408904,-30.606,14.419,27.336
46,1437501408971,-30.606,14.419,27.336
47,1437501408972,-30.606,14.79,27.336
48,1437501408973,-30.606,14.79,27.336
49,1437501408981,-30.606,14.79,27.336
50,1437501409002,-30.928,15.11,27.336
51,1437501409022,-30.928,15.11,27.018
52,1437501409099,-30.928,15.11,27.018
53,1437501409100,-30.928,15.507,27.018
54,1437501409101,-30.928,15.507,27.018
55,1437501409103,-30.928,16.226,26.69
56,1437501409121,-30.928,16.226,26.69
57,1437501409142,-30.928,16.226,26.69
58,1437501409164,-31.257,16.596,26.69
59,1437501409182,-31.257,16.596,26.69
60,1437501409202,-31.257,16.964,26.69
61,1437501409222,-31.257,16.964,26.345
62,1437501409242,-31.257,17.335,26.345
63,1437501409262,-31.579,17.335,26.345
64,1437501409282,-31.579,17.686,26.345
65,1437501409302,-31.579,17.686,25.97
66,1437501409322,-31.579,17.686,25.97
67,1437501409342,-31.579,18.103,25.97
68,1437501409362,-31.579,18.103,25.97
69,1437501409383,-31.579,18.423,25.97
70,1437501409402,-31.579,18.423,25.97
71,1437501409422,-31.579,18.423,25.97
72,1437501409442,-31.579,18.423,25.97
73,1437501409463,-31.256,18.798,25.97
74,1437501409483,-31.256,18.798,25.663
75,1437501409503,-31.256,18.798,25.663
76,1437501409525,-31.256,18.798,25.663
77,1437501409542,-31.256,18.798,25.663
78,1437501409564,-31.256,18.798,25.663
79,1437501409582,-30.895,18.798,25.663
80,1437501409700,-30.895,18.798,25.663
81,1437501409702,-30.895,18.798,25.663
82,1437501409703,-30.471,18.798,25.663
83,1437501409704,-30.471,18.798,25.663
84,1437501409705,-30.162,18.798,26.008
85,1437501409706,-30.162,18.798,26.008
86,1437501409723,-30.162,18.394,26.008
87,1437501409742,-29.708,18.394,26.408
88,1437501409762,-29.708,17.72,26.408
89,1437501409782,-29.359,17.19,26.794
90,1437501409804,-29.359,16.86,26.794
91,1437501409823,-28.579,16.357,27.458
92,1437501409844,-28.579,15.591,27.975
93,1437501409862,-28.105,15.591,28.428
94,1437501409883,-28.105,14.622,28.889
95,1437501409903,-28.105,14.172,29.559
96,1437501409923,-27.725,13.175,29.559
97,1437501409945,-27.725,12.332,30.305
98,1437501409966,-27.239,11.749,30.943
99,1437501409985,-27.239,11.291,31.277
100,1437501410003,-26.631,10.589,31.277
101,1437501410026,-26.631,10.589,31.277
102,1437501410046,-26.631,9.925,31.277
103,1437501410063,-26.229,9.925,31.634
104,1437501410086,-26.229,9.336,31.634
105,1437501410105,-26.229,9.336,31.634
106,1437501410125,-25.875,8.83,32.342
107,1437501410142,-25.875,8.023,32.342
108,1437501410164,-25.875,8.023,32.342
109,1437501410184,-25.524,7.629,32.342
110,1437501410210,-25.524,6.958,32.342
111,1437501410225,-25.524,6.958,32.342
112,1437501410246,-25.524,6.655,32.342
113,1437501410263,-25.524,6.655,32.754
114,1437501410282,-25.16,6.655,32.754
115,1437501410303,-25.16,6.655,33.094
116,1437501410323,-25.16,6.973,33.094
117,1437501410344,-25.16,6.973,33.094
118,1437501410376,-24.838,6.973,33.094
119,1437501410400,-24.838,6.973,33.404
120,1437501410411,-24.838,6.973,33.404
121,1437501410426,-24.838,6.973,33.404
122,1437501410444,-24.838,6.973,33.404
123,1437501410463,-24.838,6.973,33.404
124,1437501410483,-24.838,6.973,33.404
125,1437501410503,-24.838,6.973,33.404
126,1437501410523,-24.838,6.973,33.404
127,1437501410545,-24.838,6.973,33.404
128,1437501410574,-24.531,6.973,33.404
129,1437501410583,-24.531,6.973,33.404
130,1437501410610,-24.531,7.472,33.404
131,1437501410622,-24.531,8.522,33.079
132,1437501410642,-24.215,9.437,33.079
133,1437501410662,-24.215,10.061,33.079
134,1437501410682,-24.215,10.737,32.763
135,1437501410702,-24.215,11.151,32.763
136,1437501410722,-24.215,11.569,32.763
137,1437501410742,-24.215,12.042,32.441
138,1437501410763,-24.215,12.042,32.441
139,1437501410784,-24.215,12.619,32.441
140,1437501410803,-23.889,12.962,32.441
141,1437501410823,-23.889,13.446,32.441
142,1437501410843,-23.889,13.943,32.441
143,1437501410863,-23.889,14.511,32.441
144,1437501410884,-23.889,14.843,32.441
145,1437501410903,-23.571,15.272,32.441
146,1437501410923,-23.571,15.272,32.04
147,1437501410943,-23.571,15.272,32.04
148,1437501410963,-23.571,15.272,32.04
149,1437501410986,-23.571,14.941,32.04
150,1437501411003,-23.571,14.941,31.661
151,1437501411023,-23.571,14.941,31.661
152,1437501411043,-23.571,14.941,31.661
153,1437501411063,-23.571,14.941,31.661
154,1437501411083,-23.571,14.941,31.661
155,1437501411116,-23.571,14.941,31.243
156,1437501411123,-23.571,14.941,31.243
157,1437501411144,-23.571,14.941,31.243
158,1437501411171,-23.571,14.941,30.831
159,1437501411188,-23.571,15.269,30.831
160,1437501411203,-23.571,15.269,30.831
161,1437501411223,-23.571,15.269,30.522
162,1437501411243,-23.571,15.269,30.522
163,1437501411263,-23.571,15.269,30.522
164,1437501411283,-23.571,15.269,30.522
165,1437501411304,-23.571,14.779,30.522
166,1437501411323,-23.571,14.779,30.522
167,1437501411343,-23.571,13.476,30.522
168,1437501411363,-23.571,12.904,30.522
169,1437501411383,-23.571,12.315,30.522
170,1437501411403,-23.571,12.315,30.522
171,1437501411423,-23.571,11.936,30.522
172,1437501411443,-23.571,11.936,30.522
173,1437501411463,-23.571,11.619,30.522
174,1437501411483,-23.571,11.248,30.522
175,1437501411503,-23.571,10.792,30.522
176,1437501411523,-23.571,9.965,30.911
177,1437501411543,-23.571,9.121,30.911
178,1437501411563,-24.885,8.573,30.911
179,1437501411584,-24.885,8.573,31.301
180,1437501411603,-25.222,7.925,31.301
181,1437501411625,-25.222,7.925,31.301
182,1437501411643,-25.222,7.925,31.301
183,1437501411664,-24.734,7.925,31.68
184,1437501411684,-24.328,7.925,31.68
185,1437501411703,-24.018,7.925,31.68
186,1437501411724,-23.706,8.232,31.68
187,1437501411744,-23.706,8.232,31.98
188,1437501411763,-23.706,8.531,31.98
189,1437501411785,-23.706,8.531,31.98
190,1437501411804,-24.15,8.531,31.98
191,1437501411824,-24.15,8.531,31.98
192,1437501411845,-24.15,8.116,31.98
193,1437501411864,-23.677,8.116,31.98
194,1437501411884,-23.324,8.116,31.98
195,1437501411904,-23.324,8.116,31.98
196,1437501411925,-23.324,8.116,31.98
197,1437501411948,-23.837,8.116,31.98
198,1437501411964,-23.837,8.447,31.98
199,1437501411988,-23.837,9.243,31.98
200,1437501412008,-23.837,10.093,31.98
201,1437501412024,-23.384,10.559,31.98
202,1437501412048,-23.384,11.116,31.98
203,1437501412068,-23.06,11.425,31.678
204,1437501412084,-23.06,11.802,31.678
205,1437501412104,-23.06,12.107,31.678
206,1437501412125,-23.06,12.437,31.678
207,1437501412147,-22.752,12.437,31.678
208,1437501412167,-22.752,12.985,31.678
209,1437501412186,-22.752,12.985,31.678
210,1437501412204,-22.752,12.985,31.678
211,1437501412227,-22.752,12.985,31.678
212,1437501412247,-22.752,12.985,31.678
213,1437501412265,-22.752,12.985,31.324
214,1437501412289,-22.419,12.68,31.324
215,1437501412310,-22.419,12.68,31.324
216,1437501412330,-22.419,12.68,31.324
217,1437501412348,-22.419,12.68,31.005
218,1437501412366,-22.03,12.68,31.005
219,1437501412385,-22.03,12.68,31.005
220,1437501412405,-21.716,12.68,31.005
221,1437501412428,-21.716,12.68,31.005
222,1437501412446,-21.716,12.156,31.005
223,1437501412508,-21.716,11.462,31.005
224,1437501412509,-21.716,10.804,31.005
225,1437501412519,-21.716,10.467,31.005
226,1437501412527,-21.716,10.467,31.005
227,1437501412546,-21.716,9.458,31.005
228,1437501412580,-21.716,8.944,31.005
229,1437501412588,-21.716,8.325,31.005
230,1437501412605,-22.158,7.928,31.37
231,1437501412646,-22.158,7.345,31.37
232,1437501412651,-22.627,6.877,31.738
233,1437501412672,-23.046,6.877,31.738
234,1437501412686,-23.84,6.877,32.167
235,1437501412706,-24.365,6.877,32.167
236,1437501412727,-25.041,6.877,32.167
237,1437501412747,-25.041,7.481,32.167
238,1437501412768,-25.041,7.887,32.167
239,1437501412786,-25.041,7.887,32.167
240,1437501412808,-24.581,8.212,32.167
241,1437501412827,-24.034,8.212,32.167
242,1437501412848,-24.034,8.212,32.167
243,1437501412867,-22.908,8.212,32.167
244,1437501412886,-22.129,8.212,32.167
245,1437501412909,-22.129,8.715,32.167
246,1437501412928,-22.83,9.141,32.167
247,1437501412948,-23.146,9.623,32.167
248,1437501412968,-23.793,10.241,31.858
249,1437501412986,-24.095,10.894,31.858
250,1437501413008,-24.095,11.314,31.858
251,1437501413027,-24.095,11.758,31.515
252,1437501413049,-24.461,12.399,31.515
253,1437501413070,-24.147,12.399,31.515
254,1437501413090,-24.147,13.305,31.132
255,1437501413109,-24.147,13.841,31.132
256,1437501413128,-24.147,13.841,31.132
257,1437501413146,-24.147,13.841,31.132
258,1437501413165,-24.147,13.841,30.813
259,1437501413189,-24.147,13.841,30.813
260,1437501413207,-24.147,13.273,30.813
261,1437501413268,-24.147,13.273,30.813
262,1437501413269,-24.147,12.548,30.506
263,1437501413270,-24.147,12.167,30.506
264,1437501413290,-24.147,12.167,30.506
265,1437501413308,-24.147,12.167,30.506
266,1437501413328,-23.384,12.167,30.506
267,1437501413345,-22.991,12.167,30.506
268,1437501413366,-22.991,12.167,30.506
269,1437501413388,-23.426,12.167,30.506
270,1437501413406,-23.811,12.167,30.506
271,1437501413426,-24.496,12.167,30.506
272,1437501413447,-25.148,11.457,30.506
273,1437501413468,-26.033,10.856,30.506
274,1437501413486,-26.976,10.134,30.506
275,1437501413509,-27.789,9.155,30.506
276,1437501413528,-27.789,8.009,30.506
277,1437501413549,-28.222,8.009,30.506
278,1437501413565,-28.222,7.624,30.506
279,1437501413588,-28.715,7.624,30.506
280,1437501413606,-28.715,7.624,30.836
281,1437501413629,-28.715,8.703,30.836
282,1437501413646,-28.044,9.111,30.836
283,1437501413674,-27.177,9.97,30.836
284,1437501413688,-26.033,10.794,30.836
285,1437501413706,-24.366,11.338,30.836
286,1437501413729,-23.32,11.338,30.836
287,1437501413749,-23.32,11.338,30.836
288,1437501413769,-23.32,11.003,30.836
289,1437501413786,-24.04,11.003,30.836
290,1437501413808,-24.478,11.003,30.836
291,1437501413828,-25.082,11.003,30.836
292,1437501413849,-25.846,11.003,30.836
293,1437501413869,-25.846,11.723,30.509
294,1437501413889,-26.399,12.341,30.509
295,1437501413908,-26.399,13.056,30.509
296,1437501413936,-26.399,13.694,30.509
297,1437501413999,-25.923,13.995,30.149
298,1437501414000,-25.588,13.995,30.149
299,1437501414012,-25.588,13.995,30.149
300,1437501414013,-25.588,13.429,30.149
301,1437501414026,-25.202,13.429,30.149
302,1437501414055,-25.202,12.942,29.849
303,1437501414067,-24.899,12.942,29.849
304,1437501414099,-24.899,12.942,29.849
305,1437501414109,-24.562,12.237,29.849
306,1437501414128,-24.22,11.839,29.849
307,1437501414147,-23.071,11.839,29.849
308,1437501414168,-21.794,11.839,29.849
309,1437501414186,-21.794,11.839,29.849
310,1437501414206,-21.794,11.839,30.154
311,1437501414230,-23.123,11.839,30.154
312,1437501414250,-24.235,11.483,30.154
313,1437501414270,-25.277,11.056,30.154
314,1437501414292,-26.405,10.293,30.154
315,1437501414310,-27.418,9.303,30.154
316,1437501414330,-27.932,8.322,30.154
317,1437501414346,-28.379,7.319,30.519
318,1437501414370,-28.379,6.741,30.519
319,1437501414389,-28.379,6.297,30.519
320,1437501414410,-28.379,6.297,30.879
321,1437501414430,-28.379,6.628,30.879
322,1437501414450,-28.379,7.287,30.879
323,1437501414470,-28.379,7.987,30.879
324,1437501414490,-27.485,8.857,30.879
325,1437501414513,-26.4,9.741,30.879
326,1437501414530,-24.888,10.511,30.879
327,1437501414550,-23.019,10.511,30.879
328,1437501414566,-22.059,10.511,30.879
329,1437501414589,-22.059,9.831,30.879
330,1437501414606,-22.401,9.831,30.879
331,1437501414631,-23.498,9.831,30.879
332,1437501414660,-24.656,9.831,30.879
333,1437501414719,-25.817,9.831,30.879
334,1437501414720,-26.783,10.382,30.879
335,1437501414721,-27.249,11.056,30.879
336,1437501414729,-26.875,11.718,30.534
337,1437501414747,-26.875,12.695,30.534
338,1437501414769,-26.353,13.034,30.534
339,1437501414787,-25.914,13.034,30.233
340,1437501414808,-25.505,13.034,30.233
341,1437501414828,-25.505,13.034,30.233
342,1437501414850,-25.505,12.106,30.233
343,1437501414870,-25.505,11.784,30.233
344,1437501414892,-25.505,11.784,30.233
345,1437501414911,-25.022,11.376,30.233
346,1437501414931,-23.735,11.376,30.233
347,1437501414948,-21.829,10.795,30.233
348,1437501414970,-20.249,10.485,30.233
349,1437501414990,-19.949,10.485,30.233
350,1437501415012,-20.698,10.882,30.233
351,1437501415030,-22.129,10.882,30.233
352,1437501415050,-23.919,10.882,30.233
353,1437501415070,-25.66,10.882,30.233
354,1437501415090,-27.25,10.333,30.233
355,1437501415110,-28.517,9.751,30.233
356,1437501415127,-29.17,8.732,30.233
357,1437501415150,-29.17,7.879,30.233
358,1437501415171,-28.784,6.764,30.233
359,1437501415190,-28.48,6.257,30.545
360,1437501415211,-28.157,6.257,30.545
361,1437501415230,-28.157,6.257,30.545
362,1437501415251,-28.157,6.948,30.545
363,1437501415271,-28.157,7.527,30.545
364,1437501415290,-27.833,7.882,30.877
365,1437501415311,-27.079,8.761,30.877
366,1437501415332,-25.999,9.216,30.473
367,1437501415351,-24.197,9.553,30.473
368,1437501415371,-22.422,9.553,30.473
369,1437501415392,-21.459,9.553,30.473
370,1437501415452,-21.868,9.553,30.473
371,1437501415453,-23.149,9.553,30.473
372,1437501415454,-24.769,9.553,30.473
373,1437501415474,-26.452,9.553,30.473
374,1437501415488,-27.583,10.308,30.473
375,1437501415511,-28.396,11.044,30.473
376,1437501415528,-28.396,12.113,30.473
377,1437501415548,-28.396,12.969,30.473
