id,attr_time,attr_x,attr_y,attr_z
1,1437501408021,-3.018,-41.921,-24.942
2,1437501408055,-3.018,-41.921,-24.942
3,1437501408062,-3.018,-41.921,-24.942
4,1437501408082,-3.018,-41.921,-24.942
5,1437501408102,-3.018,-41.921,-24.942
6,1437501408125,-3.018,-41.921,-24.942
7,1437501408141,-3.018,-41.921,-24.942
8,1437501408163,-3.018,-41.921,-24.942
9,1437501408181,-3.018,-41.921,-24.942
10,1437501408204,-3.018,-41.921,-24.942
11,1437501408226,-3.018,-41.921,-24.942
12,1437501408243,-3.018,-41.921,-24.942
13,1437501408263,-3.018,-41.921,-24.942
14,1437501408283,-3.018,-41.921,-24.942
15,1437501408305,-3.018,-41.921,-24.942
16,1437501408323,-3.018,-41.921,-24.942
17,1437501408343,-3.018,-41.921,-24.942
18,1437501408365,-3.018,-41.921,-24.942
19,1437501408382,-3.018,-41.921,-24.942
20,1437501408402,-3.018,-41.921,-24.942
21,1437501408422,-3.018,-41.921,-24.942
22,1437501408445,-3.018,-41.921,-24.942
23,1437501408467,-3.018,-41.921,-24.942
24,1437501408488,-3.018,-41.921,-24.942
25,1437501408503,-3.018,-41.921,-24.942
26,1437501408522,-3.018,-41.921,-24.942
27,1437501408542,-3.018,-41.921,-24.942
28,1437501408562,-3.018,-41.921,-24.942
29,1437501408585,-3.018,-41.921,-24.942
30,1437501408604,-3.018,-41.921,-24.942
31,1437501408654,-3.018,-41.921,-24.942
32,1437501408655,-3.018,-41.921,-24.942
33,1437501408671,-3.018,-41.921,-24.942
34,1437501408682,-3.018,-41.921,-24.942
35,1437501408705,-3.018,-41.921,-24.942
36,1437501408722,-3.018,-41.921,-24.942
37,1437501408742,-3.018,-41.921,-24.942
38,1437501408764,-3.018,-41.921,-24.942
39,1437501408783,-3.018,-41.921,-24.942
40,1437501408804,-3.018,-41.921,-24.942
41,1437501408822,-3.018,-41.921,-24.942
42,1437501408842,-3.018,-41.61,-24.942
43,1437501408863,-3.018,-41.61,-24.942
44,1437501408885,-3.018,-41.61,-24.942
45,1437501408905,-3.018,-41.61,-24.942
46,1437501408925,-3.018,-41.61,-25.28
47,1437501408943,-3.018,-41.61,-25.28
48,1437501408964,-3.018,-41.61,-25.28
49,1437501408985,-3.018,-41.61,-25.28
50,1437501409005,-3.018,-41.61,-25.28
51,1437501409026,-3.018,-41.61,-25.28
52,1437501409044,-3.018,-41.61,-25.28
53,1437501409065,-3.018,-41.61,-25.28
54,1437501409086,-3.018,-41.61,-25.28
55,1437501409103,-3.018,-41.61,-25.28
56,1437501409125,-3.018,-41.61,-25.28
57,1437501409146,-3.018,-41.61,-25.28
58,1437501409167,-3.018,-41.61,-25.59
59,1437501409189,-3.018,-41.61,-25.59
60,1437501409207,-3.018,-41.61,-25.59
61,1437501409225,-3.018,-41.61,-25.59
62,1437501409245,-3.018,-41.61,-25.59
63,1437501409264,-3.018,-41.61,-25.59
64,1437501409286,-3.018,-41.61,-25.59
65,1437501409305,-2.709,-41.282,-25.926
66,1437501409325,-2.709,-41.282,-25.926
67,1437501409373,-2.709,-41.282,-25.926
68,1437501409374,-2.709,-41.282,-25.926
69,1437501409393,-2.709,-40.965,-25.926
70,1437501409403,-2.709,-40.965,-26.237
71,1437501409426,-2.709,-40.965,-26.237
72,1437501409443,-2.709,-40.965,-26.237
73,1437501409463,-2.709,-40.965,-26.237
74,1437501409484,-2.709,-40.614,-26.237
75,1437501409505,-2.709,-40.614,-26.237
76,1437501409524,-2.709,-40.614,-26.237
77,1437501409545,-2.709,-40.614,-26.237
78,1437501409564,-2.709,-40.614,-26.576
79,1437501409583,-2.709,-40.614,-26.576
80,1437501409606,-2.709,-40.614,-26.576
81,1437501409623,-2.709,-40.296,-26.576
82,1437501409644,-2.709,-40.296,-26.576
83,1437501409664,-2.709,-40.296,-26.576
84,1437501409685,-2.709,-40.296,-26.576
85,1437501409703,-2.709,-40.296,-26.576
86,1437501409738,-2.709,-40.296,-26.576
87,1437501409743,-2.709,-40.296,-26.576
88,1437501409763,-2.709,-40.296,-26.576
89,1437501409787,-2.709,-40.296,-26.576
90,1437501409803,-2.709,-40.296,-26.576
91,1437501409825,-2.709,-40.296,-26.576
92,1437501409844,-2.709,-40.296,-26.576
93,1437501409864,-2.709,-39.95,-26.576
94,1437501409888,-2.709,-39.95,-26.576
95,1437501409908,-2.709,-39.95,-26.576
96,1437501409929,-2.709,-39.95,-26.576
97,1437501409944,-2.709,-39.95,-26.954
98,1437501409963,-2.709,-39.535,-26.954
99,1437501409983,-3.038,-39.535,-26.954
100,1437501410003,-3.038,-39.535,-26.954
101,1437501410026,-3.038,-39.21,-26.954
102,1437501410045,-3.038,-39.21,-27.297
103,1437501410100,-3.038,-39.21,-27.297
104,1437501410112,-3.038,-38.822,-27.297
105,1437501410113,-3.038,-38.822,-27.659
106,1437501410126,-3.038,-38.487,-27.659
107,1437501410146,-3.038,-38.487,-28.027
108,1437501410174,-3.038,-38.156,-28.027
109,1437501410186,-3.038,-38.156,-28.364
110,1437501410204,-3.038,-37.799,-28.364
111,1437501410238,-2.662,-37.799,-28.782
112,1437501410249,-2.662,-37.411,-28.782
113,1437501410266,-2.662,-37.411,-29.141
114,1437501410285,-2.351,-37.051,-29.141
115,1437501410306,-2.351,-37.051,-29.141
116,1437501410327,-2.351,-36.65,-29.591
117,1437501410346,-1.896,-36.65,-29.591
118,1437501410367,-1.896,-36.126,-29.591
119,1437501410386,-1.463,-36.126,-30.014
120,1437501410407,-1.463,-35.813,-30.014
121,1437501410427,-1.463,-35.813,-30.378
122,1437501410445,-1.002,-35.38,-30.378
123,1437501410467,-1.002,-35.38,-30.691
124,1437501410488,-1.002,-35.028,-30.691
125,1437501410506,-0.598,-35.028,-30.691
126,1437501410527,-0.598,-34.706,-31.076
127,1437501410544,-0.598,-34.706,-31.076
128,1437501410566,-0.598,-34.706,-31.076
129,1437501410587,-0.292,-34.3,-31.076
130,1437501410606,-0.292,-34.3,-31.076
131,1437501410626,-0.292,-34.3,-31.419
132,1437501410644,-0.292,-34.3,-31.419
133,1437501410667,-0.292,-34.3,-31.419
134,1437501410688,-0.292,-33.982,-31.419
135,1437501410707,-0.292,-33.982,-31.419
136,1437501410727,-0.292,-33.982,-31.419
137,1437501410746,-0.634,-33.982,-31.721
138,1437501410767,-0.634,-33.982,-31.721
139,1437501410786,-0.634,-33.982,-31.721
140,1437501410808,-1.04,-33.982,-31.721
141,1437501410879,-1.04,-33.982,-31.721
142,1437501410880,-1.362,-34.402,-31.721
143,1437501410881,-1.362,-34.402,-31.721
144,1437501410884,-1.858,-34.703,-31.721
145,1437501410908,-2.848,-34.703,-31.312
146,1437501410928,-3.733,-35.025,-31.312
147,1437501410944,-4.598,-35.025,-31.312
148,1437501410964,-5.581,-35.404,-30.908
149,1437501410998,-6.335,-35.404,-30.908
150,1437501411006,-6.947,-35.964,-30.908
151,1437501411025,-7.667,-36.279,-30.519
152,1437501411045,-8.46,-36.804,-30.076
153,1437501411069,-9.046,-36.804,-29.507
154,1437501411088,-9.729,-37.419,-29.04
155,1437501411107,-9.729,-37.419,-29.04
156,1437501411126,-10.171,-37.419,-28.456
157,1437501411147,-10.691,-37.759,-28.456
158,1437501411166,-10.691,-37.759,-28.079
159,1437501411187,-11.329,-38.104,-28.079
160,1437501411206,-11.882,-38.104,-27.497
161,1437501411228,-11.882,-38.104,-27.497
162,1437501411247,-12.678,-38.439,-27.497
163,1437501411268,-12.678,-38.439,-26.829
164,1437501411285,-12.986,-38.771,-26.829
165,1437501411308,-13.33,-38.771,-26.829
166,1437501411327,-13.33,-39.12,-26.829
167,1437501411347,-13.33,-39.12,-26.829
168,1437501411367,-13.894,-39.12,-26.501
169,1437501411388,-14.523,-39.526,-26.501
170,1437501411408,-14.523,-39.526,-26.13
171,1437501411427,-15.066,-39.526,-26.13
172,1437501411448,-15.066,-39.828,-25.794
173,1437501411468,-15.39,-39.828,-25.794
174,1437501411488,-15.39,-39.828,-25.794
175,1437501411509,-15.39,-39.828,-25.436
176,1437501411528,-15.39,-39.828,-25.436
177,1437501411547,-15.39,-39.828,-25.436
178,1437501411603,-15.39,-39.828,-25.436
179,1437501411617,-15.058,-39.828,-25.436
180,1437501411618,-15.058,-39.828,-25.436
181,1437501411626,-15.058,-39.828,-25.436
182,1437501411655,-15.058,-39.828,-25.436
183,1437501411668,-15.058,-39.466,-26.434
184,1437501411685,-15.058,-39.466,-27.569
185,1437501411706,-15.058,-38.775,-27.569
186,1437501411725,-15.058,-38.166,-28.274
187,1437501411749,-15.058,-37.686,-29.046
188,1437501411765,-14.404,-37.197,-29.855
189,1437501411788,-13.627,-36.572,-29.855
190,1437501411805,-12.974,-36.256,-30.476
191,1437501411828,-12.313,-35.868,-30.476
192,1437501411848,-11.859,-35.868,-31.192
193,1437501411867,-11.357,-35.159,-31.533
194,1437501411888,-11.357,-34.819,-31.9
195,1437501411908,-10.069,-34.364,-32.957
196,1437501411928,-9.248,-34.364,-33.76
197,1437501411948,-8.454,-33.914,-33.76
198,1437501411968,-8.454,-33.914,-33.76
199,1437501411986,-7.916,-33.335,-34.413
200,1437501412008,-7.572,-33.335,-34.413
201,1437501412028,-7.234,-33.335,-34.413
202,1437501412048,-6.903,-33.335,-34.84
203,1437501412068,-6.903,-33.006,-34.84
204,1437501412088,-6.445,-33.006,-34.498
205,1437501412108,-6.803,-33.006,-34.498
206,1437501412131,-6.803,-33.006,-33.917
207,1437501412150,-6.803,-33.006,-33.917
208,1437501412166,-6.803,-33.006,-33.917
209,1437501412190,-6.803,-33.006,-33.917
210,1437501412205,-6.803,-33.006,-34.226
211,1437501412230,-6.803,-33.006,-34.226
212,1437501412259,-6.803,-33.006,-34.226
213,1437501412338,-6.803,-33.006,-34.226
214,1437501412339,-6.803,-33.006,-34.226
215,1437501412340,-6.803,-33.006,-34.226
216,1437501412341,-6.486,-33.346,-34.226
217,1437501412346,-6.486,-34.751,-33.641
218,1437501412372,-6.486,-35.237,-32.728
219,1437501412386,-6.486,-35.87,-32.072
220,1437501412406,-6.794,-36.471,-31.193
221,1437501412426,-6.794,-36.914,-31.193
222,1437501412446,-7.554,-37.399,-31.193
223,1437501412467,-7.945,-37.399,-30.529
224,1437501412486,-7.945,-38.461,-29.829
225,1437501412506,-8.316,-38.839,-29.829
226,1437501412532,-8.316,-39.253,-29.829
227,1437501412545,-8.316,-39.604,-29.093
228,1437501412565,-8.845,-40.264,-28.292
229,1437501412585,-8.845,-40.264,-28.292
230,1437501412605,-8.845,-41.204,-27.755
231,1437501412625,-8.845,-41.204,-27.755
232,1437501412645,-8.845,-41.204,-27.755
233,1437501412665,-8.845,-41.204,-27.755
234,1437501412685,-9.277,-41.204,-27.346
235,1437501412707,-9.277,-41.204,-27.85
236,1437501412726,-9.277,-41.664,-27.409
237,1437501412746,-9.588,-41.664,-27.409
238,1437501412765,-9.588,-41.664,-27.409
239,1437501412785,-9.588,-41.664,-27.409
240,1437501412807,-9.588,-41.664,-27.409
241,1437501412825,-9.588,-41.664,-27.409
242,1437501412847,-9.896,-41.664,-27.082
243,1437501412866,-9.896,-41.664,-27.082
244,1437501412885,-9.896,-41.664,-27.082
245,1437501412905,-10.229,-41.664,-27.082
246,1437501412925,-10.229,-41.664,-26.765
247,1437501412945,-10.229,-41.664,-26.765
248,1437501412969,-10.549,-41.664,-26.765
249,1437501412986,-10.549,-41.664,-26.765
250,1437501413007,-10.549,-41.664,-26.765
251,1437501413028,-10.549,-41.091,-27.113
252,1437501413045,-10.549,-39.639,-28.431
253,1437501413066,-10.549,-38.734,-30.097
254,1437501413085,-10.549,-37.815,-31.143
255,1437501413106,-10.549,-36.911,-32.15
256,1437501413125,-10.549,-35.864,-33.091
257,1437501413145,-10.215,-35.272,-33.595
258,1437501413165,-9.501,-34.548,-34.072
259,1437501413185,-8.827,-33.935,-34.4
260,1437501413205,-8.164,-33.534,-34.78
261,1437501413226,-7.247,-33.049,-35.449
262,1437501413246,-6.475,-32.681,-35.449
263,1437501413265,-5.842,-32.681,-35.449
264,1437501413285,-5.407,-32.681,-35.449
265,1437501413306,-5.407,-32.681,-35.449
266,1437501413326,-4.765,-32.681,-35.449
267,1437501413361,-5.197,-32.681,-35.124
268,1437501413365,-5.197,-33.229,-35.124
269,1437501413386,-5.197,-33.74,-34.597
270,1437501413406,-5.699,-34.063,-34.597
271,1437501413427,-5.699,-34.063,-34.597
272,1437501413446,-6.069,-34.42,-34.597
273,1437501413466,-6.527,-34.721,-34.597
274,1437501413486,-6.527,-35.31,-34.597
275,1437501413506,-7.057,-36.34,-32.731
276,1437501413526,-7.557,-37.031,-32.223
277,1437501413546,-8.175,-37.786,-31.425
278,1437501413566,-8.175,-38.641,-30.302
279,1437501413587,-8.175,-39.445,-30.302
280,1437501413606,-8.175,-39.445,-29.991
281,1437501413626,-8.175,-40.048,-29.472
282,1437501413647,-8.175,-40.484,-29.472
283,1437501413666,-8.779,-41.131,-28.5
284,1437501413686,-9.492,-41.131,-27.822
285,1437501413706,-9.956,-41.131,-27.822
286,1437501413726,-9.956,-41.131,-27.142
287,1437501413746,-10.404,-41.131,-27.142
288,1437501413766,-10.018,-41.131,-27.693
289,1437501413786,-9.698,-41.131,-28.041
290,1437501413806,-9.698,-40.824,-28.041
291,1437501413826,-9.698,-40.824,-28.695
292,1437501413850,-9.698,-40.382,-28.695
293,1437501413868,-9.698,-40.382,-28.695
294,1437501413889,-9.698,-40.382,-28.381
295,1437501413910,-9.698,-40.382,-28.381
296,1437501413927,-9.698,-40.382,-28.381
