id,attr_time,attr_light
1,1436546581502,21.0
2,1436546581522,21.0
3,1436546581542,21.0
4,1436546581562,21.0
5,1436546581582,21.0
6,1436546581602,21.0
7,1436546581622,21.0
8,1436546581643,21.0
9,1436546581662,21.0
10,1436546581682,21.0
11,1436546581702,21.0
12,1436546581721,21.0
13,1436546581744,21.0
14,1436546581763,21.0
15,1436546581782,21.0
16,1436546581803,21.0
17,1436546581821,21.0
18,1436546581843,21.0
19,1436546581861,21.0
20,1436546581884,21.0
21,1436546581902,21.0
22,1436546581922,21.0
23,1436546581942,21.0
24,1436546581964,21.0
25,1436546581984,21.0
26,1436546582004,21.0
27,1436546582022,21.0
28,1436546582042,21.0
29,1436546582063,21.0
30,1436546582084,21.0
31,1436546582104,21.0
32,1436546582124,21.0
33,1436546582145,21.0
34,1436546582163,21.0
35,1436546582186,21.0
36,1436546582207,21.0
37,1436546582224,21.0
38,1436546582245,21.0
39,1436546582266,21.0
40,1436546582285,21.0
41,1436546582306,21.0
42,1436546582326,21.0
43,1436546582345,21.0
44,1436546582366,21.0
45,1436546582386,21.0
46,1436546582406,21.0
47,1436546582429,21.0
48,1436546582498,21.0
49,1436546582499,21.0
50,1436546582500,21.0
51,1436546582505,21.0
52,1436546582524,21.0
53,1436546582546,21.0
54,1436546582563,21.0
55,1436546582586,21.0
56,1436546582605,21.0
57,1436546582624,21.0
58,1436546582646,21.0
59,1436546582665,21.0
60,1436546582685,21.0
61,1436546582703,21.0
62,1436546582724,21.0
63,1436546582745,21.0
64,1436546582765,21.0
65,1436546582786,21.0
66,1436546582805,21.0
67,1436546582830,21.0
68,1436546582845,21.0
69,1436546582866,21.0
70,1436546582886,21.0
71,1436546582905,21.0
72,1436546582925,21.0
73,1436546582943,21.0
74,1436546582964,21.0
75,1436546582984,21.0
76,1436546583007,21.0
77,1436546583028,21.0
78,1436546583050,21.0
79,1436546583065,21.0
80,1436546583084,21.0
81,1436546583104,21.0
82,1436546583123,21.0
83,1436546583145,21.0
84,1436546583241,21.0
85,1436546583243,21.0
86,1436546583244,21.0
87,1436546583245,21.0
88,1436546583246,21.0
89,1436546583264,21.0
90,1436546583285,21.0
91,1436546583304,21.0
92,1436546583328,21.0
93,1436546583344,21.0
94,1436546583368,21.0
95,1436546583385,21.0
96,1436546583407,21.0
97,1436546583425,21.0
98,1436546583445,21.0
99,1436546583467,21.0
100,1436546583487,21.0
101,1436546583505,21.0
102,1436546583527,21.0
103,1436546583547,21.0
104,1436546583567,21.0
105,1436546583587,21.0
106,1436546583607,21.0
107,1436546583627,21.0
108,1436546583647,21.0
109,1436546583667,21.0
110,1436546583686,21.0
111,1436546583707,21.0
112,1436546583730,21.0
113,1436546583750,21.0
114,1436546583769,21.0
115,1436546583787,21.0
116,1436546583805,21.0
117,1436546583825,21.0
118,1436546583846,21.0
119,1436546583867,21.0
120,1436546583931,21.0
121,1436546583932,21.0
122,1436546583933,21.0
123,1436546583953,21.0
124,1436546583964,21.0
125,1436546583988,21.0
126,1436546584005,21.0
127,1436546584024,21.0
128,1436546584046,21.0
129,1436546584066,21.0
130,1436546584090,21.0
131,1436546584106,21.0
132,1436546584128,21.0
133,1436546584145,21.0
134,1436546584166,21.0
135,1436546584188,21.0
136,1436546584205,21.0
137,1436546584225,21.0
138,1436546584248,21.0
139,1436546584268,21.0
140,1436546584288,21.0
141,1436546584308,21.0
142,1436546584327,21.0
143,1436546584346,21.0
144,1436546584368,21.0
145,1436546584387,21.0
146,1436546584407,21.0
147,1436546584425,21.0
148,1436546584448,21.0
149,1436546584468,21.0
150,1436546584488,21.0
151,1436546584508,21.0
152,1436546584525,21.0
153,1436546584548,21.0
154,1436546584567,21.0
155,1436546584587,21.0
156,1436546584611,21.0
157,1436546584657,21.0
158,1436546584658,21.0
159,1436546584677,21.0
160,1436546584686,21.0
161,1436546584710,21.0
162,1436546584733,21.0
163,1436546584753,21.0
164,1436546584765,20.0
165,1436546584788,20.0
166,1436546584807,20.0
167,1436546584825,20.0
168,1436546584848,19.0
169,1436546584870,19.0
170,1436546584886,19.0
171,1436546584909,19.0
172,1436546584926,18.0
173,1436546584949,17.0
174,1436546584969,17.0
175,1436546584986,17.0
176,1436546585006,17.0
177,1436546585025,17.0
178,1436546585046,17.0
179,1436546585069,17.0
180,1436546585086,17.0
181,1436546585114,18.0
182,1436546585125,18.0
183,1436546585148,18.0
184,1436546585172,18.0
185,1436546585188,18.0
186,1436546585208,18.0
187,1436546585226,18.0
188,1436546585246,19.0
189,1436546585266,19.0
190,1436546585286,19.0
191,1436546585306,19.0
192,1436546585326,19.0
193,1436546585346,19.0
194,1436546585367,19.0
195,1436546585435,19.0
196,1436546585436,19.0
197,1436546585437,19.0
198,1436546585446,19.0
199,1436546585472,20.0
200,1436546585488,20.0
201,1436546585517,20.0
202,1436546585532,20.0
203,1436546585548,20.0
204,1436546585568,20.0
205,1436546585587,20.0
206,1436546585609,20.0
207,1436546585626,20.0
208,1436546585648,19.0
209,1436546585670,19.0
210,1436546585692,19.0
211,1436546585709,19.0
212,1436546585726,19.0
213,1436546585755,19.0
214,1436546585796,19.0
215,1436546585797,19.0
216,1436546585808,19.0
217,1436546585827,19.0
218,1436546585849,19.0
219,1436546585868,18.0
220,1436546585886,18.0
221,1436546585906,18.0
222,1436546585927,18.0
223,1436546585949,18.0
224,1436546585970,18.0
225,1436546585989,18.0
226,1436546586010,18.0
227,1436546586034,18.0
228,1436546586049,18.0
229,1436546586070,18.0
230,1436546586138,18.0
231,1436546586139,18.0
232,1436546586140,18.0
233,1436546586212,18.0
234,1436546586213,18.0
235,1436546586214,18.0
236,1436546586215,18.0
237,1436546586236,18.0
238,1436546586247,18.0
239,1436546586267,19.0
240,1436546586287,19.0
241,1436546586307,19.0
