id,attr_time,attr_db
1,1436896821306,38.5863738823105
2,1436896822015,38.5039904283021
3,1436896822737,42.817666729761
4,1436896823489,56.5340616764256
5,1436896824224,52.8216390811046
6,1436896824960,47.2941815028981
7,1436896825692,50.0711615120993
8,1436896826405,55.8439077307023
9,1436896827097,47.2377759360386
10,1436896827830,52.8062546477745
11,1436896828552,38.1943604379471
12,1436896829274,37.6834639214789
13,1436896829996,35.620127328185
14,1436896830743,36.3417958650565
15,1436896831395,45.5618625057141
16,1436896832124,36.7369294261118
17,1436896832821,37.4245284956507
18,1436896833498,54.9653189305604
19,1436896834247,49.2648773744732
20,1436896834967,35.9015119145113
21,1436896835685,45.7524436866739
22,1436896836414,54.6429312873923
23,1436896837107,34.6149141567738
24,1436896837744,34.0732131005625
25,1436896838423,49.9296515400216
26,1436896839145,46.3122342435951
27,1436896839896,44.5691783966083
28,1436896840650,47.1945896029558
29,1436896841374,45.2361095489951
30,1436896842154,46.5856898742705
31,1436896842878,48.7940417374255
32,1436896843631,41.5539079234768
33,1436896844370,42.651247373319
34,1436896845107,55.9068705922474
35,1436896845843,53.9768376630772
36,1436896846583,43.8574667848583
37,1436896847337,44.0681983714427
38,1436896847972,44.3598175520514
39,1436896848649,68.4117595849383
40,1436896849376,52.5845201729471
41,1436896850108,53.0649468856846
42,1436896850849,47.6658784236737
43,1436896851597,56.612742448177
44,1436896852215,61.764303720901
45,1436896852878,40.7477468588617
46,1436896853587,41.470355892935
47,1436896854318,39.2697859846043
48,1436896855056,39.0586828852983
49,1436896855754,36.6085165069844
50,1436896856405,35.6281216401578
51,1436896857126,32.1593147778538
52,1436896857754,32.56916340128
53,1436896858484,36.8519563074541
54,1436896859200,42.7249548958191
55,1436896859923,43.36031212961
56,1436896860654,45.1707529707173
57,1436896861383,39.505965071842
58,1436896862063,31.9108189202367
59,1436896862715,34.4966320027251
60,1436896863476,51.0092962246109
61,1436896864211,43.5780548540955
62,1436896864937,40.9831015901387
63,1436896865667,39.2460445957364
64,1436896866408,38.0231994885091
65,1436896867140,44.9643683704701
66,1436896867875,50.0423747819409
67,1436896868542,53.6934643129041
68,1436896869192,52.4110391406799
69,1436896869945,51.0974982390186
70,1436896870701,55.6102603253411
71,1436896871421,56.1267784938834
72,1436896872168,46.1313926226416
73,1436896872940,49.9562520304635
74,1436896873637,42.2567348782982
75,1436896874370,36.0731776958628
76,1436896875096,60.9847775433182
77,1436896875838,50.4312817472044
78,1436896876568,42.72451868447
79,1436896877347,43.1462390592997
80,1436896878024,44.0787953099861
81,1436896878678,34.5891792990186
82,1436896879430,39.2022290782989
83,1436896880160,36.8177506770835
84,1436896880868,37.2498094849316
85,1436896881612,38.538285587939
86,1436896882365,39.0554364043121
87,1436896883054,38.7565830593666
88,1436896883785,39.4669129534976
89,1436896884518,40.1021580533828
90,1436896885266,40.5887476023915
91,1436896885983,41.0189174054477
92,1436896886699,41.0278974735225
93,1436896887356,40.1177549996168
94,1436896888068,40.7636588516928
95,1436896888800,40.835950600907
96,1436896889543,38.5481197177522
97,1436896890205,38.5972654110145
98,1436896890935,38.0291454387664
99,1436896891683,37.3465753016793
100,1436896892452,36.7535675293209
101,1436896893214,37.0797326810248
102,1436896893942,35.409056724614
103,1436896894610,35.8012202395109
104,1436896895355,35.2366964657687
105,1436896896086,36.0051641814835
106,1436896896814,51.4203295091518
107,1436896897566,48.8569596208054
108,1436896898308,40.5165677292301
109,1436896899030,40.1411475267292
110,1436896899754,47.5880562556235
111,1436896900431,52.0957781002844
112,1436896901168,42.3078356968973
113,1436896901901,51.8428164409495
114,1436896902606,54.0499103304321
115,1436896903263,45.5829673524617
116,1436896904013,55.492159787547
117,1436896904743,41.7440154162011
118,1436896905494,52.9098450962826
119,1436896906244,39.1709071951282
120,1436896906980,52.0856298069685
