id,attr_time,attr_db
1,1436896820777,36.0717818093144
2,1436896821124,35.2906554918096
3,1436896821560,40.705220687486
4,1436896822047,34.623415961171
5,1436896822547,31.8010648066251
6,1436896823029,64.4447400593633
7,1436896823538,36.137635346738
8,1436896824096,67.0862774347825
9,1436896824597,44.1511070237927
10,1436896825094,40.3284979387196
11,1436896825602,35.3242302466906
12,1436896826102,34.3669181558091
13,1436896826593,56.7924453009746
14,1436896827093,52.7640799379582
15,1436896827584,30.7546097246274
16,1436896828072,30.4602091145577
17,1436896828583,33.0019081363341
18,1436896828976,51.1668311908853
19,1436896829377,30.5830357015424
20,1436896829824,30.8141882121519
21,1436896830304,33.6912635141868
22,1436896830775,32.0480581962932
23,1436896831227,32.2248989052024
24,1436896831715,31.8285926805995
25,1436896832197,63.7808117724017
26,1436896832661,67.9364382729037
27,1436896834159,38.2849088054132
28,1436896834574,42.7107116635635
29,1436896834966,30.0566583349166
30,1436896835426,39.7791594537889
31,1436896835902,34.6096398426057
32,1436896836404,37.5377690633707
33,1436896836923,39.5031096831745
34,1436896837436,64.2433071635211
35,1436896837929,60.3436935337392
36,1436896838420,34.8264928468531
37,1436896838917,44.880540658092
38,1436896839365,62.4408039744236
39,1436896839767,36.2320631331419
40,1436896840245,40.4721559702416
41,1436896840734,37.1415191128601
42,1436896841236,52.3173274449082
43,1436896841756,51.7048780025111
44,1436896842239,37.7945182250216
45,1436896842690,37.2967273254525
46,1436896843111,38.7859219612108
47,1436896843570,37.6552942971453
48,1436896844038,67.1625571668916
49,1436896844527,64.0539933422383
50,1436896845018,72.6507904329633
51,1436896845501,39.7002693646696
52,1436896845998,45.9959371432294
53,1436896846489,38.7524554376092
54,1436896848157,66.1039717896516
55,1436896848640,60.2953444742996
56,1436896849156,69.601964734404
57,1436896849541,55.6259086281312
58,1436896849896,61.3633092469716
59,1436896850346,38.3934540487952
60,1436896850830,36.0176368761622
61,1436896851313,34.9970997611343
62,1436896851797,33.6818448423438
63,1436896852288,50.2833784584823
64,1436896852786,32.9295746134171
65,1436896853290,31.4131421468871
66,1436896853799,31.3558682559315
67,1436896854238,29.4994123536067
68,1436896854720,26.290300083332
69,1436896855243,28.2514058657986
70,1436896855740,25.9523263572055
71,1436896856228,22.8118018778817
72,1436896856733,30.9349828202718
73,1436896857234,24.4101035153962
74,1436896857725,28.1859168912344
75,1436896858202,54.017160200958
76,1436896858713,27.5480121859618
77,1436896859206,32.0010270762526
78,1436896859712,66.3678999608112
79,1436896860198,41.2688262060887
80,1436896860661,25.1180545012498
81,1436896861066,29.5557950423039
82,1436896861519,34.8311160865875
83,1436896861994,67.6098771369632
84,1436896862501,68.9934374966332
85,1436896862951,36.4396521961002
86,1436896863405,25.1639385921241
87,1436896863899,33.835586404655
88,1436896864418,39.7880312127101
89,1436896864913,33.7763626126455
90,1436896865406,25.2647614733546
91,1436896865891,43.9401714035566
92,1436896866390,46.4318406654373
93,1436896866895,62.6240114092695
94,1436896867402,40.2181182347612
95,1436896867902,29.808747770918
96,1436896868394,54.6643999932415
97,1436896868904,51.2921447576743
98,1436896869513,51.8622694535272
99,1436896870935,44.6030859549254
100,1436896871381,32.9641411121999
101,1436896871885,63.5052262353807
102,1436896872370,61.3145084191941
103,1436896872860,34.5057833466447
104,1436896873394,33.86048340254
105,1436896873837,45.1570050634842
106,1436896874276,42.4360441594488
107,1436896874754,63.2470895499284
108,1436896875236,52.9117053922472
109,1436896875712,47.1760748280587
110,1436896876210,39.3298832302718
111,1436896876702,24.6060074418111
112,1436896877193,32.9401304179759
113,1436896877683,25.5904857817404
114,1436896878191,26.0156668296973
115,1436896878683,25.8366509456199
116,1436896879192,30.3453559309222
117,1436896879684,27.4827541328126
118,1436896880204,63.1894260905615
119,1436896880662,39.7720898548416
120,1436896881053,32.191926932927
121,1436896881459,31.6059164957254
122,1436896881920,31.9766191200684
123,1436896882403,32.6607688269267
124,1436896882854,33.5073692038807
125,1436896884466,34.2105053588192
126,1436896884845,35.7216331230255
127,1436896885292,36.0362234881311
128,1436896885794,34.9696232782083
129,1436896886287,34.4816321998315
