id,attr_time,attr_x,attr_y,attr_z
1,1436980333536,-8.598,-41.133,9.956
2,1436980333537,-8.598,-41.133,9.956
3,1436980333538,-8.598,-41.133,9.956
4,1436980333539,-8.598,-41.133,9.956
5,1436980333540,-8.598,-41.133,9.956
6,1436980333642,-8.598,-41.133,9.956
7,1436980333643,-8.598,-41.133,9.956
8,1436980333644,-8.598,-41.133,9.956
9,1436980333649,-8.598,-41.133,9.956
10,1436980333650,-8.598,-41.133,9.956
11,1436980333654,-8.598,-41.133,9.956
12,1436980333707,-8.598,-41.133,9.956
13,1436980333708,-8.598,-41.133,9.956
14,1436980333714,-8.598,-41.133,9.956
15,1436980333734,-8.598,-41.133,9.956
16,1436980333754,-8.598,-41.133,9.956
17,1436980333776,-8.598,-41.133,9.956
18,1436980333794,-8.598,-41.133,9.956
19,1436980333814,-8.598,-41.133,9.956
20,1436980333834,-8.598,-41.133,9.956
21,1436980333854,-8.598,-41.133,9.956
22,1436980333875,-8.598,-41.133,9.956
23,1436980333897,-8.598,-41.133,9.956
24,1436980333916,-8.598,-41.133,9.956
25,1436980333939,-8.598,-41.133,9.956
26,1436980333958,-8.598,-41.133,9.956
27,1436980333975,-8.598,-41.133,9.956
28,1436980333999,-8.598,-41.133,9.956
29,1436980334015,-8.598,-41.133,9.956
30,1436980334037,-8.598,-41.133,9.956
31,1436980334055,-8.598,-41.133,9.956
32,1436980334077,-8.598,-41.133,9.956
33,1436980334102,-8.598,-41.133,9.956
34,1436980334117,-8.598,-41.133,9.956
35,1436980334138,-8.598,-41.133,9.956
36,1436980334157,-8.598,-41.133,9.956
37,1436980334178,-8.598,-41.133,9.956
38,1436980334196,-8.598,-41.133,9.956
39,1436980334217,-8.598,-41.133,9.956
40,1436980334237,-8.598,-41.133,9.956
41,1436980334316,-8.598,-41.133,9.956
42,1436980334317,-8.598,-41.133,9.956
43,1436980334318,-8.598,-41.133,10.269
44,1436980334319,-8.598,-41.133,10.269
45,1436980334338,-8.598,-41.133,10.269
46,1436980334365,-8.598,-41.133,10.269
47,1436980334376,-8.598,-41.133,10.269
48,1436980334409,-8.598,-41.133,10.269
49,1436980334416,-8.598,-41.133,10.269
50,1436980334437,-8.598,-41.133,10.269
51,1436980334456,-8.598,-41.133,10.269
52,1436980334478,-8.598,-41.133,10.269
53,1436980334495,-8.598,-41.133,10.269
54,1436980334519,-8.598,-41.133,10.269
55,1436980334560,-8.598,-41.133,10.269
56,1436980334561,-8.598,-41.133,10.269
57,1436980334576,-8.598,-41.133,10.269
58,1436980334598,-8.598,-41.133,10.269
59,1436980334616,-8.598,-41.133,10.269
60,1436980334640,-8.598,-41.133,10.269
61,1436980334656,-8.598,-41.133,10.269
62,1436980334676,-8.598,-41.133,10.269
63,1436980334695,-8.598,-41.133,10.269
64,1436980334718,-8.598,-41.133,10.269
65,1436980334740,-8.598,-41.133,10.269
66,1436980334758,-8.598,-41.133,10.269
67,1436980334779,-8.598,-41.133,10.269
68,1436980334800,-8.598,-41.133,10.269
69,1436980334818,-8.598,-41.133,10.269
70,1436980334839,-8.598,-41.133,10.269
71,1436980334859,-8.598,-41.133,10.269
72,1436980334879,-8.598,-41.133,10.269
73,1436980334900,-8.598,-41.133,10.269
74,1436980334919,-8.598,-41.133,10.269
75,1436980334938,-8.598,-41.133,10.269
76,1436980334959,-8.598,-41.133,10.269
77,1436980335029,-8.598,-41.133,10.269
78,1436980335030,-8.598,-41.133,10.269
79,1436980335031,-8.598,-41.133,10.269
80,1436980335039,-8.598,-41.133,10.269
81,1436980335057,-8.598,-41.133,10.269
82,1436980335111,-8.598,-41.133,10.269
83,1436980335112,-8.598,-41.133,10.269
84,1436980335120,-8.598,-41.133,10.269
85,1436980335138,-8.598,-41.133,10.269
86,1436980335157,-8.598,-41.133,10.269
87,1436980335179,-8.598,-41.133,10.269
88,1436980335200,-8.598,-41.133,10.269
89,1436980335217,-8.598,-41.133,10.269
90,1436980335240,-8.598,-41.133,10.269
91,1436980335259,-8.598,-41.133,10.269
92,1436980335280,-8.598,-41.133,10.269
93,1436980335300,-8.598,-41.133,10.269
94,1436980335319,-8.598,-41.133,10.269
95,1436980335340,-8.598,-41.133,10.269
96,1436980335360,-8.598,-41.133,10.269
97,1436980335376,-8.598,-41.133,10.269
98,1436980335402,-8.598,-41.133,10.269
99,1436980335416,-8.598,-41.133,10.269
100,1436980335436,-8.598,-41.133,10.269
101,1436980335456,-8.598,-41.133,10.269
102,1436980335480,-8.598,-41.133,10.269
103,1436980335499,-8.598,-41.133,10.269
104,1436980335518,-8.598,-41.133,10.269
105,1436980335539,-8.598,-41.133,10.269
106,1436980335560,-8.598,-41.133,10.269
107,1436980335584,-8.598,-41.433,10.269
108,1436980335600,-8.598,-41.433,10.269
109,1436980335618,-8.598,-41.433,10.269
110,1436980335641,-8.598,-41.433,10.269
111,1436980335723,-8.598,-41.433,10.269
112,1436980335724,-8.598,-41.433,10.269
113,1436980335725,-8.598,-41.433,10.269
114,1436980335726,-8.598,-41.433,10.269
115,1436980335736,-8.598,-41.433,10.269
116,1436980335759,-8.598,-41.433,10.269
117,1436980335784,-8.598,-41.433,10.269
118,1436980335797,-8.598,-41.433,10.269
119,1436980335817,-8.598,-41.433,10.269
120,1436980335839,-8.598,-41.433,10.269
121,1436980335857,-8.598,-41.433,10.269
122,1436980335880,-8.598,-41.433,10.269
123,1436980335898,-8.598,-41.433,10.269
124,1436980335920,-8.598,-41.433,10.269
125,1436980335937,-8.598,-41.433,10.269
126,1436980335960,-8.598,-41.433,10.269
127,1436980335981,-8.598,-41.433,10.269
128,1436980336000,-8.598,-41.433,10.269
129,1436980336020,-8.598,-41.433,10.269
130,1436980336040,-8.598,-41.433,10.269
131,1436980336060,-8.598,-41.433,10.269
132,1436980336080,-8.598,-41.433,10.269
133,1436980336100,-8.598,-41.433,10.269
134,1436980336119,-8.598,-41.433,10.269
135,1436980336138,-8.598,-41.433,10.269
136,1436980336160,-8.598,-41.433,10.269
137,1436980336181,-8.598,-41.433,10.269
138,1436980336200,-8.598,-41.433,10.269
139,1436980336218,-8.598,-41.433,9.918
140,1436980336240,-8.598,-41.433,9.918
141,1436980336260,-8.598,-41.433,9.918
142,1436980336281,-8.598,-41.433,9.918
143,1436980336300,-8.598,-41.433,9.918
144,1436980336320,-8.598,-41.433,9.918
145,1436980336339,-8.598,-41.433,9.918
146,1436980336360,-8.598,-41.433,9.918
147,1436980336381,-8.598,-41.433,9.918
148,1436980336401,-8.598,-41.433,9.918
149,1436980336471,-8.598,-41.433,9.918
150,1436980336472,-8.598,-41.433,9.918
151,1436980336473,-8.914,-41.433,9.918
152,1436980336481,-8.914,-41.433,9.918
153,1436980336499,-8.914,-41.433,9.918
154,1436980336520,-8.914,-41.433,9.918
155,1436980336538,-8.914,-41.433,9.918
156,1436980336562,-8.914,-41.433,9.918
157,1436980336602,-8.914,-41.433,9.918
158,1436980336603,-8.914,-41.433,9.918
159,1436980336617,-8.914,-41.433,9.918
160,1436980336641,-8.914,-41.433,9.918
161,1436980336658,-8.914,-41.13,9.918
162,1436980336680,-8.914,-41.13,9.918
163,1436980336701,-8.914,-41.13,9.918
164,1436980336721,-8.914,-41.13,9.609
165,1436980336741,-8.914,-41.13,9.609
166,1436980336761,-8.914,-41.13,9.609
167,1436980336782,-8.914,-41.13,9.609
168,1436980336800,-8.914,-41.13,9.609
169,1436980336821,-8.914,-41.13,9.609
170,1436980336841,-8.914,-41.13,9.609
171,1436980336860,-8.914,-41.13,9.609
172,1436980336881,-8.914,-41.13,9.609
173,1436980336901,-8.914,-41.13,9.609
174,1436980336921,-8.914,-41.13,9.609
175,1436980336941,-8.914,-41.13,9.609
