id,attr_time,attr_light
1,1436379712038,0.0
2,1436379712044,0.0
3,1436379712064,0.0
4,1436379712084,0.0
5,1436379712104,0.0
6,1436379712124,0.0
7,1436379712144,0.0
8,1436379712164,0.0
9,1436379712184,0.0
10,1436379712204,0.0
11,1436379712224,0.0
12,1436379712244,0.0
13,1436379712264,0.0
14,1436379712284,0.0
15,1436379712304,0.0
16,1436379712324,0.0
17,1436379712344,0.0
18,1436379712364,0.0
19,1436379712384,0.0
20,1436379712404,0.0
21,1436379712424,0.0
22,1436379712444,0.0
23,1436379712464,0.0
24,1436379712484,0.0
25,1436379712504,0.0
26,1436379712528,0.0
27,1436379712544,0.0
28,1436379712564,0.0
29,1436379712584,0.0
30,1436379712604,0.0
31,1436379712624,0.0
32,1436379712644,0.0
33,1436379712664,0.0
34,1436379712684,0.0
35,1436379712704,0.0
36,1436379712724,0.0
37,1436379712744,0.0
38,1436379712764,0.0
39,1436379712784,0.0
40,1436379712804,0.0
41,1436379712825,0.0
42,1436379712845,0.0
43,1436379712865,0.0
44,1436379712885,0.0
45,1436379712905,0.0
46,1436379712925,0.0
47,1436379712945,0.0
48,1436379712965,0.0
49,1436379712985,0.0
50,1436379713005,0.0
51,1436379713025,0.0
52,1436379713045,0.0
53,1436379713066,0.0
54,1436379713085,0.0
55,1436379713105,0.0
56,1436379713125,0.0
57,1436379713145,0.0
58,1436379713165,0.0
59,1436379713185,0.0
60,1436379713205,0.0
61,1436379713225,0.0
62,1436379713245,0.0
63,1436379713265,0.0
64,1436379713285,0.0
65,1436379713305,0.0
66,1436379713326,0.0
67,1436379713345,0.0
68,1436379713365,0.0
69,1436379713385,0.0
70,1436379713405,0.0
71,1436379713425,0.0
72,1436379713445,0.0
73,1436379713466,0.0
74,1436379713485,0.0
75,1436379713505,0.0
76,1436379713525,0.0
77,1436379713545,0.0
78,1436379713565,0.0
79,1436379713585,0.0
80,1436379713606,0.0
81,1436379713625,0.0
82,1436379713645,0.0
83,1436379713665,0.0
84,1436379713685,0.0
85,1436379713705,0.0
86,1436379713725,0.0
87,1436379713745,0.0
88,1436379713765,0.0
89,1436379713785,0.0
90,1436379713805,0.0
91,1436379713825,0.0
92,1436379713845,0.0
93,1436379713865,0.0
94,1436379713885,0.0
95,1436379713906,0.0
96,1436379713926,0.0
97,1436379713946,0.0
98,1436379713966,0.0
99,1436379713986,0.0
100,1436379714006,0.0
101,1436379714026,0.0
102,1436379714046,0.0
103,1436379714066,0.0
104,1436379714086,0.0
105,1436379714106,0.0
106,1436379714126,0.0
107,1436379714146,0.0
108,1436379714166,0.0
109,1436379714186,0.0
110,1436379714206,0.0
111,1436379714226,0.0
112,1436379714246,0.0
113,1436379714266,0.0
114,1436379714286,0.0
115,1436379714306,0.0
116,1436379714326,0.0
117,1436379714346,0.0
118,1436379714366,0.0
119,1436379714386,0.0
120,1436379714406,0.0
121,1436379714426,0.0
122,1436379714446,0.0
123,1436379714466,0.0
124,1436379714486,0.0
125,1436379714506,0.0
126,1436379714526,0.0
127,1436379714546,0.0
128,1436379714566,0.0
129,1436379714586,0.0
130,1436379714606,0.0
131,1436379714626,0.0
132,1436379714647,0.0
133,1436379714669,0.0
134,1436379714687,0.0
135,1436379714706,0.0
136,1436379714726,0.0
137,1436379714746,0.0
138,1436379714766,0.0
139,1436379714786,0.0
140,1436379714806,0.0
141,1436379714826,0.0
142,1436379714847,0.0
143,1436379714867,0.0
144,1436379714887,0.0
145,1436379714906,0.0
146,1436379714927,0.0
147,1436379714947,0.0
148,1436379714967,0.0
149,1436379714987,0.0
150,1436379715007,0.0
151,1436379715027,0.0
152,1436379715047,0.0
153,1436379715067,0.0
154,1436379715087,0.0
155,1436379715107,0.0
156,1436379715127,0.0
157,1436379715147,0.0
158,1436379715167,0.0
159,1436379715187,0.0
160,1436379715207,0.0
161,1436379715227,0.0
162,1436379715247,0.0
163,1436379715267,0.0
164,1436379715287,0.0
165,1436379715307,0.0
166,1436379715327,0.0
167,1436379715347,0.0
168,1436379715367,0.0
169,1436379715387,0.0
170,1436379715407,0.0
171,1436379715427,0.0
172,1436379715447,0.0
173,1436379715467,0.0
174,1436379715487,0.0
175,1436379715507,0.0
176,1436379715527,0.0
177,1436379715547,0.0
178,1436379715567,0.0
179,1436379715587,0.0
180,1436379715607,0.0
181,1436379715627,0.0
182,1436379715647,0.0
183,1436379715667,0.0
184,1436379715687,0.0
185,1436379715707,0.0
186,1436379715727,0.0
187,1436379715748,0.0
188,1436379715768,0.0
189,1436379715788,0.0
190,1436379715807,0.0
191,1436379715827,0.0
192,1436379715847,0.0
193,1436379715868,0.0
194,1436379715888,0.0
195,1436379715908,0.0
196,1436379715928,0.0
197,1436379715948,0.0
198,1436379715967,0.0
199,1436379715988,0.0
200,1436379716008,0.0
201,1436379716028,0.0
202,1436379716048,0.0
203,1436379716068,0.0
204,1436379716088,0.0
205,1436379716108,0.0
206,1436379716128,0.0
207,1436379716148,0.0
208,1436379716168,0.0
209,1436379716188,0.0
210,1436379716208,0.0
211,1436379716228,0.0
212,1436379716248,0.0
213,1436379716268,0.0
214,1436379716288,0.0
215,1436379716308,0.0
216,1436379716328,0.0
217,1436379716348,0.0
218,1436379716368,0.0
219,1436379716388,0.0
220,1436379716408,0.0
221,1436379716428,0.0
222,1436379716448,0.0
223,1436379716468,0.0
224,1436379716488,0.0
225,1436379716508,0.0
226,1436379716528,0.0
227,1436379716548,0.0
228,1436379716568,0.0
229,1436379716588,0.0
230,1436379716608,0.0
231,1436379716628,0.0
232,1436379716648,0.0
233,1436379716668,0.0
234,1436379716688,0.0
235,1436379716708,0.0
236,1436379716728,0.0
237,1436379716748,0.0
238,1436379716768,0.0
239,1436379716788,0.0
240,1436379716808,0.0
241,1436379716829,0.0
242,1436379716849,0.0
243,1436379716869,0.0
244,1436379716889,0.0
245,1436379716909,0.0
246,1436379716928,0.0
247,1436379716948,0.0
248,1436379716968,0.0
249,1436379716989,0.0
250,1436379717009,0.0
251,1436379717029,0.0
252,1436379717049,0.0
253,1436379717069,0.0
254,1436379717089,0.0
255,1436379717109,0.0
256,1436379717129,0.0
257,1436379717149,0.0
258,1436379717169,0.0
259,1436379717189,0.0
260,1436379717209,0.0
261,1436379717229,0.0
262,1436379717249,0.0
263,1436379717269,0.0
264,1436379717289,0.0
265,1436379717309,0.0
266,1436379717329,0.0
267,1436379717349,0.0
268,1436379717369,0.0
269,1436379717389,0.0
270,1436379717409,0.0
271,1436379717429,0.0
272,1436379717449,0.0
273,1436379717469,0.0
274,1436379717489,0.0
275,1436379717509,0.0
276,1436379717529,0.0
277,1436379717549,0.0
278,1436379717569,0.0
279,1436379717589,0.0
280,1436379717609,0.0
281,1436379717629,0.0
282,1436379717651,0.0
283,1436379717669,0.0
284,1436379717689,0.0
285,1436379717709,0.0
286,1436379717729,0.0
287,1436379717749,0.0
288,1436379717769,0.0
289,1436379717789,0.0
290,1436379717809,0.0
291,1436379717829,0.0
292,1436379717849,0.0
293,1436379717869,0.0
294,1436379717892,0.0
295,1436379717910,0.0
296,1436379717930,0.0
297,1436379717950,0.0
298,1436379717969,0.0
299,1436379717989,0.0
300,1436379718010,0.0
301,1436379718030,0.0
302,1436379718050,0.0
303,1436379718070,0.0
304,1436379718090,0.0
305,1436379718110,0.0
306,1436379718130,0.0
307,1436379718150,0.0
308,1436379718170,0.0
309,1436379718190,0.0
310,1436379718210,0.0
311,1436379718230,0.0
312,1436379718250,0.0
313,1436379718270,0.0
314,1436379718290,0.0
315,1436379718310,0.0
316,1436379718330,0.0
317,1436379718350,0.0
318,1436379718370,0.0
319,1436379718390,0.0
320,1436379718410,0.0
321,1436379718430,0.0
322,1436379718450,0.0
323,1436379718471,0.0
324,1436379718490,0.0
325,1436379718510,0.0
326,1436379718530,0.0
327,1436379718550,0.0
328,1436379718570,0.0
329,1436379718590,0.0
330,1436379718610,0.0
331,1436379718630,0.0
332,1436379718650,0.0
333,1436379718670,0.0
334,1436379718690,0.0
335,1436379718710,0.0
336,1436379718730,0.0
337,1436379718750,0.0
338,1436379718770,0.0
339,1436379718790,0.0
340,1436379718810,0.0
341,1436379718830,0.0
342,1436379718850,0.0
343,1436379718870,0.0
344,1436379718890,0.0
345,1436379718910,0.0
346,1436379718930,0.0
347,1436379718950,0.0
348,1436379718970,0.0
349,1436379718991,0.0
350,1436379719011,0.0
351,1436379719031,0.0
352,1436379719051,0.0
353,1436379719071,0.0
354,1436379719091,0.0
355,1436379719111,0.0
356,1436379719131,0.0
357,1436379719151,0.0
358,1436379719171,0.0
359,1436379719191,0.0
360,1436379719211,0.0
361,1436379719231,0.0
362,1436379719251,0.0
363,1436379719271,0.0
364,1436379719291,0.0
365,1436379719311,0.0
366,1436379719331,0.0
367,1436379719351,0.0
368,1436379719371,0.0
369,1436379719391,0.0
370,1436379719411,0.0
371,1436379719431,0.0
372,1436379719451,0.0
373,1436379719471,0.0
374,1436379719491,0.0
375,1436379719511,0.0
376,1436379719531,0.0
377,1436379719551,0.0
378,1436379719571,0.0
379,1436379719591,0.0
380,1436379719611,0.0
381,1436379719631,0.0
382,1436379719651,0.0
383,1436379719671,0.0
384,1436379719691,0.0
385,1436379719711,0.0
386,1436379719731,0.0
387,1436379719751,0.0
388,1436379719771,0.0
389,1436379719791,0.0
390,1436379719811,0.0
391,1436379719831,0.0
392,1436379719851,0.0
393,1436379719871,0.0
394,1436379719891,0.0
395,1436379719911,0.0
396,1436379719931,0.0
397,1436379719951,0.0
398,1436379719971,0.0
399,1436379719991,0.0
400,1436379720012,0.0
401,1436379720031,0.0
402,1436379720052,0.0
403,1436379720072,0.0
404,1436379720092,0.0
405,1436379720112,0.0
406,1436379720131,0.0
407,1436379720152,0.0
408,1436379720172,0.0
409,1436379720192,0.0
410,1436379720212,0.0
411,1436379720232,0.0
412,1436379720252,0.0
413,1436379720272,0.0
414,1436379720292,0.0
415,1436379720312,0.0
416,1436379720332,0.0
417,1436379720352,0.0
418,1436379720372,0.0
419,1436379720392,0.0
420,1436379720412,0.0
421,1436379720432,0.0
422,1436379720452,0.0
423,1436379720472,0.0
424,1436379720492,0.0
425,1436379720512,0.0
426,1436379720532,0.0
427,1436379720552,0.0
428,1436379720572,0.0
429,1436379720592,0.0
430,1436379720612,0.0
431,1436379720632,0.0
432,1436379720652,0.0
433,1436379720672,0.0
434,1436379720692,0.0
435,1436379720712,0.0
436,1436379720732,0.0
437,1436379720752,0.0
438,1436379720772,0.0
439,1436379720792,0.0
440,1436379720812,0.0
441,1436379720832,0.0
442,1436379720852,0.0
443,1436379720872,0.0
444,1436379720892,0.0
445,1436379720912,0.0
446,1436379720932,0.0
447,1436379720952,0.0
448,1436379720972,0.0
449,1436379720992,0.0
450,1436379721013,0.0
451,1436379721032,0.0
452,1436379721053,0.0
453,1436379721073,0.0
454,1436379721093,0.0
455,1436379721113,0.0
456,1436379721133,0.0
457,1436379721153,0.0
458,1436379721173,0.0
459,1436379721193,0.0
460,1436379721213,0.0
461,1436379721233,0.0
462,1436379721253,0.0
463,1436379721273,0.0
