id,attr_time,attr_light
1,1436379712108,0.0
2,1436379712109,0.0
3,1436379712110,0.0
4,1436379712123,0.0
5,1436379712124,0.0
6,1436379712125,0.0
7,1436379712126,0.0
8,1436379712139,0.0
9,1436379712167,0.0
10,1436379712180,0.0
11,1436379712201,0.0
12,1436379712220,0.0
13,1436379712239,0.0
14,1436379712265,0.0
15,1436379712280,0.0
16,1436379712302,0.0
17,1436379712323,0.0
18,1436379712341,0.0
19,1436379712363,0.0
20,1436379712381,0.0
21,1436379712401,0.0
22,1436379712423,0.0
23,1436379712442,0.0
24,1436379712462,0.0
25,1436379712481,0.0
26,1436379712501,0.0
27,1436379712523,0.0
28,1436379712542,0.0
29,1436379712560,0.0
30,1436379712581,0.0
31,1436379712600,0.0
32,1436379712624,0.0
33,1436379712644,0.0
34,1436379712664,0.0
35,1436379712682,0.0
36,1436379712699,0.0
37,1436379712721,0.0
38,1436379712740,0.0
39,1436379712763,0.0
40,1436379712780,0.0
41,1436379712849,0.0
42,1436379712850,0.0
43,1436379712851,0.0
44,1436379712860,0.0
45,1436379712882,0.0
46,1436379712902,0.0
47,1436379712919,0.0
48,1436379712940,0.0
49,1436379712961,0.0
50,1436379712986,0.0
51,1436379713002,0.0
52,1436379713021,0.0
53,1436379713041,0.0
54,1436379713062,0.0
55,1436379713084,0.0
56,1436379713103,0.0
57,1436379713120,0.0
58,1436379713143,0.0
59,1436379713162,0.0
60,1436379713184,0.0
61,1436379713202,0.0
62,1436379713224,0.0
63,1436379713240,0.0
64,1436379713263,0.0
65,1436379713280,0.0
66,1436379713300,0.0
67,1436379713321,0.0
68,1436379713345,0.0
69,1436379713365,0.0
70,1436379713386,0.0
71,1436379713403,0.0
72,1436379713420,0.0
73,1436379713440,0.0
74,1436379713460,0.0
75,1436379713483,0.0
76,1436379713502,0.0
77,1436379713551,0.0
78,1436379713552,0.0
79,1436379713561,0.0
80,1436379713580,0.0
81,1436379713606,0.0
82,1436379713622,0.0
83,1436379713640,0.0
84,1436379713661,0.0
85,1436379713681,0.0
86,1436379713706,0.0
87,1436379713722,0.0
88,1436379713743,0.0
89,1436379713760,0.0
90,1436379713783,0.0
91,1436379713803,0.0
92,1436379713823,0.0
93,1436379713841,0.0
94,1436379713863,0.0
95,1436379713884,0.0
96,1436379713905,0.0
97,1436379713923,0.0
98,1436379713945,0.0
99,1436379713962,0.0
100,1436379713983,0.0
101,1436379714105,0.0
102,1436379714106,0.0
103,1436379714107,0.0
104,1436379714108,0.0
105,1436379714109,0.0
106,1436379714110,0.0
107,1436379714125,0.0
108,1436379714143,0.0
109,1436379714162,0.0
110,1436379714183,0.0
111,1436379714203,0.0
112,1436379714221,0.0
113,1436379714291,0.0
114,1436379714292,0.0
115,1436379714295,0.0
116,1436379714303,0.0
117,1436379714323,0.0
118,1436379714343,0.0
119,1436379714361,0.0
120,1436379714381,0.0
121,1436379714404,0.0
122,1436379714421,0.0
123,1436379714445,0.0
124,1436379714461,0.0
125,1436379714481,0.0
126,1436379714504,0.0
127,1436379714524,0.0
128,1436379714545,0.0
129,1436379714564,0.0
130,1436379714584,0.0
131,1436379714604,0.0
132,1436379714624,0.0
133,1436379714644,0.0
134,1436379714664,0.0
135,1436379714683,0.0
136,1436379714704,0.0
137,1436379714724,0.0
138,1436379714744,0.0
139,1436379714764,0.0
140,1436379714784,0.0
141,1436379714804,0.0
142,1436379714824,0.0
143,1436379714844,0.0
144,1436379714865,0.0
145,1436379714884,0.0
146,1436379714905,0.0
147,1436379714923,0.0
148,1436379714951,0.0
149,1436379715068,0.0
150,1436379715069,0.0
151,1436379715070,0.0
152,1436379715071,0.0
153,1436379715072,0.0
154,1436379715073,0.0
155,1436379715086,0.0
156,1436379715101,0.0
157,1436379715125,0.0
158,1436379715141,0.0
159,1436379715163,0.0
160,1436379715182,0.0
161,1436379715203,0.0
162,1436379715229,0.0
163,1436379715243,0.0
164,1436379715265,0.0
165,1436379715286,0.0
166,1436379715304,0.0
167,1436379715325,0.0
168,1436379715345,0.0
169,1436379715366,0.0
170,1436379715385,0.0
171,1436379715404,0.0
172,1436379715425,0.0
173,1436379715446,0.0
174,1436379715461,0.0
175,1436379715485,0.0
176,1436379715504,0.0
177,1436379715524,0.0
178,1436379715544,0.0
179,1436379715565,0.0
180,1436379715585,0.0
181,1436379715605,0.0
182,1436379715625,0.0
183,1436379715644,0.0
184,1436379715664,0.0
185,1436379715684,0.0
186,1436379715703,0.0
187,1436379715723,0.0
188,1436379715796,0.0
189,1436379715797,0.0
190,1436379715798,0.0
191,1436379715806,0.0
192,1436379715823,0.0
193,1436379715845,0.0
194,1436379715862,0.0
195,1436379715888,0.0
196,1436379715904,0.0
197,1436379715923,0.0
198,1436379715944,0.0
199,1436379715966,0.0
200,1436379715988,0.0
201,1436379716004,0.0
202,1436379716022,0.0
203,1436379716044,0.0
204,1436379716063,0.0
205,1436379716085,0.0
206,1436379716106,0.0
207,1436379716129,0.0
208,1436379716146,0.0
209,1436379716166,0.0
210,1436379716186,0.0
211,1436379716206,0.0
212,1436379716226,0.0
213,1436379716245,0.0
214,1436379716265,0.0
215,1436379716284,0.0
216,1436379716306,0.0
217,1436379716326,0.0
218,1436379716345,0.0
219,1436379716363,0.0
220,1436379716383,0.0
221,1436379716404,0.0
222,1436379716424,0.0
223,1436379716443,0.0
224,1436379716466,0.0
225,1436379716514,0.0
226,1436379716515,0.0
227,1436379716528,0.0
228,1436379716543,0.0
229,1436379716564,0.0
230,1436379716584,0.0
231,1436379716604,0.0
232,1436379716628,0.0
233,1436379716643,0.0
234,1436379716665,0.0
235,1436379716685,0.0
236,1436379716704,0.0
237,1436379716727,0.0
238,1436379716747,0.0
239,1436379716764,0.0
240,1436379716786,0.0
241,1436379716805,0.0
242,1436379716827,0.0
243,1436379716845,0.0
244,1436379716867,0.0
245,1436379716886,0.0
246,1436379716904,0.0
247,1436379716924,0.0
248,1436379716946,0.0
249,1436379716966,0.0
250,1436379716983,0.0
251,1436379717007,0.0
252,1436379717026,0.0
253,1436379717047,0.0
254,1436379717067,0.0
255,1436379717089,0.0
256,1436379717107,0.0
257,1436379717126,0.0
258,1436379717146,0.0
259,1436379717164,0.0
260,1436379717192,0.0
261,1436379717265,0.0
262,1436379717266,0.0
263,1436379717267,0.0
264,1436379717268,0.0
265,1436379717284,0.0
266,1436379717306,0.0
267,1436379717324,0.0
268,1436379717344,0.0
269,1436379717379,0.0
270,1436379717384,0.0
271,1436379717406,0.0
272,1436379717425,0.0
273,1436379717447,0.0
274,1436379717466,0.0
275,1436379717487,0.0
276,1436379717516,0.0
277,1436379717564,0.0
278,1436379717565,0.0
279,1436379717566,0.0
280,1436379717625,0.0
281,1436379717626,0.0
282,1436379717627,0.0
283,1436379717644,0.0
284,1436379717665,0.0
285,1436379717686,0.0
286,1436379717706,0.0
287,1436379717724,0.0
288,1436379717745,0.0
289,1436379717764,0.0
290,1436379717784,0.0
291,1436379717809,0.0
292,1436379717823,0.0
293,1436379717845,0.0
294,1436379717864,0.0
295,1436379717884,0.0
296,1436379717904,0.0
297,1436379717937,0.0
298,1436379717945,0.0
299,1436379717964,0.0
300,1436379717985,0.0
301,1436379718007,0.0
302,1436379718024,0.0
303,1436379718044,0.0
304,1436379718069,0.0
305,1436379718084,0.0
306,1436379718107,0.0
307,1436379718125,0.0
308,1436379718143,0.0
309,1436379718181,0.0
310,1436379718183,0.0
311,1436379718204,0.0
312,1436379718228,0.0
313,1436379718247,0.0
314,1436379718266,0.0
315,1436379718285,0.0
316,1436379718304,0.0
317,1436379718325,0.0
318,1436379718346,0.0
319,1436379718367,0.0
320,1436379718386,0.0
321,1436379718406,0.0
322,1436379718427,0.0
323,1436379718447,0.0
324,1436379718467,0.0
325,1436379718484,0.0
326,1436379718505,0.0
327,1436379718525,0.0
328,1436379718551,0.0
329,1436379718594,0.0
330,1436379718595,0.0
331,1436379718614,0.0
332,1436379718626,0.0
333,1436379718644,0.0
334,1436379718664,0.0
335,1436379718686,0.0
336,1436379718708,0.0
337,1436379718725,0.0
338,1436379718747,0.0
339,1436379718768,0.0
340,1436379718787,0.0
341,1436379718805,0.0
342,1436379718828,0.0
343,1436379718846,0.0
344,1436379718868,0.0
345,1436379718888,0.0
346,1436379718908,0.0
347,1436379718928,0.0
348,1436379718946,0.0
349,1436379718968,0.0
350,1436379718988,0.0
351,1436379719008,0.0
352,1436379719028,0.0
353,1436379719045,0.0
354,1436379719067,0.0
355,1436379719087,0.0
356,1436379719107,0.0
357,1436379719129,0.0
358,1436379719246,0.0
359,1436379719247,0.0
360,1436379719248,0.0
361,1436379719346,0.0
362,1436379719347,0.0
363,1436379719348,0.0
364,1436379719349,0.0
365,1436379719350,0.0
366,1436379719351,0.0
367,1436379719352,0.0
368,1436379719353,0.0
369,1436379719387,0.0
370,1436379719388,0.0
371,1436379719427,0.0
372,1436379719428,0.0
373,1436379719446,0.0
374,1436379719467,0.0
375,1436379719486,0.0
376,1436379719510,0.0
377,1436379719526,0.0
378,1436379719546,0.0
379,1436379719566,0.0
380,1436379719586,0.0
381,1436379719606,0.0
382,1436379719626,0.0
383,1436379719646,0.0
384,1436379719667,0.0
385,1436379719686,0.0
386,1436379719708,0.0
387,1436379719726,0.0
388,1436379719746,0.0
389,1436379719766,0.0
390,1436379719786,0.0
391,1436379719806,0.0
392,1436379719825,0.0
393,1436379719848,0.0
394,1436379719865,0.0
395,1436379719886,0.0
396,1436379719906,0.0
397,1436379719926,0.0
398,1436379719947,0.0
399,1436379719966,0.0
400,1436379719986,0.0
401,1436379720016,0.0
402,1436379720027,0.0
403,1436379720046,0.0
404,1436379720065,0.0
405,1436379720086,0.0
406,1436379720106,0.0
407,1436379720127,0.0
408,1436379720147,0.0
409,1436379720166,0.0
410,1436379720187,0.0
411,1436379720207,0.0
412,1436379720226,0.0
413,1436379720247,0.0
414,1436379720270,0.0
415,1436379720289,0.0
416,1436379720306,0.0
417,1436379720328,0.0
418,1436379720347,0.0
419,1436379720368,0.0
420,1436379720387,0.0
421,1436379720406,0.0
422,1436379720426,0.0
423,1436379720446,0.0
424,1436379720468,0.0
425,1436379720493,0.0
426,1436379720508,0.0
427,1436379720530,0.0
428,1436379720546,0.0
429,1436379720566,0.0
430,1436379720587,0.0
431,1436379720607,0.0
432,1436379720627,0.0
433,1436379720669,0.0
434,1436379720670,0.0
435,1436379720686,0.0
436,1436379720709,0.0
437,1436379720727,0.0
438,1436379720750,0.0
439,1436379720766,0.0
440,1436379720788,0.0
441,1436379720808,0.0
442,1436379720827,0.0
443,1436379720848,0.0
444,1436379720868,0.0
445,1436379720888,0.0
446,1436379720907,0.0
447,1436379720928,0.0
448,1436379720949,0.0
449,1436379720969,0.0
450,1436379720989,0.0
451,1436379721007,0.0
452,1436379721028,0.0
453,1436379721048,0.0
454,1436379721068,0.0
455,1436379721090,0.0
456,1436379721107,0.0
457,1436379721132,0.0
458,1436379721149,0.0
459,1436379721167,0.0
460,1436379721197,0.0
461,1436379721208,0.0
462,1436379721232,0.0
463,1436379721251,0.0
464,1436379721271,0.0
465,1436379721290,0.0
466,1436379721315,0.0
467,1436379721374,0.0
468,1436379721375,0.0
469,1436379721376,0.0
470,1436379721394,0.0
471,1436379721408,0.0
472,1436379721433,0.0
473,1436379721447,0.0
474,1436379721468,0.0
475,1436379721487,0.0
476,1436379721508,0.0
477,1436379721530,0.0
478,1436379721547,0.0
479,1436379721575,0.0
480,1436379721587,0.0
481,1436379721608,0.0
482,1436379721628,0.0
483,1436379721649,0.0
484,1436379721668,0.0
485,1436379721689,0.0
486,1436379721708,0.0
487,1436379721728,0.0
488,1436379721748,0.0
489,1436379721767,0.0
490,1436379721788,0.0
491,1436379721807,0.0
492,1436379721827,0.0
493,1436379721847,0.0
494,1436379721868,0.0
495,1436379721891,0.0
496,1436379721911,0.0
497,1436379721931,0.0
498,1436379721950,0.0
499,1436379721972,0.0
500,1436379721988,0.0
501,1436379722008,0.0
502,1436379722036,0.0
503,1436379722047,0.0
504,1436379722067,0.0
505,1436379722087,0.0
506,1436379722107,0.0
507,1436379722128,0.0
508,1436379722147,0.0
509,1436379722172,0.0
510,1436379722192,0.0
511,1436379722209,0.0
512,1436379722231,0.0
513,1436379722247,0.0
514,1436379722272,0.0
515,1436379722292,0.0
516,1436379722313,0.0
517,1436379722330,0.0
518,1436379722352,0.0
519,1436379722369,0.0
520,1436379722389,0.0
521,1436379722413,0.0
522,1436379722428,0.0
523,1436379722448,0.0
524,1436379722468,0.0
525,1436379722491,0.0
526,1436379722513,0.0
527,1436379722530,0.0
528,1436379722550,0.0
529,1436379722570,0.0
530,1436379722590,0.0
531,1436379722609,0.0
532,1436379722631,0.0
533,1436379722650,0.0
534,1436379722685,0.0
535,1436379722689,0.0
536,1436379722709,0.0
537,1436379722729,0.0
538,1436379722748,0.0
539,1436379722768,0.0
540,1436379722789,0.0
541,1436379722809,0.0
542,1436379722829,0.0
543,1436379722850,0.0
544,1436379722871,0.0
545,1436379722889,0.0
546,1436379722914,0.0
547,1436379722931,0.0
548,1436379722951,0.0
549,1436379722974,0.0
550,1436379722992,0.0
551,1436379723013,0.0
552,1436379723032,0.0
553,1436379723061,0.0
554,1436379723072,0.0
555,1436379723093,0.0
556,1436379723120,0.0
557,1436379723137,0.0
558,1436379723171,0.0
559,1436379723172,0.0
560,1436379723197,0.0
561,1436379723210,0.0
562,1436379723229,0.0
563,1436379723249,0.0
564,1436379723269,0.0
565,1436379723320,0.0
566,1436379723321,0.0
567,1436379723329,0.0
568,1436379723350,0.0
569,1436379723369,0.0
570,1436379723389,0.0
571,1436379723409,0.0
572,1436379723433,0.0
573,1436379723449,0.0
574,1436379723469,0.0
575,1436379723489,0.0
576,1436379723510,0.0
577,1436379723529,0.0
578,1436379723549,0.0
579,1436379723569,0.0
580,1436379723597,0.0
581,1436379723610,0.0
582,1436379723630,0.0
583,1436379723650,0.0
584,1436379723670,0.0
585,1436379723689,0.0
586,1436379723709,0.0
587,1436379723730,0.0
588,1436379723750,0.0
589,1436379723770,0.0
590,1436379723790,0.0
591,1436379723810,0.0
592,1436379723829,0.0
593,1436379723849,0.0
594,1436379723869,0.0
595,1436379723889,0.0
596,1436379723909,0.0
597,1436379723933,0.0
598,1436379723953,0.0
599,1436379723972,0.0
600,1436379723991,0.0
601,1436379724010,0.0
602,1436379724030,0.0
603,1436379724051,0.0
604,1436379724069,0.0
605,1436379724098,0.0
606,1436379724113,0.0
607,1436379724129,0.0
608,1436379724149,0.0
609,1436379724169,0.0
610,1436379724194,0.0
611,1436379724210,0.0
612,1436379724234,0.0
613,1436379724254,0.0
614,1436379724274,0.0
615,1436379724294,0.0
616,1436379724309,0.0
617,1436379724333,0.0
618,1436379724354,0.0
619,1436379724374,0.0
620,1436379724394,0.0
621,1436379724413,0.0
622,1436379724433,0.0
623,1436379724454,0.0
624,1436379724474,0.0
625,1436379724494,0.0
626,1436379724514,0.0
627,1436379724534,0.0
628,1436379724554,0.0
629,1436379724573,0.0
630,1436379724592,0.0
631,1436379724610,0.0
632,1436379724634,0.0
