id,attr_time,attr_light
1,1436379712035,0.0
2,1436379712055,0.0
3,1436379712075,0.0
4,1436379712094,0.0
5,1436379712112,0.0
6,1436379712132,0.0
7,1436379712152,0.0
8,1436379712173,0.0
9,1436379712193,0.0
10,1436379712266,0.0
11,1436379712267,0.0
12,1436379712268,0.0
13,1436379712277,0.0
14,1436379712292,0.0
15,1436379712312,0.0
16,1436379712332,0.0
17,1436379712364,0.0
18,1436379712372,0.0
19,1436379712393,0.0
20,1436379712433,0.0
21,1436379712434,0.0
22,1436379712466,0.0
23,1436379712472,0.0
24,1436379712492,0.0
25,1436379712512,0.0
26,1436379712533,0.0
27,1436379712552,0.0
28,1436379712573,0.0
29,1436379712593,0.0
30,1436379712612,0.0
31,1436379712633,0.0
32,1436379712653,0.0
33,1436379712672,0.0
34,1436379712691,0.0
35,1436379712712,0.0
36,1436379712732,0.0
37,1436379712754,0.0
38,1436379712773,0.0
39,1436379712793,0.0
40,1436379712814,0.0
41,1436379712835,0.0
42,1436379712855,0.0
43,1436379712873,0.0
44,1436379712893,0.0
45,1436379712913,0.0
46,1436379712934,0.0
47,1436379712952,0.0
48,1436379712972,0.0
49,1436379712992,0.0
50,1436379713014,0.0
51,1436379713033,0.0
52,1436379713053,0.0
53,1436379713073,0.0
54,1436379713094,0.0
55,1436379713117,0.0
56,1436379713142,0.0
57,1436379713152,0.0
58,1436379713173,0.0
59,1436379713195,0.0
60,1436379713212,0.0
61,1436379713234,0.0
62,1436379713256,0.0
63,1436379713272,0.0
64,1436379713292,0.0
65,1436379713312,0.0
66,1436379713332,0.0
67,1436379713352,0.0
68,1436379713372,0.0
69,1436379713392,0.0
70,1436379713412,0.0
71,1436379713432,0.0
72,1436379713452,0.0
73,1436379713472,0.0
74,1436379713492,0.0
75,1436379713519,0.0
76,1436379713533,0.0
77,1436379713553,0.0
78,1436379713573,0.0
79,1436379713593,0.0
80,1436379713613,0.0
81,1436379713634,0.0
82,1436379713655,0.0
83,1436379713675,0.0
84,1436379713694,0.0
85,1436379713716,0.0
86,1436379713734,0.0
87,1436379713755,0.0
88,1436379713775,0.0
89,1436379713795,0.0
90,1436379713814,0.0
91,1436379713836,0.0
92,1436379713855,0.0
93,1436379713875,0.0
94,1436379713894,0.0
95,1436379713914,0.0
