id,attr_time,attr_db
1,1437229795208,16.5859392032145
2,1437229795947,17.3081489059292
3,1437229796620,62.0918121212232
4,1437229797339,56.2939818131818
5,1437229798092,34.9574195518119
6,1437229798852,28.9918955799971
7,1437229799562,49.9610317780876
8,1437229800230,25.5147237903109
9,1437229800999,49.005694888483
10,1437229801741,37.792195220873
11,1437229802482,31.6209055066293
12,1437229803228,55.2974082055041
13,1437229803920,61.2176481131807
14,1437229805377,20.4728901561323
15,1437229806100,38.6936769627842
16,1437229806781,49.5003593464368
17,1437229807486,17.8827279709904
18,1437229808166,20.0306744694214
19,1437229808896,33.8942243625497
20,1437229809647,41.6757389650847
21,1437229810380,56.5809471106731
22,1437229811096,22.2191627740639
23,1437229811753,23.9968983159456
24,1437229812470,62.7265523643266
25,1437229813216,53.457106040224
26,1437229813943,23.2890110683456
27,1437229814677,29.7880406325899
28,1437229815422,45.6613299782795
29,1437229816156,24.0568334833352
30,1437229816830,68.016210556129
31,1437229817487,51.4343085020203
32,1437229818225,49.6874983960135
33,1437229818879,34.1368775144122
34,1437229820270,44.4343480727228
35,1437229820965,69.494067316358
36,1437229821665,42.3431184060634
37,1437229822404,35.5336412675225
38,1437229823136,32.2780482349217
39,1437229823885,34.0863076068828
40,1437229824634,38.853891105088
41,1437229825365,23.5860116476001
42,1437229826078,57.9761919657946
43,1437229826805,39.2169873818888
44,1437229827524,28.0741777627106
45,1437229829481,25.619403203197
46,1437229830163,28.6414623204333
47,1437229830883,50.8958175222737
48,1437229831581,24.1106516853223
49,1437229832240,59.9430468878528
50,1437229832908,43.9439492279823
51,1437229833546,57.4500335265739
52,1437229834262,70.70156479321
53,1437229834988,57.460186563419
54,1437229835668,57.5131654479898
55,1437229836393,65.401183061178
56,1437229837104,23.9537157664171
57,1437229837749,43.7016634314063
58,1437229838526,38.4759776331876
59,1437229839233,49.8881656732232
60,1437229839982,45.2961343986872
61,1437229840753,42.2499953311949
62,1437229841456,45.5357945249686
63,1437229842145,42.3846558528406
64,1437229842891,35.9624434219811
65,1437229843673,45.1881350049366
66,1437229844414,56.8820089365931
67,1437229845135,27.5092741706498
68,1437229845879,43.3275802285081
69,1437229846613,42.8397928409788
70,1437229847368,55.7562218194714
71,1437229848043,50.3399122152306
72,1437229848817,47.7824663311808
73,1437229849548,55.1613984273249
74,1437229850284,37.7584242493285
75,1437229851047,24.5285398333537
76,1437229851803,28.0495303234755
77,1437229852436,59.9164396034636
78,1437229853155,66.4736148954369
79,1437229853891,40.915590698535
80,1437229854621,36.3989700602871
81,1437229855354,37.060439661244
82,1437229856073,46.7575662938126
83,1437229856794,60.4781209213077
84,1437229857538,61.1855817006409
85,1437229858170,49.1256778961861
86,1437229858910,54.3081385540827
87,1437229859668,65.9087649085415
88,1437229860386,68.6716138522375
89,1437229861118,60.5598791180214
90,1437229861834,63.2842523979998
91,1437229862494,48.8133176213689
92,1437229863222,18.5878326183315
93,1437229863906,38.9783265829543
94,1437229864618,24.4585791679593
95,1437229865339,36.4251537780578
96,1437229866039,62.1795195839441
97,1437229866762,44.9896100998524
98,1437229867489,35.0794645579424
99,1437229868151,28.433242055906
100,1437229868897,37.4269231521254
101,1437229869658,29.1478661634715
102,1437229870400,22.7727832706029
103,1437229871127,52.6436938159675
104,1437229871835,28.8611175108155
105,1437229872495,18.0833516522645
106,1437229873188,60.2866676192154
107,1437229873934,57.7328192623873
108,1437229874652,49.9872177457886
109,1437229875374,34.3869719454444
110,1437229876092,55.7804900311668
111,1437229876817,65.2923462515168
112,1437229877550,56.4101667673624
113,1437229878298,53.3439815980146
114,1437229878977,55.6658943641719
115,1437229879727,58.4994135961935
116,1437229880461,53.0769569332084
117,1437229881182,31.3111626627568
118,1437229881901,28.2548684681044
119,1437229882621,53.6273616557604
120,1437229883280,25.7535597770622
121,1437229883999,53.4452692808828
122,1437229884726,62.2262020379157
123,1437229885466,19.599121957896
124,1437229886182,54.7842277408107
125,1437229886898,25.5091190981687
126,1437229887628,37.1690091649647
127,1437229888356,54.7089517855669
128,1437229889030,38.0820157781166
129,1437229889770,59.1869574109105
130,1437229890495,41.8570400279475
131,1437229891224,50.5696718221884
132,1437229891984,47.265476224776
133,1437229892777,45.8550181392369
134,1437229893458,58.9894747001748
135,1437229894215,57.323259780951
136,1437229894944,20.3321719990373
137,1437229895668,58.0167720956977
138,1437229896402,42.8749350186591
139,1437229897130,64.4565525628904
140,1437229897908,63.7175835220897
141,1437229898625,64.6348125290462
142,1437229899306,56.5263527710037
143,1437229900051,45.7030037781794
144,1437229900775,34.6086736374605
145,1437229901507,60.8051597070035
146,1437229902234,53.3701270344758
147,1437229903011,33.4279169258939
148,1437229903685,29.2056568732665
149,1437229904424,32.4617315791234
150,1437229905164,35.3736254522994
151,1437229905901,31.0205530909515
152,1437229906626,32.0873650844875
153,1437229907366,43.1794035624912
154,1437229908091,29.2660538152245
155,1437229908814,63.0276445002802
156,1437229909569,54.5260240029398
157,1437229910282,29.4488869458784
158,1437229911027,28.4516083593375
159,1437229911842,39.0917449761654
160,1437229912477,28.525535391498
161,1437229913156,27.9071684838487
162,1437229913893,66.0688394177717
163,1437229914605,55.9046465922757
164,1437229915335,31.0469226937744
165,1437229916051,33.5695283371228
166,1437229916786,37.8944215893566
167,1437229917501,30.2835901634945
168,1437229918233,41.3448313703627
169,1437229918907,40.9489780021459
170,1437229919546,40.3023823653854
171,1437229920247,43.6717222046957
172,1437229920999,34.6249953394692
173,1437229921745,29.4312071937285
174,1437229922503,29.3710405650851
175,1437229923218,29.6887389460846
176,1437229923942,27.971641773483
177,1437229924661,31.824029441887
178,1437229925404,28.6598996479382
179,1437229926123,55.9797395105974
180,1437229926861,36.4921073667796
181,1437229927584,38.1391906765319
182,1437229928323,27.3062284878
183,1437229929046,39.2215806217623
184,1437229929740,28.5475826711413
185,1437229930428,32.7679973610882
186,1437229931165,40.8526868758663
187,1437229931922,48.2712015888515
188,1437229932541,27.7762143137087
189,1437229933246,28.6494700742579
190,1437229933987,36.3238981683333
191,1437229934735,31.7885487345567
192,1437229935466,37.1353942709695
193,1437229936193,33.504924412551
194,1437229936938,57.8486248715404
195,1437229937692,42.1755137276205
196,1437229938412,37.4472614320119
197,1437229939038,39.8766842707925
198,1437229939734,49.500545034731
199,1437229940460,42.0078898065614
200,1437229941205,39.2021490892866
201,1437229941944,44.8331450683599
202,1437229942663,47.2197527361418
203,1437229943328,49.2118497977761
204,1437229944062,55.6712094578706
205,1437229944792,59.7389661168351
206,1437229945516,50.5223024550101
207,1437229946237,59.6674678468803
208,1437229946995,61.9757678820163
209,1437229947734,65.6282977800931
210,1437229948463,60.1516175175052
211,1437229949176,53.8566314590594
212,1437229949860,49.3184526458841
213,1437229950537,46.6073706841515
214,1437229951275,65.5146748842672
215,1437229952015,61.2005769234619
216,1437229952759,58.6224269670036
217,1437229953473,51.2019422611671
218,1437229954127,44.402382874037
