id,attr_time,attr_db
1,1437229794346,29.2637660998153
2,1437229795057,14.5040956343506
3,1437229795788,10.566936975234
4,1437229796516,13.8010881802088
5,1437229797239,10.9126589756218
6,1437229797961,42.4778917207412
7,1437229798708,35.3216325287694
8,1437229799417,36.3703465990066
9,1437229800072,28.9829634725657
10,1437229800797,39.9368004327883
11,1437229801507,49.0108104651412
12,1437229802235,35.5372854318847
13,1437229802960,30.4175795645984
14,1437229803695,44.586339726039
15,1437229804423,42.7299706808866
16,1437229805144,12.1593281743656
17,1437229805882,44.3393083227889
18,1437229806615,30.4742120743028
19,1437229807387,15.3501905333941
20,1437229808076,12.5509221079695
21,1437229808794,20.6152745496559
22,1437229809496,48.7603655155984
23,1437229810227,43.7227123637377
24,1437229810938,48.182288007045
25,1437229811669,32.6343649789369
26,1437229812427,16.2997136548135
27,1437229813146,31.5671000058779
28,1437229813852,41.2424266782541
29,1437229814534,33.8590147445387
30,1437229815223,24.2516459626187
31,1437229815947,43.6335639457851
32,1437229816701,20.4057884879845
33,1437229817502,55.2200202362072
34,1437229818226,54.4947752013123
35,1437229818960,37.4738730657045
36,1437229819684,36.8767637716546
37,1437229820307,31.7389167014773
38,1437229821041,37.4165943539622
39,1437229821761,59.5942830193532
40,1437229822488,37.3570809826173
41,1437229823206,32.3993703191071
42,1437229823950,27.1730300096033
43,1437229824697,33.3921622928836
44,1437229825438,28.2092199451035
45,1437229826134,21.5150500285766
46,1437229826880,38.5117881022626
47,1437229827657,26.6861619294236
48,1437229828353,25.9950850321781
49,1437229829097,34.192526471335
50,1437229829864,50.3704023058351
51,1437229830609,55.4872890364658
52,1437229831329,48.9441064879342
53,1437229832113,35.4786175226989
54,1437229832848,26.3281683227946
55,1437229833589,65.4881790153628
56,1437229834319,58.5976313768328
57,1437229835038,62.0051315696668
58,1437229835772,28.7729307809876
59,1437229836486,53.4321282605374
60,1437229837239,58.8247746379866
61,1437229837929,38.2245372182371
62,1437229838590,39.6191461155938
63,1437229839322,33.8430528900344
64,1437229840062,46.6423356089935
65,1437229840782,47.2439393683019
66,1437229841502,48.5128922866546
67,1437229842222,37.8726376102825
68,1437229843000,45.9903298537421
69,1437229843737,29.5648359204813
70,1437229844442,42.3893549703962
71,1437229845159,24.9315353262959
72,1437229845886,24.9435353368478
73,1437229846597,49.31580232376
74,1437229847318,43.1343334760199
75,1437229848069,41.4513374957682
76,1437229848793,48.5235971065747
77,1437229849522,43.1751024228405
78,1437229850267,34.3466255589024
79,1437229851002,51.2987388211302
80,1437229851747,22.2945049512781
81,1437229852457,26.6424871642021
82,1437229853188,42.3235714460184
83,1437229853903,62.2429074821841
84,1437229854591,30.6526120849577
85,1437229855195,22.1800934659099
86,1437229855897,52.3572867375424
87,1437229856626,27.6635816177505
88,1437229857354,51.8367254289379
89,1437229858078,54.7201625540187
90,1437229858803,53.6047677634494
91,1437229859557,37.6568544220621
92,1437229860320,47.670185401301
93,1437229860981,48.914232522282
94,1437229861718,53.0174785712561
95,1437229862421,57.9626752578317
96,1437229863142,31.3126343883213
97,1437229863846,16.8737207716111
98,1437229865895,19.8532797191312
99,1437229866583,37.1638685987487
100,1437229867322,46.3205623026545
101,1437229868049,16.1576345938282
102,1437229868773,23.5232412774967
103,1437229869494,22.3923221355092
104,1437229870204,52.672806077959
105,1437229870946,45.6432566005471
106,1437229871691,47.9462679452383
107,1437229872411,36.1802124506143
108,1437229873120,47.5871236358402
109,1437229873842,46.9031474661174
110,1437229874565,50.2771371581425
111,1437229876131,17.2151757571503
112,1437229876831,49.6238833876631
113,1437229877596,55.6331676495301
114,1437229878324,45.5353459455387
115,1437229879058,48.6350550367122
116,1437229879784,49.5810836724133
117,1437229880535,46.8417639515579
118,1437229881192,49.634861503826
119,1437229881916,15.8375562035521
120,1437229882625,17.4521645001612
121,1437229883324,43.9708619149444
122,1437229884042,18.9839679976849
123,1437229884775,45.5342098533905
124,1437229885473,48.0554273659483
125,1437229886195,19.128242868202
126,1437229886922,43.0200106441782
127,1437229887735,21.7451238982563
128,1437229888453,34.8303017462611
129,1437229889165,47.1205018931725
130,1437229891031,21.0361338667305
131,1437229891742,17.2997703128406
132,1437229892467,26.4465062785567
133,1437229893191,32.5304458469698
134,1437229893931,40.4384805279445
135,1437229894696,30.2969366156931
136,1437229895414,22.9321212069271
137,1437229896130,33.5309286971964
138,1437229896821,56.4451725044028
139,1437229897491,41.2760039252481
140,1437229898197,51.2464257590625
141,1437229899843,48.6698294593073
142,1437229900524,42.7613393268664
143,1437229901226,27.8931638957554
144,1437229901929,50.9255723295816
145,1437229902658,52.2998762395
146,1437229903382,41.2327293113162
147,1437229904141,26.0316341511198
148,1437229904820,45.3696752388548
149,1437229905465,42.4545779987636
150,1437229906191,39.2643431392246
151,1437229906913,30.9490009899398
152,1437229907653,41.3170977959704
153,1437229908381,39.1592356769401
154,1437229909098,28.6032294051633
155,1437229909832,57.1032234792804
156,1437229910578,48.4227786889966
157,1437229911310,32.9404257685614
158,1437229912042,27.260601305844
159,1437229912793,28.5153161253583
160,1437229913496,27.388243687316
161,1437229914210,28.9317382861085
162,1437229914925,41.7283360933672
163,1437229915657,28.3652203328815
164,1437229916355,25.396393200759
165,1437229917065,26.8205493757996
166,1437229917826,26.9094918961998
167,1437229918583,37.0757088408464
168,1437229919322,40.6979778326829
169,1437229920075,37.7091622138653
170,1437229920827,30.8967393728276
171,1437229921546,32.2533096519798
172,1437229922185,45.433751728144
173,1437229922859,33.3671887285668
174,1437229923516,29.8023758179477
175,1437229924166,26.8636559606081
176,1437229924886,27.6445348164048
177,1437229925597,42.0067515608195
178,1437229926279,27.4117098127543
179,1437229926953,48.0708758933267
180,1437229927694,38.9125248287947
181,1437229928421,42.7881719767394
182,1437229929155,24.589756893859
183,1437229929882,38.2921506726066
184,1437229930580,23.4775002090491
185,1437229931327,40.9636334171681
186,1437229932063,42.2723866951531
187,1437229932782,45.6007527061556
188,1437229933485,28.4213725678123
189,1437229934212,30.1121987600972
190,1437229934926,38.1604483008155
191,1437229935662,35.4872975062686
192,1437229936408,42.1440817890468
193,1437229937081,29.7411888377108
194,1437229937856,47.8382971509667
195,1437229938556,37.1440830928352
196,1437229939261,36.0000203442334
197,1437229939965,38.6131940962998
198,1437229940707,37.8481629338485
199,1437229941443,36.0101312346574
200,1437229942165,40.0724740205828
201,1437229942876,38.8522364213547
202,1437229943618,46.4814744649543
203,1437229944320,47.7611727303861
204,1437229945049,52.4375337817937
205,1437229945765,57.870265431624
206,1437229946508,60.507832842534
207,1437229947244,56.1393417123918
208,1437229948049,55.9792137338136
209,1437229948772,56.3308122087961
210,1437229949505,52.5896761639912
211,1437229950235,46.3221964226779
212,1437229950955,46.0316824872239
213,1437229951694,58.6977879723484
214,1437229952466,52.977913901039
215,1437229953229,47.7466058170418
216,1437229953948,50.2113466531122
217,1437229954692,41.6958779315947
218,1437229955392,43.2525111133071
219,1437229956133,57.4369533666847
220,1437229956854,51.8021193605952
221,1437229957610,53.5741087162791
222,1437229958330,42.8297318685884
223,1437229959055,51.3767774561415
224,1437229959785,54.6558862957099
225,1437229960525,44.4532395279921
226,1437229961259,54.618893584107
227,1437229961982,22.9406418626617
228,1437229962695,45.6681207502131
229,1437229963405,57.7798552641064
230,1437229964143,37.558054598728
231,1437229964918,44.3144161332593
232,1437229965644,32.3229064362597
233,1437229966356,46.0535830287743
234,1437229967086,44.4474652236802
235,1437229967819,44.2019152264749
236,1437229968485,44.6984696172249
237,1437229969205,35.699718605244
238,1437229969955,18.0737563416887
239,1437229970695,48.1011397849305
240,1437229971422,29.7944471318347
241,1437229972135,46.5140486800609
242,1437229972904,39.3292067442127
243,1437229973621,44.4494451870701
244,1437229974335,36.8552708777635
245,1437229975053,46.8894697022439
246,1437229975755,16.6518729738615
247,1437229976457,42.18205949294
248,1437229977181,51.2616623958571
249,1437229977913,59.0945793024588
250,1437229978644,32.0926752264979
251,1437229979381,34.6100435682683
252,1437229980121,47.1904879001485
253,1437229980836,38.9659856682394
254,1437229981552,15.6150409547581
255,1437229982247,15.8109261742336
256,1437229982825,48.2769641250991
257,1437229983498,51.3823020256741
258,1437229984219,55.3880171918912
259,1437229984938,41.7630949311731
260,1437229985668,16.7923357503618
261,1437229986386,14.8549694996611
262,1437229987094,40.1273931480756
263,1437229987825,44.7693280512676
264,1437229988566,28.5824084492487
265,1437229989295,21.0354384871769
266,1437229990035,56.7937282173669
267,1437229990758,36.713537984095
268,1437229991479,43.1747113160013
269,1437229992200,52.758111922447
270,1437229992949,47.8646073817016
271,1437229993677,33.5595379223196
272,1437229994388,44.5972118056994
273,1437229995085,20.4382885896235
274,1437229995816,29.5797095208891
275,1437229996546,17.0706472930445
276,1437229997278,50.8171147230971
277,1437229998022,22.3905423452603
278,1437229998739,42.9237819457402
279,1437229999474,35.8199720248831
280,1437230000193,35.9779924693102
281,1437230000904,14.2127826988921
282,1437230001646,48.352553735133
283,1437230002392,32.0143825879969
284,1437230003110,46.2574745689082
285,1437230003859,44.999626952796
286,1437230004580,39.1500274188171
287,1437230005303,31.8213080906655
288,1437230006030,11.3380991653302
289,1437230006719,24.9090180459404
290,1437230007398,20.2618696218402
291,1437230008130,47.0684409035598
292,1437230008864,49.3014511267337
293,1437230009580,17.0129045321077
294,1437230010295,34.2820906348627
295,1437230011029,36.220198325989
296,1437230011750,29.984242565269
297,1437230012511,42.9422569301835
298,1437230013233,45.5575694969097
299,1437230013947,37.7141660878732
300,1437230014659,32.9870827615903
301,1437230015391,46.9515050145797
302,1437230016115,42.8803313336995
303,1437230016842,29.7557467348549
304,1437230017552,53.1804223478332
305,1437230018289,28.4542651536391
