id,attr_time,attr_x,attr_y,attr_z
1,1436799258010,-47.439,12.507,10.754
2,1436799258030,-47.439,12.507,10.754
3,1436799258053,-47.439,12.507,10.754
4,1436799258067,-47.439,12.507,11.064
5,1436799258089,-47.439,12.507,11.064
6,1436799258108,-47.439,12.507,11.064
7,1436799258128,-47.439,12.507,11.064
8,1436799258149,-47.439,12.507,11.064
9,1436799258171,-47.439,12.507,11.064
10,1436799258191,-47.439,12.507,11.064
11,1436799258211,-47.439,12.507,11.064
12,1436799258230,-47.439,12.507,11.064
13,1436799258248,-47.439,12.507,11.064
14,1436799258269,-47.439,12.507,11.064
15,1436799258290,-47.439,12.507,11.064
16,1436799258310,-47.439,12.507,11.064
17,1436799258327,-47.439,12.507,11.064
18,1436799258382,-47.439,12.507,11.064
19,1436799258383,-47.439,12.507,11.064
20,1436799258388,-47.439,12.507,11.064
21,1436799258408,-47.439,12.507,11.064
22,1436799258428,-47.439,12.507,11.064
23,1436799258448,-47.439,12.507,11.378
24,1436799258467,-47.439,12.507,11.378
25,1436799258493,-47.439,12.507,11.378
26,1436799258510,-47.439,12.507,11.378
27,1436799258528,-47.439,12.507,11.378
28,1436799258549,-47.439,12.507,11.378
29,1436799258569,-47.439,12.507,11.378
30,1436799258590,-47.439,12.507,11.378
31,1436799258610,-47.439,12.507,11.378
32,1436799258630,-47.439,12.507,11.378
33,1436799258650,-47.439,12.507,11.378
34,1436799258668,-47.439,12.507,11.378
35,1436799258690,-47.439,12.507,11.709
36,1436799258710,-47.439,12.507,11.709
37,1436799258730,-47.439,12.507,11.709
38,1436799258750,-47.439,12.507,11.709
39,1436799258770,-47.439,12.507,11.709
40,1436799258791,-47.439,12.507,11.709
41,1436799258810,-47.439,12.507,11.709
42,1436799258830,-47.439,12.507,11.709
43,1436799258849,-47.439,12.507,11.709
44,1436799258870,-47.439,12.507,11.709
45,1436799258889,-47.135,12.507,11.709
46,1436799258911,-47.135,12.507,11.709
47,1436799258944,-47.135,12.507,11.709
48,1436799258950,-47.135,12.507,11.709
49,1436799258967,-47.135,12.507,12.014
50,1436799258987,-47.135,12.507,12.014
51,1436799259008,-47.135,12.507,12.014
52,1436799259029,-47.135,12.507,12.014
53,1436799259049,-47.135,12.507,12.014
54,1436799259110,-47.135,12.507,12.014
55,1436799259116,-47.135,12.507,12.014
56,1436799259118,-47.135,12.507,12.014
57,1436799259129,-47.135,12.507,11.701
58,1436799259148,-47.135,12.507,11.701
59,1436799259169,-47.135,12.507,11.701
60,1436799259191,-47.135,12.872,11.701
61,1436799259208,-47.135,12.872,11.347
62,1436799259233,-47.135,12.872,11.347
63,1436799259250,-47.135,13.259,11.347
64,1436799259270,-47.135,13.259,11.347
65,1436799259290,-47.135,13.259,10.96
66,1436799259308,-47.135,13.662,10.96
67,1436799259329,-47.135,13.662,10.96
68,1436799259351,-47.135,13.662,10.592
