id,attr_time,attr_x,attr_y,attr_z
1,1436799258025,-4.127,-35.91,-22.898
2,1436799258047,-4.127,-35.588,-22.898
3,1436799258063,-4.127,-35.588,-23.318
4,1436799258086,-4.127,-35.588,-23.318
5,1436799258106,-4.127,-35.588,-23.318
6,1436799258126,-4.127,-35.588,-23.674
7,1436799258146,-4.127,-35.269,-23.674
8,1436799258166,-3.82,-35.269,-23.674
9,1436799258185,-3.82,-35.269,-24.076
10,1436799258204,-3.82,-35.269,-24.549
11,1436799258223,-3.454,-34.904,-24.868
12,1436799258247,-3.454,-34.904,-25.205
13,1436799258265,-3.454,-34.904,-25.547
14,1436799258286,-3.01,-34.516,-26.072
15,1436799258304,-3.01,-34.516,-26.072
16,1436799258450,-3.01,-34.202,-26.072
17,1436799258451,-2.694,-34.202,-26.638
18,1436799258452,-2.694,-33.837,-26.638
19,1436799258453,-2.694,-33.837,-26.638
20,1436799258454,-2.694,-33.505,-26.638
21,1436799258455,-2.694,-33.505,-26.638
22,1436799258456,-2.694,-33.18,-26.638
23,1436799258529,-2.694,-33.18,-26.638
24,1436799258530,-2.378,-33.18,-27.082
25,1436799258531,-2.378,-32.745,-27.082
26,1436799258532,-2.378,-32.745,-27.082
27,1436799258633,-2.378,-32.745,-27.467
28,1436799258634,-2.378,-32.35,-27.467
29,1436799258637,-2.378,-32.35,-27.467
30,1436799258638,-2.378,-32.35,-27.83
31,1436799258639,-2.378,-31.997,-27.83
32,1436799258642,-2.012,-31.997,-27.83
33,1436799258663,-2.012,-31.997,-28.204
34,1436799258683,-2.012,-31.642,-28.204
35,1436799258703,-2.012,-31.642,-28.204
36,1436799258723,-1.325,-31.642,-28.555
37,1436799258743,-1.325,-31.298,-28.555
38,1436799258763,-0.778,-31.298,-28.555
39,1436799258783,-0.778,-31.298,-28.976
40,1436799258803,-0.404,-30.871,-28.976
41,1436799258823,-0.404,-30.871,-29.345
42,1436799258843,-0.404,-30.569,-29.872
43,1436799258863,0.001,-30.569,-30.198
44,1436799258888,0.001,-30.229,-30.545
45,1436799258903,0.001,-30.229,-30.86
46,1436799258923,0.405,-29.844,-30.86
47,1436799258943,0.405,-29.844,-31.446
48,1436799258966,0.706,-29.286,-31.446
49,1436799258986,0.706,-29.286,-31.446
50,1436799259004,0.706,-28.833,-31.748
51,1436799259023,1.034,-28.833,-31.748
52,1436799259043,1.034,-28.833,-31.748
53,1436799259064,1.034,-28.425,-32.116
54,1436799259084,1.034,-28.425,-32.116
55,1436799259103,1.034,-28.041,-32.116
56,1436799259123,1.034,-28.041,-32.54
57,1436799259149,1.034,-27.642,-32.54
58,1436799259178,1.335,-27.642,-32.937
59,1436799259184,1.335,-27.27,-32.937
60,1436799259206,1.335,-27.27,-33.306
61,1436799259225,1.335,-26.887,-33.306
