id,attr_time,attr_x,attr_y,attr_z
1,1437230989528,-23.255,-2.622,26.702
2,1437230989535,-23.255,-2.622,26.702
3,1437230989605,-23.255,-2.622,26.702
4,1437230989606,-23.255,-2.622,26.702
5,1437230989607,-23.255,-2.622,26.702
6,1437230989614,-23.255,-2.622,26.702
7,1437230989635,-23.255,-2.622,26.702
8,1437230989654,-23.255,-2.622,26.702
9,1437230989676,-23.255,-2.622,26.702
10,1437230989696,-23.255,-2.622,26.702
11,1437230989714,-23.255,-2.622,26.702
12,1437230989739,-23.255,-2.622,26.702
13,1437230989757,-23.255,-2.622,26.702
14,1437230989774,-23.255,-2.622,26.702
15,1437230989799,-23.255,-2.622,26.702
16,1437230989815,-23.255,-2.622,26.702
17,1437230989837,-23.255,-2.622,26.702
18,1437230989855,-23.255,-2.622,26.702
19,1437230989875,-23.255,-2.622,26.702
20,1437230989894,-23.255,-2.622,26.702
21,1437230989913,-23.255,-2.622,26.702
22,1437230989934,-23.255,-2.622,26.702
23,1437230989956,-23.255,-2.622,26.702
24,1437230989977,-23.255,-2.622,26.702
25,1437230989994,-23.255,-2.622,26.702
26,1437230990017,-23.255,-2.622,26.702
27,1437230990035,-23.255,-2.622,26.702
28,1437230990055,-23.255,-2.622,26.702
29,1437230990075,-23.255,-2.622,26.702
30,1437230990096,-23.255,-2.622,26.702
31,1437230990117,-23.255,-2.622,26.702
32,1437230990137,-23.255,-2.622,26.702
33,1437230990157,-23.255,-2.622,26.702
34,1437230990175,-23.255,-2.622,26.702
35,1437230990193,-23.255,-2.622,26.702
36,1437230990213,-23.255,-2.622,26.702
37,1437230990236,-23.255,-2.622,26.702
38,1437230990255,-23.255,-2.622,26.702
39,1437230990282,-23.255,-2.622,26.702
40,1437230990302,-23.255,-2.622,26.702
41,1437230990319,-23.255,-2.622,26.374
42,1437230990333,-23.255,-2.622,26.374
43,1437230990357,-23.255,-2.622,26.374
44,1437230990377,-23.255,-2.622,26.374
45,1437230990396,-23.255,-2.622,26.374
46,1437230990414,-23.255,-2.622,26.374
47,1437230990438,-23.255,-2.622,26.374
48,1437230990458,-23.255,-2.622,26.374
49,1437230990477,-23.255,-2.622,26.374
50,1437230990495,-23.255,-2.622,26.374
51,1437230990518,-23.255,-2.622,26.374
52,1437230990537,-23.255,-2.622,26.057
53,1437230990558,-23.255,-2.622,26.057
54,1437230990578,-23.255,-2.622,26.057
55,1437230990597,-23.255,-2.622,26.057
56,1437230990618,-23.255,-2.622,26.057
57,1437230990636,-23.255,-2.622,26.057
58,1437230990655,-23.255,-2.622,26.057
59,1437230990678,-23.255,-2.622,26.057
60,1437230990695,-23.255,-2.622,26.057
61,1437230990715,-23.255,-2.622,26.057
62,1437230990736,-23.255,-2.622,26.057
63,1437230990757,-23.255,-2.622,26.057
64,1437230990775,-23.255,-2.622,26.057
65,1437230990797,-23.255,-2.622,26.057
66,1437230990816,-23.255,-2.622,26.057
67,1437230990838,-23.255,-2.622,26.057
68,1437230990863,-23.255,-2.622,26.057
69,1437230990886,-23.255,-2.622,26.057
70,1437230990894,-23.255,-2.622,26.057
71,1437230990914,-23.255,-2.622,26.057
72,1437230990948,-23.255,-2.622,26.057
73,1437230990959,-23.255,-2.622,26.057
74,1437230990975,-23.255,-2.622,26.057
75,1437230990995,-23.255,-2.622,26.057
76,1437230991015,-23.255,-2.622,26.057
77,1437230991035,-23.255,-2.622,26.057
78,1437230991055,-23.255,-2.622,26.057
79,1437230991075,-23.255,-2.622,26.057
80,1437230991097,-23.255,-2.622,26.057
81,1437230991121,-23.255,-2.622,26.057
82,1437230991136,-23.255,-2.622,26.057
83,1437230991158,-23.255,-2.622,26.057
84,1437230991175,-23.255,-2.622,26.057
85,1437230991198,-23.255,-2.622,26.057
86,1437230991218,-23.255,-2.622,26.057
87,1437230991238,-23.255,-2.622,26.057
88,1437230991258,-23.255,-2.622,26.057
89,1437230991279,-23.255,-2.622,26.057
90,1437230991298,-23.255,-2.622,26.057
91,1437230991318,-23.255,-2.622,26.057
92,1437230991339,-23.255,-2.622,26.057
93,1437230991355,-23.255,-2.622,26.057
94,1437230991378,-23.255,-2.622,26.057
95,1437230991398,-23.255,-2.622,26.057
96,1437230991418,-23.255,-2.622,26.057
97,1437230991438,-23.255,-2.622,26.057
98,1437230991459,-23.255,-2.622,26.387
99,1437230991478,-23.255,-2.622,26.387
100,1437230991498,-23.255,-2.622,26.387
