id,attr_time,attr_x,attr_y,attr_z
1,1437230989530,-41.221,-7.649,25.657
2,1437230989531,-41.221,-7.649,25.657
3,1437230989532,-41.221,-7.649,25.657
4,1437230989533,-41.221,-7.649,25.657
5,1437230989534,-41.221,-7.649,25.657
6,1437230989535,-41.221,-7.649,25.657
7,1437230989545,-41.221,-7.649,25.657
8,1437230989563,-41.221,-7.649,25.657
9,1437230989579,-41.221,-7.649,25.657
10,1437230989598,-41.221,-7.649,25.657
11,1437230989621,-41.221,-7.649,25.657
12,1437230989639,-41.221,-7.649,25.657
13,1437230989664,-41.221,-7.649,25.657
14,1437230989680,-41.221,-7.649,25.657
15,1437230989701,-41.221,-7.649,25.657
16,1437230989719,-41.221,-7.649,25.657
17,1437230989742,-41.221,-7.649,25.657
18,1437230989762,-41.221,-7.649,26.031
19,1437230989782,-41.221,-7.649,26.031
20,1437230989802,-41.221,-7.649,26.031
21,1437230989821,-41.221,-7.649,26.031
22,1437230989842,-41.221,-7.649,26.031
23,1437230989862,-41.221,-7.649,26.031
24,1437230989882,-41.221,-7.649,26.031
25,1437230989903,-41.221,-7.649,26.031
26,1437230989924,-41.221,-7.334,26.031
27,1437230989948,-41.221,-7.334,26.031
28,1437230989968,-41.221,-7.334,26.031
29,1437230989985,-41.221,-7.334,26.031
30,1437230990003,-41.221,-7.334,26.031
31,1437230990021,-41.221,-7.334,26.031
32,1437230990041,-41.221,-7.334,26.031
33,1437230990062,-41.221,-7.334,26.031
34,1437230990079,-41.221,-7.334,26.031
35,1437230990103,-41.221,-7.334,26.031
36,1437230990123,-41.221,-7.334,26.031
37,1437230990144,-41.221,-7.334,26.031
38,1437230990162,-41.221,-7.334,26.031
39,1437230990183,-41.221,-7.334,26.031
40,1437230990266,-41.221,-7.334,26.031
41,1437230990267,-41.221,-7.334,26.031
42,1437230990268,-41.221,-7.334,26.031
43,1437230990269,-41.221,-7.334,26.031
44,1437230990292,-41.221,-7.334,26.031
45,1437230990302,-41.221,-7.334,26.031
46,1437230990319,-41.221,-7.334,26.031
47,1437230990354,-41.221,-7.334,26.031
48,1437230990359,-41.221,-7.334,26.031
49,1437230990379,-41.221,-7.334,26.031
50,1437230990404,-41.221,-7.334,26.031
51,1437230990419,-41.221,-7.334,26.031
52,1437230990439,-41.221,-7.334,26.031
53,1437230990459,-41.221,-7.334,26.031
54,1437230990482,-41.221,-7.334,26.031
55,1437230990502,-41.221,-7.334,26.031
56,1437230990521,-41.221,-7.334,26.031
57,1437230990542,-41.221,-7.334,26.031
58,1437230990562,-41.221,-7.334,26.031
59,1437230990582,-41.221,-7.334,26.031
60,1437230990602,-41.221,-7.334,26.031
61,1437230990621,-41.221,-7.334,26.031
62,1437230990643,-41.221,-7.334,26.031
63,1437230990662,-41.221,-7.334,26.031
64,1437230990689,-41.221,-7.334,26.031
65,1437230990699,-41.221,-7.334,26.031
66,1437230990722,-41.221,-7.334,26.031
67,1437230990744,-41.221,-7.334,26.031
68,1437230990764,-41.221,-7.334,26.031
69,1437230990784,-41.221,-7.334,26.031
70,1437230990802,-41.221,-7.334,26.031
71,1437230990820,-41.221,-7.334,26.031
72,1437230990840,-41.221,-7.334,26.031
73,1437230990860,-41.221,-7.334,26.031
