id,attr_time,attr_light
1,1438260082017,980.0
2,1438260082036,978.0
3,1438260082063,976.0
4,1438260082074,976.0
5,1438260082094,979.0
6,1438260082114,979.0
7,1438260082216,988.0
8,1438260082217,988.0
9,1438260082218,989.0
10,1438260082219,989.0
11,1438260082220,975.0
12,1438260082234,975.0
13,1438260082256,972.0
14,1438260082274,985.0
15,1438260082310,985.0
16,1438260082313,994.0
17,1438260082333,994.0
18,1438260082356,997.0
19,1438260082375,997.0
20,1438260082396,1001.0
21,1438260082415,1001.0
22,1438260082437,1010.0
23,1438260082456,1026.0
24,1438260082474,1026.0
25,1438260082494,1042.0
26,1438260082516,1042.0
27,1438260082535,1049.0
28,1438260082554,1049.0
29,1438260082573,1044.0
30,1438260082593,1044.0
31,1438260082621,1034.0
32,1438260082634,1034.0
33,1438260082655,1028.0
34,1438260082675,1019.0
35,1438260082694,1019.0
36,1438260082715,1006.0
37,1438260082735,1006.0
38,1438260082756,979.0
39,1438260082777,979.0
40,1438260082796,966.0
41,1438260082815,966.0
42,1438260082837,967.0
43,1438260082855,967.0
44,1438260082874,972.0
45,1438260082961,988.0
46,1438260082962,988.0
47,1438260082963,1013.0
48,1438260082964,1013.0
49,1438260082978,1044.0
50,1438260082995,1044.0
51,1438260083042,1076.0
52,1438260083043,1076.0
53,1438260083054,1092.0
54,1438260083116,1092.0
55,1438260083117,1102.0
56,1438260083118,1129.0
57,1438260083135,1129.0
58,1438260083158,1145.0
59,1438260083176,1145.0
60,1438260083195,1150.0
61,1438260083215,1150.0
62,1438260083234,1159.0
63,1438260083254,1159.0
64,1438260083275,1168.0
65,1438260083294,1168.0
66,1438260083314,1166.0
67,1438260083334,1171.0
68,1438260083354,1171.0
69,1438260083375,1187.0
70,1438260083396,1187.0
71,1438260083416,1201.0
72,1438260083437,1201.0
73,1438260083457,1212.0
74,1438260083477,1212.0
75,1438260083495,1210.0
76,1438260083515,1210.0
77,1438260083534,1192.0
78,1438260083554,1170.0
79,1438260083575,1170.0
80,1438260083596,1161.0
81,1438260083616,1161.0
82,1438260083636,1151.0
83,1438260083655,1151.0
84,1438260083715,1131.0
85,1438260083716,1131.0
86,1438260083717,1093.0
87,1438260083735,1093.0
88,1438260083755,1067.0
89,1438260083780,1064.0
90,1438260083795,1064.0
91,1438260083817,1062.0
92,1438260083835,1062.0
93,1438260083857,1012.0
94,1438260083878,1012.0
95,1438260083900,955.0
96,1438260083916,955.0
97,1438260083935,917.0
98,1438260083956,886.0
99,1438260083977,886.0
100,1438260083998,828.0
101,1438260084017,828.0
102,1438260084042,733.0
103,1438260084056,733.0
104,1438260084075,675.0
105,1438260084094,675.0
106,1438260084115,593.0
107,1438260084135,593.0
108,1438260084155,485.0
109,1438260084175,443.0
110,1438260084195,443.0
111,1438260084216,404.0
112,1438260084237,404.0
113,1438260084257,360.0
114,1438260084279,360.0
115,1438260084296,310.0
116,1438260084316,310.0
117,1438260084335,298.0
118,1438260084356,298.0
119,1438260084385,286.0
120,1438260084460,273.0
121,1438260084461,273.0
122,1438260084462,278.0
123,1438260084463,278.0
124,1438260084485,300.0
125,1438260084495,300.0
126,1438260084517,316.0
127,1438260084535,316.0
128,1438260084557,314.0
129,1438260084588,314.0
130,1438260084597,343.0
131,1438260084625,391.0
132,1438260084636,391.0
133,1438260084655,443.0
134,1438260084676,443.0
135,1438260084695,456.0
136,1438260084716,456.0
137,1438260084735,442.0
138,1438260084755,442.0
139,1438260084775,444.0
140,1438260084795,444.0
141,1438260084816,433.0
142,1438260084838,450.0
143,1438260084861,450.0
144,1438260084876,471.0
145,1438260084896,471.0
146,1438260084916,497.0
147,1438260084936,497.0
148,1438260084956,508.0
149,1438260084977,508.0
150,1438260084999,522.0
151,1438260085017,522.0
152,1438260085049,536.0
153,1438260085063,551.0
154,1438260085076,551.0
155,1438260085097,560.0
156,1438260085197,560.0
157,1438260085198,559.0
158,1438260085199,559.0
159,1438260085200,563.0
160,1438260085201,563.0
161,1438260085216,562.0
162,1438260085242,562.0
163,1438260085256,564.0
164,1438260085276,567.0
165,1438260085313,567.0
166,1438260085316,565.0
167,1438260085345,565.0
168,1438260085357,555.0
169,1438260085376,555.0
170,1438260085398,556.0
171,1438260085416,556.0
172,1438260085436,578.0
173,1438260085457,577.0
174,1438260085480,577.0
175,1438260085496,557.0
176,1438260085519,557.0
177,1438260085541,544.0
178,1438260085558,544.0
179,1438260085577,600.0
180,1438260085598,600.0
181,1438260085621,631.0
182,1438260085641,631.0
183,1438260085660,650.0
184,1438260085679,661.0
185,1438260085697,661.0
186,1438260085717,678.0
187,1438260085738,678.0
188,1438260085761,663.0
189,1438260085780,663.0
190,1438260085800,542.0
191,1438260085818,542.0
192,1438260085837,554.0
193,1438260085907,554.0
194,1438260085908,548.0
195,1438260085909,493.0
196,1438260085919,493.0
197,1438260085938,473.0
198,1438260085958,473.0
199,1438260085977,469.0
200,1438260085999,469.0
201,1438260086017,481.0
202,1438260086043,481.0
203,1438260086057,489.0
204,1438260086083,489.0
205,1438260086098,497.0
206,1438260086120,519.0
207,1438260086141,519.0
208,1438260086160,543.0
209,1438260086180,543.0
210,1438260086199,574.0
211,1438260086221,574.0
212,1438260086240,613.0
213,1438260086258,613.0
214,1438260086276,687.0
215,1438260086297,687.0
216,1438260086319,784.0
217,1438260086344,855.0
218,1438260086360,855.0
219,1438260086380,974.0
220,1438260086401,974.0
221,1438260086419,1121.0
222,1438260086438,1121.0
223,1438260086458,1186.0
224,1438260086479,1186.0
225,1438260086499,1223.0
226,1438260086521,1223.0
227,1438260086541,1009.0
228,1438260086557,840.0
229,1438260086578,840.0
230,1438260086665,758.0
231,1438260086666,758.0
232,1438260086667,731.0
233,1438260086668,731.0
234,1438260086684,733.0
235,1438260086698,733.0
236,1438260086719,1088.0
237,1438260086738,1088.0
238,1438260086758,1293.0
239,1438260086778,2065.0
240,1438260086803,2065.0
241,1438260086823,2298.0
242,1438260086840,2298.0
243,1438260086859,2318.0
244,1438260086878,2318.0
245,1438260086900,2378.0
246,1438260086919,2378.0
247,1438260086938,2069.0
248,1438260086958,3274.0
249,1438260086983,1369.0
250,1438260087000,1542.0
251,1438260087018,1542.0
252,1438260087047,1860.0
253,1438260087058,1860.0
254,1438260087080,2217.0
255,1438260087098,2217.0
256,1438260087118,2340.0
257,1438260087138,2340.0
258,1438260087157,2326.0
259,1438260087182,2286.0
260,1438260087203,2286.0
261,1438260087224,2089.0
262,1438260087241,2089.0
263,1438260087258,2124.0
264,1438260087279,2124.0
265,1438260087299,2211.0
266,1438260087319,2211.0
267,1438260087407,2254.0
268,1438260087408,2254.0
269,1438260087409,2641.0
270,1438260087410,3106.0
271,1438260087425,3106.0
272,1438260087438,2988.0
273,1438260087461,2988.0
274,1438260087478,2930.0
275,1438260087506,2930.0
276,1438260087518,2919.0
277,1438260087539,2919.0
278,1438260087564,2893.0
279,1438260087580,2893.0
280,1438260087598,2744.0
281,1438260087620,2332.0
282,1438260087640,2332.0
283,1438260087658,2017.0
284,1438260087680,2017.0
285,1438260087701,1934.0
286,1438260087721,1934.0
287,1438260087742,1632.0
288,1438260087761,1632.0
289,1438260087782,1680.0
290,1438260087800,1680.0
291,1438260087821,1594.0
292,1438260087838,1610.0
293,1438260087858,1610.0
294,1438260087878,1465.0
295,1438260087900,1465.0
296,1438260087934,1426.0
297,1438260087938,1426.0
298,1438260087958,1417.0
299,1438260087978,1417.0
300,1438260087998,1429.0
301,1438260088019,1429.0
302,1438260088080,1308.0
303,1438260088081,1264.0
304,1438260088082,1264.0
305,1438260088149,1258.0
306,1438260088150,1258.0
307,1438260088151,1238.0
308,1438260088179,1238.0
309,1438260088180,1227.0
310,1438260088199,1227.0
311,1438260088220,1174.0
312,1438260088239,1174.0
313,1438260088265,1107.0
314,1438260088278,1081.0
315,1438260088300,1081.0
316,1438260088318,1069.0
317,1438260088339,1069.0
318,1438260088360,1050.0
319,1438260088382,1050.0
320,1438260088402,991.0
321,1438260088422,991.0
322,1438260088440,989.0
323,1438260088459,964.0
324,1438260088482,964.0
325,1438260088502,961.0
326,1438260088521,961.0
327,1438260088540,983.0
328,1438260088562,983.0
329,1438260088578,1011.0
330,1438260088598,1011.0
331,1438260088619,1023.0
332,1438260088642,1023.0
333,1438260088662,1032.0
334,1438260088683,1033.0
335,1438260088702,1033.0
336,1438260088720,1023.0
337,1438260088739,1023.0
338,1438260088761,1004.0
339,1438260088779,1004.0
340,1438260088813,993.0
341,1438260088888,993.0
342,1438260088889,971.0
343,1438260088890,971.0
344,1438260088891,963.0
345,1438260088904,972.0
346,1438260088937,972.0
347,1438260088941,978.0
348,1438260088959,978.0
349,1438260088993,984.0
350,1438260089001,984.0
351,1438260089025,994.0
352,1438260089051,994.0
353,1438260089063,988.0
354,1438260089080,988.0
355,1438260089102,994.0
356,1438260089122,1001.0
357,1438260089141,1001.0
358,1438260089160,987.0
359,1438260089179,987.0
360,1438260089201,984.0
361,1438260089221,984.0
362,1438260089242,977.0
363,1438260089264,977.0
364,1438260089281,966.0
365,1438260089304,966.0
366,1438260089322,962.0
367,1438260089341,964.0
368,1438260089360,964.0
369,1438260089380,966.0
370,1438260089402,966.0
371,1438260089426,973.0
372,1438260089443,973.0
373,1438260089460,966.0
374,1438260089480,966.0
375,1438260089503,967.0
376,1438260089522,967.0
377,1438260089609,993.0
378,1438260089610,1017.0
379,1438260089611,1017.0
380,1438260089612,1074.0
381,1438260089625,1074.0
382,1438260089642,1437.0
383,1438260089665,1437.0
384,1438260089680,1157.0
385,1438260089702,1157.0
386,1438260089722,1001.0
387,1438260089745,1001.0
388,1438260089764,991.0
389,1438260089781,973.0
390,1438260089800,973.0
391,1438260089824,957.0
392,1438260089843,957.0
393,1438260089863,946.0
394,1438260089884,946.0
395,1438260089904,938.0
396,1438260089924,938.0
397,1438260089943,930.0
398,1438260089963,930.0
399,1438260089986,928.0
400,1438260090011,922.0
401,1438260090025,922.0
402,1438260090047,920.0
403,1438260090061,920.0
404,1438260090082,919.0
405,1438260090102,919.0
406,1438260090120,920.0
407,1438260090145,920.0
408,1438260090166,923.0
409,1438260090183,923.0
410,1438260090201,923.0
411,1438260090221,918.0
412,1438260090243,918.0
413,1438260090334,919.0
414,1438260090335,919.0
415,1438260090336,916.0
416,1438260090337,916.0
417,1438260090364,913.0
418,1438260090365,913.0
419,1438260090384,913.0
420,1438260090401,913.0
421,1438260090421,913.0
422,1438260090442,911.0
423,1438260090477,911.0
424,1438260090481,912.0
425,1438260090502,912.0
426,1438260090527,912.0
427,1438260090545,912.0
428,1438260090564,914.0
429,1438260090582,914.0
430,1438260090602,912.0
431,1438260090621,908.0
432,1438260090643,908.0
433,1438260090663,908.0
434,1438260090685,908.0
435,1438260090705,884.0
436,1438260090726,884.0
437,1438260090744,867.0
438,1438260090764,867.0
439,1438260090782,867.0
440,1438260090802,867.0
441,1438260090822,870.0
442,1438260090843,868.0
443,1438260090863,868.0
444,1438260090883,870.0
445,1438260090905,870.0
446,1438260090927,866.0
447,1438260090945,866.0
448,1438260090963,863.0
449,1438260090986,863.0
450,1438260091123,860.0
451,1438260091124,860.0
452,1438260091125,858.0
453,1438260091126,858.0
454,1438260091127,858.0
455,1438260091128,860.0
456,1438260091129,860.0
457,1438260091144,859.0
458,1438260091164,859.0
459,1438260091206,861.0
460,1438260091207,861.0
461,1438260091222,862.0
462,1438260091243,862.0
463,1438260091265,866.0
464,1438260091308,867.0
465,1438260091309,867.0
466,1438260091323,869.0
467,1438260091342,869.0
468,1438260091362,870.0
469,1438260091382,870.0
470,1438260091404,875.0
471,1438260091433,875.0
472,1438260091442,875.0
473,1438260091462,875.0
