id,attr_time,attr_light
1,1438260082026,2429.0
2,1438260082089,2429.0
3,1438260082090,2429.0
4,1438260082091,2430.0
5,1438260082110,2430.0
6,1438260082131,2429.0
7,1438260082147,2428.0
8,1438260082167,2428.0
9,1438260082188,2428.0
10,1438260082208,2428.0
11,1438260082228,2426.0
12,1438260082248,2426.0
13,1438260082268,2427.0
14,1438260082288,2427.0
15,1438260082309,2429.0
16,1438260082328,2429.0
17,1438260082349,2429.0
18,1438260082370,2426.0
19,1438260082390,2426.0
20,1438260082410,2427.0
21,1438260082428,2427.0
22,1438260082449,2429.0
23,1438260082469,2429.0
24,1438260082489,2429.0
25,1438260082510,2429.0
26,1438260082527,2428.0
27,1438260082549,2428.0
28,1438260082568,2427.0
29,1438260082589,2427.0
30,1438260082609,2429.0
31,1438260082632,2428.0
32,1438260082648,2428.0
33,1438260082668,2431.0
34,1438260082688,2431.0
35,1438260082708,2427.0
36,1438260082727,2427.0
37,1438260082767,2428.0
38,1438260082768,2428.0
39,1438260082833,2429.0
40,1438260082845,2429.0
41,1438260082848,2428.0
42,1438260082849,2426.0
43,1438260082868,2426.0
44,1438260082889,2425.0
45,1438260082909,2425.0
46,1438260082931,2428.0
47,1438260082952,2428.0
48,1438260082981,2428.0
49,1438260082990,2428.0
50,1438260083008,2427.0
51,1438260083028,2427.0
52,1438260083050,2426.0
53,1438260083070,2424.0
54,1438260083090,2424.0
55,1438260083110,2425.0
56,1438260083129,2425.0
57,1438260083150,2425.0
58,1438260083170,2425.0
59,1438260083190,2422.0
60,1438260083210,2422.0
61,1438260083228,2425.0
62,1438260083248,2425.0
63,1438260083271,2425.0
64,1438260083291,2424.0
65,1438260083310,2424.0
66,1438260083333,2425.0
67,1438260083347,2425.0
68,1438260083367,2425.0
69,1438260083387,2425.0
70,1438260083407,2423.0
71,1438260083429,2423.0
72,1438260083449,2426.0
73,1438260083469,2426.0
74,1438260083489,2425.0
75,1438260083508,2425.0
76,1438260083528,2425.0
77,1438260083573,2424.0
78,1438260083574,2424.0
79,1438260083592,2425.0
80,1438260083610,2425.0
81,1438260083630,2424.0
82,1438260083648,2424.0
83,1438260083668,2425.0
84,1438260083689,2425.0
85,1438260083710,2426.0
86,1438260083729,2431.0
87,1438260083749,2431.0
88,1438260083771,2431.0
89,1438260083789,2431.0
90,1438260083814,2431.0
91,1438260083828,2431.0
92,1438260083849,2428.0
93,1438260083871,2428.0
94,1438260083891,2426.0
95,1438260083910,2426.0
96,1438260083929,2423.0
97,1438260083950,2417.0
98,1438260083985,2417.0
99,1438260083991,2409.0
100,1438260084008,2409.0
101,1438260084030,2393.0
102,1438260084050,2393.0
103,1438260084068,2382.0
104,1438260084091,2382.0
105,1438260084112,2374.0
106,1438260084132,2374.0
107,1438260084151,2380.0
108,1438260084169,2391.0
109,1438260084189,2391.0
110,1438260084209,2413.0
111,1438260084229,2413.0
112,1438260084251,2434.0
113,1438260084296,2434.0
114,1438260084338,2453.0
115,1438260084339,2453.0
116,1438260084340,2464.0
117,1438260084348,2464.0
118,1438260084368,2477.0
119,1438260084388,2477.0
120,1438260084412,2492.0
121,1438260084428,2509.0
122,1438260084448,2509.0
123,1438260084468,2527.0
124,1438260084489,2527.0
125,1438260084509,2551.0
126,1438260084529,2551.0
127,1438260084549,2565.0
128,1438260084569,2565.0
129,1438260084592,2534.0
130,1438260084609,2534.0
131,1438260084629,2368.0
132,1438260084649,1997.0
133,1438260084669,1997.0
134,1438260084689,1505.0
135,1438260084709,1505.0
136,1438260084731,1192.0
137,1438260084749,1192.0
138,1438260084775,1095.0
139,1438260084793,1095.0
140,1438260084808,1068.0
141,1438260084830,1068.0
142,1438260084851,1065.0
143,1438260084873,1062.0
144,1438260084892,1062.0
145,1438260084910,1052.0
146,1438260086272,1052.0
147,1438260086273,1042.0
148,1438260086274,1042.0
149,1438260086275,1034.0
150,1438260086276,1034.0
151,1438260086277,1031.0
152,1438260086278,1031.0
153,1438260086279,1025.0
154,1438260086280,1018.0
155,1438260086281,1018.0
156,1438260086282,1016.0
157,1438260086283,1016.0
158,1438260086284,1013.0
159,1438260086285,1013.0
160,1438260086286,1008.0
161,1438260086287,1008.0
162,1438260086288,1000.0
163,1438260086289,1000.0
164,1438260086290,991.0
165,1438260086291,983.0
166,1438260086292,983.0
167,1438260086293,979.0
168,1438260086294,979.0
169,1438260086295,981.0
170,1438260086296,981.0
171,1438260086297,984.0
172,1438260086298,984.0
173,1438260086299,988.0
174,1438260086300,988.0
175,1438260086301,996.0
176,1438260086302,1004.0
177,1438260086303,1004.0
178,1438260086304,1020.0
179,1438260086305,1020.0
180,1438260086306,1052.0
181,1438260086307,1052.0
182,1438260086308,1094.0
183,1438260086309,1094.0
184,1438260086310,1143.0
185,1438260086311,1143.0
186,1438260086312,1190.0
187,1438260086313,1108.0
188,1438260086314,1108.0
189,1438260086315,1000.0
190,1438260086316,1000.0
191,1438260086317,933.0
192,1438260086318,933.0
193,1438260086319,1327.0
194,1438260086320,1327.0
195,1438260086321,2209.0
196,1438260086322,2209.0
197,1438260086323,5649.0
198,1438260086324,5649.0
199,1438260086325,28787.0
200,1438260086326,41411.0
201,1438260086327,41411.0
202,1438260086328,54511.0
203,1438260086329,54511.0
204,1438260086330,58753.0
205,1438260086331,58753.0
206,1438260086332,58753.0
207,1438260086333,58753.0
208,1438260086334,0.0
209,1438260086335,58753.0
210,1438260086336,58753.0
211,1438260086337,58753.0
212,1438260086338,58753.0
213,1438260086339,58753.0
214,1438260086340,58753.0
215,1438260086341,58044.0
216,1438260086342,58044.0
217,1438260086352,46254.0
218,1438260086375,0.0
219,1438260086391,34506.0
220,1438260086415,34506.0
221,1438260086433,28498.0
222,1438260086453,28498.0
223,1438260086473,27917.0
224,1438260086489,27917.0
225,1438260086514,27646.0
226,1438260086533,27646.0
227,1438260086555,27641.0
228,1438260086574,0.0
229,1438260086594,15282.0
230,1438260086613,15282.0
231,1438260086631,12187.0
232,1438260086653,12187.0
233,1438260086670,14648.0
234,1438260086694,14648.0
235,1438260086714,17091.0
236,1438260086734,17091.0
237,1438260086754,16693.0
238,1438260086774,16693.0
239,1438260086794,16794.0
240,1438260086815,17076.0
241,1438260086835,17076.0
242,1438260086854,0.0
243,1438260086880,21540.0
244,1438260087001,21540.0
245,1438260087002,18422.0
246,1438260087003,18422.0
247,1438260087004,15314.0
248,1438260087005,15314.0
249,1438260087006,9966.0
250,1438260087029,9966.0
251,1438260087031,3829.0
252,1438260087051,3829.0
253,1438260087073,2984.0
254,1438260087097,2850.0
255,1438260087112,2850.0
256,1438260087154,2790.0
257,1438260087155,2790.0
258,1438260087173,2763.0
259,1438260087193,2763.0
260,1438260087214,2754.0
261,1438260087233,2754.0
262,1438260087253,2786.0
263,1438260087274,2786.0
264,1438260087293,2851.0
265,1438260087314,2913.0
266,1438260087334,2913.0
267,1438260087353,2999.0
268,1438260087372,2999.0
269,1438260087395,3030.0
270,1438260087415,3030.0
271,1438260087434,3066.0
272,1438260087454,3066.0
273,1438260087472,3087.0
274,1438260087495,3087.0
275,1438260087516,3068.0
276,1438260087535,2937.0
277,1438260087555,2937.0
278,1438260087574,2727.0
279,1438260087594,2727.0
280,1438260087613,2446.0
281,1438260087634,2446.0
282,1438260087692,1853.0
283,1438260087693,1853.0
284,1438260087766,868.0
285,1438260087767,868.0
286,1438260087768,170.0
287,1438260087769,38.0
288,1438260087772,38.0
289,1438260087794,24.0
290,1438260087812,24.0
291,1438260087834,20.0
292,1438260087852,20.0
293,1438260087872,13.0
294,1438260087894,13.0
295,1438260087912,5.0
296,1438260087935,5.0
297,1438260087966,1.0
298,1438260087978,0.0
299,1438260087995,0.0
300,1438260088015,0.0
301,1438260088035,0.0
302,1438260088055,0.0
303,1438260088075,0.0
304,1438260088095,0.0
305,1438260088115,0.0
306,1438260088135,0.0
307,1438260088153,0.0
308,1438260088175,0.0
309,1438260088193,0.0
310,1438260088215,0.0
311,1438260088235,0.0
312,1438260088253,0.0
313,1438260088274,0.0
314,1438260088295,0.0
315,1438260088317,0.0
316,1438260088336,0.0
317,1438260088357,0.0
318,1438260088375,0.0
319,1438260088394,0.0
320,1438260088414,0.0
321,1438260088433,0.0
322,1438260088454,0.0
323,1438260088472,0.0
324,1438260088525,0.0
325,1438260088526,0.0
326,1438260088532,0.0
327,1438260088568,0.0
328,1438260088573,0.0
329,1438260088592,0.0
330,1438260088613,0.0
331,1438260088632,0.0
332,1438260088655,0.0
333,1438260088672,0.0
334,1438260088692,0.0
335,1438260088714,0.0
336,1438260088732,0.0
337,1438260088753,0.0
338,1438260088776,0.0
339,1438260088796,0.0
340,1438260088816,0.0
341,1438260088832,0.0
342,1438260088856,0.0
343,1438260088876,0.0
344,1438260088896,0.0
345,1438260088914,0.0
346,1438260088938,0.0
347,1438260088953,0.0
348,1438260088975,0.0
349,1438260088998,0.0
350,1438260089013,0.0
351,1438260089035,0.0
352,1438260089056,0.0
353,1438260089076,0.0
354,1438260089096,0.0
355,1438260089116,0.0
356,1438260089133,0.0
357,1438260089156,0.0
358,1438260089175,0.0
359,1438260089195,0.0
360,1438260089215,0.0
361,1438260089286,0.0
362,1438260089287,0.0
363,1438260089288,0.0
364,1438260089296,0.0
365,1438260089322,0.0
366,1438260089335,0.0
367,1438260089353,0.0
368,1438260089375,0.0
369,1438260089394,0.0
370,1438260089431,0.0
371,1438260089433,0.0
372,1438260089453,0.0
373,1438260089474,0.0
374,1438260089497,0.0
375,1438260089513,0.0
376,1438260089533,0.0
377,1438260089553,0.0
378,1438260089574,0.0
379,1438260089593,0.0
380,1438260089615,0.0
381,1438260089634,0.0
382,1438260089654,0.0
383,1438260089674,0.0
384,1438260089693,0.0
385,1438260089714,0.0
386,1438260089764,0.0
387,1438260089765,0.0
388,1438260089774,0.0
389,1438260089794,0.0
390,1438260089814,0.0
391,1438260089835,0.0
392,1438260089855,0.0
393,1438260089873,0.0
394,1438260089894,0.0
395,1438260089915,0.0
396,1438260089951,0.0
397,1438260089953,0.0
398,1438260089974,0.0
399,1438260089993,0.0
400,1438260090014,0.0
401,1438260090034,0.0
402,1438260090058,0.0
403,1438260090075,0.0
404,1438260090098,0.0
405,1438260090118,0.0
406,1438260090138,0.0
407,1438260090159,0.0
408,1438260090175,0.0
409,1438260090198,0.0
410,1438260090218,0.0
411,1438260090238,0.0
412,1438260090258,0.0
413,1438260090278,0.0
414,1438260090295,0.0
415,1438260090318,0.0
416,1438260090338,0.0
417,1438260090357,0.0
418,1438260090378,0.0
419,1438260090398,0.0
420,1438260090417,0.0
421,1438260090437,0.0
422,1438260090458,0.0
423,1438260090477,0.0
424,1438260090498,0.0
425,1438260090515,0.0
426,1438260090536,0.0
427,1438260090564,0.0
428,1438260090701,0.0
429,1438260090702,0.0
430,1438260090703,0.0
431,1438260090704,0.0
432,1438260090705,0.0
433,1438260090706,0.0
434,1438260090707,0.0
435,1438260090727,0.0
436,1438260090767,0.0
437,1438260090768,0.0
438,1438260090787,0.0
439,1438260090823,0.0
440,1438260090846,0.0
441,1438260090847,0.0
442,1438260090860,0.0
443,1438260090885,0.0
444,1438260090902,0.0
445,1438260090926,0.0
446,1438260090937,0.0
447,1438260090959,0.0
448,1438260090977,0.0
449,1438260090997,0.0
450,1438260091019,0.0
451,1438260091038,0.0
452,1438260091058,0.0
453,1438260091078,0.0
454,1438260091098,0.0
455,1438260091118,0.0
456,1438260091139,0.0
457,1438260091203,0.0
458,1438260091204,0.0
459,1438260091205,0.0
460,1438260091226,0.0
461,1438260091249,0.0
462,1438260091255,0.0
463,1438260091275,0.0
464,1438260091306,0.0
465,1438260091318,0.0
466,1438260091338,0.0
467,1438260091356,0.0
468,1438260091377,0.0
469,1438260091396,0.0
470,1438260091432,0.0
471,1438260091589,0.0
472,1438260091590,0.0
473,1438260091591,0.0
474,1438260091592,0.0
475,1438260091593,0.0
476,1438260091594,0.0
477,1438260091595,0.0
478,1438260091596,0.0
479,1438260091610,0.0
480,1438260091640,0.0
481,1438260091641,0.0
482,1438260091682,0.0
483,1438260091683,0.0
484,1438260091707,0.0
485,1438260091718,0.0
486,1438260091742,0.0
487,1438260091756,0.0
488,1438260091778,0.0
489,1438260091798,0.0
490,1438260091819,0.0
491,1438260091840,0.0
492,1438260091862,0.0
493,1438260091879,0.0
494,1438260091903,0.0
495,1438260091919,0.0
496,1438260091937,0.0
497,1438260091962,0.0
498,1438260091984,0.0
499,1438260091997,0.0
500,1438260092017,0.0
501,1438260092037,0.0
502,1438260092060,0.0
503,1438260092078,0.0
504,1438260092097,0.0
505,1438260092117,0.0
506,1438260092136,0.0
507,1438260092161,0.0
508,1438260092182,0.0
509,1438260092197,0.0
510,1438260092218,0.0
511,1438260092239,0.0
512,1438260092304,0.0
513,1438260092305,0.0
514,1438260092307,0.0
515,1438260092317,0.0
516,1438260092345,0.0
517,1438260092357,0.0
518,1438260092378,0.0
519,1438260092399,0.0
520,1438260092418,0.0
521,1438260092437,0.0
522,1438260092469,0.0
523,1438260092478,0.0
524,1438260092500,0.0
525,1438260092520,0.0
526,1438260092537,0.0
527,1438260092557,0.0
528,1438260092577,0.0
529,1438260092597,0.0
530,1438260092621,0.0
531,1438260092638,0.0
532,1438260092659,0.0
533,1438260092678,0.0
534,1438260092698,0.0
535,1438260092719,0.0
536,1438260092739,0.0
537,1438260092758,0.0
538,1438260092778,0.0
539,1438260092798,0.0
540,1438260092822,0.0
541,1438260092842,0.0
542,1438260092861,0.0
543,1438260092879,0.0
544,1438260092897,0.0
545,1438260092919,0.0
546,1438260092938,0.0
547,1438260093050,0.0
548,1438260093051,0.0
549,1438260093052,0.0
550,1438260093053,0.0
551,1438260093054,0.0
552,1438260093067,0.0
553,1438260093077,0.0
554,1438260093100,0.0
555,1438260093118,0.0
556,1438260093137,0.0
557,1438260093170,0.0
558,1438260093178,0.0
559,1438260093207,0.0
560,1438260093231,0.0
561,1438260093237,0.0
562,1438260093257,0.0
563,1438260093277,0.0
564,1438260093297,0.0
565,1438260093319,0.0
566,1438260093340,0.0
567,1438260093359,0.0
568,1438260093380,0.0
569,1438260093400,0.0
570,1438260093419,0.0
571,1438260093439,0.0
572,1438260093457,0.0
573,1438260093480,0.0
574,1438260093497,0.0
575,1438260093519,0.0
576,1438260093537,0.0
577,1438260093563,0.0
578,1438260093577,0.0
579,1438260093599,0.0
580,1438260093619,0.0
581,1438260093637,0.0
582,1438260093657,0.0
583,1438260093677,0.0
584,1438260093698,0.0
585,1438260093719,0.0
586,1438260093783,0.0
587,1438260093784,0.0
588,1438260093785,0.0
589,1438260093797,0.0
590,1438260093818,0.0
591,1438260093837,0.0
592,1438260093857,0.0
593,1438260093879,0.0
594,1438260093897,0.0
595,1438260093919,0.0
596,1438260093944,0.0
597,1438260093960,0.0
598,1438260093979,0.0
599,1438260093999,0.0
600,1438260094018,0.0
601,1438260094039,0.0
602,1438260094061,0.0
603,1438260094081,0.0
604,1438260094098,0.0
605,1438260094119,0.0
606,1438260094138,0.0
607,1438260094158,0.0
608,1438260094179,0.0
609,1438260094199,0.0
610,1438260094218,0.0
611,1438260094240,0.0
612,1438260094263,0.0
613,1438260094278,0.0
614,1438260094299,0.0
615,1438260094318,0.0
616,1438260094338,0.0
