id,attr_time,attr_light
1,1438260082018,509.0
2,1438260082038,509.0
3,1438260082058,509.0
4,1438260082078,509.0
5,1438260082098,509.0
6,1438260082118,509.0
7,1438260082138,510.0
8,1438260082158,510.0
9,1438260082178,510.0
10,1438260082200,510.0
11,1438260082219,510.0
12,1438260082238,510.0
13,1438260082258,510.0
14,1438260082278,510.0
15,1438260082298,512.0
16,1438260082318,512.0
17,1438260082338,513.0
18,1438260082358,513.0
19,1438260082378,514.0
20,1438260082398,514.0
21,1438260082418,514.0
22,1438260082438,516.0
23,1438260082458,516.0
24,1438260082478,519.0
25,1438260082498,519.0
26,1438260082523,521.0
27,1438260082538,521.0
28,1438260082558,522.0
29,1438260082578,522.0
30,1438260082598,523.0
31,1438260082618,523.0
32,1438260082638,525.0
33,1438260082658,525.0
34,1438260082679,526.0
35,1438260082699,526.0
36,1438260082719,526.0
37,1438260082743,523.0
38,1438260082759,523.0
39,1438260082779,521.0
40,1438260082799,521.0
41,1438260082819,520.0
42,1438260082839,520.0
43,1438260082859,518.0
44,1438260082879,518.0
45,1438260082899,514.0
46,1438260082919,514.0
47,1438260082939,511.0
48,1438260082959,511.0
49,1438260082979,509.0
50,1438260082999,509.0
51,1438260083019,509.0
52,1438260083039,507.0
53,1438260083059,507.0
54,1438260083079,506.0
55,1438260083099,506.0
56,1438260083119,504.0
57,1438260083139,504.0
58,1438260083159,504.0
59,1438260083179,504.0
60,1438260083199,506.0
61,1438260083219,506.0
62,1438260083239,506.0
63,1438260083259,506.0
64,1438260083279,506.0
65,1438260083299,505.0
66,1438260083319,505.0
67,1438260083339,505.0
68,1438260083359,505.0
69,1438260083379,507.0
70,1438260083399,507.0
71,1438260083419,507.0
72,1438260083439,507.0
73,1438260083459,507.0
74,1438260083479,507.0
75,1438260083499,506.0
76,1438260083519,506.0
77,1438260083539,504.0
78,1438260083559,504.0
79,1438260083579,502.0
80,1438260083599,498.0
81,1438260083619,498.0
82,1438260083640,494.0
83,1438260083659,494.0
84,1438260083679,489.0
85,1438260083700,489.0
86,1438260083720,485.0
87,1438260083740,485.0
88,1438260083760,482.0
89,1438260083780,482.0
90,1438260083800,481.0
91,1438260083820,481.0
92,1438260083840,480.0
93,1438260083860,480.0
94,1438260083880,479.0
95,1438260083900,481.0
96,1438260083920,481.0
97,1438260083940,482.0
98,1438260083960,482.0
99,1438260083980,482.0
100,1438260084000,482.0
101,1438260084020,482.0
102,1438260084040,482.0
103,1438260084060,481.0
104,1438260084080,481.0
105,1438260084100,481.0
106,1438260084120,481.0
107,1438260084140,481.0
108,1438260084160,481.0
109,1438260084180,481.0
110,1438260084200,480.0
111,1438260084220,480.0
112,1438260084240,480.0
113,1438260084260,480.0
114,1438260084280,482.0
115,1438260084300,482.0
116,1438260084320,482.0
117,1438260084340,482.0
118,1438260084360,482.0
119,1438260084380,482.0
120,1438260084400,480.0
121,1438260084420,480.0
122,1438260084440,479.0
123,1438260084460,479.0
124,1438260084480,481.0
125,1438260084500,487.0
126,1438260084520,487.0
127,1438260084540,500.0
128,1438260084560,500.0
129,1438260084580,524.0
130,1438260084600,524.0
131,1438260084620,574.0
132,1438260084640,574.0
133,1438260084660,652.0
134,1438260084680,652.0
135,1438260084700,739.0
136,1438260084720,739.0
137,1438260084740,891.0
138,1438260084760,1022.0
139,1438260084781,1022.0
140,1438260084800,1114.0
141,1438260084820,1114.0
142,1438260084841,1294.0
143,1438260084861,1294.0
144,1438260084881,1777.0
145,1438260084901,1777.0
146,1438260084921,2796.0
147,1438260084941,2796.0
148,1438260084961,5561.0
149,1438260084981,5561.0
150,1438260085001,8859.0
151,1438260085021,8859.0
152,1438260085041,10588.0
153,1438260085061,10178.0
154,1438260085081,11929.0
155,1438260085101,13333.0
156,1438260085121,13333.0
157,1438260085141,14834.0
158,1438260085162,14834.0
159,1438260085181,0.0
160,1438260085201,17952.0
161,1438260085221,17952.0
162,1438260085241,19164.0
163,1438260085261,19164.0
164,1438260085281,20684.0
165,1438260085301,20684.0
166,1438260085322,22327.0
167,1438260085341,22327.0
168,1438260085362,23343.0
169,1438260085381,0.0
170,1438260085401,24118.0
171,1438260085421,24118.0
172,1438260085441,24235.0
173,1438260085461,24235.0
174,1438260085481,23496.0
175,1438260085501,23496.0
176,1438260085521,22289.0
177,1438260085541,22289.0
178,1438260085562,20324.0
179,1438260085581,0.0
180,1438260085601,19190.0
181,1438260085621,19190.0
182,1438260085641,18017.0
183,1438260085661,18017.0
184,1438260085681,15287.0
185,1438260085701,15287.0
186,1438260085721,11742.0
187,1438260085741,11742.0
188,1438260085761,7652.0
189,1438260085781,7652.0
190,1438260085801,2852.0
191,1438260085821,2852.0
192,1438260085841,1731.0
193,1438260085861,2380.0
194,1438260085881,1379.0
195,1438260085902,1752.0
196,1438260085922,1752.0
197,1438260085942,4687.0
198,1438260085962,4687.0
199,1438260085982,15089.0
200,1438260086002,15089.0
201,1438260086022,19285.0
202,1438260086042,19285.0
203,1438260086062,1976.0
204,1438260086082,1976.0
205,1438260086102,1156.0
206,1438260086122,1156.0
207,1438260086142,1090.0
208,1438260086162,1010.0
209,1438260086182,1010.0
210,1438260086202,856.0
211,1438260086222,856.0
212,1438260086242,795.0
213,1438260086262,795.0
214,1438260086282,782.0
