id,attr_time,attr_light
1,1438260082081,1.0
2,1438260082082,1.0
3,1438260082083,1.0
4,1438260082084,1.0
5,1438260082157,1.0
6,1438260082158,1.0
7,1438260082159,1.0
8,1438260082160,1.0
9,1438260082265,1.0
10,1438260082266,1.0
11,1438260082267,1.0
12,1438260082268,1.0
13,1438260082269,1.0
14,1438260082290,1.0
15,1438260082307,1.0
16,1438260082314,1.0
17,1438260082334,1.0
18,1438260082354,1.0
19,1438260082374,1.0
20,1438260082396,1.0
21,1438260082423,1.0
22,1438260082441,1.0
23,1438260082454,1.0
24,1438260082474,1.0
25,1438260082492,1.0
26,1438260082512,1.0
27,1438260082532,1.0
28,1438260082552,1.0
29,1438260082572,1.0
30,1438260082595,1.0
31,1438260082613,1.0
32,1438260082632,1.0
33,1438260082652,1.0
34,1438260082672,1.0
35,1438260082692,1.0
36,1438260082712,1.0
37,1438260082733,1.0
38,1438260082753,1.0
39,1438260082773,1.0
40,1438260082793,1.0
41,1438260082813,1.0
42,1438260082833,1.0
43,1438260082853,1.0
44,1438260082873,1.0
45,1438260082893,1.0
46,1438260082913,1.0
47,1438260082933,1.0
48,1438260082956,1.0
49,1438260082973,1.0
50,1438260082994,1.0
51,1438260083015,1.0
52,1438260083034,1.0
53,1438260083055,1.0
54,1438260083077,1.0
55,1438260083096,1.0
56,1438260083115,1.0
57,1438260083136,1.0
58,1438260083156,1.0
59,1438260083177,1.0
60,1438260083197,1.0
61,1438260083216,1.0
62,1438260083238,1.0
63,1438260083254,1.0
64,1438260083274,1.0
65,1438260083305,1.0
66,1438260083319,1.0
67,1438260083335,1.0
68,1438260083390,1.0
69,1438260083400,1.0
70,1438260083401,1.0
71,1438260083423,1.0
72,1438260083434,1.0
73,1438260083454,1.0
74,1438260083474,1.0
75,1438260083496,1.0
76,1438260083515,1.0
77,1438260083535,1.0
78,1438260083554,1.0
79,1438260083578,1.0
80,1438260083594,1.0
81,1438260083615,1.0
82,1438260083637,1.0
83,1438260083659,1.0
84,1438260083679,1.0
85,1438260083694,1.0
86,1438260083715,1.0
87,1438260083734,1.0
88,1438260083754,1.0
89,1438260083777,1.0
90,1438260083800,1.0
91,1438260083820,1.0
92,1438260083837,1.0
93,1438260083855,1.0
94,1438260083875,1.0
95,1438260083895,1.0
96,1438260083915,1.0
97,1438260083935,1.0
98,1438260083957,1.0
99,1438260083978,1.0
100,1438260084002,1.0
101,1438260084076,1.0
102,1438260084077,1.0
103,1438260084078,1.0
104,1438260084079,1.0
105,1438260084099,1.0
106,1438260084121,1.0
107,1438260084135,1.0
108,1438260084163,1.0
109,1438260084186,1.0
110,1438260084198,1.0
111,1438260084223,1.0
112,1438260084238,1.0
113,1438260084264,1.0
114,1438260084279,1.0
115,1438260084298,1.0
116,1438260084319,1.0
117,1438260084336,1.0
118,1438260084359,1.0
119,1438260084380,1.0
120,1438260084399,1.0
121,1438260084419,1.0
122,1438260084447,1.0
123,1438260084456,1.0
124,1438260084480,1.0
125,1438260084497,1.0
126,1438260084518,1.0
127,1438260084536,1.0
128,1438260084559,1.0
129,1438260084580,1.0
130,1438260084599,1.0
131,1438260084619,1.0
132,1438260084639,1.0
133,1438260084658,1.0
134,1438260084679,1.0
135,1438260084700,1.0
136,1438260084720,1.0
137,1438260084784,1.0
138,1438260084785,1.0
139,1438260084786,1.0
140,1438260084796,1.0
141,1438260084816,1.0
142,1438260084843,1.0
143,1438260084857,1.0
144,1438260084878,1.0
145,1438260084900,1.0
146,1438260084916,1.0
147,1438260084938,1.0
148,1438260084956,1.0
149,1438260084979,1.0
150,1438260084996,1.0
151,1438260085019,1.0
152,1438260085039,1.0
153,1438260085057,1.0
154,1438260085080,1.0
155,1438260085099,1.0
156,1438260085119,1.0
157,1438260085139,1.0
158,1438260085156,1.0
159,1438260085178,1.0
160,1438260085200,1.0
161,1438260085225,1.0
162,1438260085239,1.0
163,1438260085258,1.0
164,1438260085277,1.0
165,1438260085302,1.0
166,1438260085322,1.0
167,1438260085342,1.0
168,1438260085361,1.0
169,1438260085377,1.0
170,1438260085397,1.0
171,1438260085417,1.0
172,1438260085439,1.0
173,1438260085537,1.0
174,1438260085538,1.0
175,1438260085539,1.0
176,1438260085540,1.0
177,1438260085541,1.0
178,1438260085560,1.0
179,1438260085584,1.0
180,1438260085599,1.0
181,1438260085619,1.0
182,1438260085638,1.0
183,1438260085659,1.0
184,1438260085680,1.0
185,1438260085697,1.0
186,1438260085723,1.0
187,1438260085740,1.0
188,1438260085760,1.0
189,1438260085779,1.0
190,1438260085800,0.0
191,1438260085820,0.0
192,1438260085841,0.0
193,1438260085860,0.0
194,1438260085880,0.0
195,1438260085900,0.0
196,1438260085919,0.0
197,1438260085940,0.0
198,1438260085961,0.0
199,1438260085977,0.0
200,1438260085998,0.0
201,1438260086018,0.0
202,1438260086042,0.0
203,1438260086063,0.0
204,1438260086079,0.0
205,1438260086100,0.0
206,1438260086117,0.0
207,1438260086137,0.0
208,1438260086160,0.0
209,1438260086285,0.0
210,1438260086286,0.0
211,1438260086287,0.0
212,1438260086288,0.0
213,1438260086289,0.0
214,1438260086290,0.0
215,1438260086309,0.0
216,1438260086320,0.0
217,1438260086339,0.0
218,1438260086357,0.0
219,1438260086385,0.0
220,1438260086399,0.0
221,1438260086419,0.0
222,1438260086446,0.0
223,1438260086462,0.0
224,1438260086480,0.0
225,1438260086501,0.0
226,1438260086524,0.0
227,1438260086541,0.0
228,1438260086560,0.0
229,1438260086581,0.0
230,1438260086601,0.0
231,1438260086621,0.0
232,1438260086641,0.0
233,1438260086673,0.0
234,1438260086678,0.0
235,1438260086701,0.0
236,1438260086720,0.0
237,1438260086740,1.0
238,1438260086760,1.0
239,1438260086780,2.0
240,1438260086799,2.0
241,1438260086821,2.0
242,1438260086840,2.0
243,1438260086861,2.0
244,1438260086880,2.0
245,1438260086898,2.0
246,1438260086919,2.0
247,1438260087005,2.0
248,1438260087006,2.0
249,1438260087007,2.0
250,1438260087008,2.0
251,1438260087018,2.0
252,1438260087040,2.0
253,1438260087062,3.0
254,1438260087078,3.0
255,1438260087104,4.0
256,1438260087120,4.0
257,1438260087139,6.0
258,1438260087169,6.0
259,1438260087179,9.0
260,1438260087201,9.0
261,1438260087224,12.0
262,1438260087240,12.0
263,1438260087260,15.0
264,1438260087281,15.0
265,1438260087302,17.0
266,1438260087322,18.0
267,1438260087342,18.0
268,1438260087362,19.0
269,1438260087383,19.0
270,1438260087400,18.0
271,1438260087422,18.0
272,1438260087440,17.0
273,1438260087459,17.0
274,1438260087480,15.0
275,1438260087506,15.0
276,1438260087524,13.0
277,1438260087545,13.0
278,1438260087562,12.0
279,1438260087580,12.0
280,1438260087600,10.0
281,1438260087620,10.0
282,1438260087639,9.0
283,1438260087659,9.0
284,1438260087681,9.0
285,1438260087703,9.0
286,1438260087719,9.0
287,1438260087739,9.0
288,1438260087759,10.0
289,1438260087784,10.0
290,1438260087809,13.0
291,1438260087830,13.0
292,1438260087839,16.0
293,1438260087859,16.0
294,1438260087880,18.0
295,1438260087899,18.0
296,1438260087919,19.0
297,1438260087939,19.0
298,1438260087959,19.0
299,1438260087980,19.0
300,1438260087998,19.0
301,1438260088019,19.0
302,1438260088038,19.0
303,1438260088058,19.0
304,1438260088080,19.0
305,1438260088098,19.0
306,1438260088118,21.0
307,1438260088138,21.0
308,1438260088158,22.0
309,1438260088179,22.0
310,1438260088198,22.0
311,1438260088218,23.0
312,1438260088238,23.0
313,1438260088258,24.0
314,1438260088282,24.0
315,1438260088302,25.0
316,1438260088318,25.0
317,1438260088338,27.0
318,1438260088358,27.0
319,1438260088379,28.0
320,1438260088398,28.0
321,1438260088418,29.0
322,1438260088438,29.0
323,1438260088458,30.0
324,1438260088478,30.0
325,1438260088498,29.0
326,1438260088518,29.0
327,1438260088538,32.0
328,1438260088558,32.0
329,1438260088579,33.0
330,1438260088599,33.0
331,1438260088618,32.0
332,1438260088639,32.0
333,1438260088663,32.0
334,1438260088683,32.0
335,1438260088699,32.0
336,1438260088723,32.0
