id,attr_time,attr_light
1,1438260082015,14.0
2,1438260082035,14.0
3,1438260082055,14.0
4,1438260082075,14.0
5,1438260082097,14.0
6,1438260082116,13.0
7,1438260082136,13.0
8,1438260082155,13.0
9,1438260082176,13.0
10,1438260082197,13.0
11,1438260082217,13.0
12,1438260082237,14.0
13,1438260082255,14.0
14,1438260082276,14.0
15,1438260082296,14.0
16,1438260082316,14.0
17,1438260082335,14.0
18,1438260082354,13.0
19,1438260082376,13.0
20,1438260082397,13.0
21,1438260082417,13.0
22,1438260082436,14.0
23,1438260082457,14.0
24,1438260082476,14.0
25,1438260082497,14.0
26,1438260082515,14.0
27,1438260082535,14.0
28,1438260082566,14.0
29,1438260082620,14.0
30,1438260082621,14.0
31,1438260082622,14.0
32,1438260082642,14.0
33,1438260082655,14.0
34,1438260082675,14.0
35,1438260082695,14.0
36,1438260082716,14.0
37,1438260082736,14.0
38,1438260082756,14.0
39,1438260082778,14.0
40,1438260082797,14.0
41,1438260082821,13.0
42,1438260082835,13.0
43,1438260082857,13.0
44,1438260082877,13.0
45,1438260082898,13.0
46,1438260082918,13.0
47,1438260082938,13.0
48,1438260082958,13.0
49,1438260082975,13.0
50,1438260082996,13.0
51,1438260083018,13.0
52,1438260083036,13.0
53,1438260083082,13.0
54,1438260083083,13.0
55,1438260083096,13.0
56,1438260083116,13.0
57,1438260083135,13.0
58,1438260083157,13.0
59,1438260083179,13.0
60,1438260083198,13.0
61,1438260083218,13.0
62,1438260083238,13.0
63,1438260083256,13.0
64,1438260083277,13.0
65,1438260083297,13.0
66,1438260083358,13.0
67,1438260083359,13.0
68,1438260083360,13.0
69,1438260083379,13.0
70,1438260083395,12.0
71,1438260083415,12.0
72,1438260083435,12.0
73,1438260083455,12.0
74,1438260083476,11.0
75,1438260083495,11.0
76,1438260083517,10.0
77,1438260083539,10.0
78,1438260083556,9.0
79,1438260083577,9.0
80,1438260083598,9.0
81,1438260083619,9.0
82,1438260083639,9.0
83,1438260083659,8.0
84,1438260083679,8.0
85,1438260083698,8.0
86,1438260083719,8.0
87,1438260083739,7.0
88,1438260083762,7.0
89,1438260083779,7.0
90,1438260083796,7.0
91,1438260083825,7.0
92,1438260083842,7.0
93,1438260083861,7.0
94,1438260083877,7.0
95,1438260083897,7.0
96,1438260083916,7.0
97,1438260083938,8.0
98,1438260083959,8.0
99,1438260083979,7.0
100,1438260084000,7.0
101,1438260084017,6.0
102,1438260084038,6.0
103,1438260084127,7.0
104,1438260084128,7.0
105,1438260084129,7.0
106,1438260084130,7.0
107,1438260084137,7.0
108,1438260084157,7.0
109,1438260084177,7.0
110,1438260084196,8.0
111,1438260084217,8.0
112,1438260084236,8.0
113,1438260084259,8.0
114,1438260084276,9.0
115,1438260084298,9.0
116,1438260084316,9.0
117,1438260084338,9.0
118,1438260084359,9.0
119,1438260084379,9.0
120,1438260084398,9.0
121,1438260084418,9.0
122,1438260084439,10.0
123,1438260084459,10.0
124,1438260084479,9.0
125,1438260084499,9.0
126,1438260084517,10.0
127,1438260084539,10.0
128,1438260084556,11.0
129,1438260084576,11.0
130,1438260084596,10.0
131,1438260084617,10.0
132,1438260084637,10.0
133,1438260084659,10.0
134,1438260084680,10.0
135,1438260084697,10.0
136,1438260084721,10.0
137,1438260084737,9.0
138,1438260084761,9.0
139,1438260084780,9.0
140,1438260084890,9.0
141,1438260084896,9.0
142,1438260084897,9.0
143,1438260084898,9.0
144,1438260084901,9.0
145,1438260084902,9.0
146,1438260084919,9.0
147,1438260084937,8.0
148,1438260084961,8.0
149,1438260084988,8.0
150,1438260085001,8.0
151,1438260085017,8.0
152,1438260085039,8.0
153,1438260085058,9.0
154,1438260085079,9.0
155,1438260085099,11.0
156,1438260085119,11.0
157,1438260085137,11.0
158,1438260085159,11.0
159,1438260085179,11.0
160,1438260085199,12.0
161,1438260085217,12.0
162,1438260085238,11.0
