id,attr_time,attr_light
1,1436605249282,0.0
2,1436605249283,0.0
3,1436605249290,0.0
4,1436605249291,0.0
5,1436605249308,0.0
6,1436605249334,0.0
7,1436605249347,0.0
8,1436605249368,0.0
9,1436605249389,0.0
10,1436605249408,0.0
11,1436605249430,0.0
12,1436605249448,0.0
13,1436605249470,0.0
14,1436605249489,0.0
15,1436605249508,0.0
16,1436605249530,0.0
17,1436605249550,0.0
18,1436605249570,0.0
19,1436605249590,0.0
20,1436605249611,0.0
21,1436605249630,0.0
22,1436605249650,0.0
23,1436605249671,0.0
24,1436605249688,0.0
25,1436605249711,0.0
26,1436605249728,0.0
27,1436605249752,0.0
28,1436605249768,0.0
29,1436605249796,0.0
30,1436605249808,0.0
31,1436605249827,0.0
32,1436605249850,0.0
33,1436605249868,0.0
34,1436605249890,0.0
35,1436605249908,0.0
36,1436605249929,0.0
37,1436605250049,0.0
38,1436605250050,0.0
39,1436605250056,0.0
40,1436605250057,0.0
41,1436605250058,0.0
42,1436605250059,0.0
43,1436605250073,0.0
44,1436605250096,0.0
45,1436605250109,0.0
46,1436605250140,0.0
47,1436605250148,0.0
48,1436605250169,0.0
49,1436605250193,0.0
50,1436605250209,0.0
51,1436605250231,0.0
52,1436605250250,0.0
53,1436605250271,0.0
54,1436605250291,0.0
55,1436605250311,0.0
56,1436605250330,0.0
57,1436605250352,0.0
58,1436605250371,0.0
59,1436605250390,0.0
60,1436605250413,0.0
61,1436605250429,0.0
62,1436605250451,0.0
63,1436605250471,0.0
64,1436605250489,0.0
65,1436605250510,0.0
66,1436605250531,0.0
67,1436605250551,0.0
68,1436605250571,0.0
69,1436605250591,0.0
70,1436605250610,0.0
71,1436605250631,0.0
72,1436605250651,0.0
73,1436605250668,0.0
74,1436605250693,0.0
75,1436605250763,0.0
76,1436605250764,0.0
77,1436605250765,0.0
78,1436605250771,0.0
79,1436605250792,0.0
80,1436605250814,0.0
81,1436605250829,0.0
82,1436605250849,0.0
83,1436605250883,0.0
84,1436605250890,0.0
85,1436605250910,0.0
86,1436605250930,0.0
87,1436605250952,0.0
88,1436605250969,0.0
89,1436605250989,0.0
90,1436605251010,0.0
91,1436605251028,0.0
92,1436605251050,0.0
93,1436605251069,0.0
94,1436605251089,0.0
95,1436605251110,0.0
96,1436605251132,0.0
97,1436605251149,0.0
98,1436605251171,0.0
99,1436605251193,0.0
100,1436605251210,0.0
101,1436605251231,0.0
102,1436605251252,0.0
103,1436605251271,0.0
104,1436605251293,0.0
105,1436605251311,0.0
106,1436605251332,0.0
107,1436605251350,0.0
108,1436605251371,0.0
109,1436605251392,0.0
110,1436605251410,0.0
111,1436605251477,0.0
112,1436605251478,0.0
113,1436605251479,0.0
114,1436605251493,0.0
115,1436605251510,0.0
116,1436605251529,0.0
117,1436605251549,0.0
118,1436605251569,0.0
119,1436605251592,0.0
120,1436605251609,0.0
121,1436605251629,0.0
122,1436605251650,0.0
123,1436605251670,0.0
124,1436605251691,0.0
125,1436605251714,0.0
126,1436605251732,0.0
127,1436605251752,0.0
128,1436605251772,0.0
129,1436605251793,0.0
130,1436605251812,0.0
131,1436605251833,0.0
132,1436605251853,0.0
133,1436605251872,0.0
134,1436605251892,0.0
135,1436605251913,0.0
136,1436605251932,0.0
137,1436605251953,0.0
138,1436605251971,0.0
139,1436605251994,0.0
140,1436605252013,0.0
141,1436605252033,0.0
142,1436605252055,0.0
143,1436605252070,0.0
144,1436605252092,0.0
145,1436605252112,0.0
146,1436605252131,0.0
147,1436605252161,0.0
148,1436605252213,0.0
149,1436605252214,0.0
150,1436605252215,0.0
151,1436605252232,0.0
152,1436605252252,0.0
153,1436605252271,0.0
154,1436605252291,0.0
155,1436605252310,0.0
156,1436605252342,0.0
157,1436605252350,0.0
158,1436605252375,0.0
159,1436605252391,0.0
160,1436605252412,0.0
161,1436605252433,0.0
