id,attr_time,attr_light
1,1436605249210,0.0
2,1436605249234,0.0
3,1436605249254,0.0
4,1436605249270,0.0
5,1436605249291,0.0
6,1436605249382,0.0
7,1436605249383,0.0
8,1436605249384,0.0
9,1436605249385,0.0
10,1436605249392,0.0
11,1436605249409,0.0
12,1436605249433,0.0
13,1436605249449,0.0
14,1436605249475,0.0
15,1436605249491,0.0
16,1436605249512,0.0
17,1436605249531,0.0
18,1436605249551,0.0
19,1436605249572,0.0
20,1436605249591,0.0
21,1436605249610,0.0
22,1436605249629,0.0
23,1436605249650,0.0
24,1436605249671,0.0
25,1436605249690,0.0
26,1436605249710,0.0
27,1436605249730,0.0
28,1436605249751,0.0
29,1436605249773,0.0
30,1436605249792,0.0
31,1436605249811,0.0
32,1436605249842,0.0
33,1436605249850,0.0
34,1436605249872,0.0
35,1436605249892,0.0
36,1436605249911,0.0
37,1436605249931,0.0
38,1436605249954,0.0
39,1436605249971,0.0
40,1436605249990,0.0
41,1436605250011,0.0
42,1436605250037,0.0
43,1436605250097,0.0
44,1436605250098,0.0
45,1436605250099,0.0
46,1436605250116,0.0
47,1436605250131,0.0
48,1436605250157,0.0
49,1436605250170,0.0
50,1436605250192,0.0
51,1436605250211,0.0
52,1436605250230,0.0
53,1436605250252,0.0
54,1436605250270,0.0
55,1436605250291,0.0
56,1436605250312,0.0
57,1436605250331,0.0
58,1436605250353,0.0
59,1436605250372,0.0
60,1436605250391,0.0
61,1436605250411,0.0
62,1436605250430,0.0
63,1436605250451,0.0
64,1436605250471,0.0
65,1436605250494,0.0
66,1436605250511,0.0
67,1436605250531,0.0
68,1436605250551,0.0
69,1436605250570,0.0
70,1436605250592,0.0
71,1436605250612,0.0
72,1436605250631,0.0
73,1436605250657,0.0
74,1436605250671,0.0
75,1436605250691,0.0
76,1436605250713,0.0
77,1436605250733,0.0
78,1436605250752,0.0
79,1436605250904,0.0
80,1436605250905,0.0
81,1436605250906,0.0
82,1436605250907,0.0
83,1436605250908,0.0
84,1436605250909,0.0
85,1436605250910,0.0
86,1436605250911,0.0
87,1436605250931,0.0
88,1436605250952,0.0
89,1436605250972,0.0
90,1436605250991,0.0
91,1436605251012,0.0
92,1436605251032,0.0
93,1436605251051,0.0
94,1436605251072,0.0
95,1436605251092,0.0
96,1436605251113,0.0
97,1436605251131,0.0
98,1436605251151,0.0
99,1436605251172,0.0
100,1436605251193,0.0
101,1436605251213,0.0
102,1436605251232,0.0
103,1436605251252,0.0
104,1436605251279,0.0
105,1436605251291,0.0
106,1436605251312,0.0
107,1436605251332,0.0
108,1436605251356,0.0
109,1436605251373,0.0
110,1436605251392,0.0
111,1436605251413,0.0
112,1436605251434,0.0
113,1436605251452,0.0
114,1436605251471,0.0
115,1436605251492,0.0
116,1436605251513,0.0
117,1436605251606,0.0
118,1436605251607,0.0
119,1436605251608,0.0
120,1436605251609,0.0
121,1436605251617,0.0
122,1436605251632,0.0
123,1436605251652,0.0
124,1436605251672,0.0
125,1436605251693,0.0
126,1436605251714,0.0
127,1436605251732,0.0
128,1436605251755,0.0
129,1436605251774,0.0
130,1436605251794,0.0
131,1436605251812,0.0
132,1436605251841,0.0
133,1436605251852,0.0
134,1436605251882,0.0
135,1436605251893,0.0
136,1436605251912,0.0
137,1436605251932,0.0
138,1436605251953,0.0
139,1436605251974,0.0
140,1436605251994,0.0
141,1436605252015,0.0
142,1436605252033,0.0
143,1436605252052,0.0
144,1436605252072,0.0
145,1436605252093,0.0
146,1436605252112,0.0
147,1436605252132,0.0
148,1436605252153,0.0
149,1436605252174,0.0
150,1436605252192,0.0
151,1436605252212,0.0
152,1436605252243,0.0
153,1436605252460,0.0
154,1436605252461,0.0
155,1436605252462,0.0
156,1436605252463,0.0
157,1436605252464,0.0
158,1436605252465,0.0
159,1436605252466,0.0
160,1436605252467,0.0
161,1436605252468,0.0
162,1436605252469,0.0
163,1436605252470,0.0
164,1436605252509,0.0
165,1436605252510,0.0
166,1436605252514,0.0
167,1436605252536,0.0
168,1436605252558,0.0
169,1436605252572,0.0
170,1436605252593,0.0
171,1436605252613,0.0
172,1436605252633,0.0
173,1436605252659,0.0
174,1436605252675,0.0
175,1436605252693,0.0
176,1436605252714,0.0
177,1436605252735,0.0
178,1436605252756,0.0
179,1436605252775,0.0
180,1436605252794,0.0
181,1436605252815,0.0
182,1436605252856,0.0
183,1436605252857,0.0
184,1436605252880,0.0
185,1436605252896,0.0
186,1436605252916,0.0
187,1436605252936,0.0
188,1436605252956,0.0
189,1436605252975,0.0
190,1436605253005,0.0
191,1436605253015,0.0
192,1436605253034,0.0
193,1436605253053,0.0
194,1436605253081,0.0
195,1436605253114,0.0
196,1436605253117,0.0
197,1436605253135,0.0
198,1436605253154,0.0
199,1436605253173,0.0
200,1436605253193,0.0
201,1436605253213,0.0
202,1436605253237,0.0
203,1436605253256,0.0
204,1436605253281,0.0
205,1436605253293,0.0
206,1436605253316,0.0
207,1436605253333,0.0
208,1436605253353,0.0
209,1436605253372,0.0
210,1436605253392,0.0
211,1436605253412,0.0
212,1436605253436,0.0
213,1436605253456,0.0
214,1436605253477,0.0
215,1436605253495,0.0
216,1436605253514,0.0
217,1436605253535,0.0
218,1436605253556,0.0
219,1436605253576,0.0
220,1436605253595,0.0
221,1436605253614,0.0
222,1436605253633,0.0
223,1436605253653,0.0
224,1436605253676,0.0
225,1436605253697,0.0
226,1436605253716,0.0
227,1436605253734,0.0
228,1436605253760,0.0
229,1436605253809,0.0
230,1436605253810,0.0
231,1436605253831,0.0
232,1436605253832,0.0
233,1436605253858,0.0
234,1436605253873,0.0
235,1436605253895,0.0
236,1436605253915,0.0
237,1436605253936,0.0
238,1436605253955,0.0
239,1436605253973,0.0
240,1436605253998,0.0
241,1436605254017,0.0
242,1436605254037,0.0
243,1436605254058,0.0
244,1436605254076,0.0
245,1436605254095,0.0
246,1436605254114,0.0
247,1436605254135,0.0
248,1436605254157,0.0
249,1436605254177,0.0
250,1436605254197,0.0
251,1436605254216,0.0
252,1436605254236,0.0
253,1436605254257,0.0
254,1436605254274,0.0
255,1436605254299,0.0
256,1436605254317,0.0
257,1436605254336,0.0
258,1436605254357,0.0
259,1436605254374,0.0
260,1436605254398,0.0
261,1436605254485,0.0
262,1436605254486,0.0
263,1436605254487,0.0
264,1436605254488,0.0
265,1436605254500,0.0
266,1436605254517,0.0
267,1436605254539,0.0
268,1436605254554,0.0
269,1436605254575,0.0
270,1436605254596,0.0
271,1436605254615,0.0
272,1436605254641,0.0
273,1436605254656,0.0
274,1436605254675,0.0
275,1436605254697,0.0
276,1436605254717,0.0
277,1436605254737,0.0
278,1436605254757,0.0
279,1436605254780,0.0
280,1436605254799,0.0
281,1436605254818,0.0
282,1436605254842,0.0
283,1436605254868,0.0
284,1436605254875,0.0
285,1436605254897,0.0
286,1436605254915,0.0
287,1436605254935,0.0
288,1436605254956,0.0
289,1436605254980,0.0
290,1436605255000,0.0
291,1436605255022,0.0
292,1436605255039,0.0
293,1436605255058,0.0
294,1436605255077,0.0
295,1436605255098,0.0
296,1436605255115,0.0
297,1436605255139,0.0
298,1436605255190,0.0
299,1436605255204,0.0
300,1436605255205,0.0
301,1436605255217,0.0
302,1436605255235,0.0
303,1436605255255,0.0
304,1436605255275,0.0
305,1436605255301,0.0
306,1436605255317,0.0
307,1436605255337,0.0
308,1436605255362,0.0
309,1436605255377,0.0
310,1436605255395,0.0
311,1436605255419,0.0
312,1436605255437,0.0
313,1436605255457,0.0
314,1436605255476,0.0
315,1436605255497,0.0
316,1436605255519,0.0
317,1436605255539,0.0
318,1436605255559,0.0
319,1436605255581,0.0
320,1436605255596,0.0
321,1436605255620,0.0
322,1436605255640,0.0
323,1436605255660,0.0
324,1436605255681,0.0
325,1436605255698,0.0
326,1436605255717,0.0
327,1436605255735,0.0
328,1436605255757,0.0
329,1436605255780,0.0
330,1436605255802,0.0
331,1436605255826,0.0
332,1436605255844,0.0
333,1436605255940,0.0
334,1436605255941,0.0
335,1436605255942,0.0
336,1436605255943,0.0
337,1436605255944,0.0
338,1436605255958,0.0
339,1436605255978,0.0
340,1436605255998,0.0
341,1436605256016,0.0
342,1436605256037,0.0
343,1436605256058,0.0
344,1436605256077,0.0
345,1436605256098,0.0
346,1436605256116,0.0
347,1436605256138,0.0
348,1436605256156,0.0
349,1436605256178,0.0
350,1436605256197,0.0
351,1436605256217,0.0
352,1436605256238,0.0
353,1436605256259,0.0
354,1436605256279,0.0
355,1436605256299,0.0
356,1436605256320,0.0
357,1436605256341,0.0
358,1436605256358,0.0
359,1436605256378,0.0
360,1436605256397,0.0
361,1436605256417,0.0
362,1436605256437,0.0
363,1436605256458,0.0
364,1436605256477,0.0
365,1436605256497,0.0
366,1436605256519,0.0
367,1436605256537,0.0
368,1436605256557,0.0
369,1436605256578,0.0
370,1436605256598,0.0
371,1436605256689,0.0
372,1436605256690,0.0
373,1436605256691,0.0
374,1436605256692,0.0
375,1436605256705,0.0
376,1436605256719,0.0
377,1436605256743,0.0
378,1436605256757,0.0
379,1436605256802,0.0
380,1436605256803,0.0
381,1436605256832,0.0
382,1436605256840,0.0
383,1436605256874,0.0
384,1436605256880,0.0
385,1436605256900,0.0
386,1436605256920,0.0
387,1436605256938,0.0
388,1436605256957,0.0
389,1436605256977,0.0
390,1436605256998,0.0
391,1436605257021,0.0
392,1436605257041,0.0
393,1436605257062,0.0
394,1436605257083,0.0
395,1436605257099,0.0
396,1436605257120,0.0
397,1436605257137,0.0
398,1436605257157,0.0
399,1436605257178,0.0
400,1436605257199,0.0
401,1436605257218,0.0
402,1436605257237,0.0
403,1436605257258,0.0
404,1436605257278,0.0
405,1436605257344,0.0
406,1436605257345,0.0
407,1436605257346,0.0
408,1436605257388,0.0
409,1436605257389,0.0
410,1436605257451,0.0
411,1436605257452,0.0
412,1436605257453,0.0
413,1436605257466,0.0
414,1436605257479,0.0
415,1436605257498,0.0
416,1436605257517,0.0
417,1436605257538,0.0
418,1436605257559,0.0
419,1436605257593,0.0
420,1436605257599,0.0
421,1436605257618,0.0
422,1436605257645,0.0
423,1436605257677,0.0
424,1436605257678,0.0
425,1436605257698,0.0
426,1436605257718,0.0
427,1436605257739,0.0
428,1436605257764,0.0
429,1436605257778,0.0
430,1436605257802,0.0
431,1436605257820,0.0
432,1436605257839,0.0
433,1436605257870,0.0
434,1436605257879,0.0
435,1436605257898,0.0
436,1436605257919,0.0
437,1436605257939,0.0
438,1436605257959,0.0
439,1436605257977,0.0
440,1436605257997,0.0
441,1436605258020,0.0
442,1436605258040,0.0
443,1436605258059,0.0
444,1436605258086,0.0
445,1436605258097,0.0
446,1436605258117,0.0
447,1436605258137,0.0
448,1436605258157,0.0
449,1436605258177,0.0
450,1436605258197,0.0
451,1436605258217,0.0
452,1436605258239,0.0
453,1436605258257,0.0
454,1436605258277,0.0
455,1436605258299,0.0
456,1436605258321,0.0
457,1436605258342,0.0
458,1436605258359,0.0
459,1436605258379,0.0
460,1436605258399,0.0
461,1436605258418,0.0
462,1436605258439,0.0
463,1436605258460,0.0
464,1436605258481,0.0
465,1436605258499,0.0
466,1436605258522,0.0
467,1436605258538,0.0
468,1436605258557,0.0
469,1436605258578,0.0
470,1436605258599,0.0
471,1436605258620,0.0
472,1436605258644,0.0
