id,attr_time,attr_light
1,1436605249231,0.0
2,1436605249252,0.0
3,1436605249270,0.0
4,1436605249291,0.0
5,1436605249311,0.0
6,1436605249332,0.0
7,1436605249352,0.0
8,1436605249372,0.0
9,1436605249392,0.0
10,1436605249410,0.0
11,1436605249430,0.0
12,1436605249452,0.0
13,1436605249472,0.0
14,1436605249492,0.0
15,1436605249510,0.0
16,1436605249531,0.0
17,1436605249552,0.0
18,1436605249572,0.0
19,1436605249592,0.0
20,1436605249610,0.0
21,1436605249631,0.0
22,1436605249650,0.0
23,1436605249671,0.0
24,1436605249694,0.0
25,1436605249762,0.0
26,1436605249763,0.0
27,1436605249764,0.0
28,1436605249772,0.0
29,1436605249790,0.0
30,1436605249811,0.0
31,1436605249832,0.0
32,1436605249851,0.0
33,1436605249870,0.0
34,1436605249891,0.0
35,1436605249919,0.0
36,1436605249930,0.0
37,1436605249949,0.0
38,1436605249970,0.0
39,1436605249990,0.0
40,1436605250010,0.0
41,1436605250030,0.0
42,1436605250050,0.0
43,1436605250072,0.0
44,1436605250090,0.0
45,1436605250110,0.0
46,1436605250130,0.0
47,1436605250152,0.0
48,1436605250171,0.0
49,1436605250193,0.0
50,1436605250210,0.0
51,1436605250231,0.0
52,1436605250253,0.0
53,1436605250272,0.0
54,1436605250291,0.0
55,1436605250311,0.0
56,1436605250333,0.0
57,1436605250353,0.0
58,1436605250370,0.0
59,1436605250392,0.0
60,1436605250420,0.0
61,1436605250475,0.0
62,1436605250476,0.0
63,1436605250477,0.0
64,1436605250494,0.0
65,1436605250512,0.0
66,1436605250531,0.0
67,1436605250550,0.0
68,1436605250570,0.0
69,1436605250591,0.0
70,1436605250612,0.0
71,1436605250632,0.0
72,1436605250652,0.0
73,1436605250671,0.0
74,1436605250693,0.0
75,1436605250711,0.0
76,1436605250733,0.0
77,1436605250751,0.0
78,1436605250774,0.0
79,1436605250794,0.0
80,1436605250811,0.0
81,1436605250834,0.0
82,1436605250851,0.0
83,1436605250874,0.0
84,1436605250891,0.0
85,1436605250911,0.0
86,1436605250934,0.0
87,1436605250951,0.0
88,1436605250974,0.0
89,1436605250995,0.0
90,1436605251011,0.0
91,1436605251035,0.0
92,1436605251057,0.0
93,1436605251074,0.0
94,1436605251091,0.0
95,1436605251113,0.0
96,1436605251131,0.0
97,1436605251160,0.0
98,1436605251219,0.0
99,1436605251220,0.0
100,1436605251221,0.0
101,1436605251236,0.0
102,1436605251253,0.0
103,1436605251273,0.0
104,1436605251291,0.0
105,1436605251312,0.0
106,1436605251332,0.0
107,1436605251355,0.0
108,1436605251372,0.0
109,1436605251395,0.0
110,1436605251411,0.0
111,1436605251433,0.0
112,1436605251455,0.0
113,1436605251474,0.0
114,1436605251491,0.0
115,1436605251511,0.0
116,1436605251531,0.0
117,1436605251551,0.0
118,1436605251573,0.0
119,1436605251593,0.0
120,1436605251611,0.0
121,1436605251633,0.0
122,1436605251653,0.0
123,1436605251676,0.0
124,1436605251691,0.0
125,1436605251715,0.0
126,1436605251735,0.0
127,1436605251754,0.0
128,1436605251775,0.0
129,1436605251793,0.0
130,1436605251814,0.0
131,1436605251832,0.0
132,1436605251853,0.0
133,1436605251922,0.0
134,1436605251923,0.0
135,1436605251924,0.0
136,1436605251943,0.0
137,1436605251952,0.0
138,1436605251975,0.0
139,1436605251995,0.0
140,1436605252014,0.0
141,1436605252032,0.0
142,1436605252055,0.0
143,1436605252096,0.0
144,1436605252098,0.0
145,1436605252116,0.0
146,1436605252132,0.0
147,1436605252155,0.0
148,1436605252176,0.0
149,1436605252195,0.0
150,1436605252213,0.0
151,1436605252234,0.0
152,1436605252255,0.0
153,1436605252276,0.0
154,1436605252295,0.0
155,1436605252315,0.0
156,1436605252337,0.0
157,1436605252352,0.0
158,1436605252375,0.0
159,1436605252396,0.0
160,1436605252416,0.0
161,1436605252435,0.0
162,1436605252456,0.0
163,1436605252475,0.0
164,1436605252495,0.0
165,1436605252515,0.0
166,1436605252536,0.0
167,1436605252556,0.0
168,1436605252576,0.0
169,1436605252595,0.0
170,1436605252620,0.0
171,1436605252687,0.0
172,1436605252688,0.0
173,1436605252689,0.0
174,1436605252695,0.0
175,1436605252713,0.0
176,1436605252736,0.0
177,1436605252753,0.0
178,1436605252773,0.0
179,1436605252792,0.0
180,1436605252819,0.0
181,1436605252834,0.0
182,1436605252854,0.0
183,1436605252873,0.0
184,1436605252896,0.0
185,1436605252916,0.0
186,1436605252936,0.0
187,1436605252956,0.0
188,1436605252976,0.0
189,1436605252995,0.0
190,1436605253016,0.0
191,1436605253078,0.0
192,1436605253079,0.0
193,1436605253080,0.0
194,1436605253099,0.0
195,1436605253116,0.0
196,1436605253135,0.0
197,1436605253156,0.0
198,1436605253176,0.0
199,1436605253196,0.0
200,1436605253214,0.0
201,1436605253236,0.0
202,1436605253256,0.0
203,1436605253276,0.0
204,1436605253296,0.0
205,1436605253314,0.0
206,1436605253339,0.0
207,1436605253402,0.0
208,1436605253403,0.0
209,1436605253404,0.0
210,1436605253413,0.0
211,1436605253433,0.0
212,1436605253457,0.0
213,1436605253473,0.0
214,1436605253511,0.0
215,1436605253514,0.0
216,1436605253534,0.0
217,1436605253555,0.0
218,1436605253576,0.0
219,1436605253593,0.0
220,1436605253616,0.0
221,1436605253636,0.0
222,1436605253656,0.0
223,1436605253676,0.0
224,1436605253696,0.0
225,1436605253716,0.0
226,1436605253737,0.0
227,1436605253756,0.0
228,1436605253775,0.0
229,1436605253795,0.0
230,1436605253819,0.0
231,1436605253836,0.0
232,1436605253856,0.0
233,1436605253876,0.0
234,1436605253897,0.0
235,1436605253917,0.0
236,1436605253937,0.0
237,1436605253957,0.0
238,1436605253977,0.0
239,1436605253999,0.0
240,1436605254017,0.0
241,1436605254035,0.0
242,1436605254138,0.0
243,1436605254139,0.0
244,1436605254140,0.0
245,1436605254141,0.0
246,1436605254142,0.0
247,1436605254162,0.0
248,1436605254176,0.0
249,1436605254194,0.0
250,1436605254214,0.0
251,1436605254234,0.0
252,1436605254255,0.0
253,1436605254276,0.0
254,1436605254297,0.0
255,1436605254316,0.0
256,1436605254334,0.0
257,1436605254357,0.0
258,1436605254377,0.0
259,1436605254397,0.0
260,1436605254417,0.0
261,1436605254437,0.0
262,1436605254457,0.0
263,1436605254477,0.0
264,1436605254497,0.0
265,1436605254517,0.0
266,1436605254535,0.0
267,1436605254557,0.0
268,1436605254577,0.0
269,1436605254597,0.0
270,1436605254617,0.0
271,1436605254638,0.0
272,1436605254657,0.0
273,1436605254678,0.0
274,1436605254697,0.0
275,1436605254717,0.0
276,1436605254737,0.0
277,1436605254756,0.0
278,1436605254777,0.0
279,1436605254796,0.0
280,1436605254815,0.0
281,1436605254882,0.0
282,1436605254883,0.0
283,1436605254884,0.0
284,1436605254894,0.0
285,1436605254918,0.0
286,1436605254936,0.0
287,1436605254956,0.0
288,1436605254978,0.0
289,1436605254995,0.0
290,1436605255017,0.0
291,1436605255047,0.0
292,1436605255057,0.0
293,1436605255074,0.0
294,1436605255096,0.0
295,1436605255115,0.0
296,1436605255138,0.0
297,1436605255158,0.0
298,1436605255178,0.0
299,1436605255198,0.0
300,1436605255216,0.0
301,1436605255238,0.0
302,1436605255258,0.0
303,1436605255277,0.0
304,1436605255297,0.0
305,1436605255318,0.0
306,1436605255335,0.0
307,1436605255355,0.0
308,1436605255375,0.0
309,1436605255400,0.0
310,1436605255421,0.0
311,1436605255441,0.0
312,1436605255465,0.0
313,1436605255475,0.0
314,1436605255495,0.0
315,1436605255516,0.0
316,1436605255535,0.0
317,1436605255556,0.0
318,1436605255603,0.0
319,1436605255607,0.0
320,1436605255619,0.0
321,1436605255635,0.0
322,1436605255656,0.0
323,1436605255675,0.0
324,1436605255696,0.0
325,1436605255715,0.0
326,1436605255736,0.0
327,1436605255757,0.0
328,1436605255777,0.0
329,1436605255796,0.0
330,1436605255815,0.0
331,1436605255839,0.0
332,1436605255858,0.0
333,1436605255876,0.0
334,1436605255898,0.0
335,1436605255919,0.0
336,1436605255939,0.0
337,1436605255959,0.0
338,1436605255979,0.0
339,1436605255998,0.0
340,1436605256025,0.0
