id,attr_time,attr_x,attr_y,attr_z
1,1436609875229,34.643,3.025,-28.973
2,1436609875249,34.643,3.025,-28.973
3,1436609875269,34.643,3.025,-28.973
4,1436609875289,34.643,3.025,-28.973
5,1436609875308,34.643,3.025,-28.973
6,1436609875326,34.643,3.025,-28.973
7,1436609875349,34.643,3.025,-28.973
8,1436609875369,34.643,3.025,-28.973
9,1436609875385,34.643,3.025,-28.973
10,1436609875405,34.643,3.025,-28.973
11,1436609875428,34.643,3.025,-28.973
12,1436609875451,34.643,3.025,-28.973
13,1436609875471,34.643,3.025,-28.973
14,1436609875491,34.643,3.025,-28.973
15,1436609875509,34.643,3.025,-28.973
16,1436609875534,34.643,3.025,-28.973
17,1436609875545,34.643,3.025,-28.973
18,1436609875566,34.643,3.025,-28.973
19,1436609875585,34.643,3.025,-28.973
20,1436609875605,34.643,3.025,-28.973
21,1436609875628,34.643,3.025,-28.973
22,1436609875649,34.643,3.025,-28.973
23,1436609875665,34.643,3.025,-28.973
24,1436609875686,34.643,3.025,-28.973
25,1436609875706,34.643,3.025,-28.973
26,1436609875727,34.643,3.025,-28.973
27,1436609875746,34.643,3.025,-28.973
28,1436609875776,34.643,3.025,-28.973
29,1436609875798,34.643,3.025,-28.973
30,1436609875806,34.643,3.025,-28.646
31,1436609875844,34.643,3.025,-28.646
32,1436609875884,34.643,3.025,-28.646
33,1436609875885,34.643,3.025,-28.646
34,1436609875901,34.643,3.025,-28.646
35,1436609875931,34.643,3.025,-28.646
36,1436609875932,34.643,3.025,-28.646
37,1436609875946,34.643,3.025,-28.646
38,1436609875966,34.643,3.025,-28.646
39,1436609875986,34.643,3.025,-28.646
40,1436609876006,34.643,3.025,-28.646
41,1436609876026,34.643,3.025,-28.646
42,1436609876046,34.643,3.025,-28.646
43,1436609876066,34.643,3.025,-28.646
44,1436609876090,34.643,3.025,-28.646
45,1436609876106,34.643,3.025,-28.646
46,1436609876144,34.643,3.025,-28.646
47,1436609876146,34.643,3.025,-28.646
48,1436609876166,34.643,3.025,-28.646
49,1436609876189,34.643,3.025,-28.646
50,1436609876205,34.335,3.025,-28.646
51,1436609876227,34.335,3.025,-28.646
52,1436609876247,34.335,3.025,-28.646
53,1436609876271,34.335,3.025,-28.646
54,1436609876292,34.335,3.025,-28.646
55,1436609876311,34.335,3.025,-28.646
56,1436609876327,34.335,3.025,-28.646
57,1436609876371,34.335,3.025,-28.646
58,1436609876372,34.335,3.025,-28.646
59,1436609876385,34.335,3.025,-28.646
60,1436609876405,34.335,3.025,-28.646
61,1436609876425,34.335,3.025,-28.646
62,1436609876447,34.335,3.025,-28.646
63,1436609876468,34.335,3.025,-28.646
64,1436609876491,34.335,3.025,-28.646
65,1436609876507,34.335,3.025,-28.646
66,1436609876530,34.335,3.025,-28.646
67,1436609876550,34.335,3.025,-28.646
68,1436609876570,34.335,3.025,-28.646
69,1436609876586,34.335,3.025,-28.646
70,1436609876610,34.335,3.025,-28.646
71,1436609876631,34.335,3.025,-28.646
72,1436609876650,34.335,3.025,-28.646
73,1436609876670,34.335,3.025,-28.646
74,1436609876690,34.335,3.025,-28.646
75,1436609876706,34.335,3.025,-28.646
76,1436609876726,34.335,3.025,-28.646
77,1436609876750,34.335,3.025,-28.646
78,1436609876770,34.335,3.025,-28.646
79,1436609876789,34.335,3.025,-28.646
80,1436609876809,34.335,3.025,-28.646
81,1436609876830,34.335,3.025,-28.646
82,1436609876849,34.335,3.025,-28.646
83,1436609876870,34.335,3.025,-28.646
84,1436609876889,34.335,3.025,-28.646
85,1436609876911,34.335,3.025,-28.646
86,1436609876931,34.335,3.025,-28.646
87,1436609876954,34.335,3.025,-28.646
88,1436609876967,34.335,3.025,-28.646
89,1436609877008,34.335,3.025,-28.646
90,1436609877009,34.335,3.025,-28.646
91,1436609877032,34.335,3.025,-28.646
92,1436609877047,34.335,3.025,-28.646
93,1436609877067,34.335,3.025,-28.646
94,1436609877087,34.335,3.025,-28.646
95,1436609877108,34.335,3.025,-28.646
96,1436609877127,34.335,3.025,-28.97
97,1436609877151,34.335,3.025,-28.97
98,1436609877167,34.335,3.025,-28.97
99,1436609877189,34.335,3.025,-28.97
100,1436609877210,34.335,3.025,-28.97
101,1436609877229,34.335,3.025,-28.97
