id,attr_time,attr_x,attr_y,attr_z
1,1436609875244,-38.74,-8.081,-20.506
2,1436609875255,-38.74,-8.081,-20.506
3,1436609875275,-38.74,-8.081,-20.506
4,1436609875295,-38.74,-8.081,-20.506
5,1436609875315,-38.74,-8.081,-20.506
6,1436609875335,-39.048,-8.081,-20.506
7,1436609875355,-39.048,-8.081,-20.506
8,1436609875375,-39.048,-8.081,-20.506
9,1436609875395,-39.048,-8.081,-20.506
10,1436609875429,-39.048,-8.081,-20.506
11,1436609875435,-39.048,-8.081,-20.506
12,1436609875455,-39.048,-8.081,-20.506
13,1436609875475,-39.048,-8.081,-20.506
14,1436609875495,-39.048,-8.081,-20.506
15,1436609875515,-39.048,-8.081,-20.506
16,1436609875535,-39.048,-8.081,-20.506
17,1436609875555,-39.048,-8.081,-20.506
18,1436609875575,-39.048,-8.081,-20.506
19,1436609875595,-39.048,-8.081,-20.506
20,1436609875615,-39.048,-8.081,-20.506
21,1436609875635,-39.048,-8.081,-20.506
22,1436609875655,-39.048,-8.081,-20.506
23,1436609875679,-39.048,-8.081,-20.506
24,1436609875700,-39.048,-8.081,-20.506
25,1436609875716,-39.048,-8.081,-20.506
26,1436609875736,-39.048,-8.081,-20.506
27,1436609875757,-39.048,-8.081,-20.506
28,1436609875779,-39.048,-8.081,-20.506
29,1436609875798,-39.048,-8.081,-20.506
30,1436609875819,-39.048,-8.081,-20.506
31,1436609875838,-39.048,-8.081,-20.506
32,1436609875858,-39.048,-8.081,-20.506
33,1436609875878,-39.048,-8.081,-20.506
34,1436609875899,-39.048,-8.081,-20.506
35,1436609875919,-39.048,-8.081,-20.506
36,1436609875938,-39.048,-8.081,-20.506
37,1436609875957,-39.048,-8.081,-20.202
38,1436609875978,-39.048,-8.081,-20.202
39,1436609875999,-39.048,-8.081,-20.202
40,1436609876031,-39.048,-8.081,-20.202
41,1436609876041,-39.048,-8.081,-20.202
42,1436609876060,-39.048,-8.081,-20.202
43,1436609876076,-39.048,-8.081,-20.202
44,1436609876097,-39.048,-8.081,-20.202
45,1436609876119,-39.048,-8.081,-20.202
46,1436609876136,-39.048,-8.081,-20.202
47,1436609876156,-39.048,-8.081,-20.202
48,1436609876179,-39.048,-8.081,-20.202
49,1436609876199,-39.048,-8.081,-20.202
50,1436609876218,-39.048,-8.081,-20.202
51,1436609876236,-39.048,-8.081,-20.202
52,1436609876260,-39.048,-8.081,-20.202
53,1436609876277,-39.048,-8.081,-20.202
54,1436609876301,-39.048,-8.081,-20.202
55,1436609876320,-39.048,-8.081,-20.202
56,1436609876340,-39.048,-8.081,-20.202
57,1436609876360,-39.048,-8.081,-20.202
58,1436609876378,-39.048,-8.081,-20.202
59,1436609876398,-39.048,-8.081,-20.202
60,1436609876419,-39.048,-8.081,-20.202
61,1436609876439,-39.048,-8.081,-20.202
62,1436609876459,-39.048,-8.081,-20.202
63,1436609876478,-39.048,-8.081,-20.202
64,1436609876501,-39.048,-8.081,-20.202
65,1436609876520,-39.048,-8.081,-20.202
66,1436609876541,-39.048,-8.081,-20.202
67,1436609876560,-39.048,-8.081,-20.202
68,1436609876579,-39.048,-8.081,-20.202
69,1436609876599,-39.048,-8.081,-20.202
70,1436609876619,-38.748,-8.081,-20.202
71,1436609876639,-38.748,-8.081,-20.202
72,1436609876660,-38.748,-8.081,-20.202
73,1436609876731,-38.748,-8.081,-20.202
74,1436609876732,-38.748,-8.081,-20.202
75,1436609876733,-38.748,-8.081,-20.202
76,1436609876740,-38.748,-8.081,-20.202
77,1436609876757,-38.748,-8.081,-20.202
78,1436609876780,-38.748,-8.081,-20.202
79,1436609876797,-38.748,-8.081,-20.202
80,1436609876817,-38.748,-8.081,-20.202
81,1436609876840,-38.748,-8.081,-20.202
82,1436609876858,-38.748,-8.081,-20.202
83,1436609876881,-38.748,-8.081,-20.202
84,1436609876897,-38.748,-8.081,-20.202
85,1436609876918,-38.748,-8.081,-20.202
86,1436609876941,-38.748,-8.081,-20.202
87,1436609876961,-38.748,-8.081,-20.202
88,1436609877008,-38.748,-8.081,-20.202
89,1436609877009,-38.748,-8.081,-20.202
90,1436609877019,-38.748,-8.081,-20.202
91,1436609877041,-38.748,-8.081,-20.202
92,1436609877061,-38.748,-8.081,-20.202
93,1436609877081,-38.748,-8.081,-20.202
94,1436609877101,-38.748,-8.081,-20.202
95,1436609877121,-38.748,-8.081,-20.202
96,1436609877138,-38.748,-8.081,-20.202
97,1436609877161,-38.748,-8.081,-20.202
98,1436609877178,-38.748,-8.081,-20.202
99,1436609877198,-38.748,-8.081,-20.202
100,1436609877217,-38.748,-8.081,-20.202
101,1436609877244,-38.748,-8.081,-20.202
102,1436609877264,-38.748,-8.081,-20.202
103,1436609877284,-38.748,-8.081,-20.202
104,1436609877299,-38.748,-8.081,-20.202
105,1436609877325,-38.748,-8.081,-20.202
106,1436609877339,-38.748,-8.081,-20.202
107,1436609877358,-38.748,-8.081,-20.202
108,1436609877379,-38.748,-8.081,-20.202
109,1436609877428,-38.748,-8.081,-20.202
110,1436609877429,-38.748,-8.081,-20.202
111,1436609877564,-38.748,-8.081,-20.202
112,1436609877565,-38.748,-8.081,-20.202
113,1436609877566,-38.748,-8.081,-20.202
114,1436609877567,-38.748,-8.081,-20.202
115,1436609877568,-38.748,-8.081,-20.202
116,1436609877570,-38.748,-8.081,-20.202
117,1436609877571,-38.748,-8.081,-20.202
118,1436609877593,-38.748,-8.081,-20.202
119,1436609877598,-38.748,-8.081,-20.202
120,1436609877620,-38.748,-8.081,-20.202
121,1436609877638,-38.748,-8.081,-20.202
122,1436609877660,-38.748,-8.081,-20.202
123,1436609877683,-38.748,-8.081,-20.202
124,1436609877701,-38.748,-8.081,-20.202
125,1436609877719,-38.748,-8.081,-20.202
126,1436609877740,-38.748,-8.081,-20.202
127,1436609877761,-38.748,-8.081,-20.202
128,1436609877781,-38.748,-8.081,-20.202
129,1436609877801,-38.748,-8.081,-20.202
130,1436609877821,-38.748,-8.081,-20.202
131,1436609877841,-38.748,-8.081,-20.202
132,1436609877861,-38.748,-8.081,-20.202
133,1436609877881,-38.748,-8.081,-20.202
134,1436609877901,-38.748,-8.081,-20.202
135,1436609877921,-38.748,-8.081,-20.202
136,1436609877938,-38.748,-8.081,-20.202
137,1436609877962,-38.748,-8.081,-20.202
138,1436609877981,-38.748,-8.081,-20.202
139,1436609878001,-38.748,-8.081,-20.507
140,1436609878022,-38.748,-8.081,-20.507
141,1436609878043,-38.748,-8.081,-20.507
142,1436609878062,-38.748,-8.081,-20.507
143,1436609878082,-38.748,-8.081,-20.507
144,1436609878102,-38.748,-8.081,-20.507
145,1436609878122,-38.748,-7.762,-20.507
146,1436609878142,-38.748,-7.762,-20.507
147,1436609878162,-38.748,-7.762,-20.507
148,1436609878181,-38.748,-7.762,-20.507
149,1436609878206,-38.748,-7.417,-20.507
150,1436609878265,-38.748,-7.417,-20.507
151,1436609878266,-38.748,-7.417,-20.507
152,1436609878267,-38.748,-7.072,-20.507
153,1436609878292,-38.748,-7.072,-20.507
154,1436609878298,-38.748,-7.072,-20.507
155,1436609878318,-39.105,-6.596,-20.507
156,1436609878339,-39.105,-6.596,-20.507
157,1436609878358,-40.885,-6.237,-20.507
158,1436609878383,-39.685,-5.516,-20.507
159,1436609878399,-41.754,-5.516,-20.507
160,1436609878419,-42.343,-4.565,-20.507
161,1436609878439,-39.993,-3.904,-20.178
162,1436609878460,-42.443,-3.904,-20.178
163,1436609878481,-42.814,-2.865,-20.178
