id,attr_time,attr_x,attr_y,attr_z
1,1438258290022,-19.273,-28.967,12.887
2,1438258290040,-19.273,-28.967,12.887
3,1438258290060,-19.273,-28.967,12.887
4,1438258290082,-19.273,-28.967,12.887
5,1438258290105,-19.273,-28.967,12.887
6,1438258290124,-19.273,-28.967,12.887
7,1438258290145,-19.273,-28.967,12.887
8,1438258290163,-19.273,-28.967,12.887
9,1438258290183,-19.273,-28.967,12.579
10,1438258290202,-19.273,-28.967,12.579
11,1438258290220,-19.273,-28.967,12.579
12,1438258290245,-19.273,-28.967,12.579
13,1438258290266,-19.273,-28.967,12.579
14,1438258290285,-19.273,-28.967,12.579
15,1438258290302,-19.273,-28.967,12.579
16,1438258290325,-19.273,-28.967,12.579
17,1438258290380,-19.273,-28.967,12.579
18,1438258290381,-19.273,-28.967,12.579
19,1438258290382,-19.273,-28.967,12.579
20,1438258290402,-19.273,-28.967,12.579
21,1438258290425,-19.273,-28.967,12.579
22,1438258290442,-19.273,-28.967,12.579
23,1438258290460,-19.273,-28.967,12.579
24,1438258290480,-19.273,-28.967,12.579
25,1438258290502,-19.273,-28.967,12.579
26,1438258290522,-19.273,-28.967,12.579
27,1438258290543,-19.273,-28.967,12.579
28,1438258290562,-19.273,-28.967,12.579
29,1438258290580,-19.273,-28.967,12.579
30,1438258290604,-19.273,-28.967,12.579
31,1438258290621,-19.273,-28.967,12.579
32,1438258290641,-19.273,-28.967,12.579
33,1438258290663,-19.273,-28.967,12.579
34,1438258290683,-19.273,-28.967,12.579
35,1438258290703,-19.273,-28.967,12.579
36,1438258290724,-19.273,-28.967,12.579
37,1438258290743,-19.273,-28.967,12.579
38,1438258290763,-19.273,-28.967,12.579
39,1438258290788,-19.273,-28.967,12.908
40,1438258290804,-19.273,-28.967,12.908
41,1438258290827,-19.273,-28.967,12.908
42,1438258290846,-19.273,-28.967,12.908
43,1438258290863,-19.273,-28.967,12.908
44,1438258290884,-19.273,-28.967,12.908
45,1438258290900,-19.273,-28.967,12.908
46,1438258290921,-19.273,-28.967,12.908
47,1438258290942,-19.273,-28.967,12.908
48,1438258290967,-19.273,-28.967,12.908
49,1438258290994,-19.273,-28.967,12.908
50,1438258291009,-19.273,-28.967,12.908
51,1438258291021,-19.273,-28.967,12.908
52,1438258291191,-19.273,-28.967,12.908
53,1438258291192,-19.273,-28.967,12.908
