id,attr_time,attr_x,attr_y,attr_z
1,1436546581515,-46.615,13.635,8.926
2,1436546581537,-46.615,13.635,8.926
3,1436546581554,-46.615,13.635,8.926
4,1436546581574,-46.615,13.635,8.926
5,1436546581594,-46.615,13.635,8.926
6,1436546581618,-46.615,13.635,8.926
7,1436546581639,-46.615,13.635,8.926
8,1436546581659,-46.615,13.635,8.926
9,1436546581677,-46.615,13.635,8.926
10,1436546581702,-46.615,13.635,8.926
11,1436546581742,-46.615,13.635,8.618
12,1436546581743,-46.615,13.635,8.618
13,1436546581755,-46.615,13.635,8.618
14,1436546581774,-46.615,13.635,8.618
15,1436546581795,-46.615,13.635,8.618
16,1436546581814,-46.615,13.635,8.618
17,1436546581923,-46.615,13.635,8.618
18,1436546581924,-46.615,13.635,8.618
19,1436546581925,-46.615,13.635,8.618
20,1436546581926,-46.615,13.635,8.618
21,1436546581927,-46.615,13.635,8.618
22,1436546581938,-46.615,13.635,8.618
23,1436546581975,-46.615,13.635,8.618
24,1436546581976,-46.615,13.635,8.618
25,1436546581994,-46.615,13.635,8.618
26,1436546582015,-46.615,13.635,8.618
27,1436546582040,-46.615,13.635,8.618
28,1436546582055,-46.615,13.635,8.618
29,1436546582075,-46.615,13.635,8.618
30,1436546582095,-46.615,13.635,8.618
31,1436546582117,-46.615,13.635,8.618
32,1436546582137,-46.615,13.635,8.618
33,1436546582157,-46.615,13.635,8.618
34,1436546582177,-46.615,13.635,8.618
35,1436546582197,-46.615,13.635,8.618
36,1436546582218,-46.615,13.635,8.618
37,1436546582237,-46.615,13.635,8.618
38,1436546582257,-46.615,13.635,8.618
39,1436546582277,-46.615,13.635,8.618
40,1436546582297,-46.615,13.635,8.618
41,1436546582317,-46.615,13.635,8.618
42,1436546582335,-46.615,13.635,8.618
43,1436546582357,-46.615,13.635,8.618
44,1436546582377,-46.615,13.635,8.618
45,1436546582400,-46.615,13.635,8.618
46,1436546582459,-46.615,13.635,8.618
47,1436546582460,-46.615,13.635,8.308
48,1436546582461,-46.615,13.635,8.308
49,1436546582475,-46.615,13.635,8.308
50,1436546582497,-46.615,13.635,8.308
51,1436546582517,-46.615,13.635,8.308
52,1436546582538,-46.615,13.635,8.308
53,1436546582558,-46.615,13.635,8.308
54,1436546582577,-46.615,13.635,8.308
55,1436546582600,-46.615,13.635,8.308
56,1436546582680,-46.615,13.635,8.308
57,1436546582681,-46.615,13.635,8.308
58,1436546582690,-46.615,13.635,8.308
59,1436546582691,-46.615,13.635,8.308
60,1436546582698,-46.615,13.635,8.308
61,1436546582720,-46.615,13.635,8.308
62,1436546582735,-46.615,13.635,8.308
63,1436546582755,-46.615,13.635,8.308
64,1436546582777,-46.615,13.954,8.308
65,1436546582795,-46.615,13.954,8.308
66,1436546582816,-46.615,13.954,8.308
67,1436546582837,-46.615,13.954,8.308
68,1436546582855,-46.615,13.954,8.308
69,1436546582876,-46.615,13.954,8.308
70,1436546582896,-46.615,13.954,8.622
71,1436546582916,-46.615,13.954,8.622
72,1436546582939,-46.615,13.954,8.622
73,1436546582958,-46.615,13.954,8.622
74,1436546582977,-46.615,13.954,8.622
75,1436546583015,-46.615,13.954,8.622
76,1436546583016,-46.615,13.954,8.622
77,1436546583035,-46.615,13.954,8.622
78,1436546583055,-46.615,13.954,8.622
79,1436546583075,-46.615,13.954,8.622
80,1436546583112,-46.615,13.954,8.622
81,1436546583114,-46.615,13.954,8.622
82,1436546583134,-46.615,13.954,8.622
83,1436546583154,-46.615,13.954,8.317
84,1436546583174,-46.615,13.954,8.317
85,1436546583194,-46.615,13.954,8.317
86,1436546583214,-46.615,13.954,8.317
87,1436546583235,-46.615,13.954,8.317
88,1436546583257,-46.919,13.954,8.317
89,1436546583274,-46.919,13.954,8.317
90,1436546583301,-46.919,13.954,7.983
91,1436546583315,-46.919,13.954,7.983
92,1436546583334,-46.919,13.954,7.983
93,1436546583355,-46.919,13.954,7.983
94,1436546583374,-46.919,13.954,7.983
95,1436546583394,-46.919,13.954,7.983
96,1436546583414,-46.919,13.954,7.983
97,1436546583434,-46.919,13.954,7.983
98,1436546583454,-46.919,13.954,7.983
99,1436546583474,-46.919,13.954,7.983
100,1436546583494,-46.919,13.954,7.983
101,1436546583514,-46.919,13.954,7.983
102,1436546583534,-46.919,13.954,7.983
103,1436546583554,-46.919,13.954,7.983
104,1436546583574,-46.919,13.954,7.983
105,1436546583594,-46.919,13.954,7.983
106,1436546583614,-46.919,13.954,7.983
107,1436546583638,-46.919,13.954,7.983
108,1436546583656,-46.919,13.954,7.983
109,1436546583676,-46.919,13.954,7.662
110,1436546583696,-46.919,13.954,7.662
111,1436546583716,-46.919,13.954,7.662
112,1436546583736,-46.919,13.954,7.662
113,1436546583756,-46.919,13.954,7.662
114,1436546583776,-46.919,13.954,7.662
115,1436546583796,-46.919,13.954,7.662
116,1436546583816,-46.919,13.954,7.662
117,1436546583835,-46.919,13.954,7.662
118,1436546583855,-46.919,13.954,7.662
119,1436546583875,-46.919,13.954,7.662
120,1436546583897,-46.919,13.954,7.662
121,1436546583922,-46.919,13.954,7.662
122,1436546583989,-46.919,13.954,7.662
123,1436546583990,-46.919,13.954,7.662
124,1436546583991,-46.919,13.954,7.662
125,1436546583999,-46.919,13.954,7.662
126,1436546584017,-46.919,13.954,7.662
127,1436546584038,-46.919,13.954,7.662
128,1436546584056,-46.919,13.954,7.662
129,1436546584076,-46.919,13.954,7.662
130,1436546584097,-46.919,13.954,7.662
131,1436546584117,-46.919,13.954,7.662
132,1436546584138,-46.919,13.954,7.662
133,1436546584157,-46.919,13.954,7.662
134,1436546584176,-46.919,13.954,7.662
135,1436546584199,-46.919,13.954,7.662
136,1436546584223,-46.919,13.954,7.662
137,1436546584237,-46.919,13.954,7.662
138,1436546584257,-46.919,13.954,7.662
139,1436546584279,-46.919,13.954,7.662
140,1436546584300,-46.919,13.954,7.662
141,1436546584317,-46.919,13.954,7.662
142,1436546584337,-46.919,13.954,7.662
143,1436546584360,-46.919,13.954,7.662
144,1436546584377,-46.919,13.954,7.662
145,1436546584398,-46.919,13.954,7.662
146,1436546584416,-46.919,13.954,7.662
147,1436546584437,-46.919,13.954,7.662
148,1436546584459,-46.919,13.954,7.662
149,1436546584478,-46.919,13.954,7.662
150,1436546584499,-46.919,13.954,7.662
151,1436546584522,-46.919,13.954,7.662
152,1436546584540,-46.919,13.954,7.662
153,1436546584560,-46.919,13.954,7.662
154,1436546584577,-46.919,13.954,7.662
155,1436546584598,-46.919,13.954,7.662
156,1436546584619,-46.919,13.954,7.987
157,1436546584637,-46.919,13.954,7.987
158,1436546584658,-46.919,13.954,7.987
159,1436546584705,-46.919,13.954,8.363
160,1436546584706,-46.919,13.954,8.363
161,1436546584729,-46.919,13.954,8.666
162,1436546584737,-46.598,13.954,9.03
163,1436546584759,-46.598,13.954,9.585
164,1436546584777,-46.598,13.954,10.429
165,1436546584797,-46.598,13.954,10.807
166,1436546584820,-46.598,13.954,11.952
167,1436546584837,-46.598,13.954,12.406
168,1436546584859,-46.598,13.954,12.406
169,1436546584880,-46.598,13.954,13.621
170,1436546584898,-46.266,13.954,14.585
171,1436546584917,-46.266,13.615,15.124
172,1436546584940,-46.266,13.282,15.695
173,1436546584958,-46.266,11.585,16.094
174,1436546584980,-46.266,10.043,16.993
175,1436546584997,-46.266,8.859,17.335
176,1436546585020,-46.266,7.592,18.499
177,1436546585039,-45.965,6.582,19.778
178,1436546585058,-45.965,5.366,20.17
179,1436546585080,-45.965,4.156,21.11
180,1436546585099,-45.965,3.175,21.728
181,1436546585124,-45.965,2.117,21.728
182,1436546585137,-45.619,1.35,22.587
183,1436546585158,-45.619,0.434,22.587
184,1436546585179,-45.619,-0.471,23.007
185,1436546585200,-45.619,-1.286,23.007
186,1436546585219,-45.202,-1.982,23.007
187,1436546585239,-45.202,-2.511,24.406
188,1436546585257,-45.202,-2.903,24.406
189,1436546585277,-44.786,-3.593,25.003
190,1436546585300,-44.786,-4.071,25.529
191,1436546585319,-44.287,-4.548,26.411
192,1436546585340,-43.696,-4.548,26.782
193,1436546585359,-43.179,-5.41,27.673
194,1436546585386,-42.75,-5.79,28.424
195,1436546585439,-42.109,-6.146,28.878
196,1436546585440,-41.581,-6.146,28.878
197,1436546585454,-41.096,-6.146,29.521
198,1436546585458,-40.577,-6.146,30.021
199,1436546585477,-39.851,-6.146,30.787
200,1436546585505,-39.401,-6.146,31.774
201,1436546585517,-38.6,-6.495,32.183
202,1436546585537,-38.247,-6.495,32.54
203,1436546585572,-37.38,-6.495,32.54
204,1436546585589,-36.949,-6.495,33.851
205,1436546585597,-36.146,-6.495,33.851
206,1436546585617,-35.478,-6.495,34.959
207,1436546585638,-34.826,-6.495,35.354
208,1436546585657,-33.827,-6.495,35.354
209,1436546585680,-33.511,-6.495,36.434
210,1436546585702,-33.511,-6.495,36.434
211,1436546585719,-32.884,-6.495,36.434
212,1436546585741,-32.556,-6.814,36.766
213,1436546585761,-32.052,-6.814,37.379
214,1436546585780,-31.655,-6.814,37.837
215,1436546585801,-31.655,-6.814,37.837
216,1436546585822,-31.655,-6.814,37.837
217,1436546585839,-30.85,-6.814,37.837
218,1436546585861,-30.85,-6.814,38.183
219,1436546585880,-30.85,-6.814,37.573
220,1436546585898,-31.265,-6.814,38.098
221,1436546585919,-31.639,-6.814,37.614
222,1436546585938,-31.639,-6.814,37.614
223,1436546585963,-31.639,-6.814,37.614
224,1436546585983,-31.979,-6.814,37.614
225,1436546586002,-31.979,-6.814,37.614
226,1436546586021,-31.979,-6.814,37.614
227,1436546586039,-31.979,-6.814,37.614
228,1436546586058,-31.979,-6.814,37.239
229,1436546586081,-33.103,-6.814,35.888
230,1436546586101,-34.799,-6.814,34.249
231,1436546586121,-36.166,-6.814,32.888
232,1436546586199,-38.227,-6.814,30.958
233,1436546586200,-39.717,-6.814,28.807
234,1436546586201,-41.522,-6.814,25.912
235,1436546586202,-42.81,-6.814,23.486
236,1436546586219,-43.759,-6.814,22.267
