id,attr_time,attr_x,attr_y,attr_z
1,1436546581506,45.4712,-9.82971,-15.036
2,1436546581527,46.1716,-12.291,-14.3631
3,1436546581546,47.0474,-7.89642,-15.2039
4,1436546581568,47.0474,-7.89642,-15.2039
5,1436546581585,46.8735,-11.2366,-14.0274
6,1436546581605,45.1202,-10.1822,-14.7003
7,1436546581626,45.1202,-10.1822,-14.7003
8,1436546581645,46.8735,-10.5331,-13.6917
9,1436546581667,45.2957,-9.30328,-14.1953
10,1436546581684,45.2957,-9.30328,-14.1953
11,1436546581704,46.5225,-10.1822,-14.7003
12,1436546581724,46.1716,-10.5331,-15.036
13,1436546581744,46.1716,-10.5331,-15.036
14,1436546581766,46.347,-11.0611,-14.1953
15,1436546581784,46.698,-11.0611,-14.8682
16,1436546581804,46.698,-11.0611,-14.8682
17,1436546581824,45.8221,-10.5331,-14.3631
18,1436546581843,45.1202,-10.5331,-12.6816
19,1436546581866,45.1202,-10.5331,-12.6816
20,1436546581883,47.5739,-10.8856,-14.7003
21,1436546581902,46.698,-10.3577,-14.8682
22,1436546581922,46.698,-10.3577,-14.8682
23,1436546581942,45.6467,-9.30328,-15.5411
24,1436546581962,46.347,-9.30328,-14.8682
25,1436546581982,46.347,-9.30328,-14.8682
26,1436546582000,46.347,-11.412,-14.8682
27,1436546582021,46.5225,-8.42438,-14.7003
28,1436546582040,46.5225,-8.42438,-14.7003
29,1436546582064,47.7493,-11.412,-15.5411
30,1436546582081,46.698,-10.0067,-13.5223
31,1436546582100,46.698,-10.0067,-13.5223
32,1436546582121,46.8735,-10.1822,-13.3545
33,1436546582140,46.698,-9.65424,-15.2039
34,1436546582160,46.698,-9.65424,-15.2039
35,1436546582180,46.8735,-10.8856,-15.7089
36,1436546582200,46.1716,-9.82971,-13.0188
37,1436546582219,46.1716,-9.82971,-13.0188
38,1436546582239,45.9976,-11.0611,-14.5325
39,1436546582259,44.9463,-10.3577,-13.5223
40,1436546582279,44.9463,-10.3577,-13.5223
41,1436546582299,45.9976,-9.65424,-14.8682
42,1436546582317,47.3984,-8.95081,-14.1953
43,1436546582338,47.3984,-8.95081,-14.1953
44,1436546582357,46.1716,-10.1822,-16.3818
45,1436546582378,47.2229,-10.1822,-15.036
46,1436546582398,47.2229,-10.1822,-15.036
47,1436546582418,45.9976,-10.0067,-15.5411
48,1436546582437,46.8735,-10.1822,-14.3631
49,1436546582459,46.8735,-10.1822,-14.3631
50,1436546582477,46.698,-11.0611,-15.5411
51,1436546582498,46.1716,-10.1822,-15.036
52,1436546582517,46.1716,-10.1822,-15.036
53,1436546582536,44.4199,-10.8856,-14.0274
54,1436546582558,46.8735,-9.82971,-14.0274
55,1436546582576,46.8735,-9.82971,-14.0274
56,1436546582595,45.1202,-12.6434,-15.036
57,1436546582616,46.5225,-10.8856,-14.7003
58,1436546582633,46.5225,-10.8856,-14.7003
59,1436546582656,45.2957,-12.4664,-15.5411
60,1436546582674,44.7708,-11.2366,-14.3631
61,1436546582695,44.7708,-11.2366,-14.3631
62,1436546582714,45.4712,-9.82971,-16.3818
63,1436546582734,44.9463,-10.7086,-14.5325
64,1436546582755,44.9463,-10.7086,-14.5325
65,1436546582773,46.347,-12.1155,-15.5411
66,1436546582794,45.8221,-10.1822,-13.6917
67,1436546582813,45.8221,-10.1822,-13.6917
68,1436546582833,47.0474,-10.7086,-14.5325
69,1436546582854,46.1716,-10.5331,-13.6917
70,1436546582873,46.1716,-10.5331,-13.6917
71,1436546582893,45.2957,-10.3577,-15.5411
72,1436546582913,45.2957,-10.7086,-15.5411
73,1436546582931,45.2957,-10.7086,-15.5411
74,1436546582951,46.8735,-10.8856,-15.7089
75,1436546582972,45.4712,-9.47876,-12.0102
76,1436546582993,45.4712,-9.47876,-12.0102
77,1436546583011,45.9976,-9.65424,-15.5411
78,1436546583031,45.9976,-10.3577,-14.1953
79,1436546583051,45.9976,-10.3577,-14.1953
