id,attr_time,attr_light
1,1436899622626,0.0
2,1436899622646,0.0
3,1436899622666,0.0
4,1436899622686,0.0
5,1436899622706,0.0
6,1436899622726,0.0
7,1436899622746,0.0
8,1436899622766,0.0
9,1436899622786,0.0
10,1436899622806,0.0
11,1436899622826,0.0
12,1436899622846,0.0
13,1436899622866,0.0
14,1436899622886,0.0
15,1436899622906,0.0
16,1436899622929,0.0
17,1436899622946,0.0
18,1436899622966,0.0
19,1436899622986,0.0
20,1436899623006,0.0
21,1436899623026,0.0
22,1436899623046,0.0
23,1436899623066,0.0
24,1436899623086,0.0
25,1436899623106,0.0
26,1436899623126,0.0
27,1436899623146,0.0
28,1436899623166,0.0
29,1436899623186,0.0
30,1436899623206,0.0
31,1436899623226,0.0
32,1436899623246,0.0
33,1436899623266,0.0
34,1436899623286,0.0
35,1436899623307,0.0
36,1436899623327,0.0
37,1436899623347,0.0
38,1436899623367,0.0
39,1436899623387,0.0
40,1436899623407,0.0
41,1436899623427,0.0
42,1436899623447,0.0
43,1436899623467,0.0
44,1436899623487,0.0
45,1436899623507,0.0
46,1436899623527,0.0
47,1436899623547,0.0
48,1436899623567,0.0
49,1436899623587,0.0
50,1436899623607,0.0
51,1436899623627,0.0
52,1436899623647,0.0
53,1436899623667,0.0
54,1436899623687,0.0
55,1436899623707,0.0
56,1436899623727,0.0
57,1436899623747,0.0
58,1436899623767,0.0
59,1436899623787,0.0
60,1436899623807,1.0
61,1436899623827,1.0
62,1436899623847,0.0
63,1436899623867,0.0
64,1436899623887,1.0
65,1436899623907,0.0
66,1436899623927,0.0
67,1436899623947,0.0
68,1436899623967,0.0
69,1436899623987,0.0
70,1436899624009,0.0
71,1436899624027,0.0
72,1436899624048,0.0
73,1436899624068,0.0
74,1436899624087,0.0
75,1436899624108,0.0
76,1436899624127,0.0
77,1436899624147,0.0
78,1436899624167,0.0
79,1436899624187,0.0
80,1436899624207,0.0
81,1436899624227,0.0
82,1436899624247,0.0
83,1436899624267,0.0
84,1436899624287,0.0
85,1436899624308,0.0
86,1436899624328,0.0
87,1436899624348,0.0
88,1436899624368,0.0
89,1436899624388,0.0
90,1436899624408,0.0
91,1436899624428,0.0
92,1436899624448,0.0
93,1436899624468,0.0
94,1436899624488,0.0
95,1436899624508,0.0
96,1436899624528,0.0
97,1436899624551,0.0
98,1436899624568,0.0
99,1436899624588,0.0
100,1436899624608,0.0
101,1436899624628,1.0
102,1436899624648,1.0
103,1436899624668,1.0
104,1436899624688,1.0
105,1436899624708,0.0
106,1436899624728,0.0
107,1436899624748,0.0
108,1436899624768,1.0
109,1436899624788,1.0
110,1436899624808,0.0
111,1436899624828,0.0
112,1436899624848,0.0
113,1436899624868,0.0
114,1436899624888,0.0
115,1436899624908,0.0
116,1436899624928,0.0
117,1436899624948,0.0
118,1436899624968,0.0
119,1436899624988,0.0
120,1436899625008,0.0
121,1436899625028,0.0
122,1436899625048,1.0
123,1436899625068,1.0
124,1436899625093,0.0
125,1436899625108,0.0
126,1436899625128,0.0
127,1436899625148,0.0
128,1436899625168,0.0
129,1436899625188,0.0
