id,attr_time,attr_light
1,1436899622620,0.0
2,1436899622640,0.0
3,1436899622663,0.0
4,1436899622682,0.0
5,1436899622703,0.0
6,1436899622720,0.0
7,1436899622741,0.0
8,1436899622760,0.0
9,1436899622781,0.0
10,1436899622800,0.0
11,1436899622869,0.0
12,1436899622870,0.0
13,1436899622880,0.0
14,1436899622881,0.0
15,1436899624522,0.0
16,1436899624523,0.0
17,1436899624524,0.0
18,1436899624525,0.0
19,1436899624526,0.0
20,1436899624527,0.0
21,1436899624528,0.0
22,1436899624529,0.0
23,1436899624530,0.0
24,1436899624531,0.0
25,1436899624532,0.0
26,1436899624533,0.0
27,1436899624534,0.0
28,1436899624535,0.0
29,1436899624536,0.0
30,1436899624537,0.0
31,1436899624538,0.0
32,1436899624539,0.0
33,1436899624540,0.0
34,1436899624541,0.0
35,1436899624542,0.0
36,1436899624543,0.0
37,1436899624544,0.0
38,1436899624545,0.0
39,1436899624546,0.0
40,1436899624547,0.0
41,1436899624548,0.0
42,1436899624549,0.0
43,1436899624550,0.0
44,1436899624551,0.0
45,1436899624552,0.0
46,1436899624553,0.0
47,1436899624554,0.0
48,1436899624555,0.0
49,1436899624556,0.0
50,1436899624557,0.0
51,1436899624558,0.0
52,1436899624559,0.0
53,1436899624560,0.0
54,1436899624561,0.0
55,1436899624562,0.0
56,1436899624563,0.0
57,1436899624564,0.0
58,1436899624565,0.0
59,1436899624566,0.0
60,1436899624567,0.0
61,1436899624568,0.0
62,1436899624569,0.0
63,1436899624570,0.0
64,1436899624571,0.0
65,1436899624572,0.0
66,1436899624573,0.0
67,1436899624574,0.0
68,1436899624575,0.0
69,1436899624576,0.0
70,1436899624577,0.0
71,1436899624578,0.0
72,1436899624579,0.0
73,1436899624580,0.0
74,1436899624581,0.0
75,1436899624582,0.0
76,1436899624583,0.0
77,1436899624584,0.0
78,1436899624585,0.0
79,1436899624586,0.0
80,1436899624587,0.0
81,1436899624588,0.0
82,1436899624589,0.0
83,1436899624590,0.0
84,1436899624591,0.0
85,1436899624592,0.0
86,1436899624593,0.0
87,1436899624594,0.0
88,1436899624595,0.0
89,1436899624596,0.0
90,1436899624597,0.0
91,1436899624598,0.0
92,1436899624599,0.0
93,1436899624600,0.0
94,1436899624601,0.0
95,1436899624602,0.0
96,1436899624603,0.0
97,1436899624604,0.0
98,1436899624605,0.0
99,1436899624606,0.0
100,1436899624607,0.0
101,1436899624620,0.0
102,1436899624640,0.0
103,1436899624660,0.0
104,1436899624680,0.0
105,1436899624700,0.0
106,1436899624720,0.0
107,1436899624740,0.0
108,1436899624760,0.0
109,1436899624781,0.0
110,1436899624803,0.0
111,1436899624826,0.0
112,1436899624852,0.0
113,1436899624861,0.0
114,1436899624882,0.0
115,1436899624904,0.0
116,1436899624925,0.0
117,1436899624943,0.0
118,1436899624962,0.0
119,1436899624981,0.0
120,1436899625005,0.0
121,1436899625025,0.0
122,1436899625043,0.0
123,1436899625062,0.0
124,1436899625085,0.0
125,1436899625102,0.0
126,1436899625122,0.0
127,1436899625142,0.0
128,1436899625169,0.0
129,1436899625188,0.0
130,1436899625208,0.0
131,1436899625224,0.0
132,1436899625245,0.0
133,1436899625316,0.0
134,1436899625317,0.0
135,1436899625318,0.0
136,1436899625343,0.0
137,1436899625344,0.0
138,1436899625363,0.0
139,1436899625391,0.0
140,1436899625403,0.0
141,1436899625424,0.0
142,1436899625443,0.0
143,1436899625463,0.0
144,1436899625485,0.0
145,1436899625502,0.0
146,1436899625523,0.0
147,1436899625543,0.0
148,1436899625563,0.0
149,1436899625588,0.0
150,1436899625608,0.0
151,1436899625627,0.0
152,1436899625645,0.0
153,1436899625662,0.0
154,1436899625682,0.0
155,1436899625706,0.0
156,1436899625725,0.0
157,1436899625787,0.0
158,1436899625788,0.0
159,1436899625789,0.0
160,1436899625802,0.0
161,1436899625826,0.0
162,1436899625847,0.0
163,1436899625863,0.0
164,1436899625883,0.0
165,1436899625909,0.0
166,1436899625926,0.0
167,1436899625946,0.0
168,1436899625968,0.0
169,1436899625983,0.0
170,1436899626003,0.0
171,1436899626023,0.0
172,1436899626048,0.0
173,1436899626066,0.0
174,1436899626085,0.0
175,1436899626104,0.0
176,1436899626123,0.0
177,1436899626148,0.0
178,1436899626169,0.0
179,1436899626189,0.0
180,1436899626204,0.0
181,1436899626233,0.0
182,1436899626300,0.0
183,1436899626302,0.0
184,1436899626303,0.0
185,1436899626304,0.0
186,1436899626331,0.0
187,1436899626373,0.0
188,1436899626374,0.0
189,1436899626383,0.0
190,1436899626408,0.0
191,1436899626427,0.0
192,1436899626445,0.0
193,1436899626463,0.0
194,1436899626488,0.0
195,1436899626503,0.0
196,1436899626523,0.0
197,1436899626544,0.0
198,1436899626564,0.0
199,1436899626589,0.0
200,1436899626609,0.0
201,1436899626626,0.0
202,1436899626643,0.0
203,1436899626664,0.0
204,1436899626683,0.0
205,1436899626725,0.0
206,1436899626773,0.0
207,1436899626774,0.0
208,1436899626784,0.0
209,1436899626785,0.0
210,1436899626817,0.0
211,1436899626825,0.0
212,1436899626858,0.0
213,1436899626863,0.0
214,1436899626884,0.0
215,1436899626905,0.0
216,1436899626935,0.0
217,1436899626955,0.0
218,1436899626967,0.0
219,1436899626989,0.0
220,1436899627038,0.0
221,1436899627039,0.0
222,1436899627044,0.0
223,1436899627072,0.0
224,1436899627086,0.0
225,1436899627107,0.0
226,1436899627128,0.0
227,1436899627148,0.0
228,1436899627167,0.0
229,1436899627186,0.0
230,1436899627266,0.0
231,1436899627267,0.0
232,1436899627268,0.0
233,1436899627269,0.0
234,1436899627284,0.0
235,1436899627305,0.0
236,1436899627325,0.0
237,1436899627344,0.0
238,1436899627364,0.0
239,1436899627389,0.0
240,1436899627410,0.0
241,1436899627426,0.0
242,1436899627452,0.0
243,1436899627468,0.0
244,1436899627490,0.0
245,1436899627509,0.0
246,1436899627529,0.0
247,1436899627547,0.0
248,1436899627564,0.0
249,1436899627587,0.0
250,1436899627604,0.0
251,1436899627624,0.0
252,1436899627651,0.0
253,1436899627670,0.0
254,1436899627688,0.0
255,1436899627706,0.0
256,1436899627776,0.0
257,1436899627777,0.0
258,1436899627778,0.0
259,1436899627808,0.0
260,1436899627809,0.0
261,1436899627826,0.0
262,1436899627854,0.0
263,1436899627866,0.0
264,1436899627885,0.0
265,1436899627915,0.0
266,1436899627934,0.0
267,1436899627946,0.0
268,1436899627968,0.0
269,1436899627988,0.0
270,1436899628008,0.0
271,1436899628027,0.0
272,1436899628048,0.0
273,1436899628068,0.0
274,1436899628088,0.0
275,1436899628107,0.0
276,1436899628128,0.0
277,1436899628149,0.0
278,1436899628168,0.0
279,1436899628206,0.0
280,1436899628207,0.0
281,1436899628313,0.0
282,1436899628314,0.0
283,1436899628315,0.0
284,1436899628316,0.0
285,1436899628317,0.0
286,1436899628337,0.0
287,1436899628355,0.0
288,1436899628366,0.0
289,1436899628389,0.0
290,1436899628406,0.0
291,1436899628425,0.0
292,1436899628446,0.0
293,1436899628465,0.0
294,1436899628485,0.0
295,1436899628505,0.0
296,1436899628526,0.0
297,1436899628546,0.0
298,1436899628565,0.0
299,1436899628587,0.0
300,1436899628604,0.0
301,1436899628624,0.0
302,1436899628645,0.0
303,1436899628665,0.0
304,1436899628684,0.0
305,1436899628704,0.0
306,1436899628739,0.0
307,1436899628746,0.0
308,1436899628764,0.0
309,1436899628788,0.0
310,1436899628807,0.0
311,1436899628826,0.0
312,1436899628849,0.0
313,1436899628870,0.0
314,1436899628890,0.0
315,1436899628904,0.0
316,1436899628926,0.0
317,1436899628945,0.0
318,1436899628966,0.0
319,1436899628985,0.0
320,1436899629010,0.0
321,1436899629025,0.0
322,1436899629051,0.0
323,1436899629066,0.0
324,1436899629089,0.0
325,1436899629123,0.0
326,1436899629131,0.0
327,1436899629156,0.0
328,1436899629165,0.0
329,1436899629189,0.0
330,1436899629205,0.0
331,1436899629225,0.0
332,1436899629245,0.0
333,1436899629265,0.0
334,1436899629285,0.0
335,1436899629305,0.0
336,1436899629329,0.0
337,1436899629345,0.0
338,1436899629365,0.0
339,1436899629385,0.0
340,1436899629406,0.0
341,1436899629430,0.0
342,1436899629447,0.0
343,1436899629466,0.0
344,1436899629486,0.0
345,1436899629512,0.0
346,1436899629527,0.0
347,1436899629545,0.0
348,1436899629567,0.0
349,1436899629585,0.0
350,1436899629605,0.0
351,1436899629626,0.0
352,1436899629645,0.0
353,1436899629667,0.0
354,1436899629689,0.0
355,1436899629707,0.0
356,1436899629726,0.0
357,1436899629747,0.0
358,1436899630967,0.0
359,1436899630968,0.0
360,1436899630969,0.0
361,1436899630970,0.0
362,1436899630971,0.0
363,1436899630972,0.0
364,1436899630973,0.0
365,1436899630974,0.0
366,1436899630975,0.0
367,1436899630976,0.0
368,1436899630977,0.0
369,1436899630978,0.0
370,1436899630979,0.0
371,1436899630980,0.0
372,1436899630981,0.0
373,1436899630982,0.0
374,1436899630983,0.0
375,1436899630984,0.0
376,1436899630985,0.0
377,1436899630986,0.0
378,1436899630987,0.0
379,1436899630988,0.0
380,1436899630989,0.0
381,1436899630990,0.0
382,1436899630991,0.0
383,1436899630992,0.0
384,1436899630993,0.0
385,1436899630994,0.0
386,1436899630995,0.0
387,1436899630996,0.0
388,1436899630997,0.0
389,1436899630998,0.0
390,1436899630999,0.0
391,1436899631000,0.0
392,1436899631001,0.0
393,1436899631002,0.0
394,1436899631003,0.0
395,1436899631004,0.0
396,1436899631005,0.0
397,1436899631006,0.0
398,1436899631007,0.0
399,1436899631008,0.0
400,1436899631009,0.0
401,1436899631010,0.0
402,1436899631011,1.0
403,1436899631012,1.0
404,1436899631013,1.0
405,1436899631014,1.0
406,1436899631015,1.0
407,1436899631016,1.0
408,1436899631017,1.0
409,1436899631018,1.0
410,1436899631019,1.0
411,1436899631020,1.0
412,1436899631021,1.0
413,1436899631022,0.0
414,1436899631023,0.0
415,1436899631024,0.0
416,1436899631025,0.0
417,1436899631026,0.0
418,1436899631027,0.0
419,1436899631028,0.0
420,1436899631029,0.0
421,1436899631030,0.0
422,1436899631046,0.0
423,1436899631066,0.0
424,1436899631086,0.0
425,1436899631106,0.0
426,1436899631126,0.0
427,1436899631146,0.0
428,1436899631166,0.0
429,1436899631186,0.0
430,1436899631206,0.0
431,1436899631228,0.0
432,1436899631248,0.0
433,1436899631268,0.0
434,1436899631287,0.0
435,1436899631309,0.0
436,1436899631327,0.0
437,1436899631346,0.0
438,1436899631367,0.0
439,1436899631388,0.0
440,1436899631410,0.0
441,1436899631428,0.0
442,1436899631446,0.0
443,1436899631469,0.0
444,1436899631491,0.0
445,1436899631508,0.0
446,1436899631527,0.0
447,1436899631551,0.0
448,1436899631570,0.0
449,1436899631591,0.0
450,1436899631611,0.0
451,1436899631631,0.0
452,1436899631652,0.0
453,1436899631669,0.0
454,1436899631698,0.0
455,1436899631762,0.0
456,1436899631763,0.0
457,1436899631764,0.0
458,1436899631781,0.0
459,1436899631794,0.0
460,1436899631808,0.0
461,1436899631838,0.0
462,1436899631849,0.0
463,1436899631873,0.0
464,1436899631890,0.0
465,1436899631910,0.0
466,1436899631931,0.0
467,1436899631951,0.0
468,1436899631969,0.0
469,1436899631988,0.0
470,1436899632016,0.0
471,1436899632033,0.0
472,1436899632054,0.0
473,1436899632073,0.0
474,1436899632089,0.0
475,1436899632109,0.0
476,1436899632128,0.0
477,1436899632159,0.0
478,1436899632222,0.0
479,1436899632223,0.0
480,1436899632224,1.0
481,1436899632251,1.0
482,1436899632252,1.0
483,1436899632296,1.0
484,1436899632297,1.0
485,1436899632310,1.0
486,1436899632330,1.0
487,1436899632350,1.0
488,1436899632375,1.0
489,1436899632390,1.0
490,1436899632410,1.0
491,1436899632435,1.0
492,1436899632450,1.0
493,1436899632472,1.0
494,1436899632489,1.0
495,1436899632510,0.0
496,1436899632530,0.0
497,1436899632550,0.0
498,1436899632575,0.0
499,1436899632589,0.0
500,1436899632610,0.0
501,1436899632634,0.0
502,1436899632698,0.0
503,1436899632699,0.0
504,1436899632700,0.0
505,1436899632730,0.0
506,1436899632731,0.0
507,1436899632749,0.0
508,1436899632776,0.0
509,1436899632789,0.0
510,1436899632810,0.0
511,1436899632831,0.0
512,1436899632855,0.0
513,1436899632873,0.0
514,1436899632892,0.0
515,1436899632910,0.0
516,1436899632932,0.0
517,1436899633001,0.0
518,1436899633002,0.0
519,1436899633003,0.0
520,1436899633013,0.0
521,1436899633031,0.0
522,1436899633050,0.0
523,1436899633071,0.0
524,1436899633092,0.0
525,1436899633118,0.0
526,1436899633172,0.0
527,1436899633173,0.0
528,1436899633174,0.0
529,1436899633190,0.0
530,1436899633210,0.0
531,1436899633229,0.0
532,1436899633257,0.0
533,1436899633271,0.0
534,1436899633291,0.0
535,1436899633311,0.0
536,1436899633336,0.0
537,1436899633353,0.0
538,1436899633370,0.0
539,1436899633392,0.0
540,1436899633410,0.0
541,1436899633431,0.0
542,1436899633451,0.0
543,1436899633472,1.0
544,1436899633492,1.0
545,1436899633512,1.0
546,1436899633531,1.0
547,1436899633551,1.0
548,1436899633572,1.0
549,1436899633599,1.0
550,1436899633671,1.0
551,1436899633672,2.0
552,1436899633673,2.0
553,1436899633674,2.0
554,1436899633699,2.0
555,1436899633752,3.0
556,1436899633753,4.0
557,1436899633754,4.0
558,1436899633771,4.0
559,1436899633790,4.0
560,1436899633810,5.0
561,1436899633831,5.0
562,1436899633851,5.0
563,1436899633874,5.0
564,1436899633891,6.0
565,1436899633914,6.0
566,1436899633935,6.0
567,1436899633954,6.0
568,1436899633974,6.0
569,1436899633991,6.0
570,1436899634013,6.0
571,1436899634037,6.0
572,1436899634163,6.0
573,1436899634164,6.0
574,1436899634165,6.0
575,1436899634166,5.0
576,1436899634241,5.0
577,1436899634242,5.0
578,1436899634243,5.0
579,1436899634244,5.0
580,1436899634245,5.0
581,1436899634246,5.0
582,1436899634292,5.0
583,1436899634293,5.0
584,1436899634294,5.0
585,1436899634312,5.0
586,1436899634331,6.0
587,1436899634351,6.0
588,1436899634371,6.0
589,1436899634391,6.0
590,1436899634411,6.0
591,1436899634431,6.0
592,1436899634451,6.0
593,1436899634479,6.0
594,1436899634493,6.0
595,1436899634511,6.0
596,1436899634531,6.0
597,1436899634551,5.0
598,1436899634572,5.0
599,1436899634600,5.0
600,1436899634610,5.0
601,1436899634630,4.0
602,1436899634652,4.0
603,1436899634671,3.0
604,1436899634691,3.0
605,1436899634711,3.0
606,1436899634730,3.0
607,1436899634751,3.0
608,1436899634770,3.0
609,1436899634795,3.0
610,1436899634810,3.0
611,1436899634835,3.0
612,1436899634855,2.0
613,1436899634874,2.0
614,1436899634895,2.0
615,1436899634925,2.0
616,1436899634930,2.0
617,1436899635875,2.0
618,1436899635876,2.0
619,1436899635877,2.0
620,1436899635878,2.0
621,1436899635879,2.0
622,1436899635880,2.0
623,1436899635881,2.0
624,1436899635882,1.0
625,1436899635883,1.0
626,1436899635884,1.0
627,1436899635885,1.0
628,1436899635886,1.0
629,1436899635887,1.0
630,1436899635888,1.0
631,1436899635889,1.0
632,1436899635890,1.0
633,1436899635891,1.0
634,1436899635892,1.0
635,1436899635893,1.0
636,1436899635894,1.0
637,1436899635895,1.0
638,1436899635896,1.0
639,1436899635897,1.0
640,1436899635898,2.0
641,1436899635899,2.0
642,1436899635900,2.0
643,1436899635901,2.0
644,1436899635902,2.0
645,1436899635903,2.0
646,1436899635904,2.0
647,1436899635905,2.0
648,1436899635906,2.0
649,1436899635907,2.0
650,1436899635908,2.0
651,1436899635909,2.0
652,1436899635910,2.0
653,1436899635911,2.0
654,1436899635912,2.0
655,1436899635913,1.0
656,1436899635914,1.0
657,1436899635915,1.0
658,1436899635916,1.0
659,1436899635917,1.0
660,1436899635918,1.0
661,1436899635919,1.0
662,1436899635920,1.0
663,1436899635921,1.0
664,1436899635922,1.0
665,1436899635923,1.0
666,1436899635931,1.0
667,1436899635951,1.0
668,1436899635971,2.0
669,1436899635992,2.0
670,1436899636013,2.0
671,1436899636032,2.0
672,1436899636051,1.0
673,1436899636071,1.0
674,1436899636091,1.0
675,1436899636111,1.0
676,1436899636136,1.0
677,1436899636156,1.0
678,1436899636175,1.0
679,1436899636196,1.0
680,1436899636213,1.0
681,1436899636237,1.0
682,1436899636251,1.0
683,1436899636273,1.0
684,1436899636295,1.0
685,1436899636313,1.0
686,1436899636333,1.0
687,1436899636352,1.0
688,1436899636373,1.0
689,1436899636396,1.0
690,1436899636416,1.0
691,1436899636437,1.0
692,1436899636455,1.0
693,1436899636476,1.0
694,1436899636496,1.0
695,1436899636515,1.0
696,1436899636535,1.0
697,1436899636557,1.0
698,1436899636575,1.0
699,1436899636594,1.0
700,1436899636615,1.0
701,1436899636642,1.0
702,1436899636708,1.0
703,1436899636709,1.0
