id,attr_time,attr_light
1,1436899622630,0.0
2,1436899622650,0.0
3,1436899622669,0.0
4,1436899622689,0.0
5,1436899622708,0.0
6,1436899622728,0.0
7,1436899622748,0.0
8,1436899622768,0.0
9,1436899622788,0.0
10,1436899622809,0.0
11,1436899622830,0.0
12,1436899622848,0.0
13,1436899622868,0.0
14,1436899622890,0.0
15,1436899622911,0.0
16,1436899622931,0.0
17,1436899622949,0.0
18,1436899622969,0.0
19,1436899623038,0.0
20,1436899623039,0.0
21,1436899623040,0.0
22,1436899623049,0.0
23,1436899623068,0.0
24,1436899623092,0.0
25,1436899623108,0.0
26,1436899623134,0.0
27,1436899623149,0.0
28,1436899623170,0.0
29,1436899623190,0.0
30,1436899623212,0.0
31,1436899623233,0.0
32,1436899623255,0.0
33,1436899623268,0.0
34,1436899623290,0.0
35,1436899623308,0.0
36,1436899623329,0.0
37,1436899623351,0.0
38,1436899623370,0.0
39,1436899623390,0.0
40,1436899623409,0.0
41,1436899623429,0.0
42,1436899623452,0.0
43,1436899623471,0.0
44,1436899623489,0.0
45,1436899623509,0.0
46,1436899623532,0.0
47,1436899623551,0.0
48,1436899623571,0.0
49,1436899623591,0.0
50,1436899623613,0.0
51,1436899623631,0.0
52,1436899623650,0.0
53,1436899623669,0.0
54,1436899623690,0.0
55,1436899623724,0.0
56,1436899623785,0.0
57,1436899623786,0.0
58,1436899623789,0.0
59,1436899623790,0.0
60,1436899623809,0.0
61,1436899623834,0.0
62,1436899623849,0.0
63,1436899623871,0.0
64,1436899623890,0.0
65,1436899623910,0.0
66,1436899623930,0.0
67,1436899623950,0.0
68,1436899623969,0.0
69,1436899623991,0.0
70,1436899624010,0.0
71,1436899624031,0.0
72,1436899624052,0.0
73,1436899624070,0.0
74,1436899624090,0.0
75,1436899624109,0.0
76,1436899624132,0.0
77,1436899624153,0.0
78,1436899624169,0.0
79,1436899624191,0.0
80,1436899624216,0.0
81,1436899624234,0.0
82,1436899624255,0.0
83,1436899624273,0.0
84,1436899624291,0.0
85,1436899624312,0.0
86,1436899624330,0.0
87,1436899624352,0.0
88,1436899624374,0.0
89,1436899624392,0.0
90,1436899624412,0.0
91,1436899624477,0.0
92,1436899624478,0.0
93,1436899624480,0.0
94,1436899624497,0.0
95,1436899624510,0.0
96,1436899624535,0.0
97,1436899624550,0.0
98,1436899624571,0.0
99,1436899624592,0.0
100,1436899624610,0.0
101,1436899624631,0.0
102,1436899624651,0.0
103,1436899624676,0.0
104,1436899624692,0.0
105,1436899624715,0.0
106,1436899624733,0.0
107,1436899624752,0.0
108,1436899624771,0.0
109,1436899624791,0.0
110,1436899624812,0.0
111,1436899624831,0.0
112,1436899624851,0.0
113,1436899624871,0.0
114,1436899624893,0.0
115,1436899624915,0.0
116,1436899624933,0.0
117,1436899624952,0.0
118,1436899624972,0.0
119,1436899624992,0.0
120,1436899625014,0.0
121,1436899625033,0.0
122,1436899625052,0.0
123,1436899625072,0.0
124,1436899625091,0.0
125,1436899625111,0.0
126,1436899625139,0.0
127,1436899625196,0.0
128,1436899625197,0.0
129,1436899625198,0.0
130,1436899625235,0.0
131,1436899625236,0.0
132,1436899625251,0.0
133,1436899625273,0.0
134,1436899625290,0.0
135,1436899625311,0.0
136,1436899625342,0.0
137,1436899625366,0.0
138,1436899625371,0.0
139,1436899625392,0.0
140,1436899625411,0.0
141,1436899625435,0.0
142,1436899625453,0.0
143,1436899625472,0.0
144,1436899625491,0.0
145,1436899625513,0.0
146,1436899625533,0.0
147,1436899625553,0.0
148,1436899625574,0.0
149,1436899625594,0.0
150,1436899625618,0.0
151,1436899625634,0.0
152,1436899625653,0.0
153,1436899625671,0.0
154,1436899625691,0.0
155,1436899625710,0.0
156,1436899625733,0.0
157,1436899625754,0.0
158,1436899625774,0.0
159,1436899625794,0.0
160,1436899625811,0.0
161,1436899625831,0.0
162,1436899625852,0.0
163,1436899625873,0.0
164,1436899625892,0.0
165,1436899625965,0.0
166,1436899625966,0.0
167,1436899625967,0.0
168,1436899625974,0.0
169,1436899625994,0.0
170,1436899626017,0.0
171,1436899626031,0.0
172,1436899626051,0.0
173,1436899626072,0.0
174,1436899626093,0.0
175,1436899626112,0.0
