id,attr_time,attr_light
1,1436899622619,0.0
2,1436899622640,0.0
3,1436899622660,0.0
4,1436899622679,0.0
5,1436899622700,0.0
6,1436899622719,0.0
7,1436899622742,0.0
8,1436899622763,0.0
9,1436899622784,0.0
10,1436899622797,0.0
11,1436899622825,0.0
12,1436899622838,0.0
13,1436899622859,0.0
14,1436899622878,0.0
15,1436899622959,0.0
16,1436899622960,0.0
17,1436899622961,0.0
18,1436899622962,0.0
19,1436899622979,0.0
20,1436899622998,0.0
21,1436899623021,0.0
22,1436899623039,0.0
23,1436899623058,0.0
24,1436899623084,0.0
25,1436899623100,0.0
26,1436899623119,0.0
27,1436899623139,0.0
28,1436899623158,0.0
29,1436899623181,0.0
30,1436899623201,0.0
31,1436899623221,0.0
32,1436899623241,0.0
33,1436899623261,0.0
34,1436899623281,0.0
35,1436899623301,0.0
36,1436899623318,0.0
37,1436899623346,0.0
38,1436899623362,0.0
39,1436899623378,0.0
40,1436899623401,0.0
41,1436899623419,0.0
42,1436899623438,0.0
43,1436899623458,0.0
44,1436899623481,0.0
45,1436899623503,0.0
46,1436899623519,0.0
47,1436899623538,0.0
48,1436899623558,0.0
49,1436899623578,0.0
50,1436899623598,0.0
51,1436899623626,0.0
52,1436899623638,0.0
53,1436899623680,0.0
54,1436899623681,0.0
55,1436899623698,0.0
56,1436899623719,0.0
57,1436899623741,0.0
58,1436899623761,0.0
59,1436899623779,0.0
60,1436899623799,0.0
61,1436899623820,0.0
62,1436899623840,0.0
63,1436899623858,0.0
64,1436899623881,0.0
65,1436899623898,0.0
66,1436899623923,0.0
67,1436899623939,0.0
68,1436899623962,0.0
69,1436899623982,0.0
70,1436899624002,0.0
71,1436899624022,0.0
72,1436899624041,0.0
73,1436899624062,0.0
74,1436899624082,0.0
75,1436899624102,0.0
76,1436899624121,0.0
77,1436899624140,0.0
78,1436899624162,0.0
79,1436899624178,0.0
80,1436899624198,0.0
81,1436899624218,0.0
82,1436899624243,0.0
83,1436899624264,0.0
84,1436899624284,0.0
85,1436899624302,0.0
86,1436899624318,0.0
87,1436899624338,0.0
88,1436899624358,0.0
89,1436899624380,0.0
90,1436899624399,0.0
91,1436899624473,0.0
92,1436899624474,0.0
93,1436899624475,0.0
94,1436899624482,0.0
95,1436899624500,0.0
96,1436899624520,0.0
97,1436899624539,0.0
98,1436899624564,0.0
99,1436899624579,0.0
100,1436899624603,0.0
101,1436899624624,0.0
102,1436899624642,0.0
103,1436899624662,0.0
104,1436899624682,0.0
105,1436899624702,0.0
106,1436899624722,0.0
107,1436899624739,0.0
108,1436899624762,0.0
109,1436899624780,0.0
110,1436899624802,0.0
111,1436899624820,0.0
112,1436899624844,0.0
113,1436899624859,0.0
114,1436899624882,0.0
115,1436899624902,0.0
116,1436899624922,0.0
117,1436899624943,0.0
118,1436899624962,0.0
119,1436899624982,0.0
120,1436899625003,0.0
121,1436899625022,0.0
122,1436899625043,0.0
123,1436899625062,0.0
124,1436899625081,0.0
125,1436899625099,0.0
126,1436899625123,0.0
127,1436899625176,0.0
128,1436899625189,0.0
129,1436899625190,0.0
130,1436899625201,0.0
131,1436899625220,0.0
132,1436899625240,0.0
133,1436899625259,0.0
134,1436899625284,0.0
135,1436899625301,0.0
136,1436899625320,0.0
137,1436899625340,0.0
138,1436899625361,0.0
139,1436899625382,0.0
140,1436899625403,0.0
141,1436899625423,0.0
142,1436899625443,0.0
143,1436899625463,0.0
144,1436899625483,0.0
145,1436899625503,0.0
146,1436899625523,0.0
147,1436899625543,0.0
148,1436899625563,0.0
149,1436899625580,0.0
150,1436899625603,0.0
151,1436899625625,0.0
152,1436899625645,0.0
153,1436899625665,0.0
154,1436899625682,0.0
155,1436899625700,0.0
156,1436899625720,0.0
157,1436899625743,0.0
158,1436899625762,0.0
159,1436899625780,0.0
160,1436899625812,0.0
161,1436899625820,0.0
162,1436899625849,0.0
163,1436899625914,0.0
164,1436899625915,0.0
165,1436899625916,0.0
166,1436899625924,0.0
167,1436899625941,0.0
168,1436899625960,0.0
169,1436899625980,0.0
170,1436899626000,0.0
171,1436899626021,0.0
172,1436899626041,0.0
173,1436899626061,0.0
174,1436899626083,0.0
175,1436899626103,0.0
176,1436899626121,0.0
177,1436899626143,0.0
178,1436899626163,0.0
179,1436899626185,0.0
180,1436899626203,0.0
181,1436899626224,0.0
182,1436899626244,0.0
183,1436899626263,0.0
184,1436899626283,0.0
185,1436899626300,0.0
186,1436899626321,0.0
187,1436899626343,0.0
188,1436899626361,0.0
189,1436899626382,0.0
190,1436899626402,0.0
191,1436899626425,0.0
192,1436899626445,0.0
193,1436899626465,0.0
194,1436899626483,0.0
195,1436899626502,0.0
196,1436899626521,0.0
197,1436899626540,0.0
198,1436899626563,0.0
199,1436899626585,0.0
200,1436899626635,0.0
201,1436899626636,0.0
202,1436899626643,0.0
203,1436899626661,0.0
204,1436899626681,0.0
205,1436899626702,0.0
206,1436899626721,0.0
207,1436899626753,0.0
