id,attr_time,attr_light
1,1436899622629,0.0
2,1436899622649,0.0
3,1436899622671,0.0
4,1436899622691,0.0
5,1436899622711,0.0
6,1436899622729,0.0
7,1436899622748,0.0
8,1436899622770,0.0
9,1436899622787,0.0
10,1436899622810,0.0
11,1436899622830,0.0
12,1436899622850,0.0
13,1436899622869,0.0
14,1436899622888,0.0
15,1436899622911,0.0
16,1436899622928,0.0
17,1436899622951,0.0
18,1436899622971,0.0
19,1436899622991,0.0
20,1436899623012,0.0
21,1436899623114,0.0
22,1436899623115,0.0
23,1436899623116,0.0
24,1436899623133,0.0
25,1436899623134,0.0
26,1436899623135,0.0
27,1436899623153,0.0
28,1436899623182,0.0
29,1436899623188,0.0
30,1436899623210,0.0
31,1436899623228,0.0
32,1436899623249,0.0
33,1436899623269,0.0
34,1436899623289,0.0
35,1436899623309,0.0
36,1436899623331,0.0
37,1436899623351,0.0
38,1436899623371,0.0
39,1436899623391,0.0
40,1436899623411,0.0
41,1436899623429,0.0
42,1436899623451,0.0
43,1436899623471,0.0
44,1436899623491,0.0
45,1436899623509,0.0
46,1436899623529,0.0
47,1436899623551,0.0
48,1436899623568,0.0
49,1436899623588,0.0
50,1436899623609,0.0
51,1436899623629,0.0
52,1436899623655,0.0
53,1436899623669,0.0
54,1436899623692,0.0
55,1436899623709,0.0
56,1436899623729,0.0
57,1436899623750,0.0
58,1436899623771,0.0
59,1436899623792,0.0
60,1436899623859,0.0
61,1436899623860,0.0
62,1436899623861,0.0
63,1436899623868,0.0
64,1436899623895,0.0
65,1436899623934,0.0
66,1436899623935,0.0
67,1436899623959,0.0
68,1436899623969,0.0
69,1436899623990,0.0
70,1436899624011,0.0
71,1436899624029,0.0
72,1436899624055,0.0
73,1436899624069,0.0
74,1436899624094,0.0
75,1436899624110,0.0
76,1436899624130,0.0
77,1436899624152,0.0
78,1436899624172,0.0
79,1436899624192,0.0
80,1436899624212,0.0
81,1436899624230,0.0
82,1436899624250,0.0
83,1436899624272,0.0
84,1436899624290,0.0
85,1436899624312,0.0
86,1436899624329,0.0
87,1436899624349,0.0
88,1436899624370,0.0
89,1436899624390,0.0
90,1436899624412,0.0
91,1436899624430,0.0
92,1436899624450,0.0
93,1436899624470,0.0
94,1436899624563,0.0
95,1436899624565,0.0
96,1436899624566,0.0
97,1436899624567,0.0
98,1436899624573,0.0
99,1436899624592,0.0
100,1436899624616,0.0
101,1436899624629,0.0
102,1436899624649,0.0
103,1436899624670,0.0
104,1436899624691,0.0
105,1436899624711,0.0
106,1436899624730,0.0
107,1436899624750,0.0
108,1436899624773,0.0
109,1436899624791,0.0
110,1436899624813,0.0
111,1436899624829,0.0
112,1436899624852,0.0
113,1436899624873,0.0
114,1436899624892,0.0
115,1436899624913,0.0
116,1436899624930,0.0
117,1436899624952,0.0
118,1436899624975,0.0
119,1436899624992,0.0
120,1436899625013,0.0
121,1436899625030,0.0
122,1436899625061,0.0
123,1436899625073,0.0
124,1436899625091,0.0
125,1436899625110,0.0
126,1436899625130,0.0
127,1436899625152,0.0
128,1436899625173,0.0
129,1436899625193,0.0
130,1436899625211,0.0
131,1436899625235,0.0
132,1436899625308,0.0
133,1436899625310,0.0
134,1436899625311,0.0
135,1436899625312,0.0
136,1436899625332,0.0
137,1436899625354,0.0
138,1436899625370,0.0
139,1436899625390,0.0
140,1436899625412,0.0
141,1436899625431,0.0
142,1436899625452,0.0
143,1436899625470,0.0
144,1436899625492,0.0
145,1436899625513,0.0
146,1436899625532,0.0
147,1436899625554,0.0
148,1436899625573,0.0
149,1436899625593,0.0
150,1436899625614,0.0
151,1436899625633,0.0
152,1436899625654,0.0
153,1436899625674,0.0
154,1436899625693,0.0
155,1436899625710,0.0
156,1436899625731,0.0
157,1436899625750,0.0
158,1436899625772,0.0
159,1436899625791,0.0
160,1436899625814,0.0
161,1436899625831,0.0
162,1436899625854,0.0
163,1436899625874,0.0
164,1436899625890,0.0
165,1436899625910,0.0
166,1436899625930,0.0
167,1436899625952,0.0
168,1436899625980,0.0
169,1436899626016,0.0
170,1436899626017,0.0
171,1436899626035,0.0
172,1436899626056,0.0
173,1436899626072,0.0
174,1436899626091,0.0
175,1436899626111,0.0
176,1436899626132,0.0
177,1436899626151,0.0
178,1436899626171,0.0
179,1436899626198,0.0
180,1436899626211,0.0
181,1436899626232,0.0
182,1436899626255,0.0
183,1436899626272,0.0
184,1436899626295,0.0
185,1436899626314,0.0
186,1436899626361,0.0
187,1436899626362,0.0
188,1436899626374,0.0
189,1436899626395,0.0
190,1436899626414,0.0
191,1436899626434,0.0
192,1436899626455,0.0
193,1436899626474,0.0
194,1436899626494,0.0
195,1436899626515,0.0
196,1436899626531,0.0
197,1436899626552,0.0
198,1436899626572,0.0
199,1436899626594,0.0
200,1436899626615,0.0
201,1436899626634,0.0
202,1436899626654,0.0
203,1436899626672,0.0
204,1436899626693,0.0
205,1436899626711,0.0
206,1436899626733,0.0
207,1436899626753,0.0
208,1436899626807,0.0
209,1436899626808,0.0
210,1436899626815,0.0
211,1436899626831,0.0
212,1436899626854,0.0
213,1436899626872,0.0
214,1436899626891,0.0
215,1436899626917,0.0
216,1436899626933,0.0
217,1436899626953,0.0
218,1436899626972,0.0
219,1436899626992,0.0
220,1436899627019,0.0
221,1436899627035,0.0
222,1436899627059,0.0
223,1436899627073,0.0
224,1436899627094,0.0
225,1436899627112,0.0
226,1436899627134,0.0
227,1436899627155,0.0
228,1436899627175,0.0
229,1436899627195,0.0
230,1436899627212,0.0
231,1436899627233,0.0
232,1436899627255,0.0
233,1436899627275,0.0
234,1436899627294,0.0
235,1436899627315,0.0
236,1436899627335,0.0
237,1436899627355,0.0
238,1436899627375,0.0
239,1436899627395,0.0
240,1436899627416,0.0
241,1436899627435,0.0
242,1436899627455,0.0
243,1436899627475,0.0
244,1436899627494,0.0
245,1436899627548,0.0
246,1436899627550,0.0
247,1436899627566,0.0
248,1436899627573,0.0
249,1436899627592,0.0
250,1436899627667,0.0
251,1436899627668,0.0
252,1436899627669,0.0
253,1436899627721,0.0
254,1436899627722,0.0
255,1436899627723,0.0
256,1436899627740,0.0
257,1436899627753,0.0
258,1436899627779,0.0
259,1436899627793,0.0
260,1436899627815,0.0
261,1436899627836,0.0
262,1436899627856,0.0
263,1436899627876,0.0
264,1436899627896,0.0
265,1436899627916,0.0
266,1436899627935,0.0
267,1436899627956,0.0
268,1436899627976,0.0
269,1436899627997,0.0
270,1436899628013,0.0
271,1436899628034,0.0
272,1436899628061,0.0
273,1436899628077,0.0
274,1436899628099,0.0
275,1436899628115,0.0
276,1436899628134,0.0
277,1436899628154,0.0
278,1436899628176,0.0
279,1436899628197,0.0
280,1436899628217,0.0
281,1436899628236,0.0
282,1436899628255,0.0
283,1436899628275,0.0
284,1436899628350,0.0
285,1436899628351,0.0
286,1436899628352,0.0
287,1436899628353,0.0
288,1436899628377,0.0
289,1436899628399,0.0
290,1436899628415,0.0
291,1436899628434,0.0
292,1436899628456,0.0
293,1436899628474,0.0
294,1436899628495,0.0
295,1436899628514,0.0
296,1436899628536,0.0
297,1436899628556,0.0
298,1436899628576,0.0
299,1436899628596,0.0
300,1436899628616,0.0
301,1436899628636,0.0
302,1436899628656,0.0
303,1436899628676,0.0
304,1436899628696,0.0
305,1436899628716,0.0
306,1436899628734,0.0
307,1436899628757,0.0
308,1436899628777,0.0
309,1436899628797,0.0
310,1436899628817,0.0
311,1436899628837,0.0
312,1436899628857,0.0
313,1436899628876,0.0
314,1436899628896,0.0
315,1436899628917,0.0
316,1436899628937,0.0
317,1436899628957,0.0
318,1436899628975,0.0
319,1436899629006,0.0
320,1436899629105,0.0
321,1436899629106,0.0
322,1436899629107,0.0
323,1436899629108,0.0
324,1436899629109,0.0
325,1436899629135,0.0
326,1436899629136,0.0
327,1436899629158,0.0
328,1436899629174,0.0
329,1436899629197,0.0
330,1436899629215,0.0
331,1436899629235,0.0
332,1436899629254,0.0
333,1436899629277,0.0
334,1436899629294,0.0
335,1436899629318,0.0
336,1436899629337,0.0
337,1436899629357,0.0
338,1436899629377,0.0
339,1436899629397,0.0
340,1436899629416,0.0
341,1436899629437,0.0
342,1436899629457,0.0
343,1436899629475,0.0
344,1436899629496,0.0
345,1436899629517,0.0
346,1436899629534,0.0
347,1436899629554,0.0
348,1436899629574,0.0
349,1436899629600,0.0
350,1436899629620,0.0
351,1436899629641,0.0
352,1436899629657,0.0
353,1436899629675,0.0
354,1436899629695,0.0
355,1436899629715,0.0
356,1436899629735,0.0
357,1436899629791,0.0
358,1436899629792,0.0
359,1436899629804,0.0
360,1436899629815,0.0
361,1436899629841,0.0
362,1436899629855,0.0
363,1436899629876,0.0
364,1436899629896,0.0
365,1436899629915,0.0
366,1436899629936,0.0
367,1436899629955,0.0
368,1436899629978,0.0
369,1436899629995,0.0
370,1436899630014,0.0
371,1436899630037,0.0
372,1436899630060,0.0
373,1436899630076,0.0
374,1436899630095,0.0
375,1436899630121,0.0
376,1436899630138,0.0
377,1436899630158,0.0
378,1436899630178,0.0
379,1436899630196,0.0
380,1436899630219,0.0
381,1436899630238,0.0
382,1436899630258,0.0
383,1436899630278,0.0
384,1436899630298,0.0
385,1436899630317,0.0
386,1436899630337,0.0
387,1436899630357,0.0
388,1436899630378,0.0
389,1436899630398,0.0
390,1436899630420,0.0
391,1436899630437,0.0
392,1436899630461,0.0
393,1436899630516,0.0
394,1436899630517,0.0
395,1436899630518,0.0
396,1436899630538,0.0
397,1436899630555,0.0
398,1436899630576,0.0
399,1436899630595,0.0
400,1436899630618,0.0
401,1436899630635,0.0
402,1436899630656,0.0
403,1436899630675,0.0
404,1436899630696,0.0
405,1436899630718,0.0
406,1436899630735,0.0
407,1436899630758,0.0
408,1436899630778,0.0
409,1436899630798,0.0
410,1436899630818,0.0
411,1436899630839,0.0
412,1436899630858,0.0
413,1436899630878,0.0
414,1436899630898,0.0
415,1436899630916,0.0
416,1436899630939,0.0
417,1436899630959,0.0
418,1436899630979,0.0
419,1436899631002,0.0
420,1436899631018,0.0
421,1436899631039,0.0
422,1436899631063,0.0
423,1436899631081,0.0
424,1436899631098,0.0
425,1436899631118,0.0
426,1436899631138,0.0
427,1436899631157,0.0
428,1436899631176,0.0
429,1436899631273,0.0
430,1436899631274,0.0
431,1436899631276,0.0
432,1436899631277,0.0
433,1436899631278,0.0
434,1436899631298,0.0
435,1436899631324,0.0
436,1436899631336,0.0
437,1436899631364,0.0
438,1436899631376,0.0
439,1436899631396,0.0
440,1436899631416,0.0
441,1436899631436,0.0
442,1436899631456,0.0
443,1436899631479,0.0
444,1436899631499,0.0
445,1436899631519,0.0
446,1436899631539,0.0
447,1436899631559,0.0
448,1436899631579,0.0
449,1436899631599,0.0
450,1436899631619,0.0
451,1436899631639,0.0
452,1436899631656,0.0
453,1436899631679,0.0
454,1436899631699,0.0
455,1436899631720,0.0
456,1436899631739,0.0
457,1436899631759,0.0
458,1436899631779,0.0
459,1436899631799,0.0
460,1436899631818,0.0
461,1436899631839,0.0
462,1436899631860,0.0
463,1436899631880,0.0
464,1436899631899,0.0
465,1436899631992,0.0
466,1436899631994,0.0
467,1436899631995,0.0
468,1436899631996,0.0
469,1436899631997,0.0
470,1436899632025,0.0
471,1436899632061,0.0
472,1436899632062,0.0
473,1436899632117,0.0
474,1436899632118,0.0
475,1436899632119,0.0
476,1436899632136,0.0
477,1436899632157,0.0
478,1436899632182,1.0
479,1436899632197,1.0
480,1436899632219,1.0
481,1436899632239,1.0
482,1436899632260,1.0
483,1436899632280,1.0
484,1436899632300,1.0
485,1436899632319,1.0
486,1436899632339,1.0
487,1436899632357,1.0
488,1436899632379,1.0
489,1436899632400,1.0
490,1436899632418,1.0
491,1436899632439,1.0
492,1436899632460,1.0
493,1436899632479,1.0
494,1436899632499,1.0
495,1436899632518,1.0
496,1436899632540,1.0
497,1436899632560,1.0
498,1436899632581,1.0
499,1436899632600,1.0
500,1436899632618,1.0
501,1436899632638,1.0
502,1436899632658,1.0
503,1436899632679,1.0
504,1436899632700,1.0
505,1436899632837,0.0
506,1436899632838,0.0
507,1436899632839,0.0
508,1436899632840,0.0
509,1436899632841,1.0
510,1436899632842,1.0
511,1436899632843,1.0
512,1436899632858,1.0
513,1436899632881,1.0
514,1436899632897,1.0
515,1436899632918,1.0
516,1436899632950,1.0
517,1436899632958,1.0
518,1436899632978,1.0
519,1436899632998,1.0
520,1436899633018,1.0
521,1436899633037,1.0
522,1436899633059,1.0
523,1436899633078,1.0
524,1436899633098,1.0
525,1436899633119,1.0
526,1436899633141,1.0
527,1436899633158,1.0
528,1436899633179,1.0
529,1436899633201,1.0
530,1436899633219,1.0
531,1436899633238,1.0
532,1436899633261,1.0
533,1436899633281,1.0
534,1436899633301,1.0
535,1436899633318,1.0
536,1436899633339,1.0
537,1436899633360,1.0
538,1436899633381,1.0
539,1436899633401,1.0
540,1436899633421,1.0
541,1436899633439,1.0
542,1436899633460,1.0
543,1436899633478,1.0
544,1436899633541,1.0
545,1436899633542,1.0
546,1436899633543,1.0
547,1436899633563,1.0
548,1436899633578,1.0
549,1436899633598,1.0
550,1436899633618,1.0
551,1436899633638,1.0
552,1436899633659,1.0
553,1436899633680,1.0
554,1436899633699,1.0
555,1436899633719,1.0
556,1436899633739,1.0
557,1436899633761,1.0
558,1436899633781,1.0
559,1436899633801,1.0
560,1436899633821,1.0
561,1436899633839,1.0
562,1436899633861,1.0
563,1436899633882,1.0
564,1436899633901,1.0
565,1436899633921,1.0
566,1436899633940,1.0
567,1436899633959,1.0
568,1436899633978,1.0
569,1436899634002,1.0
570,1436899634021,1.0
571,1436899634039,1.0
572,1436899634059,1.0
573,1436899634078,1.0
574,1436899634100,1.0
575,1436899634119,1.0
576,1436899634139,1.0
577,1436899634166,1.0
578,1436899634180,1.0
579,1436899634199,1.0
580,1436899634220,1.0
581,1436899634272,1.0
582,1436899634276,1.0
583,1436899634288,1.0
584,1436899634299,1.0
585,1436899634320,1.0
586,1436899634342,1.0
587,1436899634359,1.0
588,1436899634379,1.0
589,1436899634400,1.0
590,1436899634420,1.0
591,1436899634440,1.0
592,1436899634460,1.0
593,1436899634479,1.0
594,1436899634500,1.0
595,1436899634522,1.0
596,1436899634540,1.0
597,1436899634562,1.0
598,1436899634582,1.0
599,1436899634599,1.0
600,1436899634620,1.0
601,1436899634642,1.0
602,1436899634660,1.0
603,1436899634680,1.0
604,1436899634702,1.0
605,1436899634720,1.0
606,1436899634742,1.0
607,1436899634762,1.0
608,1436899634780,1.0
609,1436899634802,1.0
610,1436899634822,1.0
611,1436899634842,1.0
612,1436899634862,1.0
613,1436899634882,1.0
614,1436899634901,1.0
615,1436899634921,1.0
616,1436899634940,1.0
617,1436899635028,1.0
618,1436899635029,1.0
619,1436899635030,1.0
620,1436899635031,1.0
621,1436899635054,1.0
622,1436899635061,1.0
623,1436899635100,1.0
624,1436899635101,1.0
625,1436899635119,1.0
626,1436899635145,1.0
627,1436899635159,1.0
628,1436899635182,1.0
629,1436899635202,1.0
630,1436899635222,1.0
631,1436899635243,1.0
632,1436899635263,1.0
633,1436899635281,1.0
634,1436899635303,1.0
635,1436899635320,1.0
636,1436899635342,1.0
637,1436899635363,1.0
638,1436899635382,1.0
639,1436899635403,1.0
640,1436899635462,1.0
641,1436899635463,1.0
642,1436899635464,1.0
643,1436899635486,1.0
644,1436899635500,1.0
645,1436899635520,1.0
646,1436899635540,1.0
647,1436899635561,1.0
648,1436899635580,1.0
649,1436899635601,1.0
650,1436899635620,1.0
651,1436899635640,1.0
652,1436899635660,1.0
653,1436899635680,1.0
654,1436899635700,1.0
655,1436899635720,1.0
656,1436899635741,1.0
657,1436899635765,1.0
658,1436899635780,1.0
659,1436899635803,2.0
660,1436899635829,2.0
661,1436899635840,2.0
662,1436899635860,2.0
663,1436899635880,4.0
664,1436899635901,5.0
665,1436899635924,5.0
666,1436899635940,6.0
667,1436899635977,6.0
668,1436899636006,6.0
669,1436899636007,6.0
670,1436899636038,6.0
671,1436899636052,6.0
672,1436899636077,7.0
673,1436899636086,7.0
674,1436899636100,7.0
675,1436899636120,8.0
676,1436899636140,8.0
677,1436899636160,8.0
678,1436899636180,8.0
679,1436899636200,9.0
680,1436899636220,9.0
681,1436899636241,9.0
682,1436899636263,9.0
683,1436899636280,9.0
684,1436899636300,9.0
685,1436899636320,9.0
686,1436899636352,8.0
687,1436899636359,8.0
688,1436899636379,8.0
689,1436899636399,8.0
690,1436899636419,6.0
691,1436899636439,6.0
692,1436899636459,5.0
693,1436899636479,5.0
694,1436899636500,4.0
695,1436899636520,4.0
696,1436899636540,3.0
697,1436899636560,2.0
698,1436899636580,2.0
699,1436899636600,2.0
700,1436899636620,2.0
701,1436899636640,2.0
702,1436899636660,2.0
703,1436899636680,1.0
704,1436899636700,1.0
705,1436899636720,1.0
706,1436899636740,1.0
707,1436899636760,1.0
708,1436899636780,1.0
709,1436899636800,1.0
710,1436899636821,1.0
711,1436899636844,1.0
712,1436899636864,1.0
713,1436899636883,1.0
714,1436899636904,1.0
715,1436899636924,1.0
716,1436899636953,1.0
717,1436899636960,1.0
718,1436899636980,1.0
719,1436899637004,1.0
720,1436899637025,1.0
721,1436899637041,1.0
722,1436899637066,1.0
723,1436899637094,1.0
724,1436899637101,1.0
725,1436899637125,1.0
726,1436899637143,1.0
727,1436899637164,1.0
728,1436899637181,1.0
729,1436899637203,1.0
730,1436899637221,1.0
731,1436899637244,1.0
732,1436899637265,1.0
733,1436899637285,1.0
734,1436899637301,1.0
735,1436899637321,1.0
736,1436899637345,1.0
737,1436899637364,1.0
738,1436899637384,1.0
739,1436899637405,1.0
740,1436899637424,1.0
741,1436899637441,1.0
742,1436899637464,1.0
743,1436899637484,1.0
744,1436899637504,1.0
745,1436899637525,1.0
746,1436899637544,1.0
747,1436899637565,1.0
748,1436899637585,1.0
749,1436899637605,1.0
750,1436899637621,1.0
751,1436899637642,1.0
752,1436899637662,1.0
753,1436899637685,1.0
754,1436899637701,1.0
755,1436899637736,1.0
756,1436899637753,1.0
757,1436899637762,1.0
758,1436899637782,1.0
759,1436899637804,1.0
760,1436899637822,1.0
761,1436899637844,1.0
762,1436899637862,1.0
763,1436899637883,1.0
764,1436899637902,1.0
765,1436899637925,1.0
766,1436899637942,1.0
767,1436899637965,1.0
768,1436899637985,1.0
769,1436899638005,1.0
770,1436899638025,1.0
771,1436899638045,1.0
772,1436899638066,1.0
773,1436899638084,1.0
774,1436899638102,1.0
775,1436899638127,1.0
776,1436899638144,1.0
777,1436899638164,1.0
778,1436899638186,1.0
779,1436899638205,1.0
780,1436899638224,1.0
781,1436899638245,1.0
782,1436899638264,1.0
783,1436899638285,1.0
784,1436899638305,1.0
785,1436899638325,1.0
786,1436899638346,1.0
787,1436899638366,1.0
788,1436899638384,1.0
789,1436899638404,1.0
790,1436899638473,1.0
791,1436899638474,1.0
792,1436899638475,1.0
793,1436899638483,1.0
794,1436899638510,1.0
795,1436899638524,1.0
796,1436899638544,1.0
797,1436899638565,1.0
798,1436899638584,1.0
799,1436899638604,1.0
800,1436899638623,1.0
801,1436899638646,1.0
802,1436899638664,1.0
803,1436899638686,1.0
804,1436899638706,1.0
805,1436899638726,1.0
806,1436899638746,1.0
807,1436899638766,1.0
808,1436899638786,1.0
809,1436899638806,1.0
810,1436899638824,1.0
811,1436899638844,1.0
812,1436899638865,1.0
813,1436899638884,1.0
814,1436899638905,1.0
815,1436899638925,1.0
816,1436899638946,1.0
817,1436899638966,1.0
818,1436899638986,1.0
819,1436899639010,1.0
820,1436899639026,1.0
821,1436899639044,1.0
822,1436899639066,1.0
823,1436899639084,1.0
824,1436899639113,1.0
825,1436899639161,1.0
826,1436899639162,1.0
827,1436899639186,1.0
828,1436899639194,1.0
829,1436899639203,1.0
830,1436899639234,1.0
831,1436899639245,1.0
832,1436899639265,1.0
833,1436899639285,1.0
834,1436899639305,1.0
835,1436899639324,1.0
836,1436899639344,1.0
837,1436899639367,1.0
838,1436899639384,1.0
839,1436899639407,1.0
840,1436899639427,1.0
841,1436899639447,1.0
842,1436899639467,1.0
843,1436899639487,1.0
844,1436899639507,1.0
845,1436899639527,1.0
846,1436899639547,1.0
847,1436899639565,1.0
848,1436899639586,1.0
849,1436899639607,1.0
850,1436899639626,1.0
851,1436899639647,1.0
852,1436899639667,1.0
853,1436899639688,1.0
854,1436899639708,1.0
855,1436899639728,1.0
856,1436899639747,1.0
857,1436899639765,1.0
858,1436899639784,1.0
859,1436899639806,1.0
860,1436899639833,1.0
861,1436899639902,1.0
862,1436899639905,1.0
863,1436899639906,1.0
864,1436899639907,1.0
865,1436899639925,1.0
866,1436899639946,1.0
867,1436899639964,1.0
868,1436899639985,1.0
869,1436899640005,1.0
870,1436899640028,1.0
871,1436899640045,1.0
872,1436899640069,1.0
873,1436899640089,1.0
874,1436899640106,1.0
875,1436899640138,1.0
876,1436899640144,1.0
877,1436899640164,1.0
878,1436899640185,1.0
879,1436899640205,1.0
880,1436899640224,1.0
881,1436899640244,1.0
882,1436899640264,1.0
883,1436899640288,1.0
884,1436899640304,1.0
885,1436899640324,1.0
886,1436899640344,1.0
887,1436899640368,1.0
888,1436899640385,1.0
889,1436899640407,1.0
890,1436899640427,1.0
891,1436899640448,1.0
892,1436899640468,1.0
893,1436899640487,1.0
894,1436899640506,1.0
895,1436899640526,1.0
896,1436899640545,1.0
897,1436899640567,1.0
898,1436899640590,1.0
899,1436899640604,1.0
900,1436899640624,1.0
901,1436899640644,1.0
902,1436899640665,1.0
903,1436899640685,1.0
904,1436899640705,1.0
905,1436899640725,1.0
906,1436899640748,1.0
907,1436899640768,1.0
908,1436899640788,1.0
909,1436899640804,1.0
910,1436899640824,1.0
911,1436899640848,1.0
912,1436899640868,1.0
913,1436899640888,1.0
914,1436899640908,1.0
915,1436899640928,1.0
916,1436899640945,1.0
917,1436899640968,1.0
918,1436899640988,1.0
919,1436899641005,1.0
920,1436899641025,1.0
921,1436899641045,1.0
922,1436899641067,1.0
923,1436899641086,1.0
924,1436899641108,1.0
925,1436899641126,1.0
926,1436899641149,1.0
927,1436899641166,1.0
