id,attr_time,attr_x,attr_y,attr_z
1,1436168796305,14.855,-44.291,-15.618
2,1436168796324,14.855,-44.291,-15.618
3,1436168796344,14.855,-44.291,-15.618
4,1436168796363,14.855,-44.291,-15.618
5,1436168796384,14.855,-44.291,-15.618
6,1436168796404,14.855,-44.291,-15.618
7,1436168796424,15.161,-44.291,-15.618
8,1436168796444,15.161,-44.291,-15.618
9,1436168796464,15.161,-44.291,-15.618
10,1436168796484,15.161,-44.291,-15.618
11,1436168796504,15.161,-44.291,-15.618
12,1436168796524,15.161,-44.291,-15.618
13,1436168796544,15.161,-44.291,-15.304
14,1436168796564,15.161,-44.291,-15.304
15,1436168796584,15.161,-44.291,-15.304
16,1436168796604,15.161,-44.291,-15.304
17,1436168796624,15.161,-44.291,-15.304
18,1436168796644,15.161,-44.291,-15.304
19,1436168796664,15.161,-44.291,-15.304
20,1436168796684,15.161,-44.291,-14.991
21,1436168796704,15.161,-44.291,-14.991
22,1436168796727,15.161,-44.291,-14.991
23,1436168796745,15.161,-44.291,-14.991
24,1436168796766,15.161,-44.291,-14.991
25,1436168796786,15.161,-44.291,-14.991
26,1436168796805,15.161,-44.291,-14.991
27,1436168796826,15.161,-44.291,-14.991
28,1436168796857,15.161,-44.291,-14.991
29,1436168796875,15.161,-44.291,-14.991
30,1436168796885,15.161,-44.291,-14.991
31,1436168796907,15.161,-44.291,-14.991
32,1436168796932,15.161,-44.291,-14.991
33,1436168796947,15.161,-44.291,-14.991
34,1436168796966,15.487,-44.291,-14.991
35,1436168796986,15.487,-44.291,-14.991
36,1436168797007,15.487,-44.291,-14.991
37,1436168797029,15.487,-44.291,-14.991
38,1436168797047,15.487,-44.291,-14.991
39,1436168797067,15.487,-44.291,-14.991
40,1436168797089,15.487,-44.291,-14.991
41,1436168797108,15.487,-44.291,-14.991
42,1436168797128,15.487,-44.291,-14.991
43,1436168797148,15.487,-44.291,-14.991
44,1436168797167,15.487,-44.291,-14.991
45,1436168797186,15.487,-44.291,-14.991
46,1436168797206,15.487,-44.291,-14.991
47,1436168797226,15.487,-44.291,-14.991
48,1436168797256,15.487,-44.291,-14.991
49,1436168797266,15.487,-44.291,-14.991
50,1436168797313,15.487,-44.291,-14.991
51,1436168797314,15.487,-44.291,-14.991
52,1436168797333,15.487,-44.291,-14.991
53,1436168797346,15.487,-44.291,-14.991
54,1436168797379,15.487,-44.291,-14.991
55,1436168797388,15.487,-44.291,-14.991
56,1436168797407,15.487,-44.291,-14.991
57,1436168797428,15.487,-44.291,-14.991
58,1436168797448,15.487,-44.291,-14.991
59,1436168797469,15.487,-44.291,-14.991
60,1436168797487,15.487,-44.291,-14.991
61,1436168797506,15.487,-44.291,-14.991
62,1436168797526,15.487,-44.291,-14.991
63,1436168797546,15.487,-44.291,-14.991
64,1436168797571,15.487,-44.291,-14.991
65,1436168797589,15.487,-44.291,-14.991
66,1436168797611,15.487,-44.291,-14.991
67,1436168797627,15.487,-44.291,-14.991
68,1436168797647,15.487,-44.291,-14.991
69,1436168797666,15.487,-44.291,-14.991
70,1436168797686,15.487,-44.291,-14.991
71,1436168797709,15.487,-44.291,-14.991
72,1436168797770,15.487,-44.291,-14.991
73,1436168797771,15.789,-44.291,-14.991
74,1436168797772,15.789,-44.291,-14.991
75,1436168797793,15.789,-44.291,-14.991
76,1436168797820,15.789,-44.291,-14.991
77,1436168797828,15.789,-44.291,-14.991
78,1436168797848,15.789,-44.291,-14.991
79,1436168797868,15.475,-44.291,-14.991
80,1436168797887,15.475,-44.291,-14.991
81,1436168797906,15.475,-44.291,-14.991
82,1436168797932,15.475,-44.291,-14.991
83,1436168797954,15.156,-44.291,-14.991
84,1436168797971,15.156,-44.291,-14.991
85,1436168797989,15.156,-44.291,-14.991
86,1436168798006,15.156,-44.291,-14.991
87,1436168798029,15.156,-44.291,-14.991
88,1436168798047,14.82,-44.291,-14.991
89,1436168798066,14.82,-44.291,-14.991
90,1436168798086,14.82,-44.291,-14.991
91,1436168798107,14.82,-44.291,-14.991
92,1436168798134,14.82,-44.291,-14.991
93,1436168798148,14.82,-44.291,-14.991
94,1436168798167,14.82,-44.291,-14.991
95,1436168798188,14.82,-44.291,-14.991
96,1436168798211,14.82,-44.291,-14.991
97,1436168798256,14.52,-44.291,-14.991
98,1436168798257,14.52,-44.291,-14.991
99,1436168798274,14.52,-44.291,-14.991
100,1436168798288,14.52,-44.291,-14.991
101,1436168798307,14.52,-44.291,-14.991
102,1436168798327,14.52,-44.291,-14.991
103,1436168798348,14.52,-44.291,-14.991
104,1436168798368,14.52,-44.291,-14.991
105,1436168798390,14.52,-44.291,-14.991
106,1436168798408,14.52,-44.291,-14.991
107,1436168798427,14.52,-44.291,-14.991
108,1436168798450,14.52,-44.291,-14.991
109,1436168798469,14.52,-44.291,-14.991
110,1436168798490,14.52,-44.291,-14.991
111,1436168798508,14.52,-44.291,-14.991
112,1436168798527,14.52,-44.291,-14.991
113,1436168798550,14.52,-44.291,-14.991
114,1436168798569,14.52,-44.291,-14.991
115,1436168798590,14.52,-44.291,-14.991
116,1436168798610,14.52,-44.291,-14.991
117,1436168798630,14.52,-44.61,-14.991
118,1436168798650,14.52,-44.61,-14.991
119,1436168798668,14.52,-44.61,-14.991
120,1436168798693,14.52,-44.61,-14.991
121,1436168798772,14.52,-44.61,-14.991
122,1436168798773,14.52,-44.61,-14.991
123,1436168798774,14.52,-44.61,-14.991
124,1436168798775,14.52,-44.61,-14.991
125,1436168798788,14.52,-44.61,-14.991
126,1436168798808,14.52,-44.61,-14.991
127,1436168798827,14.52,-44.61,-14.991
128,1436168798850,14.52,-44.61,-14.991
129,1436168798870,14.52,-44.61,-14.991
130,1436168798894,14.52,-44.61,-14.991
131,1436168798909,14.52,-44.61,-14.991
132,1436168798929,14.52,-44.61,-14.991
133,1436168798947,14.52,-44.61,-14.991
134,1436168798970,14.52,-44.61,-14.991
135,1436168798990,14.52,-44.61,-14.688
136,1436168799010,14.52,-44.61,-14.688
137,1436168799031,14.52,-44.61,-14.688
138,1436168799051,14.52,-44.61,-14.688
139,1436168799071,14.52,-44.61,-14.688
140,1436168799091,14.52,-44.61,-14.688
141,1436168799110,14.52,-44.61,-14.688
142,1436168799131,14.52,-44.61,-14.688
143,1436168799151,14.52,-44.61,-14.688
144,1436168799170,14.52,-44.61,-14.688
145,1436168799188,14.52,-44.61,-14.688
146,1436168799235,14.52,-44.61,-14.688
147,1436168799236,14.52,-44.61,-14.688
148,1436168799254,14.52,-44.61,-14.688
149,1436168799270,14.52,-44.61,-14.688
150,1436168799289,14.52,-44.61,-14.688
151,1436168799308,14.52,-44.61,-14.688
152,1436168799331,14.184,-44.61,-14.688
153,1436168799350,14.184,-44.61,-14.688
154,1436168799376,14.184,-44.61,-14.37
155,1436168799390,14.184,-44.61,-14.37
156,1436168799409,14.184,-44.61,-14.37
157,1436168799432,14.184,-44.61,-14.37
158,1436168799450,13.862,-44.955,-14.37
159,1436168799468,13.862,-44.955,-14.37
160,1436168799488,13.862,-44.955,-14.37
161,1436168799513,13.862,-44.955,-14.37
162,1436168799534,13.465,-45.28,-14.021
163,1436168799553,13.465,-45.28,-14.021
164,1436168799572,13.121,-45.28,-14.021
165,1436168799588,12.551,-45.697,-13.568
166,1436168799608,10.494,-45.697,-12.937
167,1436168799628,8.959,-46.037,-11.987
168,1436168799650,7.748,-46.037,-11.57
169,1436168799677,6.408,-46.797,-10.813
170,1436168799841,4.835,-47.236,-10.491
171,1436168799842,3.468,-47.622,-10.145
172,1436168799843,2.124,-48.007,-10.145
173,1436168799844,0.732,-48.007,-10.145
174,1436168799845,-0.439,-48.428,-10.145
175,1436168799846,-1.899,-48.428,-10.145
176,1436168799847,-3.535,-48.428,-10.145
177,1436168799848,-5.064,-48.776,-10.145
178,1436168799849,-6.311,-48.776,-10.145
179,1436168799875,-7.528,-48.776,-10.145
180,1436168799890,-8.351,-48.776,-10.145
181,1436168799910,-9.257,-48.776,-9.762
182,1436168799934,-9.687,-49.166,-9.762
183,1436168799948,-9.687,-49.166,-9.37
184,1436168799969,-10.098,-49.166,-9.37
185,1436168799989,-10.098,-49.571,-9.03
186,1436168800008,-10.098,-49.571,-9.03
187,1436168800033,-9.733,-49.571,-8.718
188,1436168800054,-9.08,-49.571,-8.718
189,1436168800075,-8.581,-49.945,-8.383
190,1436168800092,-7.678,-49.945,-8.383
191,1436168800109,-6.628,-49.945,-7.8
192,1436168800128,-5.934,-49.945,-7.8
193,1436168800149,-5.166,-49.945,-7.8
194,1436168800172,-4.646,-49.945,-7.8
195,1436168800189,-4.646,-49.945,-8.126
196,1436168800235,-4.646,-49.945,-8.767
197,1436168800236,-4.646,-49.945,-10.565
198,1436168800254,-4.646,-49.945,-11.116
199,1436168800270,-5.165,-49.945,-12.644
200,1436168800290,-5.703,-49.945,-13.038
201,1436168800309,-6.402,-49.945,-14.292
202,1436168800333,-7.015,-49.945,-14.292
203,1436168800349,-7.362,-49.945,-14.636
204,1436168800372,-7.362,-49.945,-14.985
205,1436168800390,-7.362,-49.551,-14.985
206,1436168800409,-7.362,-49.551,-15.838
207,1436168800433,-7.691,-49.551,-16.81
208,1436168800450,-7.356,-49.136,-16.81
209,1436168800472,-7.356,-49.136,-17.578
210,1436168800492,-7.789,-48.789,-17.16
211,1436168800512,-7.391,-48.789,-17.16
212,1436168800549,-7.391,-48.789,-16.632
213,1436168800550,-7.391,-48.394,-15.295
214,1436168800569,-7.391,-48.394,-15.295
215,1436168800590,-7.391,-48.394,-14.784
216,1436168800609,-7.391,-48.394,-14.784
217,1436168800629,-7.391,-48.394,-14.784
218,1436168800663,-7.391,-48.394,-14.285
219,1436168800757,-7.763,-48.394,-13.864
220,1436168800758,-7.763,-48.394,-13.421
221,1436168800759,-7.763,-48.394,-13.011
222,1436168800760,-7.763,-48.394,-13.011
223,1436168800761,-7.763,-48.394,-12.411
224,1436168800810,-7.763,-48.394,-11.398
225,1436168800811,-7.763,-48.394,-10.824
226,1436168800812,-7.763,-48.394,-10.824
227,1436168800847,-7.348,-48.815,-9.898
228,1436168800924,-6.88,-48.815,-9.523
229,1436168800925,-3.875,-48.815,-9.523
230,1436168800926,-0.587,-49.188,-10.513
231,1436168800927,1.266,-49.188,-11.204
232,1436168800933,1.719,-49.188,-11.204
233,1436168800948,2.191,-49.188,-11.547
