id,attr_time,attr_db
1,1436542100459,44.939348006827
2,1436542100960,42.8554073638988
3,1436542101462,46.3503378010588
4,1436542101973,42.1080340114187
5,1436542102442,43.7135652834937
6,1436542102928,41.8537374144723
7,1436542103441,43.5345712405821
8,1436542103900,43.8857488103277
9,1436542104271,42.4819774014517
10,1436542104692,44.5490384734173
11,1436542105128,42.9407990804776
12,1436542105570,44.3124199490092
13,1436542106087,43.4230748992087
14,1436542106599,45.4309065758836
15,1436542107099,46.6896971641661
16,1436542107588,46.3007485962469
17,1436542107963,44.1065643780392
18,1436542108382,43.4921306301733
19,1436542108813,43.35738166972
20,1436542109194,44.0794632396176
21,1436542109566,55.8647177407929
22,1436542109999,42.1702128646594
23,1436542110468,46.8889427353188
24,1436542110963,44.4033205424254
25,1436542111456,44.9605249087077
26,1436542111957,47.3795113404119
27,1436542112456,52.1221159088346
28,1436542112974,55.4741460030555
29,1436542113378,48.9627562505198
30,1436542113799,54.4764737858884
31,1436542114155,49.3222304405775
32,1436542114587,53.5883512512303
33,1436542115064,58.8166580031958
34,1436542115573,49.2025994556434
35,1436542116105,50.1066162396275
36,1436542116583,48.1293765295725
37,1436542117063,68.3701403979398
38,1436542117662,44.7764483388195
39,1436542118041,42.1846991518989
40,1436542118442,44.0308007875437
41,1436542118879,47.3456140212485
42,1436542119355,66.6765283004183
43,1436542119821,50.5378926136402
44,1436542120238,53.8528873161302
45,1436542120674,42.925718997334
46,1436542121131,42.8790089159215
47,1436542121598,46.2087223545413
48,1436542122078,45.3208848593613
49,1436542122562,51.1863184912956
50,1436542123043,45.2739344045778
51,1436542123483,50.7210241751371
52,1436542123939,56.7533756890306
53,1436542124330,45.336313024059
54,1436542124771,49.768303105447
55,1436542125277,45.1862888789534
56,1436542125713,53.3742595468075
57,1436542126142,48.9661847439683
58,1436542126584,49.5729123786652
59,1436542127091,46.5863415345728
60,1436542127553,55.5567647770132
61,1436542127923,63.9127048377466
62,1436542128372,70.2490542052254
63,1436542128841,57.554678587552
64,1436542129230,52.6799216231392
65,1436542129662,51.4690138972729
66,1436542130116,53.2584851501159
67,1436542130576,57.666562130082
68,1436542131062,48.0093708750586
69,1436542131506,58.6118450780513
70,1436542131994,52.0550051064409
71,1436542132548,52.4907460375072
72,1436542133024,50.1570245516672
73,1436542133500,52.4698551588219
74,1436542134016,54.2401305427333
75,1436542134389,57.2495437936115
76,1436542134726,60.3477263049656
77,1436542135068,47.3007412183954
78,1436542135424,49.0847166968503
79,1436542135776,49.6972932851968
80,1436542136109,53.2983574981712
81,1436542136541,56.9348023760121
82,1436542137016,49.466889110997
83,1436542137601,46.9692470085506
84,1436542137973,47.5398814695485
85,1436542138420,47.0278026558005
86,1436542138893,49.0861898800081
87,1436542139410,48.0164853233087
88,1436542139888,50.1289093270753
89,1436542140360,55.1638511749625
90,1436542140839,49.3732761861787
91,1436542141315,54.8874102697592
92,1436542141738,49.4283383592081
93,1436542142197,49.5345854639262
94,1436542142626,52.2942185657868
95,1436542142986,47.8330934851874
96,1436542143413,49.6126969209376
97,1436542143887,48.0797153817653
98,1436542144364,48.5485633617119
99,1436542144820,47.0047543257318
100,1436542145216,54.2191315644658
101,1436542145616,53.9648344030536
102,1436542146090,50.122865004364
103,1436542146611,52.3559821439759
104,1436542146971,49.2203936014736
105,1436542147409,51.5972771394426
106,1436542147921,48.0711461768257
107,1436542148358,48.3156246879214
108,1436542148773,54.0824315961871
109,1436542149163,47.974133663554
110,1436542149560,48.7317650971388
111,1436542150039,47.4877511198535
112,1436542150517,54.9388050439018
113,1436542151000,47.8671417954463
114,1436542151486,50.1802538720017
115,1436542151939,48.2681173417292
116,1436542152398,50.0344500198375
