id,attr_time,attr_db
1,1436542100307,45.8955441053477
2,1436542101046,44.570408346594
3,1436542101825,43.805695800789
4,1436542102573,44.5190626037978
5,1436542103250,42.9742682179449
6,1436542103965,47.176329008201
7,1436542104719,42.7283535489575
8,1436542105442,43.1957040156643
9,1436542106173,44.8594271248234
10,1436542106980,44.7866479568639
11,1436542107703,45.0055070409093
12,1436542108423,45.5940925539763
13,1436542109144,42.6088390845948
14,1436542109803,41.1338657542822
15,1436542110565,42.5237576628105
16,1436542111288,44.6646176563451
17,1436542112069,43.9345505201778
18,1436542112801,44.9776637712566
19,1436542113454,44.7698133596964
20,1436542114174,50.811965486999
21,1436542114832,49.6038149009054
22,1436542115483,49.8138918958597
23,1436542116204,43.1716738981972
24,1436542116925,64.076011831231
25,1436542117650,42.8448162441027
26,1436542118387,43.5894436128507
27,1436542119126,63.9056062759931
28,1436542119834,44.0490064481421
29,1436542120726,42.6720194235948
30,1436542121397,42.1416073686187
31,1436542122191,43.2091037058411
32,1436542122879,44.9295770489373
33,1436542123538,46.528843204552
34,1436542124283,43.713751152251
35,1436542125034,48.1480904703577
36,1436542125759,46.8349046161183
37,1436542126497,46.3713570921229
38,1436542127309,47.4505958993157
39,1436542128056,62.4617668885038
40,1436542128779,51.5331934880113
41,1436542129484,52.3862252554316
42,1436542130177,48.5605621035534
43,1436542130891,56.8401121651578
44,1436542131682,51.2376677795002
45,1436542132424,46.0328632095836
46,1436542133103,47.9696649022947
47,1436542133833,50.4621368766885
48,1436542134577,45.1559991617473
49,1436542135318,52.4951017614783
50,1436542136108,48.8118703772491
51,1436542136840,45.2739909619138
52,1436542137590,46.9360146095846
53,1436542138322,47.5826390564955
54,1436542139051,49.9829739042851
55,1436542139701,49.4121161018639
56,1436542140468,49.1366770009186
57,1436542141216,51.6485480048419
58,1436542141934,47.7400159136317
59,1436542142664,49.7048280940746
60,1436542143429,48.605852400121
61,1436542144130,48.1552707822975
62,1436542144789,48.1982059945087
63,1436542145513,51.5574775387085
64,1436542146245,50.1538412942142
65,1436542146990,49.9172863028716
66,1436542147700,48.5445618157116
67,1436542148444,47.4029082469694
68,1436542149170,48.4280934488486
69,1436542149879,49.9734108901823
70,1436542150498,48.8893615245218
71,1436542151149,49.3280237604477
72,1436542151852,45.7365922084822
73,1436542152563,49.07797553368
74,1436542153266,47.2645823837762
75,1436542153996,48.3062587388659
76,1436542154720,49.7232059374676
77,1436542155449,47.193796543247
78,1436542156190,49.0792923704716
79,1436542156938,55.3863964860706
80,1436542157664,50.5862311443079
81,1436542158408,48.8863859635753
82,1436542159143,54.56114286107
83,1436542159899,48.8149122245239
84,1436542160681,50.0449296794408
85,1436542161317,53.5895436514074
86,1436542161960,50.1370213747099
87,1436542162724,58.0219383633387
88,1436542163345,59.4703795307705
89,1436542164066,60.5667529102698
90,1436542164808,59.4699444553711
91,1436542165556,61.4644455509928
92,1436542166278,62.2697054955368
93,1436542167106,61.71225756184
94,1436542167805,65.4731303546911
95,1436542168439,69.2294604437101
96,1436542169145,67.4169693716701
97,1436542169847,68.1943287670054
98,1436542170540,68.396441929801
99,1436542171234,63.934559085538
100,1436542172003,64.7385715861421
