id,attr_time,attr_lat,attr_lng
1,1435995498000,49.45017054,8.89803071
2,1435995508000,49.45017424,8.89803528
3,1435995521000,49.45017556,8.89803621
4,1435995529000,49.4501791,8.89804462
5,1435995555000,49.45050633,8.8978785
6,1435995576000,49.45115148,8.89750773
7,1435995581000,49.45138563,8.8978424
8,1435995593000,49.45170529,8.89780129
9,1435995602000,49.45173127,8.89780955
10,1435995614000,49.45198859,8.8977779
11,1435995623000,49.45199514,8.89772602
12,1435995636000,49.45209,8.89758264
13,1435995647000,49.45215177,8.89752115
14,1435995657000,49.4522884,8.89766982
15,1435995669000,49.45247059,8.89768368
16,1435995682000,49.45292185,8.89784428
17,1435995690000,49.45291644,8.89783036
18,1435995701000,49.45301531,8.89785957
19,1435995714000,49.45314976,8.89794304
20,1435995724000,49.453626,8.89785647
21,1435995740000,49.4536359,8.89763641
22,1435995748000,49.45338718,8.89774141
23,1435995760000,49.45332336,8.89772941
24,1435995769000,49.45334179,8.89774574
25,1435995782000,49.45298909,8.89770785
26,1435995791000,49.45275247,8.89757865
27,1435995805000,49.45217278,8.89772688
28,1435995813000,49.4521738,8.89791216
29,1435995823000,49.45193396,8.89776549
30,1435995836000,49.45164187,8.8974663
31,1435995854000,49.45135898,8.89760481
32,1435995867000,49.45126071,8.89786888
33,1435995880000,49.45123736,8.89770854
34,1435995889000,49.45101361,8.89755742
35,1435995899000,49.45088512,8.89756582
36,1435995912000,49.45068415,8.89785364
37,1435995922000,49.45038751,8.89795759
38,1435995934000,49.4501082,8.89786816
39,1435995941000,49.45009839,8.89793811
40,1435995951000,49.45035515,8.89769467
41,1435995962000,49.45035875,8.89757065
42,1435995975000,49.45072087,8.8977811
43,1435995983000,49.45075117,8.89783234
44,1435996004000,49.45089192,8.89781179
45,1435996009000,49.4508818,8.89782126
46,1435996026000,49.45077269,8.89747095
47,1435996032000,49.45092357,8.89748483
48,1435996044000,49.45123561,8.89784552
49,1435996052000,49.45113149,8.89778261
50,1435996063000,49.4510918,8.89778802
51,1435996072000,49.45105709,8.89779005
52,1435996084000,49.45079943,8.89774974
53,1435996093000,49.45057525,8.89766633
