id,attr_time,attr_light
1,1436293824051,0.0
2,1436293824069,0.0
3,1436293824090,0.0
4,1436293824112,0.0
5,1436293824129,0.0
6,1436293824148,0.0
7,1436293824168,0.0
8,1436293824188,0.0
9,1436293824208,0.0
10,1436293824228,0.0
11,1436293824250,0.0
12,1436293824271,0.0
13,1436293824290,0.0
14,1436293824309,0.0
15,1436293824330,0.0
16,1436293824349,0.0
17,1436293824370,0.0
18,1436293824391,0.0
19,1436293824410,0.0
20,1436293824463,0.0
21,1436293824464,0.0
22,1436293824469,0.0
23,1436293824489,0.0
24,1436293824519,0.0
25,1436293824570,0.0
26,1436293824571,0.0
27,1436293824572,0.0
28,1436293824587,0.0
29,1436293824608,0.0
30,1436293824628,0.0
31,1436293824647,0.0
32,1436293824667,0.0
33,1436293824688,0.0
34,1436293824708,0.0
35,1436293824729,0.0
36,1436293824752,0.0
37,1436293824778,0.0
38,1436293824791,0.0
39,1436293824810,0.0
40,1436293824830,0.0
41,1436293824851,0.0
42,1436293824871,0.0
43,1436293824891,0.0
44,1436293824909,0.0
45,1436293824930,0.0
46,1436293824953,0.0
47,1436293824969,0.0
48,1436293824989,0.0
49,1436293825009,0.0
50,1436293825029,0.0
51,1436293825054,0.0
52,1436293825071,0.0
53,1436293825092,0.0
54,1436293825111,0.0
55,1436293825136,0.0
56,1436293825152,0.0
57,1436293825241,0.0
58,1436293825242,0.0
59,1436293825243,0.0
60,1436293825244,0.0
61,1436293825249,0.0
62,1436293825268,0.0
63,1436293825288,0.0
64,1436293825308,0.0
65,1436293825328,0.0
66,1436293825349,0.0
67,1436293825368,0.0
68,1436293825391,0.0
69,1436293825411,0.0
70,1436293825433,0.0
71,1436293825451,0.0
72,1436293825472,0.0
73,1436293825490,0.0
74,1436293825512,0.0
75,1436293825532,0.0
76,1436293825551,0.0
77,1436293825572,0.0
78,1436293825591,0.0
79,1436293825610,0.0
80,1436293825634,0.0
81,1436293825649,0.0
82,1436293825669,0.0
83,1436293825692,0.0
84,1436293825711,0.0
85,1436293825730,0.0
86,1436293825751,0.0
87,1436293825774,0.0
88,1436293825853,0.0
89,1436293825854,0.0
90,1436293825855,0.0
91,1436293825856,0.0
92,1436293825872,0.0
93,1436293825888,0.0
94,1436293825908,0.0
95,1436293825929,0.0
96,1436293825950,0.0
97,1436293825970,0.0
98,1436293825992,0.0
99,1436293826014,0.0
100,1436293826031,0.0
101,1436293826050,0.0
102,1436293826072,0.0
103,1436293826092,0.0
104,1436293826120,0.0
105,1436293826154,0.0
106,1436293826155,0.0
107,1436293826169,0.0
108,1436293826189,0.0
109,1436293826209,0.0
110,1436293826231,0.0
111,1436293826250,0.0
112,1436293826270,0.0
113,1436293826294,0.0
114,1436293826315,0.0
115,1436293826344,0.0
116,1436293826351,0.0
117,1436293826369,0.0
118,1436293826392,0.0
119,1436293826422,0.0
120,1436293826429,0.0
121,1436293826449,0.0
122,1436293826507,0.0
123,1436293826508,0.0
124,1436293826509,0.0
125,1436293826531,0.0
126,1436293826549,0.0
127,1436293826570,0.0
128,1436293826591,0.0
129,1436293826613,0.0
130,1436293826631,0.0
131,1436293826650,0.0
132,1436293826670,0.0
133,1436293826738,0.0
134,1436293826739,0.0
135,1436293826740,0.0
136,1436293826758,0.0
137,1436293826769,0.0
138,1436293826790,0.0
139,1436293826814,0.0
140,1436293826830,0.0
141,1436293826851,0.0
142,1436293826871,0.0
143,1436293826891,0.0
144,1436293826913,0.0
145,1436293826931,0.0
146,1436293826951,0.0
147,1436293826971,0.0
148,1436293826992,0.0
149,1436293827136,0.0
150,1436293827137,0.0
151,1436293827138,0.0
152,1436293827139,0.0
153,1436293827140,0.0
154,1436293827141,0.0
155,1436293827142,0.0
156,1436293827149,0.0
157,1436293827191,0.0
158,1436293827196,0.0
159,1436293827210,0.0
160,1436293827230,0.0
161,1436293827250,0.0
162,1436293827270,0.0
163,1436293827290,0.0
164,1436293827310,0.0
165,1436293827330,0.0
166,1436293827350,0.0
167,1436293827370,0.0
168,1436293827390,0.0
169,1436293827410,0.0
170,1436293827430,0.0
171,1436293827452,0.0
172,1436293827470,0.0
173,1436293827490,0.0
174,1436293827510,0.0
175,1436293827531,0.0
176,1436293827551,0.0
177,1436293827574,0.0
178,1436293827593,0.0
179,1436293827611,0.0
180,1436293827632,0.0
181,1436293827666,0.0
182,1436293827671,0.0
183,1436293827691,0.0
184,1436293827714,0.0
185,1436293827768,0.0
186,1436293827769,0.0
187,1436293827773,0.0
188,1436293827791,0.0
189,1436293827813,0.0
190,1436293827831,0.0
191,1436293827852,0.0
192,1436293827871,0.0
193,1436293827891,0.0
194,1436293827914,0.0
195,1436293827937,0.0
196,1436293827952,0.0
197,1436293827972,0.0
198,1436293827994,0.0
199,1436293828013,0.0
200,1436293828034,0.0
201,1436293828116,0.0
202,1436293828117,0.0
203,1436293828118,0.0
204,1436293828119,0.0
205,1436293828130,0.0
206,1436293828150,0.0
207,1436293828170,0.0
208,1436293828190,0.0
209,1436293828211,0.0
210,1436293828231,0.0
211,1436293828255,0.0
212,1436293828273,0.0
213,1436293828293,0.0
214,1436293828314,0.0
215,1436293828334,0.0
216,1436293828353,0.0
217,1436293828373,0.0
218,1436293828392,0.0
219,1436293828424,0.0
220,1436293828431,0.0
221,1436293828451,0.0
222,1436293828475,0.0
223,1436293828491,0.0
224,1436293828511,0.0
225,1436293828531,0.0
226,1436293828551,0.0
227,1436293828571,0.0
228,1436293828595,0.0
229,1436293828611,0.0
230,1436293828631,0.0
231,1436293828651,0.0
232,1436293828673,0.0
233,1436293828692,0.0
234,1436293828712,0.0
235,1436293828735,0.0
236,1436293828753,0.0
237,1436293828777,0.0
238,1436293828797,0.0
239,1436293828814,0.0
240,1436293828835,0.0
241,1436293828854,0.0
242,1436293828873,0.0
243,1436293828896,0.0
244,1436293828913,0.0
245,1436293828935,0.0
246,1436293828957,0.0
247,1436293828975,0.0
248,1436293828994,0.0
249,1436293829062,0.0
250,1436293829063,0.0
251,1436293829064,0.0
252,1436293829081,0.0
253,1436293829092,0.0
254,1436293829116,0.0
255,1436293829133,0.0
256,1436293829152,0.0
257,1436293829172,0.0
258,1436293829192,0.0
259,1436293829212,0.0
260,1436293829232,0.0
261,1436293829253,0.0
262,1436293829274,0.0
263,1436293829296,0.0
264,1436293829315,0.0
265,1436293829336,0.0
266,1436293829356,0.0
267,1436293829375,0.0
268,1436293829393,0.0
269,1436293829415,0.0
270,1436293829435,0.0
271,1436293829454,0.0
272,1436293829474,0.0
273,1436293829498,0.0
274,1436293829518,0.0
275,1436293829537,0.0
276,1436293829556,0.0
277,1436293829574,0.0
278,1436293829595,0.0
279,1436293829616,0.0
280,1436293829692,0.0
281,1436293829693,0.0
282,1436293829694,0.0
283,1436293829695,0.0
284,1436293829712,0.0
285,1436293829732,0.0
286,1436293829752,0.0
287,1436293829773,0.0
288,1436293829793,0.0
289,1436293829817,0.0
290,1436293829835,0.0
291,1436293829854,0.0
292,1436293829877,0.0
293,1436293829898,0.0
294,1436293829917,0.0
295,1436293829934,0.0
296,1436293829955,0.0
297,1436293829976,0.0
298,1436293829997,0.0
299,1436293830016,0.0
300,1436293830033,0.0
301,1436293830055,0.0
302,1436293830074,0.0
303,1436293830096,0.0
304,1436293830116,0.0
305,1436293830138,0.0
306,1436293830162,0.0
307,1436293830177,0.0
308,1436293830194,0.0
309,1436293830213,0.0
310,1436293830235,0.0
311,1436293830254,0.0
312,1436293830285,0.0
313,1436293830348,0.0
314,1436293830349,0.0
315,1436293830350,0.0
316,1436293830359,0.0
317,1436293830374,0.0
318,1436293830394,0.0
319,1436293830413,0.0
320,1436293830434,0.0
321,1436293830454,0.0
322,1436293830476,0.0
323,1436293830497,0.0
324,1436293830517,0.0
325,1436293830541,0.0
326,1436293830557,0.0
327,1436293830576,0.0
328,1436293830598,0.0
329,1436293830635,0.0
330,1436293830636,0.0
331,1436293830655,0.0
332,1436293830688,0.0
333,1436293830694,0.0
334,1436293830714,0.0
335,1436293830735,0.0
336,1436293830754,0.0
337,1436293830775,0.0
338,1436293830798,0.0
339,1436293830817,0.0
340,1436293830836,0.0
341,1436293830857,0.0
342,1436293830876,0.0
343,1436293830897,0.0
344,1436293830917,0.0
345,1436293830943,0.0
346,1436293831003,0.0
347,1436293831004,0.0
348,1436293831005,0.0
349,1436293831020,0.0
350,1436293831038,0.0
351,1436293831054,0.0
352,1436293831074,0.0
353,1436293831098,0.0
354,1436293831114,0.0
355,1436293831134,0.0
356,1436293831158,0.0
357,1436293831178,0.0
358,1436293831194,0.0
359,1436293831215,0.0
360,1436293831234,0.0
361,1436293831254,0.0
362,1436293831274,0.0
363,1436293831296,0.0
364,1436293831317,0.0
365,1436293831337,0.0
366,1436293831358,0.0
367,1436293831376,0.0
368,1436293831396,0.0
369,1436293831417,0.0
370,1436293831437,0.0
371,1436293831457,0.0
372,1436293831479,0.0
373,1436293831507,0.0
374,1436293831515,0.0
375,1436293831534,0.0
376,1436293831554,0.0
377,1436293831576,0.0
378,1436293831598,0.0
379,1436293831629,0.0
380,1436293831636,0.0
381,1436293831654,0.0
382,1436293831675,0.0
383,1436293831694,0.0
384,1436293831714,0.0
385,1436293831734,0.0
386,1436293831754,0.0
387,1436293831774,0.0
388,1436293831798,0.0
389,1436293831816,0.0
390,1436293831835,0.0
391,1436293831858,0.0
392,1436293831878,0.0
393,1436293831898,0.0
394,1436293831917,0.0
395,1436293831937,0.0
396,1436293831956,0.0
397,1436293831977,0.0
398,1436293831996,0.0
399,1436293832018,0.0
400,1436293832036,0.0
401,1436293832055,0.0
402,1436293832075,0.0
403,1436293832097,0.0
404,1436293832118,0.0
405,1436293832138,0.0
406,1436293832156,0.0
407,1436293832176,0.0
408,1436293832204,0.0
409,1436293832214,0.0
410,1436293832236,0.0
411,1436293832262,0.0
412,1436293832275,0.0
413,1436293832295,0.0
414,1436293832319,0.0
415,1436293832336,0.0
416,1436293832357,0.0
417,1436293832376,0.0
418,1436293832396,0.0
419,1436293832417,0.0
420,1436293832438,0.0
421,1436293832460,0.0
422,1436293832478,0.0
423,1436293832498,0.0
424,1436293832519,0.0
425,1436293832538,0.0
426,1436293832557,0.0
427,1436293832579,0.0
428,1436293832599,0.0
429,1436293832618,0.0
430,1436293832638,0.0
