id,attr_time,attr_light
1,1436293824036,0.0
2,1436293824056,0.0
3,1436293824076,0.0
4,1436293824094,0.0
5,1436293824118,0.0
6,1436293824136,0.0
7,1436293824158,0.0
8,1436293824174,0.0
9,1436293824193,0.0
10,1436293824221,0.0
11,1436293824262,0.0
12,1436293824263,0.0
13,1436293824273,0.0
14,1436293824294,0.0
15,1436293824313,0.0
16,1436293824339,0.0
17,1436293824353,0.0
18,1436293824373,0.0
19,1436293824410,0.0
20,1436293824416,0.0
21,1436293824433,0.0
22,1436293824454,0.0
23,1436293824473,0.0
24,1436293824493,0.0
25,1436293824513,0.0
26,1436293824535,0.0
27,1436293824553,0.0
28,1436293824573,0.0
29,1436293824597,0.0
30,1436293824613,0.0
31,1436293824634,0.0
32,1436293824655,0.0
33,1436293824676,0.0
34,1436293824696,0.0
35,1436293824716,0.0
36,1436293824736,0.0
37,1436293824754,0.0
38,1436293824774,0.0
39,1436293824796,0.0
40,1436293824814,0.0
41,1436293824834,0.0
42,1436293824855,0.0
43,1436293824875,0.0
44,1436293824895,0.0
45,1436293824915,0.0
46,1436293824935,0.0
47,1436293824955,0.0
48,1436293824977,0.0
49,1436293824994,0.0
50,1436293825015,0.0
51,1436293825036,0.0
52,1436293825055,0.0
53,1436293825074,0.0
54,1436293825094,0.0
55,1436293825151,0.0
56,1436293825152,0.0
57,1436293825166,0.0
58,1436293825174,0.0
59,1436293825201,0.0
60,1436293825216,0.0
61,1436293825234,0.0
62,1436293825254,0.0
63,1436293825280,0.0
64,1436293825296,0.0
65,1436293825314,0.0
66,1436293825336,0.0
67,1436293825354,0.0
68,1436293825377,0.0
69,1436293825397,0.0
70,1436293825417,0.0
71,1436293825437,0.0
72,1436293825454,0.0
73,1436293825475,0.0
74,1436293825498,0.0
75,1436293825515,0.0
76,1436293825536,0.0
77,1436293825554,0.0
78,1436293825575,0.0
79,1436293825597,0.0
80,1436293825617,0.0
81,1436293825636,0.0
82,1436293825656,0.0
83,1436293825677,0.0
84,1436293825697,0.0
85,1436293825714,0.0
86,1436293825736,0.0
87,1436293825756,0.0
88,1436293825775,0.0
89,1436293825797,0.0
90,1436293825817,0.0
91,1436293825863,0.0
92,1436293825864,0.0
93,1436293825883,0.0
94,1436293825894,0.0
95,1436293825916,0.0
96,1436293825935,0.0
97,1436293825956,0.0
98,1436293825976,0.0
99,1436293825995,0.0
100,1436293826017,0.0
101,1436293826036,0.0
102,1436293826058,0.0
103,1436293826074,0.0
104,1436293826098,0.0
105,1436293826115,0.0
106,1436293826138,0.0
107,1436293826158,0.0
108,1436293826177,0.0
109,1436293826198,0.0
110,1436293826218,0.0
111,1436293826237,0.0
112,1436293826257,0.0
113,1436293826278,0.0
114,1436293826298,0.0
115,1436293826315,0.0
116,1436293826336,0.0
117,1436293826356,0.0
118,1436293826380,0.0
119,1436293826399,0.0
120,1436293826420,0.0
121,1436293826438,0.0
122,1436293826456,0.0
123,1436293826476,0.0
124,1436293826495,0.0
125,1436293826517,0.0
126,1436293826536,0.0
127,1436293826590,0.0
128,1436293826602,0.0
129,1436293826603,0.0
130,1436293826615,0.0
131,1436293826640,0.0
132,1436293826655,0.0
133,1436293826675,0.0
134,1436293826696,0.0
135,1436293826718,0.0
136,1436293826737,0.0
137,1436293826756,0.0
138,1436293826778,0.0
139,1436293826795,0.0
140,1436293826818,0.0
141,1436293826837,0.0
142,1436293826856,0.0
143,1436293826876,0.0
144,1436293826898,0.0
145,1436293826919,0.0
146,1436293826937,0.0
147,1436293826957,0.0
148,1436293826984,0.0
149,1436293826998,0.0
150,1436293827019,0.0
151,1436293827039,0.0
152,1436293827058,0.0
153,1436293827079,0.0
154,1436293827098,0.0
155,1436293827116,0.0
156,1436293827137,0.0
