id,attr_time,attr_light
1,1436293824045,0.0
2,1436293824066,0.0
3,1436293824086,0.0
4,1436293824104,0.0
5,1436293824123,0.0
6,1436293824147,0.0
7,1436293824166,0.0
8,1436293824186,0.0
9,1436293824206,0.0
10,1436293824226,0.0
11,1436293824245,0.0
12,1436293824264,0.0
13,1436293824286,0.0
14,1436293824306,0.0
15,1436293824327,0.0
16,1436293824346,0.0
17,1436293824366,0.0
18,1436293824433,0.0
19,1436293824434,0.0
20,1436293824435,0.0
21,1436293824444,0.0
22,1436293824473,0.0
23,1436293824485,0.0
24,1436293824503,0.0
25,1436293824525,0.0
26,1436293824543,0.0
27,1436293824566,0.0
28,1436293824591,0.0
29,1436293824610,0.0
30,1436293824629,0.0
31,1436293824643,0.0
32,1436293824666,0.0
33,1436293824687,0.0
34,1436293824706,0.0
35,1436293824726,0.0
36,1436293824746,0.0
37,1436293824765,0.0
38,1436293824786,0.0
39,1436293824806,0.0
40,1436293824824,0.0
41,1436293824845,0.0
42,1436293824865,0.0
43,1436293824896,0.0
44,1436293824903,0.0
45,1436293824923,0.0
46,1436293824946,0.0
47,1436293824966,0.0
48,1436293824986,0.0
49,1436293825007,0.0
50,1436293825026,0.0
51,1436293825044,0.0
52,1436293825064,0.0
53,1436293825084,0.0
54,1436293825106,0.0
55,1436293825177,0.0
56,1436293825178,0.0
57,1436293825179,0.0
58,1436293825186,0.0
59,1436293825204,0.0
60,1436293825224,0.0
61,1436293825244,0.0
62,1436293825267,0.0
63,1436293825284,0.0
64,1436293825304,0.0
65,1436293825326,0.0
66,1436293825345,0.0
67,1436293825368,0.0
68,1436293825386,0.0
69,1436293825407,0.0
70,1436293825427,0.0
71,1436293825447,0.0
72,1436293825468,0.0
73,1436293825486,0.0
74,1436293825507,0.0
75,1436293825527,0.0
76,1436293825546,0.0
77,1436293825570,0.0
78,1436293825585,0.0
79,1436293825605,0.0
80,1436293825624,0.0
81,1436293825644,0.0
82,1436293825664,0.0
83,1436293825689,0.0
84,1436293825710,0.0
85,1436293825730,0.0
86,1436293825747,0.0
87,1436293825764,0.0
88,1436293825784,0.0
89,1436293825804,0.0
90,1436293825825,0.0
91,1436293825845,0.0
92,1436293825917,0.0
93,1436293825918,0.0
94,1436293825919,0.0
