id,attr_time,attr_light
1,1436293824038,0.0
2,1436293824062,0.0
3,1436293824085,0.0
4,1436293824129,0.0
5,1436293824130,0.0
6,1436293824142,0.0
7,1436293824158,0.0
8,1436293824178,0.0
9,1436293824200,0.0
10,1436293824220,0.0
11,1436293824242,0.0
12,1436293824264,0.0
13,1436293824279,0.0
14,1436293824302,0.0
15,1436293824323,0.0
16,1436293824342,0.0
17,1436293824362,0.0
18,1436293824384,0.0
19,1436293824402,0.0
20,1436293824423,0.0
21,1436293824443,0.0
22,1436293824459,0.0
23,1436293824481,0.0
24,1436293824502,0.0
25,1436293824522,0.0
26,1436293824541,0.0
27,1436293824564,0.0
28,1436293824583,0.0
29,1436293824600,0.0
30,1436293824622,0.0
31,1436293824640,0.0
32,1436293824660,0.0
33,1436293824682,0.0
34,1436293824702,0.0
35,1436293824720,0.0
36,1436293824792,0.0
37,1436293824793,0.0
38,1436293824794,0.0
39,1436293824801,0.0
40,1436293824819,0.0
41,1436293824843,0.0
42,1436293824865,0.0
43,1436293824884,0.0
44,1436293824900,0.0
45,1436293824925,0.0
46,1436293824943,0.0
47,1436293824964,0.0
48,1436293824987,0.0
49,1436293825002,0.0
50,1436293825023,0.0
51,1436293825045,0.0
52,1436293825064,0.0
53,1436293825089,0.0
54,1436293825105,0.0
55,1436293825127,0.0
56,1436293825140,0.0
57,1436293825163,0.0
58,1436293825180,0.0
59,1436293825203,0.0
60,1436293825225,0.0
61,1436293825240,0.0
62,1436293825261,0.0
63,1436293825283,0.0
64,1436293825303,0.0
65,1436293825323,0.0
66,1436293825349,0.0
67,1436293825361,0.0
68,1436293825384,0.0
69,1436293825436,0.0
70,1436293825439,0.0
71,1436293825440,0.0
72,1436293825463,0.0
73,1436293825479,0.0
74,1436293825499,0.0
75,1436293825523,0.0
76,1436293825543,0.0
77,1436293825562,0.0
78,1436293825589,0.0
79,1436293825604,0.0
80,1436293825620,0.0
81,1436293825643,0.0
82,1436293825660,0.0
83,1436293825680,0.0
84,1436293825706,0.0
85,1436293825726,0.0
86,1436293825744,0.0
87,1436293825765,0.0
88,1436293825796,0.0
89,1436293825801,0.0
90,1436293825827,0.0
91,1436293825843,0.0
92,1436293825863,0.0
93,1436293825886,0.0
94,1436293825904,0.0
95,1436293825923,0.0
96,1436293825945,0.0
97,1436293825964,0.0
98,1436293825983,0.0
99,1436293826005,0.0
100,1436293826022,0.0
101,1436293826050,0.0
102,1436293826133,0.0
103,1436293826134,0.0
104,1436293826135,0.0
105,1436293826136,0.0
106,1436293826140,0.0
107,1436293826159,0.0
108,1436293826182,0.0
109,1436293826200,0.0
110,1436293826222,0.0
111,1436293826247,0.0
112,1436293826265,0.0
113,1436293826283,0.0
114,1436293826306,0.0
115,1436293826322,0.0
116,1436293826344,0.0
117,1436293826365,0.0
118,1436293826382,0.0
119,1436293826409,0.0
120,1436293826432,0.0
121,1436293826440,0.0
122,1436293826462,0.0
123,1436293826486,0.0
124,1436293826503,0.0
125,1436293826525,0.0
126,1436293826546,0.0
127,1436293826564,0.0
128,1436293826587,0.0
129,1436293826604,0.0
130,1436293826625,0.0
131,1436293826646,0.0
132,1436293826665,0.0
133,1436293826682,0.0
134,1436293826702,0.0
135,1436293826775,0.0
136,1436293826776,0.0
137,1436293826777,0.0
138,1436293826783,0.0
139,1436293826802,0.0
140,1436293826823,0.0
141,1436293826845,0.0
142,1436293826862,0.0
143,1436293826884,0.0
144,1436293826904,0.0
145,1436293826925,0.0
146,1436293826945,0.0
147,1436293826967,0.0
148,1436293826986,0.0
149,1436293827005,0.0
150,1436293827027,0.0
151,1436293827045,0.0
152,1436293827065,0.0
153,1436293827086,0.0
154,1436293827102,0.0
155,1436293827128,0.0
156,1436293827144,0.0
157,1436293827162,0.0
158,1436293827182,0.0
159,1436293827210,0.0
160,1436293827225,0.0
161,1436293827245,0.0
162,1436293827265,0.0
163,1436293827285,0.0
164,1436293827305,0.0
165,1436293827331,0.0
166,1436293827345,0.0
167,1436293827364,0.0
168,1436293827390,0.0
169,1436293827402,0.0
170,1436293827467,0.0
171,1436293827468,0.0
172,1436293827469,0.0
173,1436293827486,0.0
174,1436293827503,0.0
175,1436293827523,0.0
176,1436293827545,0.0
177,1436293827567,0.0
178,1436293827585,0.0
179,1436293827603,0.0
180,1436293827625,0.0
181,1436293827645,0.0
182,1436293827663,0.0
183,1436293827685,0.0
184,1436293827705,0.0
185,1436293827727,0.0
186,1436293827747,0.0
187,1436293827788,0.0
188,1436293827789,0.0
189,1436293827808,0.0
190,1436293827823,1.0
191,1436293827841,1.0
192,1436293827864,0.0
193,1436293827884,0.0
194,1436293827905,0.0
195,1436293827928,0.0
196,1436293827946,0.0
197,1436293827966,0.0
198,1436293827985,0.0
199,1436293828007,0.0
200,1436293828024,0.0
201,1436293828045,1.0
202,1436293828064,1.0
203,1436293828086,0.0
204,1436293828133,0.0
205,1436293828134,0.0
206,1436293828145,0.0
207,1436293828164,1.0
208,1436293828182,1.0
209,1436293828202,0.0
210,1436293828225,0.0
211,1436293828247,0.0
212,1436293828266,1.0
213,1436293828287,1.0
214,1436293828306,1.0
215,1436293828325,1.0
216,1436293828347,0.0
217,1436293828366,0.0
218,1436293828385,1.0
219,1436293828408,1.0
220,1436293828426,1.0
221,1436293828443,1.0
222,1436293828468,1.0
223,1436293828484,1.0
224,1436293828504,1.0
225,1436293828526,1.0
226,1436293828545,1.0
227,1436293828566,1.0
228,1436293828590,1.0
229,1436293828612,1.0
230,1436293828628,1.0
231,1436293828645,1.0
232,1436293828663,1.0
233,1436293828683,1.0
234,1436293828756,1.0
235,1436293828757,1.0
236,1436293828758,1.0
237,1436293828776,1.0
238,1436293828783,1.0
239,1436293828803,1.0
240,1436293828825,1.0
241,1436293828843,1.0
242,1436293828864,1.0
243,1436293828888,1.0
244,1436293828906,1.0
245,1436293828926,1.0
246,1436293828948,1.0
247,1436293828967,1.0
248,1436293828986,1.0
249,1436293829009,1.0
250,1436293829024,1.0
251,1436293829071,1.0
252,1436293829072,1.0
253,1436293829084,1.0
254,1436293829105,1.0
255,1436293829125,1.0
256,1436293829143,1.0
257,1436293829164,1.0
258,1436293829186,1.0
259,1436293829204,1.0
260,1436293829226,1.0
261,1436293829246,1.0
262,1436293829266,1.0
263,1436293829286,1.0
264,1436293829307,1.0
265,1436293829325,1.0
266,1436293829351,1.0
267,1436293829421,1.0
268,1436293829422,1.0
269,1436293829423,1.0
270,1436293829429,1.0
271,1436293829445,1.0
272,1436293829463,1.0
273,1436293829485,1.0
274,1436293829505,1.0
275,1436293829525,1.0
276,1436293829548,1.0
277,1436293829567,1.0
278,1436293829586,1.0
279,1436293829614,1.0
280,1436293829626,1.0
281,1436293829644,1.0
282,1436293829666,1.0
283,1436293829684,1.0
284,1436293829704,1.0
285,1436293829728,1.0
286,1436293829745,1.0
287,1436293829767,1.0
288,1436293829788,1.0
289,1436293829806,1.0
290,1436293829827,1.0
291,1436293829848,1.0
292,1436293829865,1.0
293,1436293829886,1.0
294,1436293829907,1.0
295,1436293829927,1.0
296,1436293829947,1.0
297,1436293829969,1.0
298,1436293829987,1.0
299,1436293830007,1.0
300,1436293830093,1.0
301,1436293830094,1.0
302,1436293830095,1.0
303,1436293830096,1.0
304,1436293830109,1.0
305,1436293830123,1.0
306,1436293830146,1.0
307,1436293830163,1.0
308,1436293830184,1.0
309,1436293830206,1.0
310,1436293830228,1.0
311,1436293830247,1.0
312,1436293830270,1.0
313,1436293830288,1.0
314,1436293830307,1.0
315,1436293830330,1.0
316,1436293830347,1.0
317,1436293830373,1.0
318,1436293830414,1.0
319,1436293830415,1.0
320,1436293830437,1.0
321,1436293830451,1.0
322,1436293830469,1.0
323,1436293830486,1.0
324,1436293830508,1.0
325,1436293830525,1.0
326,1436293830548,1.0
327,1436293830568,1.0
328,1436293830588,1.0
329,1436293830609,1.0
330,1436293830628,1.0
331,1436293830645,1.0
332,1436293830666,1.0
333,1436293830696,1.0
334,1436293830760,1.0
335,1436293830761,1.0
336,1436293830762,1.0
337,1436293830775,1.0
338,1436293830789,1.0
339,1436293830806,1.0
340,1436293830826,1.0
341,1436293830847,1.0
342,1436293830866,1.0
343,1436293830888,1.0
344,1436293830909,1.0
345,1436293830932,1.0
346,1436293830947,1.0
347,1436293830968,1.0
348,1436293830991,1.0
349,1436293831007,1.0
350,1436293831028,1.0
351,1436293831050,1.0
352,1436293831068,1.0
353,1436293831088,1.0
354,1436293831113,1.0
355,1436293831127,1.0
356,1436293831145,1.0
357,1436293831168,1.0
358,1436293831185,1.0
359,1436293831205,1.0
360,1436293831231,1.0
361,1436293831248,1.0
362,1436293831268,1.0
363,1436293831290,1.0
364,1436293831306,1.0
365,1436293831326,1.0
366,1436293831349,1.0
367,1436293831370,1.0
368,1436293831431,1.0
369,1436293831432,1.0
370,1436293831433,1.0
371,1436293831451,1.0
372,1436293831467,1.0
373,1436293831487,1.0
374,1436293831509,1.0
375,1436293831528,1.0
376,1436293831546,1.0
377,1436293831569,1.0
378,1436293831591,1.0
379,1436293831608,1.0
380,1436293831628,1.0
381,1436293831648,1.0
382,1436293831666,1.0
383,1436293831686,1.0
384,1436293831708,1.0
385,1436293831735,1.0
386,1436293831749,1.0
387,1436293831776,1.0
388,1436293831788,1.0
389,1436293831807,1.0
390,1436293831833,1.0
391,1436293831847,1.0
392,1436293831869,1.0
393,1436293831890,1.0
394,1436293831909,1.0
395,1436293831929,1.0
396,1436293831952,1.0
397,1436293831968,1.0
398,1436293831987,1.0
399,1436293832016,1.0
400,1436293832075,1.0
401,1436293832076,1.0
402,1436293832077,1.0
403,1436293832086,1.0
404,1436293832105,1.0
405,1436293832127,1.0
406,1436293832145,1.0
407,1436293832167,1.0
408,1436293832187,1.0
409,1436293832205,1.0
410,1436293832225,1.0
411,1436293832248,1.0
412,1436293832265,1.0
413,1436293832285,1.0
414,1436293832307,1.0
415,1436293832325,1.0
416,1436293832345,1.0
417,1436293832368,1.0
418,1436293832385,1.0
419,1436293832405,1.0
420,1436293832428,1.0
421,1436293832445,1.0
422,1436293832474,1.0
423,1436293832492,1.0
424,1436293832509,1.0
425,1436293832530,1.0
426,1436293832553,1.0
427,1436293832567,1.0
428,1436293832589,1.0
429,1436293832613,1.0
430,1436293832698,1.0
431,1436293832699,1.0
432,1436293832700,1.0
433,1436293832701,1.0
434,1436293832715,1.0
435,1436293832730,1.0
436,1436293832746,1.0
437,1436293832766,1.0
438,1436293832788,1.0
439,1436293832807,1.0
440,1436293832828,1.0
441,1436293832853,1.0
442,1436293832870,1.0
443,1436293832888,1.0
444,1436293832909,1.0
445,1436293832930,1.0
446,1436293832948,1.0
447,1436293832973,1.0
448,1436293832990,1.0
449,1436293833008,1.0
450,1436293833031,1.0
451,1436293833050,1.0
452,1436293833070,1.0
453,1436293833093,1.0
454,1436293833129,1.0
455,1436293833130,1.0
456,1436293833150,1.0
457,1436293833167,1.0
458,1436293833186,1.0
459,1436293833208,1.0
460,1436293833227,1.0
461,1436293833246,1.0
462,1436293833271,1.0
463,1436293833293,1.0
464,1436293833336,1.0
465,1436293833337,1.0
466,1436293833349,1.0
467,1436293833368,1.0
468,1436293833389,1.0
469,1436293833407,1.0
470,1436293833427,1.0
471,1436293833453,1.0
472,1436293833469,1.0
473,1436293833487,1.0
474,1436293833513,1.0
475,1436293833532,1.0
476,1436293833548,1.0
477,1436293833573,1.0
478,1436293833591,1.0
479,1436293833610,1.0
480,1436293833633,1.0
481,1436293833651,1.0
482,1436293833668,1.0
483,1436293833690,1.0
484,1436293833708,1.0
485,1436293833732,1.0
486,1436293833750,1.0
487,1436293833774,1.0
488,1436293833793,1.0
489,1436293833814,1.0
490,1436293833830,1.0
491,1436293833851,1.0
492,1436293833873,1.0
493,1436293833891,1.0
494,1436293833913,1.0
495,1436293833934,1.0
496,1436293833953,1.0
497,1436293833971,1.0
498,1436293833993,1.0
499,1436293834045,1.0
500,1436293834046,1.0
501,1436293834050,1.0
502,1436293834072,1.0
503,1436293834088,1.0
504,1436293834112,1.0
505,1436293834131,1.0
