id,attr_time,attr_light
1,1436293824041,0.0
2,1436293824061,0.0
3,1436293824083,0.0
4,1436293824104,0.0
5,1436293824126,0.0
6,1436293824144,0.0
7,1436293824162,0.0
8,1436293824183,0.0
9,1436293824201,0.0
10,1436293824224,0.0
11,1436293824251,0.0
12,1436293824308,0.0
13,1436293824309,0.0
14,1436293824310,0.0
15,1436293824334,0.0
16,1436293824343,0.0
17,1436293824361,0.0
18,1436293824393,0.0
19,1436293824406,0.0
20,1436293824421,0.0
21,1436293824450,0.0
22,1436293824461,0.0
23,1436293824483,0.0
24,1436293824512,0.0
25,1436293824522,0.0
26,1436293824543,0.0
27,1436293824564,0.0
28,1436293824582,0.0
29,1436293824604,0.0
30,1436293824621,0.0
31,1436293824645,0.0
32,1436293824662,0.0
33,1436293824684,0.0
34,1436293824702,0.0
35,1436293824724,0.0
36,1436293824748,0.0
37,1436293824762,0.0
38,1436293824787,0.0
39,1436293824808,0.0
40,1436293824822,0.0
41,1436293824843,0.0
42,1436293824862,0.0
43,1436293824881,0.0
44,1436293824901,0.0
45,1436293824928,0.0
46,1436293824943,0.0
47,1436293824963,0.0
48,1436293824983,0.0
49,1436293825010,0.0
50,1436293825062,0.0
51,1436293825063,0.0
52,1436293825064,0.0
53,1436293825082,0.0
54,1436293825103,0.0
55,1436293825122,0.0
56,1436293825142,0.0
57,1436293825162,0.0
58,1436293825184,0.0
59,1436293825203,0.0
60,1436293825224,0.0
61,1436293825243,0.0
62,1436293825264,0.0
63,1436293825286,0.0
64,1436293825304,0.0
65,1436293825327,0.0
66,1436293825344,0.0
67,1436293825362,0.0
68,1436293825391,0.0
69,1436293825402,0.0
70,1436293825425,0.0
71,1436293825446,0.0
72,1436293825464,0.0
73,1436293825489,0.0
74,1436293825506,0.0
75,1436293825524,0.0
76,1436293825545,0.0
77,1436293825564,0.0
78,1436293825584,0.0
79,1436293825604,0.0
80,1436293825624,0.0
81,1436293825644,0.0
82,1436293825665,0.0
83,1436293825684,0.0
84,1436293825705,0.0
85,1436293825724,0.0
86,1436293825753,0.0
87,1436293825811,0.0
88,1436293825812,0.0
89,1436293825813,0.0
90,1436293825833,0.0
91,1436293825842,0.0
92,1436293825864,0.0
93,1436293825883,0.0
94,1436293825902,0.0
95,1436293825926,0.0
96,1436293825943,0.0
97,1436293825965,0.0
98,1436293825983,0.0
99,1436293826006,0.0
100,1436293826023,0.0
101,1436293826046,0.0
102,1436293826065,0.0
103,1436293826082,0.0
104,1436293826105,0.0
105,1436293826126,0.0
106,1436293826146,0.0
107,1436293826165,0.0
108,1436293826185,0.0
109,1436293826205,0.0
110,1436293826225,0.0
111,1436293826247,0.0
112,1436293826263,0.0
113,1436293826284,0.0
114,1436293826303,0.0
115,1436293826332,0.0
116,1436293826551,0.0
117,1436293826552,0.0
118,1436293826553,0.0
119,1436293826554,0.0
120,1436293826555,0.0
121,1436293826556,0.0
122,1436293826557,0.0
123,1436293826558,0.0
124,1436293826559,0.0
125,1436293826560,0.0
126,1436293826561,0.0
