id,attr_time,attr_x,attr_y,attr_z
1,1436286769057,5.076,-35.711,-12.615
2,1436286769058,5.076,-35.711,-12.615
3,1436286769059,5.076,-35.711,-12.615
4,1436286769060,5.076,-35.711,-12.615
5,1436286769061,5.076,-35.711,-12.615
6,1436286769062,5.076,-35.711,-12.615
7,1436286769079,5.076,-35.711,-12.615
8,1436286769094,5.076,-35.711,-12.615
9,1436286769114,5.076,-35.711,-12.615
10,1436286769134,5.076,-35.711,-12.615
11,1436286769156,5.076,-35.711,-12.615
12,1436286769174,5.076,-35.711,-12.615
13,1436286769194,5.076,-35.711,-12.615
14,1436286769220,5.076,-35.711,-12.615
15,1436286769235,5.076,-35.711,-12.615
16,1436286769256,5.076,-35.711,-12.615
17,1436286769278,5.076,-35.711,-12.615
18,1436286769297,5.076,-35.711,-12.939
19,1436286769317,5.076,-35.711,-12.939
20,1436286769337,5.076,-35.711,-12.939
21,1436286769357,5.076,-35.711,-12.939
22,1436286769378,5.076,-35.711,-12.939
23,1436286769397,5.076,-35.711,-12.939
24,1436286769417,5.076,-35.711,-12.939
25,1436286769437,5.076,-35.711,-12.939
26,1436286769455,5.076,-35.711,-12.939
27,1436286769477,5.076,-35.711,-12.939
28,1436286769497,5.076,-35.711,-12.939
29,1436286769515,5.076,-35.711,-12.939
30,1436286769535,5.076,-35.711,-12.939
31,1436286769557,5.076,-35.711,-12.939
32,1436286769578,5.076,-35.711,-12.939
33,1436286769598,5.076,-35.711,-12.939
34,1436286769619,5.076,-35.711,-12.939
35,1436286769637,5.076,-35.711,-12.939
36,1436286769656,5.076,-35.711,-12.939
37,1436286769675,5.076,-35.711,-12.939
38,1436286769697,5.076,-35.711,-12.939
39,1436286769716,5.076,-35.711,-12.939
40,1436286769789,5.076,-35.711,-12.939
41,1436286769803,5.076,-35.711,-12.939
42,1436286769804,5.076,-35.711,-12.939
43,1436286769805,5.076,-35.711,-12.939
44,1436286769815,5.076,-35.711,-12.939
45,1436286769834,5.076,-35.711,-12.939
46,1436286769854,5.076,-35.711,-12.628
47,1436286769874,5.076,-35.711,-12.628
48,1436286769897,5.076,-35.711,-12.628
49,1436286769914,5.076,-35.711,-12.628
50,1436286769937,5.076,-35.711,-12.628
51,1436286769963,5.076,-35.711,-12.628
52,1436286769976,5.076,-35.711,-12.628
53,1436286769998,5.076,-35.711,-12.628
54,1436286770015,5.076,-35.711,-12.628
55,1436286770035,5.076,-35.711,-12.628
56,1436286770058,5.076,-35.711,-12.628
57,1436286770078,5.076,-35.711,-12.628
58,1436286770098,5.076,-35.711,-12.628
59,1436286770118,5.076,-35.711,-12.628
60,1436286770138,5.076,-35.711,-12.628
61,1436286770158,5.076,-35.711,-12.628
62,1436286770179,5.076,-35.711,-12.628
63,1436286770197,5.076,-35.711,-12.628
64,1436286770218,5.076,-35.711,-12.628
65,1436286770236,5.076,-35.711,-12.628
66,1436286770256,5.076,-35.711,-12.628
67,1436286770275,5.076,-35.711,-12.628
68,1436286770295,5.076,-35.711,-12.628
69,1436286770315,5.076,-35.711,-12.628
70,1436286770338,5.076,-35.711,-12.628
71,1436286770357,5.076,-35.711,-12.628
72,1436286770376,5.076,-35.711,-12.628
73,1436286770396,5.076,-35.711,-12.628
74,1436286770417,5.076,-35.711,-12.628
75,1436286770437,5.076,-35.711,-12.628
76,1436286770462,5.076,-35.711,-12.628
77,1436286770546,5.076,-35.711,-12.948
78,1436286770547,5.076,-35.711,-12.948
79,1436286770548,5.076,-35.711,-12.948
80,1436286770549,5.076,-35.711,-12.948
81,1436286770558,5.076,-35.711,-12.948
82,1436286770597,5.076,-35.711,-12.948
83,1436286770598,5.076,-35.711,-12.948
84,1436286770617,5.076,-35.711,-12.948
85,1436286770648,5.076,-35.711,-12.948
86,1436286770657,5.076,-35.711,-12.948
87,1436286770690,5.076,-35.711,-12.948
88,1436286770695,5.076,-35.711,-12.948
89,1436286770715,5.076,-35.711,-12.948
90,1436286770741,5.076,-35.711,-12.948
91,1436286770755,5.076,-35.711,-12.948
92,1436286770775,5.076,-35.711,-12.948
93,1436286770795,5.076,-35.711,-12.948
94,1436286770815,5.076,-35.711,-12.948
95,1436286770835,5.076,-35.711,-12.948
96,1436286770856,5.076,-35.711,-12.948
97,1436286770877,5.076,-35.711,-12.62
98,1436286770897,5.076,-35.711,-12.62
99,1436286770919,5.076,-35.711,-12.62
100,1436286770936,5.076,-35.711,-12.62
101,1436286770958,5.076,-35.711,-12.62
102,1436286770976,5.076,-35.711,-12.62
103,1436286770994,5.076,-35.711,-12.62
104,1436286771016,5.076,-35.711,-12.62
105,1436286771035,5.076,-35.711,-12.62
106,1436286771073,5.076,-35.711,-12.62
107,1436286771074,5.076,-35.711,-12.62
108,1436286771095,5.076,-35.711,-12.62
109,1436286771115,5.076,-35.711,-12.62
110,1436286771137,5.076,-35.711,-12.62
111,1436286771157,5.076,-35.711,-12.62
112,1436286771177,5.076,-35.711,-12.62
113,1436286771196,5.076,-35.711,-12.62
114,1436286771218,5.076,-35.711,-12.62
115,1436286771259,5.076,-35.711,-12.62
116,1436286771260,5.076,-35.711,-12.62
117,1436286771275,5.076,-35.711,-12.62
118,1436286771295,5.076,-35.711,-12.62
119,1436286771316,5.076,-35.711,-12.62
120,1436286771339,5.076,-35.711,-12.62
121,1436286771379,5.076,-35.711,-12.62
122,1436286771380,5.076,-35.711,-12.62
123,1436286771398,5.076,-35.711,-12.62
124,1436286771419,5.076,-35.711,-12.62
125,1436286771439,5.076,-35.711,-12.62
126,1436286771457,5.076,-35.711,-12.62
127,1436286771480,5.076,-35.711,-12.62
128,1436286771500,5.076,-35.711,-12.62
129,1436286771516,5.076,-35.711,-12.62
130,1436286771538,5.076,-35.711,-12.62
131,1436286771560,5.076,-35.711,-12.62
132,1436286771575,5.076,-35.711,-12.62
133,1436286771598,5.076,-35.711,-12.62
134,1436286771615,5.076,-35.711,-12.62
135,1436286771640,5.076,-35.711,-12.62
136,1436286771657,5.076,-35.711,-12.62
137,1436286771676,5.076,-35.711,-12.62
138,1436286771696,5.076,-35.711,-12.62
139,1436286771718,5.076,-35.711,-12.62
140,1436286771742,5.076,-35.711,-12.62
141,1436286771758,5.076,-35.711,-12.62
142,1436286771778,5.076,-35.711,-12.62
143,1436286771796,5.076,-35.711,-12.62
144,1436286771816,5.076,-35.711,-12.62
145,1436286771836,5.076,-35.711,-12.62
146,1436286771857,5.076,-35.711,-12.62
147,1436286771880,5.076,-35.711,-12.62
148,1436286771946,5.076,-35.711,-12.62
149,1436286771969,5.076,-35.711,-12.62
150,1436286771970,5.076,-35.711,-12.62
151,1436286771971,5.076,-35.711,-12.62
152,1436286771983,5.076,-35.711,-12.62
153,1436286771999,5.076,-35.711,-12.62
154,1436286772018,5.076,-35.711,-12.62
155,1436286772037,5.076,-35.711,-12.62
156,1436286772056,5.076,-35.711,-12.62
157,1436286772089,5.076,-35.711,-12.62
158,1436286772097,5.076,-35.711,-12.62
159,1436286772117,5.076,-35.711,-12.62
160,1436286772137,5.076,-35.711,-12.62
161,1436286772156,5.076,-36.018,-12.62
162,1436286772177,5.076,-36.018,-12.62
163,1436286772198,5.076,-36.018,-12.62
164,1436286772217,5.076,-36.018,-12.62
165,1436286772237,5.076,-36.018,-12.62
166,1436286772258,5.076,-36.018,-12.62
167,1436286772280,5.076,-36.018,-12.62
168,1436286772300,5.076,-36.018,-12.62
169,1436286772320,5.076,-36.018,-12.297
170,1436286772337,5.076,-36.018,-12.297
171,1436286772358,4.774,-36.018,-12.297
172,1436286772378,4.774,-36.018,-12.297
173,1436286772400,4.774,-36.018,-12.297
174,1436286772420,4.774,-36.018,-12.297
175,1436286772437,4.774,-36.018,-12.297
176,1436286772457,4.774,-36.018,-12.297
177,1436286772478,4.774,-36.018,-12.297
178,1436286772502,4.774,-36.018,-12.297
