id,attr_time,attr_light
1,1435993159419,72.0
2,1435993159438,72.0
3,1435993159457,72.0
4,1435993159476,72.0
5,1435993159499,72.0
6,1435993159516,72.0
7,1435993159539,72.0
8,1435993159559,72.0
9,1435993159579,72.0
10,1435993159599,72.0
11,1435993159617,72.0
12,1435993159639,72.0
13,1435993159660,72.0
14,1435993159676,72.0
15,1435993159699,72.0
16,1435993159721,72.0
17,1435993159739,72.0
18,1435993159759,72.0
19,1435993159779,72.0
20,1435993159799,72.0
21,1435993159829,72.0
22,1435993159838,72.0
23,1435993159859,72.0
24,1435993159879,72.0
25,1435993159901,72.0
26,1435993159918,72.0
27,1435993159940,72.0
28,1435993160017,72.0
29,1435993160018,72.0
30,1435993160021,72.0
31,1435993160022,72.0
32,1435993160040,72.0
33,1435993160061,72.0
34,1435993160076,72.0
35,1435993160102,72.0
36,1435993160128,72.0
37,1435993160138,72.0
38,1435993160163,72.0
39,1435993160178,72.0
40,1435993160201,72.0
41,1435993160216,72.0
42,1435993160239,72.0
43,1435993160258,72.0
44,1435993160279,72.0
45,1435993160299,72.0
46,1435993160320,72.0
47,1435993160340,72.0
48,1435993160356,72.0
49,1435993160379,72.0
50,1435993160398,72.0
51,1435993160419,72.0
52,1435993160437,72.0
53,1435993160458,72.0
54,1435993160478,72.0
55,1435993160501,72.0
56,1435993160521,72.0
57,1435993160542,72.0
58,1435993160558,72.0
59,1435993160577,72.0
60,1435993160597,72.0
61,1435993160619,72.0
62,1435993160639,72.0
63,1435993160660,72.0
64,1435993160811,72.0
65,1435993160812,72.0
66,1435993160813,72.0
67,1435993160814,72.0
68,1435993160815,72.0
69,1435993160816,72.0
70,1435993160817,72.0
71,1435993160820,72.0
72,1435993160848,72.0
73,1435993160891,72.0
74,1435993160892,72.0
75,1435993160898,72.0
76,1435993160918,72.0
77,1435993160938,72.0
78,1435993160959,72.0
79,1435993160981,72.0
80,1435993160997,72.0
81,1435993161020,72.0
82,1435993161040,72.0
83,1435993161060,72.0
84,1435993161079,72.0
85,1435993161100,72.0
86,1435993161120,72.0
87,1435993161141,72.0
88,1435993161160,72.0
89,1435993161177,72.0
90,1435993161201,72.0
91,1435993161221,72.0
92,1435993161238,72.0
93,1435993161259,72.0
94,1435993161280,72.0
95,1435993161301,72.0
96,1435993161359,72.0
97,1435993161360,72.0
98,1435993161361,72.0
99,1435993161379,72.0
100,1435993161398,72.0
101,1435993161418,72.0
102,1435993161445,73.0
103,1435993161477,73.0
104,1435993161478,73.0
105,1435993161501,73.0
106,1435993161518,72.0
107,1435993161539,72.0
108,1435993161558,73.0
109,1435993161578,73.0
110,1435993161598,73.0
111,1435993161623,73.0
112,1435993161650,73.0
113,1435993161658,73.0
114,1435993161678,73.0
115,1435993161698,73.0
116,1435993161718,73.0
117,1435993161739,73.0
118,1435993161758,72.0
119,1435993161778,72.0
120,1435993161798,72.0
121,1435993161818,72.0
122,1435993161839,72.0
123,1435993161858,72.0
124,1435993161879,72.0
125,1435993161898,72.0
126,1435993161919,72.0
127,1435993161939,72.0
128,1435993161959,72.0
129,1435993161977,72.0
130,1435993161999,72.0
131,1435993162020,73.0
132,1435993162040,73.0
133,1435993162058,73.0
134,1435993162079,73.0
135,1435993162098,72.0
136,1435993162119,72.0
137,1435993162137,73.0
138,1435993162157,73.0
139,1435993162180,73.0
140,1435993162197,73.0
141,1435993162217,73.0
142,1435993162237,73.0
143,1435993162258,73.0
144,1435993162278,73.0
145,1435993162298,72.0
146,1435993162322,72.0
147,1435993162342,72.0
148,1435993162362,72.0
149,1435993162383,72.0
150,1435993162400,72.0
151,1435993162422,72.0
152,1435993162440,72.0
153,1435993162458,72.0
154,1435993162478,72.0
155,1435993162499,72.0
156,1435993162520,72.0
157,1435993162538,72.0
158,1435993162561,72.0
159,1435993162578,72.0
160,1435993162598,72.0
161,1435993162623,73.0
162,1435993162639,73.0
163,1435993162660,73.0
164,1435993162679,73.0
165,1435993162700,73.0
166,1435993162725,73.0
167,1435993162741,73.0
168,1435993162760,73.0
169,1435993162782,73.0
170,1435993162822,73.0
171,1435993162823,73.0
172,1435993162841,73.0
173,1435993162859,73.0
174,1435993162881,73.0
175,1435993162899,73.0
176,1435993162919,73.0
177,1435993162940,73.0
178,1435993162960,72.0
179,1435993162986,72.0
180,1435993163000,72.0
181,1435993163022,72.0
182,1435993163039,72.0
183,1435993163061,72.0
184,1435993163082,72.0
185,1435993163102,72.0
186,1435993163122,72.0
187,1435993163142,72.0
188,1435993163162,72.0
189,1435993163182,72.0
190,1435993163202,72.0
191,1435993163220,72.0
192,1435993163243,73.0
193,1435993163262,73.0
194,1435993163282,73.0
195,1435993163299,73.0
196,1435993163328,73.0
197,1435993163351,73.0
198,1435993163361,73.0
199,1435993163379,73.0
200,1435993163399,73.0
201,1435993163419,73.0
202,1435993163440,73.0
203,1435993163462,73.0
204,1435993163524,73.0
205,1435993163539,73.0
206,1435993163540,73.0
207,1435993163541,73.0
208,1435993163570,73.0
209,1435993163580,73.0
210,1435993163600,73.0
211,1435993163620,73.0
212,1435993163640,73.0
213,1435993163660,73.0
214,1435993163680,73.0
215,1435993163700,73.0
216,1435993163720,73.0
217,1435993163740,74.0
218,1435993163760,74.0
219,1435993163780,74.0
220,1435993163800,74.0
221,1435993163823,74.0
222,1435993163843,74.0
223,1435993163863,74.0
224,1435993163883,74.0
225,1435993163903,74.0
226,1435993163923,74.0
227,1435993163943,74.0
228,1435993163962,74.0
229,1435993163983,74.0
230,1435993163999,74.0
231,1435993164019,74.0
232,1435993164040,74.0
233,1435993164064,74.0
234,1435993164079,74.0
235,1435993164099,74.0
236,1435993164123,74.0
237,1435993164140,74.0
238,1435993164159,74.0
239,1435993164179,74.0
240,1435993164201,74.0
241,1435993164220,74.0
242,1435993164249,74.0
243,1435993164265,74.0
244,1435993164281,74.0
245,1435993164299,74.0
246,1435993164322,74.0
247,1435993164341,74.0
248,1435993164360,74.0
249,1435993164380,74.0
250,1435993164404,74.0
251,1435993164425,74.0
252,1435993164444,74.0
253,1435993164464,74.0
254,1435993164482,74.0
255,1435993164504,74.0
256,1435993164521,74.0
257,1435993164544,74.0
258,1435993164561,74.0
259,1435993164581,74.0
260,1435993164615,74.0
261,1435993164620,74.0
262,1435993164645,74.0
263,1435993164663,74.0
264,1435993164683,74.0
265,1435993164701,74.0
266,1435993164721,74.0
267,1435993164741,74.0
268,1435993164761,73.0
269,1435993164791,73.0
270,1435993164802,73.0
271,1435993164825,73.0
272,1435993164841,73.0
273,1435993164862,73.0
274,1435993164924,73.0
275,1435993164925,73.0
276,1435993164926,73.0
277,1435993164943,73.0
278,1435993164961,73.0
279,1435993164980,73.0
280,1435993165003,72.0
281,1435993165021,72.0
282,1435993165041,72.0
283,1435993165061,72.0
284,1435993165084,72.0
285,1435993165102,72.0
286,1435993165120,72.0
287,1435993165141,72.0
288,1435993165163,72.0
289,1435993165183,73.0
290,1435993165203,73.0
291,1435993165224,73.0
292,1435993165244,73.0
293,1435993165262,73.0
294,1435993165281,73.0
295,1435993165304,73.0
296,1435993165323,73.0
297,1435993165343,72.0
298,1435993165361,72.0
299,1435993165383,72.0
300,1435993165405,72.0
301,1435993165425,72.0
302,1435993165445,72.0
303,1435993165464,72.0
304,1435993165484,72.0
305,1435993165504,72.0
306,1435993165524,72.0
307,1435993165548,72.0
308,1435993165625,72.0
309,1435993165626,72.0
310,1435993165627,72.0
311,1435993165628,72.0
312,1435993165642,72.0
313,1435993165664,72.0
314,1435993165682,72.0
315,1435993165702,72.0
316,1435993165722,72.0
317,1435993165743,72.0
318,1435993165762,72.0
319,1435993165783,72.0
320,1435993165803,72.0
321,1435993165825,73.0
322,1435993165843,73.0
323,1435993165864,72.0
324,1435993165883,72.0
325,1435993165903,72.0
326,1435993165925,72.0
327,1435993165945,72.0
328,1435993165962,72.0
329,1435993165983,72.0
330,1435993166002,72.0
331,1435993166025,72.0
332,1435993166045,71.0
333,1435993166066,71.0
334,1435993166082,70.0
335,1435993166103,70.0
336,1435993166125,70.0
337,1435993166145,70.0
338,1435993166165,70.0
339,1435993166182,70.0
340,1435993166203,70.0
341,1435993166223,70.0
342,1435993166244,70.0
343,1435993166263,70.0
344,1435993166330,70.0
345,1435993166331,70.0
346,1435993166332,70.0
347,1435993166352,70.0
348,1435993166362,70.0
349,1435993166387,70.0
350,1435993166402,71.0
351,1435993166422,71.0
352,1435993166443,71.0
353,1435993166462,71.0
354,1435993166484,71.0
355,1435993166506,71.0
356,1435993166523,69.0
357,1435993166543,69.0
358,1435993166564,66.0
359,1435993166586,66.0
360,1435993166603,65.0
361,1435993166624,65.0
362,1435993166643,63.0
363,1435993166666,63.0
364,1435993166686,61.0
365,1435993166703,60.0
366,1435993166723,60.0
367,1435993166745,58.0
368,1435993166764,58.0
369,1435993166784,56.0
370,1435993166804,56.0
371,1435993166825,55.0
372,1435993166846,55.0
373,1435993166864,54.0
374,1435993166886,54.0
375,1435993166905,54.0
376,1435993166924,54.0
377,1435993166946,53.0
378,1435993166964,53.0
379,1435993166984,53.0
380,1435993167003,53.0
