id,attr_time,attr_light
338,1435993166167,680.0
339,1435993166183,680.0
340,1435993166203,707.0
341,1435993166224,707.0
342,1435993166252,701.0
343,1435993166325,701.0
344,1435993166326,671.0
345,1435993166327,621.0
346,1435993166328,621.0
347,1435993166345,577.0
348,1435993166361,577.0
349,1435993166382,553.0
350,1435993166404,553.0
351,1435993166423,573.0
352,1435993166446,573.0
353,1435993166463,635.0
354,1435993166483,635.0
355,1435993166511,692.0
356,1435993166526,692.0
357,1435993166546,739.0
358,1435993166569,739.0
359,1435993166584,785.0
360,1435993166606,785.0
361,1435993166629,835.0
362,1435993166645,835.0
363,1435993166669,876.0
364,1435993166685,908.0
365,1435993166704,908.0
366,1435993166723,920.0
367,1435993166745,920.0
368,1435993166764,924.0
369,1435993166784,924.0
370,1435993166812,949.0
371,1435993166824,949.0
372,1435993166846,967.0
373,1435993166867,967.0
374,1435993166885,947.0
375,1435993166905,947.0
376,1435993166928,900.0
377,1435993166974,900.0
378,1435993166975,811.0
379,1435993166988,811.0
380,1435993167004,690.0
381,1435993167023,690.0
382,1435993167046,579.0
383,1435993167064,579.0
384,1435993167084,505.0
385,1435993167104,473.0
386,1435993167128,473.0
387,1435993167150,479.0
388,1435993167167,479.0
389,1435993167184,505.0
390,1435993167203,505.0
391,1435993167226,534.0
392,1435993167243,534.0
393,1435993167267,555.0
394,1435993167288,555.0
395,1435993167306,565.0
396,1435993167332,565.0
397,1435993167349,566.0
398,1435993167367,566.0
399,1435993167386,565.0
400,1435993167407,565.0
401,1435993167428,561.0
402,1435993167450,561.0
403,1435993167467,556.0
404,1435993167487,553.0
405,1435993167506,553.0
406,1435993167527,550.0
407,1435993167546,550.0
408,1435993167564,520.0
409,1435993167598,520.0
410,1435993167647,484.0
411,1435993167648,484.0
412,1435993167649,488.0
413,1435993167662,488.0
414,1435993167682,565.0
415,1435993167703,565.0
416,1435993167722,680.0
417,1435993167743,680.0
418,1435993167769,771.0
419,1435993167789,771.0
420,1435993167807,815.0
421,1435993167829,815.0
422,1435993167849,845.0
423,1435993167867,877.0
424,1435993167889,877.0
425,1435993167908,908.0
426,1435993167927,908.0
427,1435993167949,934.0
428,1435993167965,934.0
429,1435993167987,950.0
430,1435993168010,950.0
431,1435993168029,949.0
432,1435993168048,949.0
433,1435993168069,927.0
434,1435993168087,927.0
435,1435993168107,879.0
436,1435993168128,879.0
437,1435993168153,797.0
438,1435993168169,797.0
439,1435993168189,702.0
440,1435993168205,702.0
441,1435993168271,614.0
442,1435993168272,547.0
443,1435993168273,547.0
444,1435993168286,497.0
445,1435993168308,497.0
446,1435993168337,467.0
447,1435993168345,467.0
448,1435993168365,454.0
449,1435993168387,454.0
450,1435993168403,450.0
451,1435993168425,450.0
452,1435993168443,449.0
453,1435993168463,449.0
454,1435993168486,451.0
455,1435993168504,451.0
456,1435993168523,453.0
457,1435993168544,453.0
458,1435993168563,454.0
459,1435993168583,454.0
460,1435993168604,453.0
461,1435993168626,455.0
462,1435993168644,455.0
463,1435993168666,460.0
464,1435993168683,460.0
465,1435993168703,461.0
466,1435993168724,461.0
467,1435993168743,450.0
468,1435993168763,450.0
469,1435993168785,439.0
470,1435993168804,439.0
471,1435993168825,455.0
472,1435993168846,455.0
473,1435993168870,490.0
474,1435993168926,490.0
475,1435993168927,517.0
476,1435993168928,517.0
477,1435993168946,546.0
478,1435993168966,546.0
479,1435993168984,592.0
480,1435993169007,652.0
481,1435993169027,652.0
482,1435993169046,706.0
483,1435993169068,706.0
484,1435993169090,735.0
485,1435993169109,735.0
486,1435993169131,742.0
487,1435993169149,742.0
488,1435993169169,751.0
489,1435993169188,751.0
490,1435993169209,759.0
491,1435993169228,759.0
492,1435993169266,746.0
493,1435993169267,746.0
494,1435993169285,694.0
495,1435993169306,694.0
496,1435993169327,617.0
497,1435993169346,617.0
498,1435993169369,545.0
499,1435993169389,497.0
500,1435993169409,497.0
501,1435993169428,465.0
502,1435993169449,465.0
503,1435993169470,439.0
504,1435993169489,439.0
505,1435993169509,417.0
506,1435993169528,417.0
507,1435993169574,402.0
508,1435993169575,402.0
509,1435993169587,394.0
510,1435993169604,394.0
511,1435993169630,390.0
512,1435993169647,390.0
513,1435993169666,391.0
514,1435993169689,391.0
515,1435993169709,393.0
516,1435993169729,393.0
517,1435993169749,393.0
518,1435993169766,393.0
519,1435993169786,388.0
520,1435993169807,384.0
521,1435993169826,384.0
522,1435993169846,384.0
523,1435993169870,384.0
524,1435993169889,390.0
525,1435993169908,390.0
526,1435993169928,409.0
527,1435993169949,409.0
528,1435993169967,441.0
529,1435993169989,441.0
530,1435993170009,466.0
531,1435993170031,466.0
532,1435993170052,483.0
533,1435993170072,483.0
534,1435993170089,510.0
535,1435993170109,510.0
536,1435993170127,565.0
537,1435993170149,565.0
538,1435993170171,645.0
539,1435993170187,721.0
540,1435993170247,721.0
541,1435993170248,774.0
542,1435993170249,774.0
543,1435993170265,801.0
544,1435993170287,801.0
545,1435993170305,809.0
546,1435993170325,809.0
547,1435993170349,802.0
548,1435993170370,802.0
549,1435993170390,785.0
550,1435993170408,785.0
551,1435993170430,749.0
552,1435993170450,749.0
553,1435993170470,691.0
554,1435993170490,691.0
555,1435993170510,623.0
556,1435993170531,623.0
557,1435993170550,573.0
558,1435993170570,538.0
559,1435993170589,538.0
560,1435993170607,504.0
561,1435993170627,504.0
562,1435993170653,466.0
563,1435993170672,466.0
564,1435993170693,436.0
565,1435993170712,436.0
566,1435993170728,419.0
567,1435993170755,419.0
568,1435993170771,410.0
569,1435993170797,410.0
570,1435993170860,406.0
571,1435993170861,406.0
572,1435993170862,403.0
573,1435993170867,403.0
574,1435993170889,400.0
575,1435993170905,400.0
576,1435993170926,397.0
577,1435993170948,393.0
578,1435993170967,393.0
579,1435993170990,391.0
580,1435993171010,391.0
581,1435993171030,391.0
582,1435993171053,391.0
583,1435993171070,394.0
584,1435993171090,394.0
585,1435993171110,404.0
586,1435993171131,404.0
587,1435993171150,423.0
588,1435993171170,423.0
589,1435993171193,434.0
590,1435993171209,434.0
591,1435993171231,448.0
592,1435993171281,448.0
593,1435993171282,474.0
594,1435993171288,474.0
595,1435993171308,506.0
596,1435993171326,537.0
597,1435993171346,537.0
598,1435993171373,568.0
599,1435993171398,568.0
600,1435993171414,604.0
601,1435993171436,604.0
602,1435993171451,641.0
603,1435993171469,641.0
604,1435993171516,661.0
605,1435993171517,661.0
606,1435993171526,666.0
607,1435993171549,666.0
608,1435993171568,662.0
609,1435993171588,662.0
610,1435993171607,644.0
611,1435993171628,644.0
612,1435993171651,600.0
613,1435993171670,600.0
614,1435993171688,529.0
615,1435993171711,467.0
616,1435993171738,467.0
617,1435993171753,421.0
618,1435993171791,421.0
619,1435993171792,389.0
620,1435993171808,389.0
621,1435993171831,366.0
622,1435993171849,366.0
623,1435993171867,351.0
624,1435993171889,351.0
625,1435993171909,345.0
626,1435993171930,345.0
627,1435993171949,346.0
628,1435993171975,346.0
629,1435993171993,350.0
630,1435993172014,350.0
631,1435993172033,354.0
632,1435993172049,354.0
633,1435993172070,356.0
634,1435993172090,354.0
635,1435993172110,354.0
636,1435993172175,350.0
637,1435993172176,350.0
638,1435993172178,346.0
639,1435993172188,346.0
640,1435993172208,345.0
641,1435993172228,345.0
642,1435993172249,351.0
643,1435993172268,351.0
644,1435993172287,365.0
645,1435993172307,365.0
646,1435993172330,380.0
647,1435993172351,380.0
648,1435993172372,386.0
649,1435993172390,386.0
650,1435993172412,394.0
651,1435993172430,394.0
652,1435993172452,421.0
653,1435993172471,421.0
654,1435993172491,460.0
655,1435993172514,502.0
656,1435993172531,502.0
657,1435993172551,542.0
658,1435993172572,542.0
659,1435993172592,578.0
660,1435993172611,578.0
661,1435993172633,606.0
662,1435993172652,606.0
663,1435993172670,622.0
664,1435993172693,622.0
665,1435993172711,624.0
666,1435993172741,624.0
667,1435993172761,616.0
668,1435993172806,616.0
669,1435993172807,582.0
670,1435993172809,582.0
671,1435993172827,523.0
672,1435993172849,523.0
673,1435993172869,473.0
674,1435993172890,435.0
675,1435993172909,435.0
676,1435993172934,395.0
677,1435993172952,395.0
678,1435993172973,357.0
679,1435993172993,357.0
680,1435993173012,334.0
681,1435993173032,334.0
682,1435993173054,328.0
683,1435993173072,328.0
684,1435993173092,334.0
685,1435993173114,334.0
686,1435993173130,348.0
687,1435993173152,348.0
688,1435993173173,360.0
689,1435993173190,360.0
690,1435993173211,366.0
691,1435993173239,366.0
692,1435993173253,361.0
693,1435993173273,352.0
694,1435993173302,352.0
695,1435993173309,346.0
696,1435993173329,346.0
697,1435993173351,342.0
698,1435993173374,342.0
699,1435993173390,340.0
700,1435993173463,340.0
701,1435993173469,336.0
702,1435993173470,336.0
703,1435993173471,336.0
704,1435993173496,336.0
705,1435993173537,354.0
706,1435993173538,354.0
707,1435993173548,386.0
708,1435993173568,386.0
709,1435993173589,423.0
710,1435993173608,423.0
711,1435993173628,457.0
712,1435993173650,487.0
713,1435993173668,487.0
714,1435993173688,509.0
715,1435993173711,509.0
716,1435993173728,527.0
717,1435993173748,527.0
718,1435993173770,539.0
719,1435993173788,539.0
720,1435993173808,543.0
721,1435993173833,543.0
722,1435993173850,548.0
723,1435993173870,548.0
724,1435993173894,558.0
725,1435993173926,558.0
726,1435993173930,566.0
727,1435993173950,566.0
728,1435993173970,538.0
729,1435993173989,538.0
730,1435993174010,467.0
731,1435993174032,406.0
732,1435993174052,406.0
733,1435993174086,360.0
734,1435993174094,360.0
735,1435993174110,330.0
736,1435993174129,330.0
737,1435993174152,315.0
738,1435993174170,315.0
739,1435993174194,316.0
740,1435993174210,316.0
741,1435993174236,326.0
742,1435993174253,326.0
743,1435993174270,337.0
744,1435993174291,337.0
745,1435993174314,343.0
746,1435993174332,343.0
747,1435993174353,342.0
748,1435993174374,342.0
749,1435993174393,337.0
750,1435993174413,332.0
751,1435993174434,332.0
752,1435993174453,328.0
753,1435993174473,328.0
754,1435993174492,328.0
755,1435993174513,328.0
756,1435993174533,325.0
757,1435993174553,325.0
758,1435993174574,320.0
759,1435993174594,320.0
760,1435993174615,316.0
761,1435993174634,316.0
762,1435993174651,319.0
763,1435993174676,319.0
764,1435993174751,338.0
765,1435993174752,338.0
766,1435993174753,365.0
767,1435993174754,365.0
768,1435993174769,391.0
769,1435993174792,413.0
770,1435993174812,413.0
771,1435993174831,434.0
772,1435993174853,434.0
773,1435993174871,454.0
774,1435993174895,454.0
775,1435993174918,471.0
776,1435993174933,471.0
777,1435993174954,475.0
778,1435993174977,475.0
779,1435993174993,468.0
780,1435993175014,468.0
781,1435993175035,467.0
782,1435993175054,467.0
783,1435993175074,441.0
784,1435993175095,441.0
785,1435993175113,386.0
786,1435993175134,386.0
787,1435993175155,349.0
788,1435993175173,349.0
789,1435993175192,329.0
790,1435993175216,315.0
791,1435993175236,315.0
792,1435993175284,304.0
793,1435993175285,304.0
794,1435993175293,301.0
795,1435993175334,301.0
796,1435993175335,303.0
797,1435993175385,303.0
798,1435993175386,302.0
799,1435993175396,302.0
800,1435993175410,300.0
801,1435993175430,300.0
802,1435993175453,298.0
803,1435993175470,298.0
804,1435993175490,297.0
805,1435993175512,297.0
806,1435993175530,295.0
807,1435993175550,295.0
808,1435993175571,290.0
809,1435993175590,284.0
810,1435993175610,284.0
811,1435993175631,271.0
812,1435993175650,271.0
813,1435993175670,259.0
814,1435993175691,259.0
815,1435993175710,265.0
816,1435993175730,265.0
817,1435993175754,297.0
818,1435993175774,297.0
819,1435993175792,341.0
820,1435993175819,341.0
821,1435993175835,388.0
822,1435993175853,388.0
823,1435993175877,430.0
824,1435993175896,430.0
825,1435993175917,461.0
826,1435993175936,461.0
827,1435993175957,483.0
828,1435993176022,504.0
829,1435993176023,504.0
830,1435993176024,522.0
831,1435993176032,522.0
832,1435993176057,522.0
833,1435993176071,522.0
834,1435993176093,503.0
835,1435993176112,503.0
836,1435993176133,470.0
837,1435993176155,470.0
838,1435993176176,415.0
839,1435993176193,415.0
840,1435993176214,364.0
841,1435993176236,364.0
842,1435993176253,332.0
843,1435993176273,332.0
844,1435993176293,311.0
845,1435993176313,311.0
846,1435993176335,293.0
847,1435993176360,279.0
848,1435993176375,279.0
849,1435993176398,272.0
850,1435993176420,272.0
851,1435993176438,269.0
852,1435993176455,269.0
853,1435993176476,269.0
854,1435993176492,269.0
855,1435993176513,268.0
856,1435993176541,268.0
857,1435993176553,266.0
858,1435993176573,266.0
859,1435993176595,265.0
860,1435993176619,265.0
861,1435993176695,266.0
862,1435993176696,266.0
863,1435993176697,267.0
864,1435993176698,267.0
865,1435993176716,268.0
866,1435993176731,281.0
867,1435993176752,281.0
868,1435993176777,289.0
869,1435993176793,289.0
870,1435993176814,290.0
871,1435993176838,290.0
872,1435993176854,293.0
873,1435993176876,293.0
874,1435993176897,303.0
875,1435993176914,303.0
876,1435993176936,324.0
877,1435993176959,324.0
878,1435993176974,352.0
879,1435993176996,352.0
880,1435993177021,384.0
881,1435993177035,384.0
882,1435993177056,404.0
883,1435993177079,404.0
884,1435993177097,409.0
885,1435993177118,408.0
886,1435993177139,408.0
887,1435993177156,407.0
888,1435993177176,407.0
889,1435993177196,408.0
890,1435993177217,408.0
891,1435993177239,401.0
892,1435993177258,401.0
893,1435993177277,365.0
894,1435993177299,365.0
895,1435993177345,320.0
896,1435993177346,320.0
897,1435993177357,280.0
898,1435993177374,280.0
899,1435993177391,239.0
900,1435993177413,239.0
901,1435993177438,207.0
902,1435993177456,207.0
903,1435993177475,189.0
904,1435993177499,186.0
905,1435993177517,186.0
906,1435993177536,192.0
907,1435993177556,192.0
908,1435993177577,201.0
909,1435993177596,201.0
910,1435993177619,206.0
911,1435993177637,206.0
912,1435993177656,204.0
913,1435993177679,204.0
914,1435993177697,198.0
915,1435993177715,198.0
916,1435993177738,195.0
917,1435993177754,195.0
918,1435993177774,197.0
919,1435993177797,197.0
920,1435993177818,207.0
921,1435993177840,207.0
922,1435993177860,207.0
923,1435993177877,205.0
924,1435993177894,205.0
925,1435993177915,209.0
926,1435993177934,209.0
927,1435993177955,220.0
928,1435993178022,220.0
929,1435993178023,238.0
930,1435993178024,238.0
931,1435993178035,259.0
932,1435993178056,259.0
933,1435993178072,276.0
934,1435993178095,276.0
935,1435993178117,293.0
936,1435993178134,293.0
937,1435993178157,319.0
938,1435993178177,319.0
939,1435993178197,333.0
940,1435993178219,333.0
941,1435993178235,327.0
942,1435993178257,327.0
943,1435993178276,318.0
944,1435993178297,312.0
945,1435993178317,312.0
946,1435993178339,286.0
947,1435993178359,286.0
948,1435993178375,231.0
949,1435993178399,231.0
950,1435993178418,188.0
951,1435993178438,188.0
952,1435993178458,160.0
953,1435993178477,160.0
954,1435993178497,145.0
955,1435993178518,145.0
956,1435993178538,143.0
957,1435993178558,143.0
958,1435993178578,149.0
959,1435993178598,149.0
960,1435993178613,159.0
961,1435993178637,159.0
962,1435993178654,164.0
963,1435993178676,159.0
964,1435993178695,159.0
965,1435993178714,144.0
966,1435993178736,144.0
967,1435993178755,126.0
968,1435993178775,126.0
969,1435993178797,114.0
970,1435993178820,114.0
971,1435993178837,104.0
972,1435993178863,104.0
973,1435993178878,96.0
974,1435993178898,96.0
975,1435993178919,92.0
976,1435993178938,92.0
977,1435993178958,90.0
978,1435993178979,90.0
979,1435993178998,90.0
980,1435993179018,90.0
981,1435993179039,89.0
982,1435993179058,88.0
983,1435993179088,88.0
984,1435993179095,89.0
985,1435993179118,89.0
986,1435993179141,89.0
987,1435993179155,89.0
988,1435993179182,90.0
989,1435993179195,90.0
990,1435993179214,91.0
991,1435993179238,91.0
992,1435993179314,93.0
993,1435993179315,93.0
994,1435993179316,95.0
995,1435993179317,95.0
996,1435993179349,97.0
997,1435993179356,97.0
998,1435993179373,100.0
999,1435993179393,100.0
1000,1435993179417,104.0
1001,1435993179433,108.0
1002,1435993179453,108.0
1003,1435993179475,114.0
1004,1435993179494,114.0
1005,1435993179514,125.0
1006,1435993179535,125.0
1007,1435993179554,139.0
1008,1435993179574,139.0
1009,1435993179595,153.0
1010,1435993179620,153.0
1011,1435993179638,165.0
1012,1435993179659,165.0
1013,1435993179677,180.0
1014,1435993179699,180.0
1015,1435993179718,195.0
1016,1435993179738,195.0
1017,1435993179759,206.0
1018,1435993179783,206.0
1019,1435993179799,214.0
1020,1435993179819,223.0
1021,1435993179841,223.0
1022,1435993179859,232.0
1023,1435993179879,232.0
1024,1435993179899,242.0
1025,1435993179920,242.0
1026,1435993179988,254.0
1027,1435993179989,254.0
1028,1435993179990,273.0
1029,1435993180001,273.0
1030,1435993180018,299.0
1031,1435993180034,299.0
1032,1435993180054,329.0
1033,1435993180079,329.0
1034,1435993180098,353.0
1035,1435993180119,353.0
1036,1435993180141,367.0
1037,1435993180159,367.0
1038,1435993180183,376.0
1039,1435993180201,390.0
1040,1435993180219,390.0
1041,1435993180239,410.0
1042,1435993180261,410.0
1043,1435993180279,429.0
1044,1435993180299,429.0
1045,1435993180333,449.0
1046,1435993180340,449.0
1047,1435993180359,473.0
1048,1435993180381,473.0
1049,1435993180401,495.0
1050,1435993180422,495.0
1051,1435993180442,516.0
1052,1435993180459,516.0
1053,1435993180484,535.0
1054,1435993180498,535.0
1055,1435993180518,554.0
1056,1435993180549,554.0
1057,1435993180593,577.0
1058,1435993180594,604.0
1059,1435993180604,604.0
1060,1435993180619,630.0
1061,1435993180638,630.0
1062,1435993180655,646.0
1063,1435993180679,646.0
1064,1435993180697,655.0
1065,1435993180716,655.0
1066,1435993180740,660.0
1067,1435993180755,660.0
1068,1435993180776,669.0
1069,1435993180803,669.0
1070,1435993180820,682.0
1071,1435993180839,682.0
1072,1435993180861,690.0
1073,1435993180882,690.0
1074,1435993180901,691.0
1075,1435993180922,691.0
1076,1435993180941,689.0
1077,1435993180957,687.0
1078,1435993181005,687.0
1079,1435993181006,687.0
1080,1435993181018,687.0
1081,1435993181037,687.0
1082,1435993181056,687.0
1083,1435993181076,684.0
1084,1435993181098,684.0
1085,1435993181119,689.0
1086,1435993181140,689.0
1087,1435993181161,700.0
1088,1435993181180,700.0
1089,1435993181200,703.0
1090,1435993181219,703.0
1091,1435993181261,697.0
1092,1435993181262,697.0
1093,1435993181278,689.0
1094,1435993181298,689.0
1095,1435993181316,681.0
1096,1435993181339,675.0
1097,1435993181359,675.0
1098,1435993181378,672.0
1099,1435993181402,672.0
1100,1435993181421,673.0
1101,1435993181439,673.0
1102,1435993181463,677.0
1103,1435993181481,677.0
1104,1435993181498,677.0
1105,1435993181518,677.0
1106,1435993181537,676.0
1107,1435993181558,676.0
1108,1435993181579,683.0
1109,1435993181602,683.0
1110,1435993181619,696.0
1111,1435993181641,696.0
1112,1435993181660,709.0
1113,1435993181680,709.0
1114,1435993181701,720.0
1115,1435993181720,720.0
1116,1435993181741,726.0
1117,1435993181805,728.0
1118,1435993181806,728.0
1119,1435993181807,728.0
1120,1435993181833,728.0
1121,1435993181838,729.0
1122,1435993181859,729.0
1123,1435993181881,733.0
1124,1435993181924,733.0
1125,1435993181925,736.0
1126,1435993181940,736.0
1127,1435993181958,736.0
1128,1435993181976,736.0
1129,1435993181999,739.0
1130,1435993182017,739.0
1131,1435993182037,740.0
1132,1435993182060,740.0
1133,1435993182077,740.0
1134,1435993182101,740.0
1135,1435993182119,742.0
1136,1435993182141,742.0
1137,1435993182161,742.0
1138,1435993182182,740.0
1139,1435993182201,740.0
1140,1435993182221,745.0
1141,1435993182242,745.0
1142,1435993182261,755.0
1143,1435993182282,755.0
1144,1435993182302,756.0
1145,1435993182320,756.0
1146,1435993182342,743.0
1147,1435993182364,743.0
1148,1435993182383,726.0
1149,1435993182410,726.0
1150,1435993182422,716.0
1151,1435993182439,716.0
